"top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution"
81,"anova","all","MOAP1",68.1902940975397,2.0893196293667e-59,3.15332499617382e-57,"ENSG00000165943","Sp09"
82,"anova","all","RTN1",68.1184151868802,2.28977832592374e-59,3.3776996055471e-57,"ENSG00000139970","Sp09"
83,"anova","all","LMO4",68.1172290736085,2.29324390397063e-59,3.3776996055471e-57,"ENSG00000143013","Sp09"
84,"anova","all","RAB3A",67.8248920029393,3.33092017920544e-59,4.84767847509364e-57,"ENSG00000105649","Sp09"
85,"anova","all","APLP1",67.6902554639356,3.95715200902855e-59,5.69131568357342e-57,"ENSG00000105290","Sp09"
86,"anova","all","NDFIP1",67.6642800350547,4.09099418375861e-59,5.81539580191268e-57,"ENSG00000131507","Sp09"
87,"anova","all","SLC2A1",67.5557301415532,4.7015210992795e-59,6.60644775157378e-57,"ENSG00000117394","Sp09"
88,"anova","all","BCAS1",66.7538269139449,1.31983069497316e-58,1.83351480068714e-56,"ENSG00000064787","Sp09"
89,"anova","all","PTMA",66.5246516798961,1.77536225567351e-58,2.43862961523692e-56,"ENSG00000187514","Sp09"
90,"anova","all","NPTX1",65.642805166764,5.5915113873747e-58,7.59513630118397e-56,"ENSG00000171246","Sp09"
91,"anova","all","ARPP19",65.5784564306102,6.08216887187729e-58,8.17082576469229e-56,"ENSG00000128989","Sp09"
92,"anova","all","SLC17A7",65.2826426435004,8.95960722495961e-58,1.19055650353404e-55,"ENSG00000104888","Sp09"
93,"anova","all","NSF",65.1065333786234,1.12896635368212e-57,1.48404448104988e-55,"ENSG00000073969","Sp09"
94,"anova","all","KLC1",64.7289326519375,1.85582229374234e-57,2.41355612138299e-55,"ENSG00000126214","Sp09"
95,"anova","all","SH3GL2",64.6028365210713,2.19181021668252e-57,2.82051367357303e-55,"ENSG00000107295","Sp09"
96,"anova","all","NAPB",64.5521778695866,2.34348277806276e-57,2.9842788501893e-55,"ENSG00000125814","Sp09"
97,"anova","all","ERMN",64.3197706797491,3.1868874571585e-57,3.98498259008687e-55,"ENSG00000136541","Sp09"
98,"anova","all","SYT1",64.3179677585652,3.19450547098988e-57,3.98498259008687e-55,"ENSG00000067715","Sp09"
99,"anova","all","MTURN",64.1262184158498,4.11900673319241e-57,5.08634922356336e-55,"ENSG00000180354","Sp09"
100,"anova","all","PTN",64.0585375985852,4.50616788639869e-57,5.5087902411224e-55,"ENSG00000105894","Sp09"
101,"anova","all","OPALIN",63.3839877932099,1.10695673534962e-56,1.3398560484801e-54,"ENSG00000197430","Sp09"
102,"anova","all","YWHAZ",63.3443998976797,1.16713663988429e-56,1.39884759044956e-54,"ENSG00000164924","Sp09"
103,"anova","all","PLLP",63.2882730267349,1.25815439579472e-56,1.49329490180489e-54,"ENSG00000102934","Sp09"
104,"anova","all","PPP1R14A",62.9573493942413,1.96064177856851e-56,2.3046967060577e-54,"ENSG00000167641","Sp09"
105,"anova","all","EDIL3",62.5598011064363,3.34750865658587e-56,3.89745650731069e-54,"ENSG00000164176","Sp09"
106,"anova","all","CALM1",62.4604826498936,3.82746815053668e-56,4.41422623965197e-54,"ENSG00000198668","Sp09"
107,"anova","all","ATP1A1",61.7856123700742,9.54781558300698e-56,1.09086023833888e-53,"ENSG00000163399","Sp09"
108,"anova","all","PLAAT3",61.6406469868146,1.16290488975035e-55,1.31634372937019e-53,"ENSG00000176485","Sp09"
109,"anova","all","BGN",61.4918467842839,1.42424505613643e-55,1.59737576250164e-53,"ENSG00000182492","Sp09"
110,"anova","all","LINC00844",61.2835317340731,1.89264299347334e-55,2.10341459956469e-53,"ENSG00000237949","Sp09"
111,"anova","all","CLDN11",61.1440198086537,2.29043868099429e-55,2.52257773650047e-53,"ENSG00000013297","Sp09"
112,"anova","all","SYT4",61.0497169651542,2.60609160807111e-55,2.84459552755976e-53,"ENSG00000132872","Sp09"
113,"anova","all","NKX6-2",60.7842843607542,3.75068331982057e-55,4.05770828184128e-53,"ENSG00000148826","Sp09"
114,"anova","all","RGS4",60.6890148313483,4.27534498114579e-55,4.58474494688661e-53,"ENSG00000117152","Sp09"
115,"anova","all","THY1",60.6517888520318,4.49991875922638e-55,4.78360928969935e-53,"ENSG00000154096","Sp09"
116,"anova","all","KLK6",60.6160296241497,4.72683424598215e-55,4.98151281526998e-53,"ENSG00000167755","Sp09"
117,"anova","all","PKM",60.3686443688511,6.64662432568676e-55,6.94487028901885e-53,"ENSG00000067225","Sp09"
118,"anova","all","IFI27",60.1795602099783,8.62992381241225e-55,8.94074733955421e-53,"ENSG00000165949","Sp09"
119,"anova","all","MGP",60.1449363235528,9.05310849902111e-55,9.30035726054899e-53,"ENSG00000111341","Sp09"
120,"anova","all","SNCB",60.0410584558637,1.04524852348969e-54,1.06484693330513e-52,"ENSG00000074317","Sp09"
121,"anova","all","SYN2",59.8484490919635,1.36503513923373e-54,1.37913674191176e-52,"ENSG00000157152","Sp09"
122,"anova","all","TPPP",59.8054932760111,1.44887088028362e-54,1.45183987798912e-52,"ENSG00000171368","Sp09"
123,"anova","all","PGAM1",59.5916228234199,1.95023837261012e-54,1.93834667521616e-52,"ENSG00000171314","Sp09"
124,"anova","all","STXBP1",59.5346346036457,2.11118518662053e-54,2.08139023439e-52,"ENSG00000136854","Sp09"
125,"anova","all","CRYAB",59.4211304158142,2.47275237146091e-54,2.41835181928877e-52,"ENSG00000109846","Sp09"
126,"anova","all","MYH11",59.2926414870241,2.95800646297048e-54,2.86997055633446e-52,"ENSG00000133392","Sp09"
127,"anova","all","TMEM144",59.1851945670021,3.43681215776547e-54,3.30826997076243e-52,"ENSG00000164124","Sp09"
128,"anova","all","SEPTIN4",58.7962852945186,5.92409168166205e-54,5.65797037564989e-52,"ENSG00000108387","Sp09"
129,"anova","all","GAP43",58.733610714189,6.46877235049789e-54,6.13029007634393e-52,"ENSG00000172020","Sp09"
130,"anova","all","ATP5F1B",58.669090989022,7.08228649857716e-54,6.66007326500813e-52,"ENSG00000110955","Sp09"
131,"anova","all","SNCA",58.5763310721555,8.06858137866424e-54,7.52964941634888e-52,"ENSG00000145335","Sp09"
132,"anova","all","TUBB3",58.5322673062466,8.5844995229647e-54,7.95041717183662e-52,"ENSG00000258947","Sp09"
133,"anova","all","MYRF",58.4841169188253,9.1863682097348e-54,8.44386100481263e-52,"ENSG00000124920","Sp09"
134,"anova","all","CXCL14",58.2132229348883,1.34584793792865e-53,1.2278351523267e-51,"ENSG00000145824","Sp09"
135,"anova","all","CAMK2N1",58.1222655255267,1.53035702521259e-53,1.38582330616474e-51,"ENSG00000162545","Sp09"
136,"anova","all","FLNA",57.9924746142776,1.83868235924831e-53,1.65278616483901e-51,"ENSG00000196924","Sp09"
137,"anova","all","AMER2",57.7517483075586,2.58613668679858e-53,2.30770226248998e-51,"ENSG00000165566","Sp09"
138,"anova","all","MOG",57.1310910128024,6.25754426524266e-53,5.5433680175791e-51,"ENSG00000204655","Sp09"
139,"anova","all","HLA-DRA",56.9093383604715,8.59302010022141e-53,7.55753026800048e-51,"ENSG00000204287","Sp09"
140,"anova","all","CYFIP2",56.6948508316087,1.16867584859066e-52,1.02050444635863e-50,"ENSG00000055163","Sp09"
141,"anova","all","HBB",56.6506901087874,1.24517195938681e-52,1.07959058180878e-50,"ENSG00000244734","Sp09"
142,"anova","all","SCD",56.6419162448765,1.26096095083031e-52,1.08558081858455e-50,"ENSG00000099194","Sp09"
143,"anova","all","CALM3",56.4592466089569,1.63965987653665e-52,1.40173720214409e-50,"ENSG00000160014","Sp09"
144,"anova","all","CKB",56.3787590351556,1.84111157555977e-52,1.56302701466793e-50,"ENSG00000166165","Sp09"
145,"anova","all","MEF2C",56.2972724461035,2.07050667364908e-52,1.74565131623172e-50,"ENSG00000081189","Sp09"
146,"anova","all","HSPA2",56.2125844413205,2.33951229191155e-52,1.95894094305608e-50,"ENSG00000126803","Sp09"
147,"anova","all","TTYH2",56.0300665789871,3.0452558211118e-52,2.53253417776134e-50,"ENSG00000141540","Sp09"
148,"anova","all","TUBA1A",55.9441701548332,3.44817302983402e-52,2.84823751957573e-50,"ENSG00000167552","Sp09"
149,"anova","all","PPP3CA",55.6830260379023,5.03467491617501e-52,4.13079871478117e-50,"ENSG00000138814","Sp09"
150,"anova","all","AHNAK",55.578027868796,5.86406986902181e-52,4.77921694325277e-50,"ENSG00000124942","Sp09"
151,"anova","all","SLC24A2",55.4911730909019,6.65336531852617e-52,5.38658218668758e-50,"ENSG00000155886","Sp09"
152,"anova","all","SLC22A17",55.4470796478454,7.0941987832954e-52,5.70569606090699e-50,"ENSG00000092096","Sp09"
153,"anova","all","ANLN",55.3723178897156,7.90998167225279e-52,6.32023045380983e-50,"ENSG00000011426","Sp09"
154,"anova","all","CARNS1",55.2841066257453,8.99502710429282e-52,7.14053287986882e-50,"ENSG00000172508","Sp09"
155,"anova","all","MAL",55.0947146188803,1.18590662633221e-51,9.35336032703956e-50,"ENSG00000172005","Sp09"
156,"anova","all","ELOVL1",54.9267169833774,1.51617904837765e-51,1.18815954271902e-49,"ENSG00000066322","Sp09"
157,"anova","all","SLC12A5",54.8578403077911,1.67708107409505e-51,1.30588000833197e-49,"ENSG00000124140","Sp09"
158,"anova","all","LHPP",54.8427342421587,1.71461098097286e-51,1.32665311660717e-49,"ENSG00000107902","Sp09"
159,"anova","all","EEF1A2",54.7884789662492,1.85652182890754e-51,1.42742008543362e-49,"ENSG00000101210","Sp09"
160,"anova","all","SNRPN",54.3835362068164,3.36604121891306e-51,2.57186586882576e-49,"ENSG00000128739","Sp09"
161,"anova","all","SULT4A1",54.2307616565854,4.21619818356835e-51,3.20142998721261e-49,"ENSG00000130540","Sp09"
162,"anova","all","SCN1B",54.1598608710985,4.68130409242193e-51,3.53265077344803e-49,"ENSG00000105711","Sp09"
163,"anova","all","SHTN1",54.0781167785616,5.28211943278269e-51,3.96158957458702e-49,"ENSG00000187164","Sp09"
164,"anova","all","ATP6V1E1",54.0051539465401,5.8837890541743e-51,4.38593421873664e-49,"ENSG00000131100","Sp09"
165,"anova","all","HSPA8",53.9366979453468,6.51099498120448e-51,4.82405537243786e-49,"ENSG00000109971","Sp09"
166,"anova","all","AK5",53.8091881511499,7.86460631684813e-51,5.79185615804026e-49,"ENSG00000154027","Sp09"
167,"anova","all","CNDP1",53.6846341478494,9.46062268430384e-51,6.92551570752183e-49,"ENSG00000150656","Sp09"
168,"anova","all","LPAR1",53.6736390165567,9.61631504579727e-51,6.99758639493284e-49,"ENSG00000198121","Sp09"
169,"anova","all","FGF1",53.5447275300261,1.16463199308514e-50,8.42463083755379e-49,"ENSG00000113578","Sp09"
170,"anova","all","BEX3",53.5119955462995,1.22272395585282e-50,8.79282374135337e-49,"ENSG00000166681","Sp09"
171,"anova","all","PFKP",53.381661694007,1.48450522127925e-50,1.06129101345841e-48,"ENSG00000067057","Sp09"
172,"anova","all","ANXA6",53.3193623899203,1.62891659507332e-50,1.15776194039368e-48,"ENSG00000197043","Sp09"
173,"anova","all","EVI2A",53.2525645253981,1.79952983976775e-50,1.27163308041392e-48,"ENSG00000126860","Sp09"
174,"anova","all","NAP1L5",53.033485410994,2.49616189905675e-50,1.75376892045797e-48,"ENSG00000177432","Sp09"
175,"anova","all","TMEM59L",52.8511616166185,3.27956007674007e-50,2.29100696789414e-48,"ENSG00000105696","Sp09"
176,"anova","all","LAMP2",52.8363833673625,3.35301062761765e-50,2.32900880242192e-48,"ENSG00000005893","Sp09"
177,"anova","all","CLSTN1",52.52419707449,5.35824411815702e-50,3.70082114940506e-48,"ENSG00000171603","Sp09"
178,"anova","all","FA2H",52.3891484213547,6.56627584373843e-50,4.5097034938035e-48,"ENSG00000103089","Sp09"
179,"anova","all","TOLLIP",52.375627428141,6.70142090908421e-50,4.57680841416505e-48,"ENSG00000078902","Sp09"
180,"anova","all","GABRD",52.2774489029341,7.77058393328354e-50,5.25181678753259e-48,"ENSG00000187730","Sp09"
181,"anova","all","NRGN",52.2770129554799,7.7756960208049e-50,5.25181678753259e-48,"ENSG00000154146","Sp09"
182,"anova","all","TSC22D1",52.2286239102299,8.36471424585026e-50,5.61860613491865e-48,"ENSG00000102804","Sp09"
183,"anova","all","GPR37",52.1206898571376,9.84577086069636e-50,6.57729774710453e-48,"ENSG00000170775","Sp09"
184,"anova","all","HPCA",52.0416737732741,1.10952172058894e-49,7.37168643163029e-48,"ENSG00000121905","Sp09"
185,"anova","all","PLEKHH1",51.7808297163637,1.64724023465597e-49,1.0885141550632e-47,"ENSG00000054690","Sp09"
186,"anova","all","OLIG1",51.6515289170193,2.00457556478332e-49,1.31752345588581e-47,"ENSG00000184221","Sp09"
187,"anova","all","CHL1",51.4863474964867,2.57712449353773e-49,1.68477791088228e-47,"ENSG00000134121","Sp09"
188,"anova","all","APP",51.4700249630242,2.64197601724998e-49,1.71798706440856e-47,"ENSG00000142192","Sp09"
189,"anova","all","ATP5F1A",51.4297024579464,2.80932127987056e-49,1.81714035166231e-47,"ENSG00000152234","Sp09"
190,"anova","all","BEX5",51.3259871929574,3.29052043126511e-49,2.11719011959032e-47,"ENSG00000184515","Sp09"
191,"anova","all","KCNA2",51.2359867296703,3.77498666105039e-49,2.41618910635293e-47,"ENSG00000177301","Sp09"
192,"anova","all","GPM6B",51.0260323667223,5.20371730211472e-49,3.31330437595586e-47,"ENSG00000046653","Sp09"
193,"anova","all","FEZ1",50.9019417766525,6.29309372492746e-49,3.98616947084136e-47,"ENSG00000149557","Sp09"
194,"anova","all","SLC44A1",50.7726813157416,7.67329086475401e-49,4.83535983616587e-47,"ENSG00000070214","Sp09"
195,"anova","all","LDHA",50.7479770514216,7.9699445650569e-49,4.99654216963183e-47,"ENSG00000134333","Sp09"
196,"anova","all","RNF11",50.5294636736672,1.11525903340767e-48,6.95614371602488e-47,"ENSG00000123091","Sp09"
197,"anova","all","RTN4",50.487651225244,1.18943395411267e-48,7.38113202488702e-47,"ENSG00000115310","Sp09"
198,"anova","all","MAP2K1",50.3615316524968,1.44468716035495e-48,8.91984875522188e-47,"ENSG00000169032","Sp09"
199,"anova","all","GPX3",50.3190373673453,1.54259106603808e-48,9.47647024236963e-47,"ENSG00000211445","Sp09"
200,"anova","all","FRZB",50.2929930334684,1.6058728028128e-48,9.81589750719322e-47,"ENSG00000162998","Sp09"
201,"anova","all","NGRN",50.2782305104725,1.64289739068945e-48,9.99224905531272e-47,"ENSG00000182768","Sp09"
202,"anova","all","SEMA3B",50.1700185563804,1.9418995638408e-48,1.17523377069078e-46,"ENSG00000012171","Sp09"
203,"anova","all","ATP6V1G2",50.0884612428842,2.20301626705887e-48,1.32669329383225e-46,"ENSG00000213760","Sp09"
204,"anova","all","CRIP1",49.8093046452659,3.39592777011811e-48,2.03505965635754e-46,"ENSG00000213145","Sp09"
205,"anova","all","MLLT11",49.6378511785283,4.43299668730976e-48,2.64357973182253e-46,"ENSG00000213190","Sp09"
206,"anova","all","ID3",49.3907731167109,6.51481394617489e-48,3.8661941986402e-46,"ENSG00000117318","Sp09"
207,"anova","all","GABRA1",49.3104738938344,7.38497101850467e-48,4.36141404353718e-46,"ENSG00000022355","Sp09"
208,"anova","all","PCMT1",49.2422491430373,8.2157932286977e-48,4.82875347215526e-46,"ENSG00000120265","Sp09"
209,"anova","all","GLDN",48.9933510383467,1.21306629460723e-47,7.09556720170973e-46,"ENSG00000186417","Sp09"
210,"anova","all","MARCKSL1",48.960002797102,1.27819629301132e-47,7.44092842003019e-46,"ENSG00000175130","Sp09"
211,"anova","all","ISCU",48.9275832067643,1.34489005144284e-47,7.7920762459188e-46,"ENSG00000136003","Sp09"
212,"anova","all","CBR1",48.7501087869014,1.77730530635784e-47,1.02390730516704e-45,"ENSG00000159228","Sp09"
213,"anova","all","TSPAN7",48.7477230456253,1.78398573415607e-47,1.02390730516704e-45,"ENSG00000156298","Sp09"
214,"anova","all","NDRG4",48.6327820644303,2.13769411455462e-47,1.22118273600141e-45,"ENSG00000103034","Sp09"
215,"anova","all","SCD5",48.5623449208797,2.38857090664142e-47,1.35815252714843e-45,"ENSG00000145284","Sp09"
216,"anova","all","TPM2",48.3621359488454,3.27599380984354e-47,1.85412149654339e-45,"ENSG00000198467","Sp09"
217,"anova","all","CDK5R1",48.2985929935471,3.62208714367494e-47,2.04055370190904e-45,"ENSG00000176749","Sp09"
218,"anova","all","HEPACAM",48.0224891117145,5.6087448148476e-47,3.14527088814275e-45,"ENSG00000165478","Sp09"
219,"anova","all","FAM222A",47.963030450078,6.16374970675265e-47,3.44072329520782e-45,"ENSG00000139438","Sp09"
220,"anova","all","ATP6V1A",47.8939941344385,6.87800295850429e-47,3.82198118944159e-45,"ENSG00000114573","Sp09"
221,"anova","all","SLAIN1",47.7263753323015,8.97930050040326e-47,4.96705649852624e-45,"ENSG00000139737","Sp09"
222,"anova","all","SERPING1",47.6910346805604,9.49912562053325e-47,5.23093741941527e-45,"ENSG00000149131","Sp09"
223,"anova","all","ALDOC",47.6802717466323,9.66338359111375e-47,5.29752755163074e-45,"ENSG00000109107","Sp09"
224,"anova","all","IGFBP7",47.5875777208927,1.12019468272171e-46,6.11356249833613e-45,"ENSG00000163453","Sp09"
225,"anova","all","HSPA12A",47.5423320333153,1.20403634243425e-46,6.54193079389278e-45,"ENSG00000165868","Sp09"
226,"anova","all","ATP6V1H",47.4518764019854,1.39110153842344e-46,7.52487447222413e-45,"ENSG00000047249","Sp09"
227,"anova","all","TTC9B",47.4223655072689,1.45826270941915e-46,7.85341921702606e-45,"ENSG00000174521","Sp09"
228,"anova","all","MTCH1",47.402871887909,1.5044092406406e-46,8.06640481001376e-45,"ENSG00000137409","Sp09"
229,"anova","all","PIN1",47.3957435651227,1.52164889618966e-46,8.12321299385091e-45,"ENSG00000127445","Sp09"
230,"anova","all","DLGAP1",47.390923774456,1.53341809985367e-46,8.15045055248311e-45,"ENSG00000170579","Sp09"
231,"anova","all","TIMP3",46.8907763632194,3.41948611101454e-46,1.80966310420575e-44,"ENSG00000100234","Sp09"
232,"anova","all","TPI1",46.8647626817453,3.56562032459423e-46,1.87886674431743e-44,"ENSG00000111669","Sp09"
233,"anova","all","CD9",46.8195228184237,3.83491195312416e-46,2.01209436167137e-44,"ENSG00000010278","Sp09"
