"top","model_type","test","gene","stat","pval","fdr","ensembl"
27,"enrichment","anterior","PRKAR1A",6.2912160787075,1.32716194228723e-09,2.74992453295956e-07,"ENSG00000108946"
28,"enrichment","anterior","YWHAB",6.2388310393023,1.77730545075891e-09,3.56189494025043e-07,"ENSG00000166913"
29,"enrichment","anterior","RTF1",6.21880983809912,1.9862975779411e-09,3.91653030489192e-07,"ENSG00000137815"
30,"enrichment","anterior","NAP1L2",6.0549620341997,4.88752503543764e-09,8.29861021642016e-07,"ENSG00000186462"
31,"enrichment","anterior","AL035078.1",5.97257399054338,7.63724951028209e-09,1.22849177977893e-06,"ENSG00000254584"
32,"enrichment","anterior","TUBA1A",5.7681682353609,2.26819182164988e-08,3.30102916900831e-06,"ENSG00000167552"
33,"enrichment","anterior","EIF5B",5.69585001922528,3.31203199397021e-08,4.54904525028911e-06,"ENSG00000158417"
34,"enrichment","anterior","APP",5.66447572819397,3.89902526342702e-08,5.07080679206332e-06,"ENSG00000142192"
35,"enrichment","anterior","SERINC1",5.65852895480297,4.02119658131393e-08,5.13783198175267e-06,"ENSG00000111897"
36,"enrichment","anterior","MTRNR2L12",5.65523647994709,4.09043505951943e-08,5.13783198175267e-06,"ENSG00000269028"
37,"enrichment","anterior","HMGB1",5.59152810843643,5.683460860872e-08,6.81179500236865e-06,"ENSG00000189403"
38,"enrichment","anterior","ANKRD12",5.56599081071176,6.47946924721062e-08,7.69043801428639e-06,"ENSG00000101745"
39,"enrichment","anterior","ATP2B1",5.53889585295591,7.44268639216656e-08,8.74873472540733e-06,"ENSG00000070961"
40,"enrichment","anterior","UBQLN2",5.53184466018228,7.71539830924198e-08,8.93704906841248e-06,"ENSG00000188021"
41,"enrichment","anterior","RPL7",5.5309902407811,7.74909776075029e-08,8.93704906841248e-06,"ENSG00000147604"
42,"enrichment","anterior","ARL6IP1",5.46847926104991,1.06450630433499e-07,1.19390730004543e-05,"ENSG00000170540"
43,"enrichment","anterior","MT-ND2",5.44916522664245,1.17360244575371e-07,1.27707532512997e-05,"ENSG00000198763"
44,"enrichment","anterior","MAPRE2",5.41416977680709,1.39963605091007e-07,1.45004667138777e-05,"ENSG00000166974"
45,"enrichment","anterior","CTNNB1",5.40079450311408,1.49676975647114e-07,1.53764792208905e-05,"ENSG00000168036"
46,"enrichment","anterior","MAGEH1",5.39906412297357,1.50980540985833e-07,1.53811426129317e-05,"ENSG00000187601"
47,"enrichment","anterior","G3BP2",5.29269038587087,2.56277507930866e-07,2.4865020114721e-05,"ENSG00000138757"
48,"enrichment","anterior","SYT1",5.27503204936204,2.79593372627134e-07,2.67033514091149e-05,"ENSG00000067715"
49,"enrichment","anterior","UBE2Z",5.26648023217367,2.91613235466179e-07,2.72394936575866e-05,"ENSG00000159202"
50,"enrichment","anterior","MAP1B",5.25758309639089,3.04650752527756e-07,2.8002672553773e-05,"ENSG00000131711"
51,"enrichment","anterior","MALAT1",5.21971968330092,3.66750485365523e-07,3.22555732632628e-05,"ENSG00000251562"
52,"enrichment","anterior","MT-ATP6",5.18515165430262,4.3405652610638e-07,3.77515003211141e-05,"ENSG00000198899"
53,"enrichment","anterior","PPP3CA",5.17488544820228,4.56255584181028e-07,3.8840485350136e-05,"ENSG00000138814"
54,"enrichment","anterior","TMX4",5.1650784517038,4.78488025574472e-07,4.03414904320546e-05,"ENSG00000125827"
55,"enrichment","anterior","MT-CO3",5.13217000214085,5.61038198543354e-07,4.63425133594088e-05,"ENSG00000198938"
56,"enrichment","anterior","ZC3H6",5.1168633203914,6.03989764180806e-07,4.82599664517017e-05,"ENSG00000188177"
57,"enrichment","anterior","ZMIZ1",5.03099128840832,9.1079792992561e-07,6.66736807984466e-05,"ENSG00000108175"
58,"enrichment","anterior","MTPN",5.01545912615711,9.8049444261854e-07,7.09262991775837e-05,"ENSG00000105887"
59,"enrichment","anterior","MT-CYB",4.97354497738591,1.19532566235881e-06,8.3502035556208e-05,"ENSG00000198727"
60,"enrichment","anterior","RNF11",4.95873771884709,1.28159717546695e-06,8.82982212577975e-05,"ENSG00000123091"
61,"enrichment","anterior","SYP",4.94889941623603,1.34221674065956e-06,9.06552467102933e-05,"ENSG00000102003"
62,"enrichment","anterior","SOBP",4.8584616200375,2.04598308317776e-06,0.000126965193867249,"ENSG00000112320"
63,"enrichment","anterior","NAP1L3",4.82443599734128,2.39395008401768e-06,0.000143460979299589,"ENSG00000186310"
64,"enrichment","anterior","EID1",4.79104285791815,2.79063838830749e-06,0.000162325867966158,"ENSG00000255302"
65,"enrichment","anterior","NEGR1",4.78219501654695,2.90594566473454e-06,0.000165233422099441,"ENSG00000172260"
66,"enrichment","anterior","EIF4A2",4.77687960497884,2.97741382746595e-06,0.000167736792814614,"ENSG00000156976"
67,"enrichment","anterior","PABPC1",4.76939902620254,3.08087294073348e-06,0.000172742064005961,"ENSG00000070756"
68,"enrichment","anterior","MT-ND1",4.76787699545523,3.10234373289762e-06,0.000172742064005961,"ENSG00000198888"
69,"enrichment","anterior","CYP51A1",4.76425303840713,3.15404835390679e-06,0.000172742064005961,"ENSG00000001630"
70,"enrichment","anterior","EIF3E",4.7367821571747,3.57393959795662e-06,0.000190792190327597,"ENSG00000104408"
71,"enrichment","anterior","YWHAE",4.68568608573241,4.50261242699148e-06,0.000233239139491402,"ENSG00000108953"
72,"enrichment","anterior","LINC01322",4.67014832910707,4.82840806669696e-06,0.00024492650877747,"ENSG00000244128"
73,"enrichment","anterior","DDX24",4.63071039283027,5.76053260535425e-06,0.000285111380973505,"ENSG00000089737"
74,"enrichment","anterior","MT-ND4L",4.61545839445736,6.16559061026652e-06,0.000299104544486144,"ENSG00000212907"
75,"enrichment","anterior","PIK3R1",4.57571816880572,7.3538905782565e-06,0.000351177001246819,"ENSG00000145675"
76,"enrichment","anterior","PTMA",4.57222467978398,7.46829396983032e-06,0.000353875557291379,"ENSG00000187514"
77,"enrichment","anterior","GHITM",4.56951564945264,7.55818452847287e-06,0.000354137810742577,"ENSG00000165678"
78,"enrichment","anterior","DPYSL2",4.56446829972077,7.72844756041189e-06,0.000359133101556685,"ENSG00000092964"
79,"enrichment","anterior","RPL23",4.559484078118,7.90019694018333e-06,0.000361266792182424,"ENSG00000125691"
80,"enrichment","anterior","NRXN1",4.55807689668566,7.94934700180548e-06,0.000361266792182424,"ENSG00000179915"
81,"enrichment","anterior","VAMP2",4.50719493473936,9.93787888942274e-06,0.000433907061866598,"ENSG00000220205"
82,"enrichment","anterior","PCDH9",4.47565130786202,1.14019789393951e-05,0.000482315545100711,"ENSG00000184226"
83,"enrichment","anterior","SET",4.43649598593599,1.35087918066044e-05,0.000559813490968607,"ENSG00000119335"
84,"enrichment","anterior","MT-ATP8",4.42888691361297,1.39594373499969e-05,0.000570749570580975,"ENSG00000228253"
85,"enrichment","anterior","MT-ND3",4.39297561559384,1.62881207635714e-05,0.000642329923660196,"ENSG00000198840"
86,"enrichment","anterior","DNAJA2",4.38021623784158,1.72018467357938e-05,0.000669721580716813,"ENSG00000069345"
87,"enrichment","anterior","C1QTNF4",4.36230476387113,1.85677797452828e-05,0.000704941327285969,"ENSG00000172247"
88,"enrichment","anterior","SV2B",4.33430685862234,2.09131644117363e-05,0.0007680800153183,"ENSG00000185518"
89,"enrichment","anterior","TACC1",4.32681346764865,2.15874832050323e-05,0.000790140665214133,"ENSG00000147526"
90,"enrichment","anterior","CANX",4.32275127723801,2.1961684123442e-05,0.000799052346455591,"ENSG00000127022"
91,"enrichment","anterior","CYB5R3",4.30266768122565,2.39048281245181e-05,0.000856998603584263,"ENSG00000100243"
92,"enrichment","anterior","MT-ND5",4.29484125567081,2.47057382636715e-05,0.000867895546762597,"ENSG00000198786"
93,"enrichment","anterior","SPRYD3",4.28245196329411,2.60263074489302e-05,0.000901336001595389,"ENSG00000167778"
94,"enrichment","anterior","GABRB1",4.27597231848369,2.67435960368951e-05,0.000915799612187793,"ENSG00000163288"
95,"enrichment","anterior","TAX1BP1",4.27410107706353,2.69542337819337e-05,0.000920434379843965,"ENSG00000106052"
96,"enrichment","anterior","MTRNR2L8",4.23253181535341,3.20638822632691e-05,0.00106769254639065,"ENSG00000255823"
97,"enrichment","anterior","SERPINI1",4.22765324798721,3.2720954498421e-05,0.00107623760448212,"ENSG00000163536"
98,"enrichment","anterior","OPTN",4.22738822322355,3.27570154564773e-05,0.00107623760448212,"ENSG00000123240"
99,"enrichment","anterior","ADCY2",4.21803337996052,3.40544990901357e-05,0.00109988880693164,"ENSG00000078295"
100,"enrichment","anterior","PPP3R1",4.20625948930268,3.57573635438115e-05,0.0011354123878522,"ENSG00000221823"
101,"enrichment","anterior","NFIC",4.19899338411841,3.68485233287294e-05,0.00116297100660605,"ENSG00000141905"
102,"enrichment","anterior","PPIG",4.14346825828055,4.63014254637786e-05,0.00140107655023439,"ENSG00000138398"
103,"enrichment","anterior","RCN2",4.14231365475299,4.65206340902978e-05,0.00140239238009609,"ENSG00000117906"
104,"enrichment","anterior","BRD4",4.14203156943787,4.65743399851954e-05,0.00140239238009609,"ENSG00000141867"
105,"enrichment","anterior","SEPTIN7",4.11160445266978,5.27276914897438e-05,0.00155015580321452,"ENSG00000122545"
106,"enrichment","anterior","FBXW7",4.0940379237461,5.66252627104407e-05,0.0016442846475894,"ENSG00000109670"
107,"enrichment","anterior","EIF4H",4.0741853409549,6.13602061695196e-05,0.00173616852528848,"ENSG00000106682"
108,"enrichment","anterior","MT-CO1",4.07280502816799,6.17030682180808e-05,0.0017380645367881,"ENSG00000198804"
109,"enrichment","anterior","MT-ND6",4.04047189406464,7.02762208315501e-05,0.00194813333257528,"ENSG00000198695"
110,"enrichment","anterior","GAS7",4.03502797233802,7.18268346882465e-05,0.00197322034621082,"ENSG00000007237"
111,"enrichment","anterior","HSPA13",4.02933762294693,7.34824054351611e-05,0.00201417579920369,"ENSG00000155304"
112,"enrichment","anterior","KHDRBS1",4.02260953721307,7.54867370355799e-05,0.00205987803629456,"ENSG00000121774"
113,"enrichment","anterior","PSD3",4.00942056078257,7.95676431607623e-05,0.00216640186556864,"ENSG00000156011"
114,"enrichment","anterior","ZBTB16",3.93403808630407,0.000107223906279616,0.00278304087955055,"ENSG00000109906"
115,"enrichment","anterior","CWF19L2",3.92881221242345,0.000109446320289898,0.00281680266430317,"ENSG00000152404"
116,"enrichment","anterior","ALKBH5",3.92340813550474,0.000111790449861322,0.00285310699280721,"ENSG00000091542"
117,"enrichment","anterior","DUSP7",3.91221811766246,0.000116796646905072,0.00295618842321843,"ENSG00000164086"
118,"enrichment","anterior","KLF13",3.9060678415944,0.000119637974256451,0.00299453147655908,"ENSG00000169926"
119,"enrichment","anterior","RSF1",3.90351132605632,0.000120838224901059,0.00300253516141352,"ENSG00000048649"
120,"enrichment","anterior","ATP9A",3.89740510850876,0.00012375138765614,0.00305628427090165,"ENSG00000054793"
121,"enrichment","anterior","RPL27A",3.88219331986236,0.00013130092888368,0.00320389991138321,"ENSG00000166441"
122,"enrichment","anterior","CALM2",3.83344636055653,0.000158542822089103,0.00360257620825146,"ENSG00000143933"
123,"enrichment","anterior","COL6A3",3.82660637724139,0.000162768421130661,0.00367808493220394,"ENSG00000163359"
124,"enrichment","anterior","COPG1",3.8151272095801,0.000170100463624567,0.0037946681894349,"ENSG00000181789"
125,"enrichment","anterior","CHGB",3.80846163057714,0.00017450020460871,0.0038786636388027,"ENSG00000089199"
126,"enrichment","anterior","PCBP2",3.7900938659086,0.000187187855938892,0.00401599515885602,"ENSG00000197111"
127,"enrichment","anterior","NEMF",3.77204880565233,0.000200498210038667,0.00423331712905476,"ENSG00000165525"
128,"enrichment","anterior","CNTN1",3.76327801440189,0.000207286066847548,0.00433916466988231,"ENSG00000018236"
129,"enrichment","anterior","ELAVL4",3.72883619884676,0.000236098834414884,0.00478658084696843,"ENSG00000162374"
130,"enrichment","anterior","CCDC173",3.71630089793476,0.000247493632184612,0.00495189795983122,"ENSG00000154479"
131,"enrichment","anterior","HSP90B1",3.71369648793318,0.000249925290163051,0.00498423600692218,"ENSG00000166598"
132,"enrichment","anterior","DKK3",3.69162570979394,0.000271456017354925,0.00530119778300952,"ENSG00000050165"
133,"enrichment","anterior","VGF",3.68978049132495,0.000273333159598253,0.00532934270508555,"ENSG00000128564"
134,"enrichment","anterior","RHOB",3.68837341912538,0.000274772790931755,0.00534888116105209,"ENSG00000143878"
135,"enrichment","anterior","PGK1",3.66893896345553,0.000295402425674625,0.0056960483499563,"ENSG00000102144"
136,"enrichment","anterior","PRKCE",3.65218989390005,0.000314343656434721,0.00602327774281264,"ENSG00000171132"
137,"enrichment","anterior","GOT1",3.64727277474597,0.000320117898750411,0.00608622288059685,"ENSG00000120053"
138,"enrichment","anterior","NCOR1",3.64422230574774,0.000323750142100544,0.00613619455376612,"ENSG00000141027"
139,"enrichment","anterior","WASF1",3.62774583205393,0.000344049007545456,0.00646082813708633,"ENSG00000112290"
140,"enrichment","anterior","MAN1A2",3.62560577404181,0.000346771735232853,0.00650197003561599,"ENSG00000198162"
141,"enrichment","anterior","KCNIP4",3.62317545843936,0.00034988832650824,0.00655035955828979,"ENSG00000185774"
142,"enrichment","anterior","NR3C1",3.61351591028046,0.000362537937603634,0.00675333365534173,"ENSG00000113580"
143,"enrichment","anterior","UPF2",3.60367580034509,0.000375865360720039,0.00690696508283887,"ENSG00000151461"
144,"enrichment","anterior","EGR3",3.59457262039628,0.000388603625687001,0.00702776476617513,"ENSG00000179388"
145,"enrichment","anterior","RALA",3.58840606714243,0.000397461944434242,0.00715951638560857,"ENSG00000006451"
146,"enrichment","anterior","CTSD",3.58827428700792,0.000397653302726235,0.00715951638560857,"ENSG00000117984"
147,"enrichment","anterior","PNMA1",3.57831839279755,0.00041236323706043,0.00731726226461677,"ENSG00000176903"
148,"enrichment","anterior","KCTD16",3.57829373036084,0.00041240030268474,0.00731726226461677,"ENSG00000183775"
149,"enrichment","anterior","SNCA",3.57114150639665,0.000423282571700323,0.0074455099842251,"ENSG00000145335"
150,"enrichment","anterior","SYT4",3.56222768110769,0.000437222761935011,0.00764670710251146,"ENSG00000132872"
151,"enrichment","anterior","ATP6V1A",3.55435620124647,0.000449890117219997,0.00779023609492133,"ENSG00000114573"
152,"enrichment","anterior","PRKCB",3.54305865487002,0.000468674082259638,0.0079466583295757,"ENSG00000166501"
153,"enrichment","anterior","CDK9",3.49714315504454,0.000552851934779975,0.00885794875843406,"ENSG00000136807"
154,"enrichment","anterior","DNAJA1",3.48537109788958,0.000576609989042761,0.00910730893546221,"ENSG00000086061"
155,"enrichment","anterior","HSPA1B",3.456200623823,0.000639664744339593,0.00984874244276011,"ENSG00000204388"
156,"enrichment","anterior","KCNJ6",3.44930553407234,0.000655483868994128,0.0100041077383935,"ENSG00000157542"
157,"enrichment","anterior","NTM",3.44637714285425,0.000662312434182527,0.0100957225784057,"ENSG00000182667"
158,"enrichment","anterior","ARPC5",3.44556895406712,0.000664208688791052,0.0100994418165057,"ENSG00000162704"
159,"enrichment","anterior","RPL39",3.43633208139934,0.000686244824167764,0.0103219723440381,"ENSG00000198918"
160,"enrichment","anterior","KIF3A",3.43363980582299,0.000692795214243347,0.0103919282136502,"ENSG00000131437"
161,"enrichment","anterior","CACNG2",3.4326276714439,0.000695272849865254,0.0104163119970622,"ENSG00000166862"
162,"enrichment","anterior","UBB",3.42360689659155,0.000717723845808128,0.0106441571208332,"ENSG00000170315"
163,"enrichment","anterior","MAP9",3.4191430871875,0.000729082286814924,0.0107256690208333,"ENSG00000164114"
164,"enrichment","anterior","MICAL2",3.4175436815071,0.000733192781315174,0.0107602421987731,"ENSG00000133816"
165,"enrichment","anterior","TUBB",3.40637152275076,0.000762514814595695,0.0111105406536739,"ENSG00000196230"
166,"enrichment","anterior","PPP1R12A",3.40224402359099,0.000773622030350878,0.0112455758870862,"ENSG00000058272"
167,"enrichment","anterior","PTPRN",3.4000717127122,0.000779528278303125,0.0113045470963887,"ENSG00000054356"
168,"enrichment","anterior","NAP1L1",3.39771168308283,0.000785992608086857,0.0113578719076381,"ENSG00000187109"
169,"enrichment","anterior","PGBD5",3.38726362324712,0.000815216506361201,0.0117109539251066,"ENSG00000177614"
170,"enrichment","anterior","BRINP3",3.38076994616677,0.000833887407074404,0.0118400389680425,"ENSG00000162670"
171,"enrichment","anterior","TAF7",3.37516136135878,0.000850333769566882,0.0120177229282718,"ENSG00000178913"
172,"enrichment","anterior","HTATSF1",3.37134298369525,0.000861703180833686,0.0121084153858527,"ENSG00000102241"
173,"enrichment","anterior","NECAB1",3.37020613407612,0.00086511549925335,0.0121284827733626,"ENSG00000123119"
174,"enrichment","anterior","LZTS3",3.36740325989909,0.000873582394288952,0.0121912611531763,"ENSG00000088899"
175,"enrichment","anterior","GNAO1",3.3608155503469,0.000893787660597117,0.012416538807727,"ENSG00000087258"
176,"enrichment","anterior","CRIM1",3.35425765748007,0.000914333508827707,0.0125875305691652,"ENSG00000150938"
177,"enrichment","anterior","H1FX",3.34199415000875,0.000953941137180632,0.0130155473236978,"ENSG00000184897"
178,"enrichment","anterior","SLC4A10",3.33129887340064,0.000989782820959296,0.0133702707030137,"ENSG00000144290"
179,"enrichment","anterior","STMN1",3.32783450464552,0.0010016588010068,0.0134563503761628,"ENSG00000117632"
180,"enrichment","anterior","SERBP1",3.31380745664224,0.00105111312963044,0.0138617670007898,"ENSG00000142864"
181,"enrichment","anterior","ZC3H13",3.30893825183792,0.00106880492800136,0.0139595515436075,"ENSG00000123200"
182,"enrichment","anterior","MAPK1",3.30788274224357,0.00107267638330446,0.0139946412418349,"ENSG00000100030"
183,"enrichment","anterior","CREG2",3.28800171156518,0.00114807872677194,0.0146812368564717,"ENSG00000175874"
184,"enrichment","anterior","ARID4B",3.28698200985559,0.00115207591644135,0.0147015950714984,"ENSG00000054267"
185,"enrichment","anterior","TMSB4X",3.28097603473365,0.00117588279360626,0.0149274840621356,"ENSG00000205542"
186,"enrichment","anterior","MTRNR2L4",3.28044715458425,0.00117800095942986,0.0149388607147614,"ENSG00000232196"
187,"enrichment","anterior","HYOU1",3.27878653316204,0.00118467481936034,0.0149535382625943,"ENSG00000149428"
188,"enrichment","anterior","HLF",3.26781025845321,0.00122967854293608,0.0154182771152755,"ENSG00000108924"
189,"enrichment","anterior","GABRA1",3.26374050230142,0.00124676471848321,0.0156164945527226,"ENSG00000022355"
190,"enrichment","anterior","ATRX",3.24996441662821,0.0013062512796641,0.0161267884663918,"ENSG00000085224"
191,"enrichment","anterior","SYNGAP1",3.22910406952449,0.00140136037343307,0.0170803893970282,"ENSG00000197283"
192,"enrichment","anterior","ATP5F1B",3.22280524196844,0.00143131721465724,0.017324606880381,"ENSG00000110955"
193,"enrichment","anterior","STAG2",3.2156501794966,0.00146606600144979,0.0175540223973787,"ENSG00000101972"
194,"enrichment","anterior","TERF2IP",3.20547206908497,0.00151684502524548,0.0180246874946839,"ENSG00000166848"
195,"enrichment","anterior","ENOX1",3.20514982129588,0.00151847903263599,0.0180246874946839,"ENSG00000120658"
196,"enrichment","anterior","USP7",3.20441740419837,0.00152219893427302,0.0180246874946839,"ENSG00000187555"
197,"enrichment","anterior","CBX6",3.19899557517724,0.00154999974558285,0.0182726585243495,"ENSG00000183741"
198,"enrichment","anterior","VAPA",3.19638972970001,0.00156352806574465,0.0183966608313074,"ENSG00000101558"
199,"enrichment","anterior","NCKAP1",3.17589617229556,0.0016737944473164,0.0193770237864044,"ENSG00000061676"
200,"enrichment","anterior","KMT2E",3.16966077520897,0.00170874569125553,0.0197069962977347,"ENSG00000005483"
201,"enrichment","anterior","RPS29",3.14270480460794,0.0018677485410672,0.0210450391573932,"ENSG00000213741"
202,"enrichment","anterior","DYNC1I2",3.13688841338528,0.00190380319491361,0.0213327168265984,"ENSG00000077380"
203,"enrichment","anterior","PRRT2",3.12291859633368,0.00199304145903409,0.0221097385087947,"ENSG00000167371"
204,"enrichment","anterior","RNF208",3.10561778780143,0.00210890713982888,0.023039669154967,"ENSG00000212864"
205,"enrichment","anterior","PNMA2",3.09964034092466,0.00215036178635457,0.0233354252966038,"ENSG00000240694"
206,"enrichment","anterior","PPP1R7",3.09598622543474,0.00217607246226328,0.0235004291971454,"ENSG00000115685"
207,"enrichment","anterior","MAPT",3.07114902031226,0.00235847742790073,0.02499822716719,"ENSG00000186868"
208,"enrichment","anterior","ATP6V1B2",3.06521922284987,0.00240405952267318,0.0252959392330904,"ENSG00000147416"
209,"enrichment","anterior","PAPSS1",3.06328885921929,0.00241907224218391,0.0252959392330904,"ENSG00000138801"
210,"enrichment","anterior","TMEM30A",3.06292426659811,0.00242191740331539,0.0252959392330904,"ENSG00000112697"
211,"enrichment","anterior","IFI6",3.0583822883041,0.00245762066385778,0.0255262639045551,"ENSG00000126709"
212,"enrichment","anterior","STX7",3.03837468468405,0.00262073477985053,0.0267433077493094,"ENSG00000079950"
213,"enrichment","anterior","DEK",3.02611410718209,0.00272554971568861,0.027450277873815,"ENSG00000124795"
214,"enrichment","anterior","CAP2",3.01893705889416,0.00278867958517451,0.0278692895751763,"ENSG00000112186"
215,"enrichment","anterior","TUBB2A",3.01804836105969,0.00279658940837351,0.0278860567025825,"ENSG00000137267"
216,"enrichment","anterior","GPM6B",3.01580449437641,0.00281665265542379,0.0280403735444266,"ENSG00000046653"
217,"enrichment","anterior","NSF",3.01315775647139,0.00284048801556846,0.0282316796669304,"ENSG00000073969"
218,"enrichment","anterior","REEP1",3.00738691166061,0.00289310123185823,0.0285869574659563,"ENSG00000068615"
219,"enrichment","anterior","MOAP1",3.00718686999022,0.00289494096874061,0.0285869574659563,"ENSG00000165943"
220,"enrichment","anterior","GCC2",3.00573628104514,0.00290831386418549,0.0286726911206997,"ENSG00000135968"
221,"enrichment","anterior","RPS11",3.00324652450428,0.00293139905033526,0.0288305337010044,"ENSG00000142534"
222,"enrichment","anterior","CXXC5",3.00229300443572,0.00294028460391686,0.0288811199816759,"ENSG00000171604"
223,"enrichment","anterior","CNTNAP2",2.99202879285642,0.0030375111675254,0.0295414272259332,"ENSG00000174469"
224,"enrichment","anterior","SSTR2",2.98619711186831,0.00309405633219255,0.0299959069477034,"ENSG00000180616"
225,"enrichment","anterior","TUBA1B",2.98229592811343,0.00313242016589138,0.0302240225161974,"ENSG00000123416"
226,"enrichment","anterior","NUCB1",2.97657344217216,0.00318948403628102,0.0305815234066944,"ENSG00000104805"
227,"enrichment","anterior","YWHAG",2.97605635376047,0.00319468703421322,0.0305959516143788,"ENSG00000170027"
228,"enrichment","anterior","CHMP4B",2.97158849642262,0.00323996816013678,0.030920842841932,"ENSG00000101421"
229,"enrichment","anterior","ST13",2.97016355301791,0.00325453300203926,0.0309623859532529,"ENSG00000100380"
230,"enrichment","anterior","PLEKHB2",2.96628939411986,0.00329443595365064,0.0312447475045609,"ENSG00000115762"
231,"enrichment","anterior","CCT2",2.96414704669225,0.00331669361844736,0.0313585301512134,"ENSG00000166226"
232,"enrichment","anterior","SRPK2",2.95476997055493,0.00341574579061643,0.032096458332272,"ENSG00000135250"
233,"enrichment","anterior","CPE",2.95170953045016,0.00344865554064512,0.0323063708692618,"ENSG00000109472"
234,"enrichment","anterior","PCDH20",2.9505486443497,0.00346121461730744,0.0323991950203549,"ENSG00000280165"
235,"enrichment","anterior","MAP3K20",2.94952321698115,0.00347234303994188,0.0324536648801907,"ENSG00000091436"
236,"enrichment","anterior","USP11",2.93897087812852,0.00358877962962941,0.0332818486286794,"ENSG00000102226"
237,"enrichment","anterior","RPL27",2.93343600901998,0.00365127047542611,0.0335738659497523,"ENSG00000131469"
238,"enrichment","anterior","IFT57",2.92056466012469,0.0038004594486613,0.0344663329079261,"ENSG00000114446"
239,"enrichment","anterior","BNIP3",2.91615947587902,0.00385278508702326,0.034811749954811,"ENSG00000176171"
240,"enrichment","anterior","TSC22D1",2.90935337480255,0.00393492458899113,0.0353969485654279,"ENSG00000102804"
241,"enrichment","anterior","PSMD10",2.90735108616247,0.00395939195054941,0.0355818521057162,"ENSG00000101843"
242,"enrichment","anterior","HNRNPA1",2.89714092574907,0.00408633149491171,0.0363312018365787,"ENSG00000135486"
243,"enrichment","anterior","DCUN1D1",2.89631046434571,0.00409681798689022,0.0363862230717976,"ENSG00000043093"
244,"enrichment","anterior","OSTF1",2.89617959652597,0.00409847273373131,0.0363862230717976,"ENSG00000134996"
245,"enrichment","anterior","RTN1",2.89398974955252,0.00412625272917365,0.0365797241581928,"ENSG00000139970"
246,"enrichment","anterior","MYT1L",2.88857099974352,0.0041957342762974,0.036981147460516,"ENSG00000186487"
