"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl"
"50",25,"enrichment","middle","AC021087.1",4.87558819441558,1.89009036208602e-06,0.000749175816853503,5824,"ENSG00000248925"
"51",1,"enrichment","posterior","RNF8",7.49766817578015,1.02361077736474e-12,5.47734126967874e-09,7302,"ENSG00000112130"
"52",2,"enrichment","posterior","AL122034.1",6.81744690401569,6.44449117349858e-11,1.72422361346954e-07,7295,"ENSG00000232598"
"53",3,"enrichment","posterior","AC147067.1",6.37044015045546,8.50791894015606e-10,1.13814685621938e-06,5031,"ENSG00000244459"
"54",4,"enrichment","posterior","CUL4B",6.03410286166233,5.47566272114127e-09,5.39062056063677e-06,9512,"ENSG00000158290"
"55",5,"enrichment","posterior","HTATSF1",5.96689857794,7.87606024125542e-09,6.48381513091658e-06,9578,"ENSG00000102241"
"56",6,"enrichment","posterior","IGIP",5.85081519692322,1.46567499024298e-08,1.12040383897003e-05,6491,"ENSG00000182700"
"57",7,"enrichment","posterior","AKAP7",5.82391684635768,1.6904287002524e-08,1.20606453000675e-05,7745,"ENSG00000118507"
"58",8,"enrichment","posterior","ZMYM3",5.3994460414934,1.50713179910833e-07,7.97957212885768e-05,9314,"ENSG00000147130"
"59",9,"enrichment","posterior","SBDS",5.38470334021751,1.62256432587528e-07,7.97957212885768e-05,8355,"ENSG00000126524"
"60",10,"enrichment","posterior","EFCAB14",5.35645575497926,1.8682323300444e-07,8.69296625918922e-05,734,"ENSG00000159658"
"61",11,"enrichment","posterior","SUCNR1",5.27214662372948,2.83630904315608e-07,0.000121342279915273,4703,"ENSG00000198829"
"62",12,"enrichment","posterior","AC097381.3",5.18354079348377,4.37522452322655e-07,0.000173420936472483,5102,"ENSG00000273267"
"63",13,"enrichment","posterior","FAM49A",5.14752583233058,5.20992890880957e-07,0.000199130925650286,2341,"ENSG00000197872"
"64",14,"enrichment","posterior","AC147067.2",5.06449940290361,7.76481891585173e-07,0.000285720106349734,5030,"ENSG00000272783"
"65",15,"enrichment","posterior","EIF4H",5.05320528208571,8.19485120748003e-07,0.000285720106349734,8387,"ENSG00000106682"
"66",16,"enrichment","posterior","SOD2",5.04446714821686,8.54330349765602e-07,0.000285720106349734,7907,"ENSG00000112096"
"67",17,"enrichment","posterior","BST1",4.96138318510593,1.26588594630757e-06,0.000398456217570105,5131,"ENSG00000109743"
"68",18,"enrichment","posterior","PLEKHN1",4.89337223542433,1.74011469621087e-06,0.000490071249443388,11,"ENSG00000187583"
"69",19,"enrichment","posterior","SAMD9L",4.80794410133547,2.58277017661046e-06,0.00067416601048988,8483,"ENSG00000177409"
"70",20,"enrichment","posterior","MATN2",4.78901023965678,2.81698868572592e-06,0.000701102625921833,10234,"ENSG00000132561"
"71",21,"enrichment","posterior","MTTP",4.76415389124416,3.15575814528664e-06,0.000750509414907948,5468,"ENSG00000138823"
"72",22,"enrichment","posterior","SKP2",4.71663117085273,3.91604153550061e-06,0.000911075576367989,5959,"ENSG00000145604"
"73",23,"enrichment","posterior","PDZK1IP1",4.55723619782236,7.97946145199521e-06,0.00177908742623443,742,"ENSG00000162366"
"74",24,"enrichment","posterior","CALHM6",4.52526809212747,9.18294246342795e-06,0.00196551700487212,7686,"ENSG00000188820"
"75",25,"enrichment","posterior","AC009902.3",4.51235456351857,9.71699158393172e-06,0.00203904399865171,10148,"ENSG00000272425"
