id,id,gfap,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
2259,2259,1.025,5.318,0.000,0.000,462,789.595,7410.773,39.413,neuron
2261,2261,15.070,0.000,13.932,0.678,295,788.203,10034.451,37.631,oligo
2263,2263,10.401,1.061,0.000,0.141,77,784.623,11452.286,38.618,other
2264,2264,10.881,70.380,0.004,3.920,598,793.410,13869.222,29.082,neuron
2265,2265,3.412,0.000,0.000,7.305,275,789.993,6205.251,38.387,other
2266,2266,0.029,0.000,1.236,0.000,296,790.280,6849.490,42.488,other
2267,2267,9.522,33.616,0.000,0.143,291,790.904,12089.289,37.451,neuron
2268,2268,2.078,0.488,0.000,0.096,349,789.825,8274.037,50.395,other
2272,2272,0.492,0.000,0.095,0.425,99,789.051,5987.172,48.015,other
2274,2274,0.203,2.381,0.000,0.000,246,792.232,6593.073,45.058,other
2276,2276,23.299,0.000,0.000,0.125,388,795.740,12680.399,26.620,other
2277,2277,0.109,3.906,0.000,0.207,665,799.206,6971.923,60.818,neuron
2278,2278,4.676,24.201,0.000,0.085,262,794.416,9270.786,38.496,neuron
2281,2281,0.017,0.000,11.773,0.000,182,795.407,6860.071,45.889,oligo
2284,2284,0.267,0.000,1.692,2.203,405,798.936,6014.701,26.416,other
2286,2286,7.868,38.183,0.001,0.000,316,798.772,8385.579,58.176,neuron
2287,2287,13.430,0.226,5.551,0.624,352,799.841,13739.560,62.879,oligo
2288,2288,14.830,11.367,0.029,0.420,434,805.228,12328.173,62.205,neuron
2289,2289,0.265,3.368,19.474,8.103,333,799.486,6035.159,30.200,oligo
2291,2291,2.126,7.439,29.812,0.050,251,800.052,8199.562,44.443,oligo
2292,2292,5.593,35.889,0.006,1.060,253,799.862,9458.107,26.114,neuron
2294,2294,12.745,4.706,0.000,3.665,147,800.456,13918.660,42.429,neuron
2295,2295,20.004,2.806,11.928,9.962,332,803.714,14679.870,17.313,oligo
2297,2297,23.763,0.048,0.025,1.668,103,796.029,15259.223,40.025,other
2300,2300,8.919,0.000,0.000,1.260,441,804.009,11005.907,56.058,other
2303,2303,0.007,0.000,6.883,0.000,319,806.950,6839.611,23.223,oligo
2304,2304,19.150,0.000,0.000,0.430,269,804.955,8464.461,32.602,other
2306,2306,4.123,62.663,0.000,0.003,467,805.559,9282.848,41.673,neuron
2307,2307,8.490,0.000,0.096,0.000,420,803.117,9506.238,63.435,other
2308,2308,14.041,38.349,0.026,4.038,408,804.713,9647.402,18.297,neuron
2311,2311,9.454,6.014,15.339,0.115,404,803.903,8648.045,20.722,oligo
2315,2315,1.595,6.750,0.000,0.156,576,809.401,6417.785,16.158,neuron
2316,2316,5.130,0.043,0.000,0.000,160,803.388,8273.331,41.771,other
2318,2318,20.667,0.000,4.568,5.534,317,806.199,13692.069,18.334,oligo
2319,2319,11.570,14.259,0.000,0.745,267,805.019,16529.000,29.959,neuron
2320,2320,4.083,0.000,0.000,4.070,161,806.366,9427.714,24.719,other
2321,2321,13.100,24.445,0.000,0.020,452,808.383,10653.296,13.883,neuron
2323,2323,30.492,0.000,0.000,1.533,367,809.387,15642.899,53.964,other
2324,2324,2.669,50.263,0.373,0.024,361,811.222,8211.676,28.365,neuron
2325,2325,22.454,0.000,0.035,1.825,432,810.137,14456.398,30.900,other
2327,2327,0.370,3.316,19.786,0.000,327,810.826,6577.187,48.912,oligo
2328,2328,0.300,15.521,0.000,0.000,358,810.128,7083.034,57.973,neuron
2330,2330,0.475,1.475,0.000,0.055,97,805.825,6365.794,59.387,other
2333,2333,10.208,0.000,0.000,0.139,299,810.084,9014.304,31.469,other
2334,2334,17.506,0.000,0.000,0.251,382,813.157,12467.712,8.170,other
2335,2335,32.338,26.847,0.049,2.317,739,819.131,15542.740,48.740,neuron
2337,2337,13.118,5.796,6.297,5.730,367,814.959,13879.371,5.298,oligo
2338,2338,15.354,41.760,0.001,2.142,1018,820.983,14908.165,19.267,neuron
2340,2340,22.563,4.899,58.466,5.500,491,816.047,15432.120,61.950,oligo
2341,2341,4.333,5.270,0.000,0.000,78,809.128,8873.397,35.242,neuron
2343,2343,25.401,3.181,7.137,8.113,181,811.989,15285.901,9.293,oligo
2344,2344,11.263,0.000,15.577,0.254,310,816.997,8652.758,14.100,oligo
2348,2348,3.062,35.002,0.007,0.023,669,820.762,8183.475,53.622,neuron
2349,2349,9.688,25.294,0.000,0.000,109,813.119,8596.587,44.523,neuron
2350,2350,19.688,0.000,8.643,1.955,417,818.710,13737.465,57.480,oligo
2351,2351,18.268,0.000,0.011,0.899,480,821.702,14060.054,23.009,other
2353,2353,7.016,0.000,1.053,0.021,346,820.705,5876.870,60.024,other
2354,2354,3.862,2.714,0.000,1.217,242,819.686,9408.045,38.099,other
2355,2355,14.849,0.000,0.032,0.635,283,818.311,10223.420,28.817,other
2356,2356,12.049,0.000,0.000,3.088,178,815.506,11821.629,43.717,other
2357,2357,0.259,2.410,0.000,0.443,358,820.101,6037.670,19.303,other
2361,2361,2.085,1.117,22.819,0.938,265,820.004,7601.630,30.632,oligo
2362,2362,7.053,0.000,0.000,1.966,441,820.229,12256.984,11.043,other
2363,2363,11.397,32.957,0.000,0.266,498,824.713,13133.153,58.343,neuron
2364,2364,2.542,0.000,0.000,0.000,152,819.849,9510.382,64.459,other
2365,2365,16.818,0.000,0.000,0.407,81,816.309,12531.074,61.254,other
2367,2367,3.104,21.262,0.769,2.179,259,823.973,7613.958,18.042,neuron
2368,2368,0.883,9.718,0.000,0.002,531,825.403,8085.105,50.125,neuron
2369,2369,0.253,2.159,0.000,0.151,346,823.237,6606.465,17.623,other
2371,2371,12.848,4.686,36.173,0.985,471,827.004,16461.350,41.635,oligo
2372,2372,0.665,2.294,10.569,0.178,352,824.793,7024.866,2.144,oligo
2373,2373,11.733,9.314,0.000,0.198,115,821.809,12852.835,20.181,neuron
2374,2374,20.319,0.000,0.000,2.515,272,826.923,6486.654,64.683,other
2375,2375,11.886,0.000,1.905,0.199,243,824.914,10901.062,44.158,other
2381,2381,12.923,0.000,0.000,0.526,243,826.449,6469.395,47.417,other
2382,2382,15.189,14.389,0.000,1.695,250,828.112,14846.164,43.794,neuron
2384,2384,1.054,0.000,0.000,0.000,378,831.672,6771.392,54.022,other
2389,2389,18.832,74.969,1.640,5.944,547,834.364,15441.585,54.620,neuron
2395,2395,20.840,0.000,3.763,2.029,401,834.377,13438.170,42.346,other
2398,2398,8.256,4.688,0.000,0.000,514,835.395,11464.274,13.587,neuron
2399,2399,14.737,8.569,0.000,0.410,139,829.353,14689.396,10.446,neuron
2400,2400,0.151,8.926,0.000,0.006,412,835.726,6855.070,31.926,neuron
2402,2402,3.866,0.000,0.000,0.025,516,838.764,8046.859,18.936,other
2407,2407,8.669,20.229,0.014,0.318,386,840.262,9069.544,31.663,neuron
2408,2408,46.077,0.000,1.002,3.344,195,833.056,15646.164,51.780,other
2410,2410,12.882,0.000,9.979,4.146,302,838.454,16564.043,65.328,oligo
2412,2412,11.939,10.155,6.196,1.130,345,843.771,11813.652,56.170,oligo
2414,2414,10.487,41.931,0.000,0.634,732,847.234,11905.563,48.307,neuron
2415,2415,13.652,56.546,0.001,4.570,590,844.944,13908.302,36.981,neuron
2416,2416,6.327,0.000,0.000,1.256,464,843.625,8493.026,58.421,other
2417,2417,5.027,32.226,0.000,0.071,109,837.477,9086.174,45.537,neuron
2419,2419,12.050,0.000,0.007,0.876,194,839.979,10413.644,44.180,other
2423,2423,1.389,28.889,0.000,0.340,86,840.221,5767.826,51.476,neuron
2424,2424,0.151,12.678,0.000,0.035,448,845.283,6619.926,20.689,neuron
2425,2425,18.934,0.000,8.508,2.500,272,842.651,12516.555,51.343,oligo
2426,2426,24.225,0.183,0.000,1.935,241,842.353,14069.278,26.229,other
2427,2427,36.661,0.000,22.550,0.938,276,841.808,15668.355,35.839,oligo
2428,2428,0.271,0.000,8.152,0.162,322,845.519,7490.938,64.626,oligo
2430,2430,0.705,0.313,11.114,0.078,90,842.811,6005.744,22.202,oligo
2435,2435,13.039,0.000,0.000,0.551,257,846.961,8636.673,24.191,other
2436,2436,9.319,0.000,0.000,0.476,406,848.222,16898.525,30.908,other
2439,2439,2.860,0.000,0.061,0.000,68,842.441,8255.015,25.780,other
2440,2440,6.449,1.353,0.023,0.042,269,847.874,10511.844,63.367,other
2441,2441,17.685,0.000,0.000,11.047,441,850.156,12895.392,36.763,other
2442,2442,27.263,14.932,0.000,9.424,144,845.382,15276.736,30.479,neuron
2443,2443,1.086,0.000,0.655,0.000,329,851.091,6018.802,26.092,other
2444,2444,0.161,77.508,0.000,0.108,545,855.651,6640.448,34.786,neuron
2445,2445,16.649,0.000,19.534,0.135,267,848.408,10658.082,26.490,oligo
2446,2446,19.585,0.000,1.328,1.731,235,850.634,13446.009,44.293,other
2448,2448,18.599,16.304,2.124,0.924,346,849.194,15540.916,55.792,neuron
2449,2449,20.828,0.000,0.000,3.936,141,846.553,16736.986,44.388,other
2451,2451,24.633,0.000,8.495,11.314,198,849.747,16046.333,61.495,oligo
2454,2454,23.884,3.884,1.683,7.862,383,853.457,15515.441,40.583,neuron
2455,2455,44.363,0.000,21.494,1.472,287,850.937,15655.195,51.817,oligo
2456,2456,12.993,0.063,19.179,0.520,387,854.509,8442.346,30.817,oligo
2457,2457,11.395,0.000,0.007,0.121,444,854.851,11027.205,45.718,other
2459,2459,12.980,28.400,0.000,0.145,298,850.604,14724.705,48.436,neuron
2461,2461,17.161,56.387,0.000,4.118,438,858.806,14886.710,39.872,neuron
2463,2463,18.996,0.038,15.245,2.608,436,857.856,16705.365,39.926,oligo
2466,2466,7.538,0.000,19.255,0.198,247,852.344,9468.652,37.070,oligo
2468,2468,22.875,0.000,0.772,1.212,265,853.981,12915.264,53.610,other
2469,2469,15.634,0.000,18.403,0.693,345,857.983,8427.429,35.589,oligo
2473,2473,5.970,0.000,0.000,0.000,120,857.725,5813.467,32.915,other
2474,2474,6.588,1.039,15.067,0.778,280,858.254,9075.529,47.968,oligo
2475,2475,11.627,0.000,0.000,0.238,264,857.030,9878.936,45.323,other
2477,2477,6.428,0.000,0.030,0.983,167,856.749,8602.353,50.559,other
2478,2478,5.066,0.000,0.000,0.027,91,855.791,8489.473,60.499,other
2482,2482,13.347,0.000,0.032,1.297,225,859.218,8616.458,43.197,other
2485,2485,7.528,28.691,0.077,0.245,283,859.477,10884.201,46.308,neuron
2486,2486,30.286,2.674,0.000,0.573,394,863.010,13069.530,43.357,other
2494,2494,35.782,0.000,0.000,1.087,374,864.642,13258.329,48.012,other
2497,2497,18.341,0.000,0.000,0.565,212,861.892,12027.066,57.156,other
2498,2498,5.776,2.103,18.391,0.741,265,864.268,10076.328,49.276,oligo
2501,2501,12.372,0.000,6.978,0.418,264,864.523,10655.356,42.528,oligo
2502,2502,11.325,43.419,0.000,0.693,606,868.335,11823.330,63.063,neuron
2503,2503,0.103,5.126,0.000,0.184,135,863.237,5606.059,38.541,neuron
2504,2504,16.391,0.519,0.009,1.063,485,869.489,8642.627,46.563,other
2506,2506,22.584,0.325,60.221,1.247,187,862.888,15541.551,64.709,oligo
2509,2509,4.055,8.853,0.000,0.044,106,863.953,8206.792,50.087,neuron
2511,2511,3.998,16.535,0.000,0.091,464,871.931,10264.608,51.498,neuron
2512,2512,17.589,0.000,0.000,0.931,329,868.483,11213.833,65.514,other
2515,2515,20.709,0.000,0.337,0.945,180,869.328,13449.233,57.103,other
2519,2519,2.054,0.000,28.436,0.000,330,871.124,5827.345,47.270,oligo
2522,2522,0.333,9.086,0.000,0.019,158,870.354,7224.373,46.585,neuron
2524,2524,12.104,0.000,0.000,1.806,242,873.112,8621.037,53.579,other
2525,2525,4.826,19.734,0.000,0.072,366,873.467,8868.642,57.541,neuron
2531,2531,0.106,0.000,0.000,0.011,183,870.825,6251.273,54.922,other
2533,2533,17.486,0.179,27.366,0.867,283,872.933,15527.014,63.235,oligo
2535,2535,0.180,2.253,5.452,0.000,219,874.991,6614.968,50.800,oligo
2539,2539,0.698,0.000,16.285,0.016,396,877.801,7644.172,55.160,oligo
2540,2540,5.081,2.824,0.128,0.015,324,876.963,10067.864,57.492,other
2541,2541,5.805,42.286,0.016,0.079,486,878.031,10887.342,63.719,neuron
2546,2546,9.124,0.000,0.000,0.308,168,876.417,10665.107,55.173,other
2547,2547,15.612,21.600,0.000,2.367,338,878.101,14297.204,59.582,neuron
2550,2550,1.174,0.000,0.000,0.000,322,879.972,7052.835,60.740,other
2551,2551,1.700,21.654,0.000,0.000,396,882.765,7458.124,65.148,neuron
2555,2555,2.546,0.000,0.000,0.000,406,879.788,7608.478,60.544,other
2560,2560,20.057,0.000,0.039,2.566,385,881.639,13460.216,64.153,other
2561,2561,20.788,0.000,0.000,0.871,182,877.846,14695.566,59.331,other
2563,2563,11.650,0.000,0.275,3.327,251,879.124,8046.849,56.383,other
2564,2564,14.314,0.299,2.444,0.905,155,878.168,12257.606,58.105,other
2565,2565,4.787,0.000,11.452,0.088,342,884.395,5820.345,59.489,oligo
2571,2571,6.168,1.641,18.462,0.343,319,888.160,8035.207,64.160,oligo
2582,2582,0.660,15.434,0.120,1.785,267,888.757,6613.719,64.580,neuron
2733,2733,14.054,60.266,0.004,1.742,340,933.515,14608.912,65.273,neuron
2738,2738,2.514,1.669,45.884,0.048,288,936.247,8122.587,64.171,oligo
2742,2742,0.479,4.715,0.096,0.061,277,935.458,8141.939,63.818,neuron
2747,2747,15.775,0.028,0.000,7.433,360,939.494,14775.239,56.954,other
2748,2748,10.246,0.000,0.000,0.757,248,938.589,10130.573,63.157,other
2749,2749,16.811,0.000,0.916,0.182,255,938.549,16837.824,64.101,other
2753,2753,2.410,2.428,13.185,0.000,253,942.028,9149.909,56.283,oligo
2766,2766,5.695,0.000,5.535,0.702,188,946.569,8343.867,52.879,oligo
2768,2768,19.482,3.576,0.008,0.830,366,946.989,14186.000,48.053,neuron
2772,2772,25.213,0.166,0.669,0.115,313,947.920,15349.981,63.040,other
2775,2775,9.006,0.213,32.835,1.557,266,947.669,10170.440,53.602,oligo
2776,2776,14.440,41.420,0.000,0.965,185,945.043,14407.303,54.709,neuron
2779,2779,16.060,0.149,15.993,0.778,325,948.498,11125.917,59.279,oligo
2781,2781,30.636,0.000,0.030,3.108,341,953.056,13190.806,45.425,other
2783,2783,15.509,0.000,0.042,0.230,489,953.538,16226.661,48.456,other
2785,2785,0.353,5.504,0.000,0.033,424,953.304,7563.592,56.945,neuron
2789,2789,23.133,68.289,0.001,6.429,517,957.306,15008.201,40.960,neuron
2790,2790,10.165,0.000,1.056,0.016,194,951.381,10790.175,56.406,other
2797,2797,9.962,1.101,0.000,1.704,352,957.247,11986.134,44.561,other
2801,2801,0.373,0.000,13.208,0.000,311,958.113,7520.547,43.172,oligo
2805,2805,2.514,14.179,0.000,0.000,325,958.871,8119.822,43.268,neuron
2808,2808,15.929,3.391,0.010,4.203,565,961.897,14732.099,64.967,other
2810,2810,9.812,3.005,0.000,1.036,399,958.185,11936.506,48.749,other
2812,2812,12.603,0.000,0.000,0.018,476,963.597,9560.141,36.828,other
2813,2813,5.139,0.000,0.000,0.000,319,958.737,9766.072,42.814,other
2814,2814,18.007,0.000,0.957,3.453,84,956.381,13180.024,39.823,other
2815,2815,3.238,0.114,0.000,0.437,390,961.990,9355.764,37.585,other
2816,2816,11.786,0.798,0.027,1.447,428,962.386,10761.850,34.953,other
2819,2819,6.755,8.511,9.341,0.000,422,964.754,9800.493,61.293,oligo
2820,2820,7.864,0.000,0.017,0.159,426,967.721,10565.425,32.024,other
2822,2822,29.454,0.000,3.151,0.811,345,964.475,13204.672,42.614,other
2824,2824,6.484,1.164,24.811,0.189,154,960.409,10305.130,60.866,oligo
2825,2825,5.214,30.037,0.000,0.000,305,963.279,5543.426,47.233,neuron
2826,2826,0.189,0.000,5.833,0.080,148,962.601,7533.189,37.463,oligo
2828,2828,12.557,26.157,0.001,2.031,460,963.087,14012.652,44.249,neuron
2829,2829,23.919,0.000,19.251,0.901,452,967.133,16560.305,49.919,oligo
2830,2830,7.359,0.000,0.000,0.070,366,966.413,8350.604,35.313,other
2831,2831,9.397,0.000,35.331,1.914,529,970.964,10165.575,30.252,oligo
2832,2832,13.055,0.039,7.753,1.230,333,967.252,11814.676,57.902,oligo
2833,2833,8.732,46.228,0.000,2.079,567,969.772,11968.623,27.354,neuron
2834,2834,21.622,0.031,0.000,0.389,362,967.544,14334.923,57.110,other
2838,2838,10.375,21.194,0.000,0.035,589,973.903,10919.472,44.921,neuron
2839,2839,16.717,53.047,0.000,0.187,493,971.406,12327.980,47.828,neuron
2840,2840,16.631,54.616,0.000,1.145,1041,975.638,15228.935,41.247,neuron
2841,2841,0.149,12.818,0.000,0.000,366,971.030,7282.243,55.004,neuron
2843,2843,6.382,0.182,0.000,0.949,175,966.771,11379.114,35.241,other
2846,2846,16.031,1.631,0.000,1.926,99,967.758,13785.343,27.587,other
2847,2847,19.115,3.894,7.855,3.250,299,972.224,13929.187,57.515,oligo
2848,2848,3.707,0.208,0.000,0.021,116,969.147,8320.009,34.350,other
2849,2849,7.477,0.000,54.018,0.245,427,971.677,9692.377,62.443,oligo
2851,2851,13.122,8.052,2.316,1.568,274,972.934,14420.828,42.078,neuron
2852,2852,4.397,0.087,0.014,11.067,350,975.066,9177.166,40.323,other
2854,2854,13.734,1.640,0.000,1.851,313,973.824,16201.492,20.231,other
2855,2855,6.137,0.991,26.259,0.212,159,972.956,10308.453,51.104,oligo
2858,2858,3.751,43.643,0.385,0.758,407,976.057,9090.877,57.477,neuron
2859,2859,19.463,0.017,0.000,0.476,308,975.266,12411.536,47.320,other
2860,2860,17.022,19.129,27.723,0.114,544,989.296,15360.230,33.106,oligo
2862,2862,0.917,0.000,0.000,0.000,323,976.492,7112.529,28.142,other
2865,2865,17.838,0.000,0.000,1.361,238,979.101,12222.546,57.104,other
2866,2866,22.862,0.033,7.971,3.029,390,978.956,14611.446,29.241,oligo
2869,2869,6.295,3.185,0.000,9.529,274,976.489,11370.704,22.691,other
2872,2872,11.570,18.684,0.000,0.924,384,981.385,13810.755,32.722,neuron
2874,2874,16.522,0.000,47.716,0.541,313,979.403,16604.911,13.731,oligo
2875,2875,1.170,0.000,0.000,0.000,362,980.914,6546.110,29.973,other
2877,2877,6.855,0.000,0.000,0.046,247,978.696,10378.777,32.204,other
2878,2878,12.996,9.501,0.073,1.025,186,980.989,10775.027,24.110,neuron
2879,2879,13.264,0.000,11.349,0.081,326,981.776,11153.258,16.650,oligo
2880,2880,17.219,4.022,0.000,3.247,429,981.058,12564.601,16.254,neuron
2881,2881,13.370,32.237,0.000,2.572,76,974.487,14821.447,39.237,neuron
2882,2882,3.434,0.000,0.020,0.000,328,981.204,5897.500,28.498,other
2883,2883,13.809,0.000,1.010,0.063,155,978.484,11109.116,54.148,other
2885,2885,13.824,23.286,0.000,1.365,203,977.557,16038.562,43.768,neuron
2888,2888,2.639,0.463,14.569,0.028,524,986.273,5919.361,14.790,oligo
2889,2889,1.981,2.639,0.000,0.000,361,983.717,8159.083,27.684,other
2891,2891,3.539,2.223,0.005,0.419,324,983.003,9337.034,16.981,other
2892,2892,4.965,40.156,0.005,0.000,520,986.400,9599.750,54.010,neuron
2894,2894,0.415,0.000,5.173,0.000,187,980.417,7168.401,44.897,oligo
2896,2896,8.627,0.400,11.122,0.272,319,986.304,10747.373,14.390,oligo
2897,2897,0.175,0.000,0.709,1.482,335,984.630,6145.394,30.213,other
2900,2900,16.110,0.000,14.194,1.719,304,983.303,16400.293,9.723,oligo
2901,2901,1.233,2.663,0.000,0.013,433,988.885,7096.425,33.474,other
2902,2902,15.098,0.000,0.103,0.046,172,983.477,11097.558,63.889,other
2904,2904,2.436,0.000,0.000,0.059,270,985.767,6683.411,43.957,other
2906,2906,7.133,24.056,0.000,4.780,248,990.073,11382.222,22.324,neuron
2907,2907,16.017,0.000,0.063,0.255,314,985.707,17036.701,31.555,other
2908,2908,3.545,0.194,0.504,0.000,236,986.903,5685.475,34.534,other
2910,2910,6.945,0.088,14.164,0.663,239,987.293,9109.774,35.862,oligo
2912,2912,16.992,0.000,0.084,0.385,276,985.623,16573.786,30.131,other
2913,2913,20.696,0.000,0.719,0.076,253,987.913,16591.462,12.609,other
2914,2914,15.755,0.000,26.895,2.277,385,988.956,16623.395,20.792,oligo
2916,2916,0.837,0.000,0.000,1.330,345,989.014,7140.058,16.312,other
2917,2917,11.358,11.487,0.549,1.358,82,984.646,11806.793,43.580,neuron
2918,2918,10.792,0.022,0.008,0.534,430,990.423,13126.514,49.799,other
2919,2919,0.161,10.103,0.000,0.000,223,988.991,7308.565,23.212,neuron
2921,2921,3.502,5.007,19.074,0.002,274,988.934,10297.715,56.023,oligo
2922,2922,15.028,0.000,0.954,0.199,334,991.527,11119.877,40.494,other
2923,2923,12.204,0.925,0.000,0.216,245,988.767,11195.057,36.011,other
2924,2924,0.093,14.146,4.819,0.000,314,991.061,7482.283,49.530,oligo
2925,2925,4.391,23.103,0.096,0.146,194,988.660,8323.299,17.165,neuron
2926,2926,8.609,10.044,0.259,0.356,412,996.073,10737.740,19.282,neuron
2928,2928,0.071,0.000,0.000,0.000,359,992.543,6332.306,12.721,other
2929,2929,18.325,0.105,0.019,1.376,437,995.881,11732.490,32.530,other
2930,2930,6.031,0.000,32.832,0.000,385,997.351,5693.935,23.352,oligo
2931,2931,7.534,7.343,23.800,0.054,374,994.676,9081.345,62.743,oligo
2932,2932,8.188,0.000,55.954,0.332,307,992.619,9694.283,54.981,oligo
2933,2933,16.461,5.169,4.990,3.008,394,993.503,15381.741,11.270,oligo
2938,2938,0.195,6.692,0.000,1.707,222,992.477,6067.432,53.254,neuron
2939,2939,0.022,63.229,0.001,0.073,597,998.945,6256.682,65.327,neuron
2940,2940,18.385,0.000,0.000,0.453,318,995.365,13033.013,59.016,other
2941,2941,19.223,0.006,12.094,1.239,188,994.601,16404.372,3.733,oligo
2942,2942,5.650,29.188,0.000,2.789,253,998.435,8957.719,15.730,neuron
2943,2943,9.328,60.634,0.000,2.247,500,997.952,11816.034,51.043,neuron
2945,2945,13.090,0.000,0.000,0.000,145,996.324,9549.179,2.749,other
2946,2946,18.641,0.023,6.474,5.109,347,996.588,12585.790,14.801,oligo
2948,2948,4.481,2.951,19.714,0.030,295,1000.831,8334.369,3.205,oligo
2949,2949,15.019,0.140,1.696,0.161,330,999.921,12021.458,55.534,other
2950,2950,4.493,5.732,0.000,0.018,283,999.272,5738.813,21.881,neuron
2952,2952,27.647,0.091,0.000,0.271,199,999.683,12230.508,62.616,other
2953,2953,0.597,0.000,11.556,0.000,228,1000.768,7765.118,32.167,oligo
2956,2956,11.006,18.237,0.000,0.531,536,1003.726,13957.213,26.278,neuron
2957,2957,14.821,52.616,0.000,4.157,325,1004.218,14813.751,27.351,neuron
2960,2960,5.744,61.488,0.001,2.291,364,1002.047,9154.041,10.826,neuron
2961,2961,7.164,1.794,0.000,2.129,258,1004.380,11393.023,32.863,other
2962,2962,9.581,15.528,0.000,0.702,195,1002.226,14543.826,43.775,neuron
2963,2963,11.494,2.619,0.015,0.266,514,1005.652,11700.156,65.419,other
2964,2964,11.154,15.109,0.000,0.747,111,1000.045,14017.450,35.808,neuron
2965,2965,5.557,8.492,0.018,0.068,434,1007.696,8943.332,8.797,neuron
2968,2968,14.253,0.000,0.000,8.651,644,1012.152,11540.699,26.962,other
2969,2969,13.208,0.000,0.009,7.148,371,1008.407,13146.013,32.452,other
2970,2970,16.800,0.309,0.012,1.853,280,1003.671,13838.825,58.472,other
2971,2971,12.709,0.000,38.243,4.332,378,1004.770,16825.193,24.242,oligo
2973,2973,0.572,6.706,0.000,0.000,214,1005.930,6861.491,64.781,neuron
2975,2975,6.678,0.234,23.168,0.172,247,1004.312,10291.765,61.559,oligo
2978,2978,10.441,41.534,0.012,0.226,487,1010.409,17052.363,49.524,neuron
2981,2981,15.602,0.000,0.000,0.613,265,1007.585,12546.189,27.383,other
2982,2982,14.786,0.019,10.751,1.432,407,1007.600,14776.779,16.872,oligo
2983,2983,18.919,0.000,30.138,2.021,404,1008.804,15602.666,16.671,oligo
2984,2984,18.131,0.000,3.283,14.388,473,1011.237,16743.241,63.437,other
2988,2988,9.005,2.040,42.578,0.273,266,1008.868,10306.124,48.119,oligo
2990,2990,0.469,0.000,17.091,0.043,448,1012.797,7683.955,50.948,oligo
2991,2991,7.383,0.000,2.954,0.097,264,1009.848,8882.091,60.883,other
2992,2992,27.455,2.222,0.000,0.650,63,1004.889,15157.206,36.458,other
2993,2993,0.223,0.000,13.424,0.000,227,1010.396,7929.392,12.293,oligo
2994,2994,13.093,60.657,0.006,1.199,203,1010.128,14825.660,40.585,neuron
