"","Symbol"
"288","MED6"
"289","PIP4K2C"
"290","KIAA0825"
"291","CNTN6"
"292","CACNA1E"
"293","SLC30A4"
"294","CDK19"
"295","BCAT1"
"296","BTBD11"
"297","SFMBT2"
"298","C16orf70"
"299","AC007495.1"
"300","INTS7"
"301","NRXN1"
"302","TMEM161B-AS1"
"303","FGD5-AS1"
"304","MAP3K1"
"305","KLHL7"
"306","PIGU"
"307","PNMA8A"
"308","ZNF155"
"309","TTF1"
"310","SMARCAD1"
"311","EFL1"
"312","PRKAA2"
"313","UBE2N"
"314","XYLB"
"315","NAA38"
"316","FASTKD2"
"317","SP3"
"318","TMEM63C"
"319","NTRK3"
"320","RAD52"
"321","TMEFF2"
"322","AC008591.1"
"323","RAB11FIP2"
"324","ZNF567"
"325","CCDC171"
"326","WDR43"
"327","HPS3"
"328","ECE1"
"329","SPAG16"
"330","SIN3A"
"331","RBM39"
"332","KCNA2"
"333","MBD4"
"334","PPIE"
"335","IL1RAPL1"
"336","KANSL3"
"337","RPS15"
"338","MTBP"
"339","NDUFS1"
"340","HHAT"
"341","MRPS36"
"342","DHX57"
"343","NPM1"
"344","RNF175"
"345","RIOK3"
"346","PCMT1"
"347","CACHD1"
"348","ANTXR1"
"349","ARID5B"
"350","LINC00632"
"351","ACP6"
"352","MRPL45"
"353","IRS1"
"354","UMAD1"
"355","MPHOSPH6"
"356","PURA"
"357","REPS2"
"358","CTDSPL2"
"359","SPATA7"
"360","BCAP31"
"361","WASHC1"
"362","NUP50-DT"
"363","KLF9"
"364","CAMTA2"
"365","ZC3H8"
"366","MITD1"
"367","ENSA"
"368","HELQ"
"369","NFATC3"
"370","CACNG8"
"371","PTPA"
"372","TPST1"
"373","C11orf49"
"374","INPP1"
"375","FAM8A1"
"376","PHIP"
"377","SIRT3"
"378","ARHGAP35"
"379","TPGS2"
"380","EBAG9"
"381","ASXL1"
"382","SETD5"
"383","TXLNG"
"384","VSTM2L"
"385","APOOL"
"386","MAPKAP1"
"387","CNTN6"
"388","SLC24A3"
"389","TMEM120B"
"390","RANBP2"
"391","ARHGEF11"
"392","MAPK8IP3"
"393","PKNOX1"
"394","PSMA5"
"395","FAM76A"
"396","CA10"
"397","LINC01301"
"398","MFSD14B"
"399","RING1"
"400","MTG2"
"401","PKP4"
"402","PLXDC1"
"403","TSC22D1"
"404","ALG5"
"405","DPYD"
"406","PSMA7"
"407","RCOR3"
"408","HACD2"
"409","GPT2"
"410","ZSWIM5"
"411","MTCH2"
"412","ARMCX4"
"413","PIANP"
"414","RCL1"
"415","NFX1"
"416","DNAH7"
"417","TBC1D22B"
"418","EIF2S3"
"419","ZNF131"
"420","ZNF791"
"421","AC096711.2"
"422","TXNDC12"
"423","NDUFB7"
"424","CRB1"
"425","RBM28"
"426","RUFY1"
"427","IPO9-AS1"
"428","NRXN3"
"429","MEF2D"
"430","FBXO34"
"431","EML6"
"432","CHD1L"
"433","LMAN1"
"434","XPO6"
"435","TTF1"
"436","GRK3"
"437","DDX50"
"438","AC027288.3"
"439","USP36"
"440","TRIM36"
"441","UNC5B"
"442","CASC1"
"443","CACYBP"
"444","ENTR1"
"445","HSPA12A"
"446","INVS"
"447","NDUFB4"
"448","TMSB10"
"449","MTPN"
"450","ST8SIA4"
"451","ATP8A1"
"452","RPL7L1"
"453","PPIP5K1"
"454","SLF1"
"455","FAM216A"
"456","MEF2C-AS1"
"457","FAM49A"
"458","GFRA2"
"459","TRPC5"
"460","LINC00894"
"461","TOMM20"
"462","ATXN7"
"463","MAATS1"
"464","AC087280.2"
"465","NFIX"
"466","HPS3"
"467","RPP38"
"468","ABHD17B"
"469","HINFP"
"470","SMC5-AS1"
"471","MVB12B"
"472","NOCT"
"473","NRIP3"
"474","FBXL12"
"475","SMAD1"
"476","TMEM161B-AS1"
"477","NFYC"
"478","RPS14"
"479","NCLN"
"480","IGBP1"
"481","BRINP3"
"482","SLC25A12"
"483","ANKRD10"
"484","PCDH11Y"
"485","KIAA0753"
"486","LINC02256"
"487","TXNDC16"
"488","HAVCR2"
"489","GLTP"
"490","CLCN3"
"491","KIAA0825"
"492","RNF168"
"493","BLZF1"
"494","APLP2"
"495","DTX1"
"496","INTS7"
"497","LPCAT4"
"498","CHTOP"
"499","HPS4"
"500","FAM102B"
"501","ATP11A"
"502","PTPRS"
"503","METAP2"
"504","STIP1"
"505","GTF3C2"
"506","WASF2"
"507","USP33"
"508","ZBBX"
"509","CCDC171"
"510","C1GALT1"
"511","DOCK4"
"512","IQSEC1"
"513","DDB1"
"514","KCNH7"
"515","C5orf30"
"516","POLR2F"
"517","USP46"
"518","HSPA4"
"519","B4GALT6"
"520","DBF4B"
"521","INTS4"
"522","CRY1"
"523","SLC9A9"
"524","RNF165"
"525","EIF4E"
"526","QDPR"
"527","FGD5-AS1"
"528","HACL1"
"529","CACNA1E"
"530","RAB11FIP2"
"531","FAM13A"
"532","MED24"
"533","TTTY10"
"534","RPS8"
"535","AC007495.1"
"536","SREBF1"
"537","RARB"
"538","ARHGAP39"
"539","MDN1"
"540","NRXN1"
"541","C3orf67-AS1"
"542","PAIP2"
"543","SLC17A5"
"544","PNRC1"
"545","PREX2"
"546","DNAJC19"
"547","INIP"
"548","ZMAT4"
"549","DNAJC21"
"550","TRIQK"
"551","UBE2N"
"552","LRP4"
"553","AP2A1"
"554","ABHD8"
"555","ZNF567"
"556","AC008591.1"
"557","UBN1"
"558","TOPBP1"
"559","ZFAND5"
"560","MPP7"
"561","BCAT1"
"562","NDUFS8"
"563","IQCA1"
"564","LHFPL4"
"565","MFAP3"
"566","H2AFV"
"567","RPS25"
"568","XYLB"
"569","PIGU"
"570","CCT5"
"571","HS3ST5"
"572","GRSF1"
"573","FAM149A"
"574","USP22"
"575","TBC1D22A"
"576","SEMA6D"
"577","KRCC1"
"578","KCNN3"
"579","ASRGL1"
"580","UHMK1"
"581","ZNF155"
"582","MIR9-3HG"
"583","C16orf70"
"584","SUPT6H"
"585","SLIT3"
"586","VIPR1"
"587","PNMA8A"
"588","FKBP14"
"589","KCNA2"
"590","CBWD2"
"591","RXRA"
"592","C1orf52"
"593","ZNF510"
"594","PRKAA2"
"595","WDR43"
"596","RUVBL1"
"597","SIN3A"
"598","SMYD2"
"599","AGFG1"
"600","CCDC186"
"601","ADCK1"
"602","RBM39"
"603","TSPAN7"
"604","NFAT5"
"605","KATNAL1"
"606","ACAD9"
"607","VPS13A"
"608","ANKRD24"
"609","AP1S3"
"610","GTPBP6"
"611","RPS12"
"612","SLC35D1"
"613","MMP17"
"614","SIN3A"
"615","CACYBP"
"616","FAM76B"
"617","ZNF41"
"618","TM6SF1"
"619","SNW1"
"620","UGGT1"
"621","PEG10"
"622","GLS"
"623","EPC2"
"624","MANSC1"
"625","HBS1L"
"626","SYT9"
"627","SOX6"
"628","LRRC41"
"629","BSDC1"
"630","LRRC3B"
"631","LINC00884"
"632","LINC01505"
"633","ARFGAP3"
"634","RIN2"
"635","DNER"
"636","NAA20"
"637","RBM39"
"638","SETD5"
"639","PKD2"
"640","FLYWCH1"
"641","SLC25A25"
"642","VCL"
"643","LINC00276"
"644","RPS6KB1"
"645","APAF1"
"646","OSBPL6"
"647","TATDN1"
"648","NPAT"
"649","SPHK2"
"650","TERF2"
"651","AP1G1"
"652","CCDC82"
"653","RGS7BP"
"654","RPS14"
"655","C16orf70"
"656","LZTS1"
"657","CCDC102B"
"658","KCNJ9"
"659","GNB1"
"660","URI1"
"661","B4GALT4"
"662","NREP"
"663","ZNF471"
"664","MITD1"
"665","MYLK-AS1"
"666","CYHR1"
"667","TEX10"
"668","ABL1"
"669","MALSU1"
"670","GNS"
"671","EIF4H"
"672","CABLES1"
"673","AC025159.1"
"674","MACO1"
"675","CHCHD10"
"676","SKIL"
"677","MBTPS2"
"678","ADGRA1"
"679","POLR3A"
"680","USP36"
"681","CAMTA2"
"682","PARP1"
"683","RORA-AS1"
"684","TMLHE"
"685","NSMF"
"686","RANBP9"
"687","ARL14EP"
"688","HS3ST2"
"689","SNX14"
"690","TMEM161B-AS1"
"691","SDCBP2-AS1"
"692","SNX1"
"693","GMDS-DT"
"694","SLC29A1"
"695","TRAPPC13"
"696","SCAMP1"
"697","LIG4"
"698","NUP50-DT"
"699","ARMCX4"
"700","SLC25A29"
"701","SCN9A"
"702","AC090115.1"
"703","DCUN1D5"
"704","MIPOL1"
"705","SLC38A10"
"706","MID1"
"707","EIF3B"
"708","JADE1"
"709","PSMA5"
"710","TSC22D2"
"711","EFCAB7"
"712","CLEC2L"
"713","C9orf129"
"714","MXI1"
"715","PPIA"
"716","RC3H1"
"717","KIF13B"
"718","SMAD5"
"719","C20orf194"
"720","LINC02223"
"721","SMIM12"
"722","PLCG1"
"723","PRNP"
"724","STRIP1"
"725","AC004039.1"
"726","SLC9A9"
"727","METTL25"
"728","NFIA"
"729","NSG1"
"730","RAB21"
"731","CDC25B"
"732","KLHDC10"
"733","CNKSR2"
"734","RAB3A"
"735","C1orf216"
"736","LIPA"
"737","CEND1"
"738","GSR"
"739","PTPN5"
"740","SLC25A4"
"741","BTBD11"
"742","B3GALT2"
"743","SCAMP5"
"744","FGFR2"
"745","RPS6KC1"
"746","MDGA2"
"747","CKAP5"
"748","NOL4L"
"749","COMMD1"
"750","INA"
"751","MVD"
"752","RAD52"
"753","ZNF595"
"754","NRIP3"
"755","ALKBH5"
"756","GAS7"
"757","TRIM27"
"758","CXorf38"
"759","MIR29B2CHG"
"760","ZFPM2"
"761","ELK4"
"762","MAPK1IP1L"
"763","AC124854.1"
"764","SLC1A4"
"765","TOMM7"
"766","ICA1"
"767","LHFPL4"
"768","RPP38"
"769","TMSB10"
"770","YTHDF2"
"771","AAMDC"
"772","CYP4X1"
"773","C12orf76"
"774","IPO8"
"775","ANO10"
"776","SUPT5H"
"777","CBFB"
"778","AC087500.1"
"779","SLF1"
"780","SUPT6H"
"781","TAPT1"
"782","GLYR1"
"783","PPAT"
"784","TRPC1"
"785","GABRB1"
"786","BEGAIN"
"787","KIAA0232"
"788","ZMYM5"
"789","RPL31"
"790","DYRK1A"
"791","HIKESHI"
"792","ZBED5"
"793","DNAJC27"
"794","EMC1"
"795","PACRGL"
"796","GOT1"
"797","MAML3"
"798","HSPA12A"
"799","ZNF821"
"800","CMYA5"
"801","CHST1"
"802","SELENOT"
"803","BCO2"
"804","PATJ"
"805","ATP1A1"
"806","DNAJC15"
"807","REPS2"
"808","WNK1"
"809","ABCA5"
"810","KLHL7"
"811","SNTB2"
"812","FER"
"813","HMGXB3"
"814","SPEN"
"815","PIGQ"
"816","UBA3"
"817","INVS"
"818","STPG2"
"819","OLFM3"
"820","AL033504.1"
"821","LDHB"
"822","NUMB"
"823","LPP"
"824","GLB1L3"
"825","VPS9D1"
"826","ATRN"
"827","PEX1"
"828","SMARCAD1"
"829","TBC1D8"
"830","INTS8"
"831","DGUOK"
"832","PLEKHM1"
"833","DNAH14"
"834","DDX50"
"835","DLG5"
"836","BEND6"
"837","KSR1"
"838","PEPD"
"839","WDR43"
"840","MPHOSPH9"
"841","GCLC"
"842","NCOA7"
"843","DEPTOR"
"844","FAIM2"
"845","ARV1"
"846","IDE"
"847","KCNIP2"
"848","UNC5D"
"849","PER3"
"850","SLC25A17"
"851","IGSF11"
"852","NIPAL2"
"853","EXOSC10"
"854","PPP2R2C"
"855","SORT1"
"856","PDPR"
"857","TDRD7"
"858","ARHGEF28"
"859","TPGS2"
"860","KIF21B"
"861","SLC30A6"
"862","FGFR1"
"863","ICE1"
"864","STK38L"
"865","SH3RF1"
"866","XRCC4"
"867","DNMT1"
"868","HSDL2"
"869","AL161457.2"
"870","ENC1"
"871","RAB27A"
"872","TBC1D22B"
"873","EML6"
"874","PPP1R14C"
"875","VWA8"
"876","ITCH"
"877","ABCB9"
"878","MLF1"
"879","NSMAF"
"880","RPL8"
"881","MAP3K2"
"882","MAATS1"
"883","LINC01252"
"884","MAPK8IP1"
"885","NDUFB4"
"886","C1GALT1"
"887","ZNF146"
"888","DSEL"
"889","ZNF789"
"890","USP20"
"891","INPP4B"
"892","CHD9"
"893","LINC02256"
"894","HPS1"
"895","VMP1"
"896","RTF2"
"897","LPIN1"
"898","FAM160A2"
"899","TPI1"
"900","FAM174B"
"901","CBWD5"
"902","APTR"
"903","TMEM126B"
"904","KRCC1"
"905","SHROOM3"
"906","ST3GAL5"
"907","FUT10"
"908","AC139720.1"
"909","ANGEL2"
"910","PTPRS"
"911","PDZD2"
"912","IL6ST"
"913","ALG5"
"914","EIF2AK4"
"915","AC127024.2"
"916","TMOD1"
"917","PDE8B"
"918","C1orf61"
"919","SREBF1"
"920","NFYC"
"921","USP10"
"922","FBH1"
"923","PSMD2"
"924","DBT"
"925","DARS"
"926","TRPM3"
"927","RNF128"
"928","PCSK6"
"929","KIAA1324"
"930","CAPRIN1"
"931","CASKIN1"
"932","MIPEP"
"933","KIF21A"
"934","ATP8A2"
"935","CTPS2"
"936","TMEM9"
"937","SLC27A4"
"938","PRKG1"
"939","NAA30"
"940","USP46"
"941","ACTN1"
"942","KAT6B"
"943","CRY1"
"944","DPH7"
"945","R3HCC1L"
"946","CRB1"
"947","TRIT1"
"948","SH3KBP1"
"949","NDUFB9"
"950","CAMKMT"
"951","SUMF1"
"952","NCOR1"
"953","SH3GL1"
"954","BMS1"
"955","LETMD1"
"956","AC005537.1"
"957","CLNS1A"
"958","DHTKD1"
"959","GOLGA8B"
"960","ARFGEF2"
"961","USP9Y"
"962","E2F6"
"963","ATRNL1"
"964","RAMP1"
"965","CAB39L"
"966","GNAI3"
"967","DECR1"
"968","GRAMD2B"
"969","ARID3A"
"970","ELP6"
"971","PTPN18"
"972","LARP1B"
"973","GTF3C2"
"974","EFCAB11"
"975","EVI5L"
"976","ORMDL1"
"977","AL139260.1"
"978","WDR89"
"979","RBKS"
"980","ADGRV1"
"981","RAC1"
"982","BMT2"
"983","TAF1B"
"984","FYTTD1"
"985","ADAM32"
"986","PRDM11"
"987","EIF2S3"
"988","MINK1"
"989","SEC62"
"990","MAPK8"
"991","CBWD6"
"992","YTHDC2"
"993","CNTRL"
"994","MAPKAP1"
"995","CACNA1B"
"996","SASH1"
"997","TBCB"
"998","ARPP19"
"999","CADM1"
"1000","IKBKB"
"1001","AMN1"
"1002","GALNT16"
"1003","ZMYM4"
"1004","SIPA1L2"
"1005","TTTY10"
"1006","TMTC4"
"1007","ZFAS1"
"1008","WBP11"
"1009","SNX7"
"1010","NUP155"
"1011","TUBGCP2"
