gene,cellType.target,mean.target,cellType,mean,ratio,rank_ratio,anno_ratio,logFC,log.p.value,log.FDR,std.logFC,rank_marker,anno_logFC,symbol,cellTypeResolution
ENSG00000260232,Inhib,1.19768908488125,Excit,0.216648329945562,5.52826363896824,13,Inhib/Excit: 5.528,0.912443517225152,-7496.61673201715,-7489.94745789982,1.51018301079953,34, std logFC = 1.51,PWRN4,broad
ENSG00000227681,Inhib,1.73703747308308,Excit,0.317192699328435,5.47628453227567,14,Inhib/Excit: 5.476,1.32865406739783,-9230.3141318542,-9223.16301964998,1.70307208344988,21, std logFC = 1.703,AL033504.1,broad
ENSG00000203727,Inhib,1.96358818274939,Excit,0.371944217024387,5.27925450342638,15,Inhib/Excit: 5.279,1.51023313213806,-10233.8026172435,-10226.2460399312,1.81024748538922,14, std logFC = 1.81,SAMD5,broad
ENSG00000007402,Inhib,0.684671667282541,Excit,0.15353886854458,4.4592725853242,16,Inhib/Excit: 4.459,0.536721138401012,-4978.44779863647,-4972.68298079337,1.20233139399819,84, std logFC = 1.202,CACNA2D2,broad
ENSG00000164512,Inhib,0.895112913452011,OPC,0.200967513314405,4.45401795887101,17,Inhib/OPC: 4.454,0.828217191960466,-9209.28541473146,-9202.18082254287,1.70079576658909,22, std logFC = 1.701,ANKRD55,broad
ENSG00000180875,Inhib,1.20379286940214,Excit,0.271030891168806,4.44153382004112,18,Inhib/Excit: 4.442,0.867494649576618,-5945.87101255743,-5939.73582092603,1.3257536173554,58, std logFC = 1.326,GREM2,broad
ENSG00000153820,Inhib,2.43712990923943,Excit,0.562407480135958,4.33338814883876,19,Inhib/Excit: 4.333,1.65360970899686,-7950.06349276728,-7943.30184532982,1.56176228188317,31, std logFC = 1.562,SPHKAP,broad
ENSG00000138829,Inhib,1.03034278713042,OPC,0.241590820952601,4.26482588646266,20,Inhib/OPC: 4.265,0.821181412383242,-8000.98692903754,-7994.19249177726,1.56749968701212,30, std logFC = 1.567,FBN2,broad
ENSG00000143061,Inhib,0.898804112761215,Excit,0.241324994442099,3.72445512674348,21,Inhib/Excit: 3.724,0.632898970226628,-4931.76889192732,-4926.02760458162,1.19616655879611,86, std logFC = 1.196,IGSF3,broad
ENSG00000158089,Inhib,1.85744585221386,Excit,0.503331883080585,3.69030040546125,22,Inhib/Excit: 3.69,1.28315438253054,-7236.17112318312,-7229.6130747009,1.48013161039205,38, std logFC = 1.48,GALNT14,broad
ENSG00000163630,Inhib,3.12000483399116,Excit,0.872455659533673,3.57611851089235,23,Inhib/Excit: 3.576,2.34862567058904,-12051.4677769201,-12043.5747273712,1.99852278831851,10, std logFC = 1.999,SYNPR,broad
ENSG00000155966,Inhib,1.57278957018594,Excit,0.445584507602729,3.52972229363996,24,Inhib/Excit: 3.53,1.15478529734805,-8461.2396372559,-8454.33983947995,1.61888941751374,27, std logFC = 1.619,AFF2,broad
ENSG00000120049,Inhib,0.707175063980358,Excit,0.208311050647232,3.39480340473121,25,Inhib/Excit: 3.395,0.509591448147408,-3303.4173904605,-3298.38654179248,0.964380873565576,175, std logFC = 0.964,KCNIP2,broad
ENSG00000086205,Oligo,1.60353054512775,Micro,0.0741168955117296,21.6351553050947,1,Oligo/Micro: 21.635,1.57460742043448,-14933.6326729363,-14927.047956207,2.16615575076523,37, std logFC = 2.166,FOLH1,broad
ENSG00000012124,Oligo,1.36605813930713,Micro,0.0640017649280906,21.3440698212303,2,Oligo/Micro: 21.344,1.34653327611422,-13120.0037981904,-13113.8335152392,1.99530478951933,56, std logFC = 1.995,CD22,broad
ENSG00000253877,Oligo,2.41140434218698,Micro,0.12859128134271,18.752471528457,3,Oligo/Micro: 18.752,2.37317576078759,-20319.1696543836,-20311.6130770712,2.66345486016059,14, std logFC = 2.663,LINC01608,broad
ENSG00000158865,Oligo,2.05313494217402,Micro,0.123734778517178,16.5930304056671,4,Oligo/Micro: 16.593,1.99519107829838,-15257.5067743476,-15250.8076472671,2.19637817503163,33, std logFC = 2.196,SLC5A11,broad
ENSG00000227088,Oligo,2.36932572544111,OPC,0.147114380746391,16.1053305150743,5,Oligo/OPC: 16.105,2.28622009089028,-16886.5897614838,-16879.6899637078,2.34748933340586,27, std logFC = 2.347,AC012494.1,broad
ENSG00000105695,Oligo,1.43886411764682,Micro,0.0953473778805461,15.0907570782856,6,Oligo/Micro: 15.091,1.35744445599115,-12029.9201618693,-12023.9141819694,1.890866744406,66, std logFC = 1.891,MAG,broad
ENSG00000011426,Oligo,1.62197230202421,Micro,0.111287233419792,14.574648431648,7,Oligo/Micro: 14.575,1.5312559621217,-13544.587760364,-13538.2633267329,2.03558733317905,48, std logFC = 2.036,ANLN,broad
ENSG00000124920,Oligo,1.51918362459606,Micro,0.106077420142178,14.3214608967665,8,Oligo/Micro: 14.321,1.47258928712203,-13741.0053376814,-13734.6163655292,2.05415744194112,45, std logFC = 2.054,MYRF,broad
ENSG00000204655,Oligo,2.03330389230746,OPC,0.15048106980943,13.5120244352492,9,Oligo/OPC: 13.512,1.96845882865649,-19240.8636204336,-19233.5583575496,2.56431689113359,18, std logFC = 2.564,MOG,broad
ENSG00000122367,Oligo,1.48289548349854,EndoMural,0.112541235605935,13.1764635025949,10,Oligo/EndoMural: 13.176,1.42503649264734,-12977.8343225713,-12971.6817391972,1.98177061429354,57, std logFC = 1.982,LDB3,broad
ENSG00000147488,Oligo,4.6517343618856,Micro,0.363899687544688,12.7830127947399,11,Oligo/Micro: 12.783,4.4655313786077,-38170.3499998373,-38160.1543651954,4.39244002927462,1, std logFC = 4.392,ST18,broad
ENSG00000197430,Oligo,1.47826968104756,Micro,0.116945081213764,12.6407170417491,12,Oligo/Micro: 12.641,1.41970769070201,-12164.121676057,-12158.100428685,1.90381229068313,65, std logFC = 1.904,OPALIN,broad
ENSG00000150656,Oligo,2.11791490838596,Micro,0.174488993346488,12.1378137827889,13,Oligo/Micro: 12.138,2.07033798833359,-18559.748128291,-18552.5970160868,2.50168222530546,21, std logFC = 2.502,CNDP1,broad
ENSG00000013297,Oligo,1.85655875042437,EndoMural,0.177476013627498,10.46089954624,14,Oligo/EndoMural: 10.461,1.7700599102476,-16217.1337101902,-16210.3053713783,2.28554952361298,29, std logFC = 2.286,CLDN11,broad
ENSG00000136960,Oligo,2.83383041270023,OPC,0.284451854497193,9.962425513834,15,Oligo/OPC: 9.962,2.70745124515104,-24995.7651465938,-24987.3612714211,3.09608213556036,6, std logFC = 3.096,ENPP2,broad
ENSG00000154864,Oligo,1.6729375686614,Inhib,0.168582825120423,9.92353501886318,16,Oligo/Inhib: 9.924,1.58747632736109,-12434.1002627787,-12428.0477628632,1.92977640770149,63, std logFC = 1.93,PIEZO2,broad
ENSG00000167123,Oligo,2.36169986395128,OPC,0.238017884248798,9.92236306698119,17,Oligo/OPC: 9.922,2.22935697240784,-19434.8789532043,-19427.5165319064,2.58215342940087,17, std logFC = 2.582,CERCAM,broad
ENSG00000136541,Oligo,1.36904629074291,Micro,0.144489737618567,9.47504171096913,18,Oligo/Micro: 9.475,1.2429286522468,-9903.78971370635,-9898.0129196722,1.68151473920007,83, std logFC = 1.682,ERMN,broad
ENSG00000168314,Oligo,3.53888155542011,Micro,0.382177435773854,9.25978674867182,19,Oligo/Micro: 9.26,3.2201277995982,-27951.8685587477,-27942.7715363944,3.3745548895278,3, std logFC = 3.375,MOBP,broad
ENSG00000108381,Oligo,1.56522738147449,Astro,0.182824875094199,8.56134801496797,20,Oligo/Astro: 8.561,1.51174502390492,-13857.4340430464,-13851.0225980384,2.06514682975842,44, std logFC = 2.065,ASPA,broad
ENSG00000285051,Oligo,2.35472617945699,EndoMural,0.309744949842489,7.60214550924692,21,Oligo/EndoMural: 7.602,2.1156465820228,-14591.4990706767,-14584.9410221945,2.13414738628358,38, std logFC = 2.134,SLC7A14-AS1,broad
ENSG00000091513,Oligo,3.28192519266572,Astro,0.436136479430159,7.52499583835264,22,Oligo/Astro: 7.525,2.97414060470623,-25258.087415974,-25249.5012192445,3.12059309773172,5, std logFC = 3.121,TF,broad
ENSG00000227115,Oligo,1.49492030093982,Inhib,0.198693521914129,7.52374957441186,23,Oligo/Inhib: 7.524,1.42030382878034,-10931.1576984533,-10925.2525232526,1.7837726783541,73, std logFC = 1.784,LINC01630,broad
ENSG00000117266,Oligo,2.09353891619647,Excit,0.294708902833656,7.10375185841647,24,Oligo/Excit: 7.104,1.9003779876936,-15127.5996302007,-15120.9303560833,2.18426444752246,34, std logFC = 2.184,CDK18,broad
ENSG00000286749,Oligo,2.21909117377698,Inhib,0.313211767369616,7.08495466952961,25,Oligo/Inhib: 7.085,2.06748985338774,-13406.2388583173,-13399.9552466807,2.02248315684121,50, std logFC = 2.022,AC008571.2,broad
ENSG00000278254,OPC,3.19895552473151,Inhib,0.0678846905427011,47.1233719879638,1,OPC/Inhib: 47.123,3.16215219564411,-34123.8707784715,-34113.6751438296,8.52556849974698,1, std logFC = 8.526,AC004852.2,broad
ENSG00000101311,OPC,1.7228144137395,EndoMural,0.040828745932121,42.1961138998422,2,OPC/EndoMural: 42.196,1.69250065498773,-18984.9742859035,-18976.7245614106,5.44664904179478,7, std logFC = 5.447,FERMT1,broad
ENSG00000112280,OPC,1.78862647710223,EndoMural,0.0929399257280374,19.2449742464411,3,OPC/EndoMural: 19.245,1.76213266644115,-18731.5656170596,-18723.4494239593,5.39669361408064,8, std logFC = 5.397,COL9A1,broad
ENSG00000134853,OPC,2.70887983287665,EndoMural,0.148691161505756,18.2181631069698,4,OPC/EndoMural: 18.218,2.6608443867732,-24926.0210675098,-24916.5185800484,6.62306270292696,2, std logFC = 6.623,PDGFRA,broad
ENSG00000157890,OPC,3.35199812160481,Inhib,0.216473562788099,15.4845611557934,5,OPC/Inhib: 15.485,3.22097198001146,-24488.4193634887,-24479.3223411354,6.53560157382495,3, std logFC = 6.536,MEGF11,broad
ENSG00000169302,OPC,2.01995713608347,Astro,0.138357245068654,14.5995761557781,6,OPC/Astro: 14.6,1.95776194671415,-17803.0452173137,-17795.0468072491,5.21349793929009,9, std logFC = 5.213,STK32A,broad
ENSG00000286364,OPC,1.0605330772438,Oligo,0.0827708835272375,12.812876123218,7,OPC/Oligo: 12.813,1.04459856145041,-9723.84974653352,-9716.36216209268,3.56570360666194,15, std logFC = 3.566,AL512308.1,broad
ENSG00000203805,OPC,1.4908549191208,Inhib,0.147815986776008,10.0858841566302,8,OPC/Inhib: 10.086,1.41726765849888,-8004.25407531562,-7997.1939348896,3.18345988081053,23, std logFC = 3.183,PLPP4,broad
ENSG00000224184,OPC,1.57754455281471,Excit,0.205080132299749,7.69233243183665,9,OPC/Excit: 7.692,1.5020461768139,-6762.68828949809,-6755.85995068613,2.89259659156164,29, std logFC = 2.893,MIR3681HG,broad
ENSG00000187416,OPC,5.94348266670836,Inhib,0.829059831628917,7.16894298814447,10,OPC/Inhib: 7.169,5.60291360692702,-20162.9546721491,-20154.5507969764,5.67881033549286,6, std logFC = 5.679,LHFPL3,broad
ENSG00000179314,OPC,1.30650264044473,Oligo,0.186735722008931,6.99653299534324,11,OPC/Oligo: 6.997,1.20051180067047,-5571.45683845728,-5564.87212172798,2.59673464681395,37, std logFC = 2.597,WSCD1,broad
ENSG00000274461,OPC,1.44932517706295,Inhib,0.213803336800762,6.77877716386411,12,OPC/Inhib: 6.779,1.33589565539492,-5920.92800940025,-5914.28772281979,2.6855911953966,35, std logFC = 2.686,AC023282.1,broad
ENSG00000231424,OPC,3.20638231660302,EndoMural,0.496363375015849,6.45974799510669,13,OPC/EndoMural: 6.46,3.11323896339362,-23593.0299606866,-23584.2206204058,6.35721258071669,4, std logFC = 6.357,BX284613.2,broad
ENSG00000198732,OPC,2.69525668815554,Oligo,0.419390238081202,6.42660806910267,14,OPC/Oligo: 6.427,2.55753559956221,-12775.3705642162,-12767.4775146672,4.20688104613798,10, std logFC = 4.207,SMOC1,broad
ENSG00000038427,OPC,4.23997189799689,Astro,0.697352694522773,6.08009681657354,15,OPC/Astro: 6.08,4.09385426619115,-23366.0120830045,-23357.425886275,6.31209387869329,5, std logFC = 6.312,VCAN,broad
ENSG00000075461,OPC,1.82960310411887,Inhib,0.306221348148348,5.97477319978529,16,OPC/Inhib: 5.975,1.7409271110713,-10839.8017296963,-10832.1710444118,3.80454595378,13, std logFC = 3.805,CACNG4,broad
ENSG00000196132,OPC,1.90849727109923,Inhib,0.346403272937677,5.50946662516838,17,OPC/Inhib: 5.509,1.75246320210734,-12392.5763913047,-12384.7786519356,4.12828360921026,11, std logFC = 4.128,MYT1,broad
ENSG00000154080,OPC,1.6307536016434,Astro,0.316459922731559,5.15311255708897,18,OPC/Astro: 5.153,1.46890039607758,-5332.28574581552,-5325.80368324028,2.53478584005539,41, std logFC = 2.535,CHST9,broad
ENSG00000196562,OPC,2.19565888757407,EndoMural,0.469485717930746,4.67673201487666,19,OPC/EndoMural: 4.677,2.04565728916657,-10311.1634738765,-10303.6068965642,3.69215418499821,14, std logFC = 3.692,SULF2,broad
ENSG00000174945,OPC,1.71232854968669,Astro,0.368096919177632,4.65184156800936,20,OPC/Astro: 4.652,1.5042228721594,-4916.89669992756,-4910.63289091834,2.42474647490319,51, std logFC = 2.425,AMZ1,broad
ENSG00000065320,OPC,1.78926937015136,EndoMural,0.420673815097078,4.25334143922995,21,OPC/EndoMural: 4.253,1.7121816910343,-11287.1911298011,-11279.4804018089,3.89872756325204,12, std logFC = 3.899,NTN1,broad
ENSG00000285755,OPC,1.39330044263235,Micro,0.329872012729788,4.22376069767901,22,OPC/Micro: 4.224,1.29416828638418,-5303.90582068161,-5297.47138615535,2.52736957753099,43, std logFC = 2.527,AC132153.1,broad
ENSG00000152527,OPC,1.92480388075024,Inhib,0.468959352745469,4.10441516835456,23,OPC/Inhib: 4.104,1.56285886989432,-4879.86555133393,-4873.62116041056,2.41477380163443,52, std logFC = 2.415,PLEKHH2,broad
ENSG00000175928,OPC,2.24657621306336,Excit,0.572733568686675,3.9225502675091,24,OPC/Excit: 3.923,1.83990229564875,-5148.59142809964,-5142.22443485418,2.48652521221583,46, std logFC = 2.487,LRRN1,broad
ENSG00000231871,OPC,1.36316209776193,Inhib,0.363601305976038,3.7490572100744,25,OPC/Inhib: 3.749,1.11407265631333,-2679.29853621975,-2673.81243177911,1.75327914302561,111, std logFC = 1.753,IPO9-AS1,broad
ENSG00000223812,Excit,0.950147742317718,Micro,0.0792405512670937,11.9906755710859,1,Excit/Micro: 11.991,0.837512934886167,-6945.68061600191,-6940.1293722591,1.10539419302541,104, std logFC = 1.105,AC073365.1,broad
ENSG00000224819,Excit,0.679885910265122,Oligo,0.0573801509263507,11.8487996160515,2,Excit/Oligo: 11.849,0.605504686165063,-6737.00928115449,-6731.50499439477,1.0865584606847,109, std logFC = 1.087,AC093843.1,broad
ENSG00000236451,Excit,1.32821721481236,Oligo,0.128447460514218,10.3405486530841,3,Excit/Oligo: 10.341,1.17071767646156,-9699.50599026566,-9692.52923144859,1.34028238500394,25, std logFC = 1.34,AC067956.1,broad
ENSG00000152034,Excit,0.670336578914521,Oligo,0.0653091974217286,10.2640455767031,4,Excit/Oligo: 10.264,0.596075152569331,-6276.71671450864,-6271.38089227105,1.04432270773666,129, std logFC = 1.044,MCHR2,broad
ENSG00000239498,Excit,1.54835652082872,Oligo,0.162597509783311,9.52263366697417,5,Excit/Oligo: 9.523,1.35925841010761,-10117.7523675064,-10110.5011718436,1.37426861447195,19, std logFC = 1.374,AC019211.1,broad
ENSG00000248455,Excit,0.842617642234898,Oligo,0.0972728063423378,8.662417318047,6,Excit/Oligo: 8.662,0.74415981065115,-8216.31246622285,-8210.14218327164,1.21655207253091,56, std logFC = 1.217,LINC02217,broad
ENSG00000224271,Excit,1.82997716354625,Oligo,0.21435917241096,8.53696691848531,7,Excit/Oligo: 8.537,1.60607001232477,-10364.2173331246,-10356.8549118267,1.39413903410424,17, std logFC = 1.394,AL117329.1,broad
ENSG00000011083,Excit,0.582099862045941,Inhib,0.0763341176741876,7.62568402939409,8,Excit/Inhib: 7.626,0.504749692975072,-5423.07189680626,-5418.17956707237,0.963087539683966,201, std logFC = 0.963,SLC6A7,broad
ENSG00000237720,Excit,1.01460050313159,Inhib,0.135111439281863,7.50936048438485,9,Excit/Inhib: 7.509,0.884043645986146,-9844.35869497216,-9837.25410278357,1.35209245084908,22, std logFC = 1.352,AC011995.2,broad
ENSG00000146147,Excit,1.64612952099185,Oligo,0.223643976925355,7.36049118613766,10,Excit/Oligo: 7.36,1.41936835323833,-12476.1984445545,-12467.9487200617,1.56052413069154,7, std logFC = 1.561,MLIP,broad
ENSG00000141668,Excit,1.48565986797477,Oligo,0.225893397905659,6.57681845396486,11,Excit/Oligo: 6.577,1.26415782950665,-8214.16878184633,-8208.01619847222,1.21636903844761,57, std logFC = 1.216,CBLN2,broad
ENSG00000226320,Excit,0.715011442373353,Inhib,0.109052091545822,6.55660457528147,12,Excit/Inhib: 6.557,0.615660185341435,-5097.85119080536,-5093.09797387394,0.930965752629415,231, std logFC = 0.931,LINC01811,broad
ENSG00000285939,Excit,1.35009500434741,Inhib,0.207183033574705,6.51643612439238,13,Excit/Inhib: 6.516,1.13221819632365,-6526.66212049805,-6521.21141798446,1.06737932100648,115, std logFC = 1.067,AC034268.2,broad
ENSG00000184999,Excit,1.00270535701975,EndoMural,0.164252781354329,6.1046476580308,14,Excit/EndoMural: 6.105,0.860131351466043,-6228.57084807922,-6223.31685585988,1.03984647037856,140, std logFC = 1.04,SLC22A10,broad
ENSG00000229618,Excit,1.92596790043988,EndoMural,0.320163699498649,6.01557235706544,15,Excit/EndoMural: 6.016,1.59167890399959,-9556.37044194206,-9549.50701181029,1.32856939235865,28, std logFC = 1.329,AC011287.1,broad
ENSG00000147676,Excit,0.82883723247413,Oligo,0.141900501457103,5.84097465451656,16,Excit/Oligo: 5.841,0.670091196546683,-5716.34050285982,-5711.34336524914,0.991466245496098,181, std logFC = 0.991,MAL2,broad
ENSG00000171509,Excit,0.948554734281017,Oligo,0.168531204252844,5.62836264350144,17,Excit/Oligo: 5.628,0.792138966257783,-5337.00955125311,-5332.15145469086,0.954656616079823,208, std logFC = 0.955,RXFP1,broad
ENSG00000169064,Excit,0.793050751473246,Inhib,0.14636828067193,5.41818724543734,18,Excit/Inhib: 5.418,0.644949468205059,-5792.04430767391,-5787.02482276454,0.998707933827155,177, std logFC = 0.999,ZBBX,broad
ENSG00000164794,Excit,0.636729773705256,EndoMural,0.119168735239099,5.34309416331161,19,Excit/EndoMural: 5.343,0.531357730171936,-4280.15190248037,-4275.73392016165,0.846634907659018,323, std logFC = 0.847,KCNV1,broad
ENSG00000135426,Excit,1.27024648697716,EndoMural,0.25018225735798,5.07728445810445,20,Excit/EndoMural: 5.077,1.0526182352732,-7867.08335604548,-7861.06210867343,1.18654877456688,65, std logFC = 1.187,TESPA1,broad
ENSG00000157782,Excit,2.51058346267238,Oligo,0.504915940963257,4.97228005493903,21,Excit/Oligo: 4.972,1.91323282758197,-17212.3258636524,-17202.823376191,1.91861517868687,2, std logFC = 1.919,CABP1,broad
ENSG00000152931,Excit,1.04984425018945,EndoMural,0.215304853275512,4.87608260667505,22,Excit/EndoMural: 4.876,0.884499450600662,-7972.58552532988,-7966.5487737713,1.1956528330669,64, std logFC = 1.196,PART1,broad
ENSG00000066248,Excit,1.30747351478978,Inhib,0.291517988593096,4.48505260721582,23,Excit/Inhib: 4.485,1.030251654629,-8726.39983825531,-8720.05435121507,1.25973294258465,47, std logFC = 1.26,NGEF,broad
ENSG00000119125,Excit,1.33550336163305,Inhib,0.299871057834878,4.45359205811866,24,Excit/Inhib: 4.454,1.0309076732627,-8222.13077312742,-8215.94247167071,1.21704878802649,55, std logFC = 1.217,GDA,broad
ENSG00000174514,Excit,0.7452751363631,Oligo,0.169752138129669,4.39037260192744,25,Excit/Oligo: 4.39,0.58411117642626,-4771.55529281369,-4766.95808013074,0.897973641964885,270, std logFC = 0.898,MFSD4A,broad
ENSG00000142611,Astro,1.96548353717831,EndoMural,0.141535630239305,13.8868462581127,1,Astro/EndoMural: 13.887,1.89068994474918,-15153.3174848828,-15144.7312881533,3.31059694962964,5, std logFC = 3.311,PRDM16,broad
ENSG00000234377,Astro,3.75826942248129,Oligo,0.313848454124353,11.9747902947841,2,Astro/Oligo: 11.975,3.57192108186393,-22878.9459413695,-22868.7503067275,4.389697553218,1, std logFC = 4.39,OBI1-AS1,broad
ENSG00000149090,Astro,2.12083527724187,Excit,0.200048431035174,10.6016091516807,3,Astro/Excit: 10.602,1.95258715665963,-12481.1361494067,-12473.3384100375,2.92850401336803,11, std logFC = 2.929,PAMR1,broad
ENSG00000147509,Astro,1.74278559603387,Inhib,0.164412517159806,10.6000785471821,4,Astro/Inhib: 10.6,1.60908648494676,-10499.0173832166,-10491.7661875538,2.63592531471388,19, std logFC = 2.636,RGS20,broad
ENSG00000172987,Astro,2.5130805016935,Inhib,0.2711066107269,9.26971310273604,5,Astro/Inhib: 9.27,2.33720929425546,-10755.1165116824,-10747.8112487984,2.67433623754414,18, std logFC = 2.674,HPSE2,broad
ENSG00000164199,Astro,4.47324608367939,Excit,0.515827025888119,8.67198859148109,6,Astro/Excit: 8.672,3.97832344843031,-20881.1782773194,-20871.675789858,4.11073018348043,2, std logFC = 4.111,ADGRV1,broad
ENSG00000138696,Astro,2.26849977426683,EndoMural,0.269316164556475,8.4231846164998,7,Astro/EndoMural: 8.423,2.06388042106229,-11097.7195165613,-11090.2319321205,2.7254089855343,15, std logFC = 2.725,BMPR1B,broad
ENSG00000182902,Astro,1.87871542085016,Oligo,0.233301613347675,8.05273222886132,8,Astro/Oligo: 8.053,1.73839584297429,-11293.2375701326,-11285.6068848482,2.75440457600998,13, std logFC = 2.754,SLC25A18,broad
ENSG00000197360,Astro,2.16420328597204,OPC,0.301066315267554,7.18846040298045,9,Astro/OPC: 7.188,1.9961332002307,-10420.3693269838,-10413.3091865578,2.62408710005919,23, std logFC = 2.624,ZNF98,broad
ENSG00000068078,Astro,1.66661966411079,OPC,0.257700021512671,6.46728570035777,10,Astro/OPC: 6.467,1.55632877191563,-10320.8553889298,-10313.8786301127,2.60907873634711,25, std logFC = 2.609,FGFR3,broad
ENSG00000236790,Astro,3.19723205734281,Excit,0.497050886333794,6.43240389515312,11,Astro/Excit: 6.432,2.84305127887997,-15690.4646459843,-15681.6553057035,3.38631267772989,4, std logFC = 3.386,LINC00299,broad
ENSG00000182175,Astro,1.3595063328986,Excit,0.227948343734511,5.96409831554646,12,Astro/Excit: 5.964,1.19564846861231,-6069.74998955669,-6063.89816033659,1.92305417191255,77, std logFC = 1.923,RGMA,broad
ENSG00000236197,Astro,2.42285178034823,OPC,0.411950149987998,5.88141982814868,13,Astro/OPC: 5.881,2.08401478523628,-10466.0971880279,-10458.9460758236,2.63097258880157,21, std logFC = 2.631,AC002429.2,broad
ENSG00000135063,Astro,1.57328599768903,EndoMural,0.273538491612842,5.75160734568871,14,Astro/EndoMural: 5.752,1.47843615432609,-10230.783577527,-10223.8460394231,2.59546551139423,26, std logFC = 2.595,FAM189A2,broad
ENSG00000103740,Astro,1.76808926713456,Oligo,0.321359929651596,5.50189710662259,15,Astro/Oligo: 5.502,1.65701231445604,-10041.0480399212,-10034.253602661,2.56669688894549,30, std logFC = 2.567,ACSBG1,broad
ENSG00000226476,Astro,1.5284474801992,Excit,0.300266009902425,5.09031135657309,16,Astro/Excit: 5.09,1.31689288396539,-6895.86976159554,-6889.80126133864,2.06548785247329,62, std logFC = 2.065,LINC01748,broad
ENSG00000139155,Astro,1.35569611270291,EndoMural,0.266874896225639,5.07989373251761,17,Astro/EndoMural: 5.08,1.25822554954386,-8367.28804569974,-8360.9636120687,2.30656314962161,48, std logFC = 2.307,SLCO1C1,broad
ENSG00000106571,Astro,1.97414930140701,EndoMural,0.407848691968548,4.84039630451788,18,Astro/EndoMural: 4.84,1.88668905665237,-14289.6941311062,-14281.4444066133,3.18822335961153,7, std logFC = 3.188,GLI3,broad
ENSG00000140022,Astro,1.82067080800419,Micro,0.388174650658534,4.69033927103545,19,Astro/Micro: 4.69,1.69964115330349,-11087.9466246956,-11080.5235787759,2.72395684973058,16, std logFC = 2.724,STON2,broad
ENSG00000164188,Astro,1.65064489991826,EndoMural,0.359077463419906,4.59690475753416,20,Astro/EndoMural: 4.597,1.50897608048536,-9399.77276393311,-9393.21471545089,2.46846648094997,38, std logFC = 2.468,RANBP3L,broad
ENSG00000072952,Astro,1.56392945604069,EndoMural,0.341884371203577,4.57443974562218,21,Astro/EndoMural: 4.574,1.46091607280884,-10162.500129373,-10155.6003315971,2.58512666511353,27, std logFC = 2.585,MRVI1,broad
ENSG00000184313,Astro,1.86479646910694,OPC,0.424758686200626,4.39024916897437,22,Astro/OPC: 4.39,1.60780863801375,-8712.27594128208,-8705.84150675582,2.36123045740602,43, std logFC = 2.361,MROH7,broad
