,gfap,neun,olig2,tmem119,area,x,y,dist,idx
283,17.95568862275449,0.34251497005988024,0.0,13.79880239520958,337,3524.5044510385756,14121.548961424332,62.453075905273366,11
285,15.38139534883721,0.27906976744186046,0.0,1.172093023255814,215,3519.427906976744,15374.209302325582,17.166460816385516,17
286,16.045081967213115,0.6147540983606558,0.0,0.3319672131147541,128,3518.7734375,15569.734375,22.663227643189558,18
287,28.92515337423313,0.0,0.03067484662576687,21.10674846625767,315,3521.7746031746033,14587.701587301588,2.8013907930546553,13
288,16.528623629719853,11.594397076735689,0.0,0.06455542021924482,291,3521.8625429553263,15599.089347079038,7.180017446743511,18
289,27.404918032786885,0.0,14.681967213114755,1.3639344262295081,274,3522.4489051094893,14157.65693430657,26.38869086346971,11
291,14.588235294117647,0.05303760848601736,2.0192864030858244,1.940212150433944,426,3531.6220657276995,15436.81455399061,46.61880923802504,17
292,20.959756097560977,0.07439024390243902,1.0634146341463415,0.025609756097560974,260,3524.0346153846153,12927.407692307692,49.60170309277887,5
293,24.68637803590285,0.21541710665258712,5.499472016895459,4.352692713833157,420,3528.3785714285714,13778.15,5.224403100365023,9
296,21.854586129753915,0.12304250559284116,10.106263982102908,0.06599552572706935,344,3528.3372093023254,15039.988372093023,52.26161723501706,15
298,21.942598187311177,5.812688821752266,6.425981873111782,1.0332326283987916,226,3532.137168141593,12417.247787610619,44.819704121243205,2
299,21.099319727891157,52.802721088435376,0.061224489795918366,1.021768707482993,330,3535.2454545454543,12432.263636363636,60.14272968434514,2
301,14.432432432432432,0.11171171171171171,0.0,0.5585585585585585,155,3531.935483870968,15343.077419354839,48.74850364575635,17
302,24.115288220551378,0.7844611528822055,0.06015037593984962,4.3734335839598995,89,3531.112359550562,12838.91011235955,63.20635392400486,4
303,18.98758865248227,23.359929078014183,0.0,4.287234042553192,141,3534.425531914894,15173.340425531915,19.38466022554346,16
304,39.452234881682735,0.1761612620508326,1.4119193689745837,3.486415425065732,508,3540.3818897637793,12343.767716535433,33.032240754418744,2
305,26.924963924963926,6.375180375180375,5.0562770562770565,7.821067821067821,287,3538.850174216028,12402.599303135888,32.67944418047132,2
307,34.94294940796556,0.03659849300322928,8.707212055974166,0.6178686759956943,389,3539.5192802056554,14753.899742930591,36.993426937415805,14
309,41.573573573573576,0.0,0.011011011011011011,0.15115115115115116,399,3541.4210526315787,13024.032581453634,49.816811296205614,5
310,27.136363636363637,0.06060606060606061,16.18997668997669,2.9324009324009324,384,3544.6614583333335,13961.119791666666,30.093842844844055,10
313,24.166666666666668,0.03581267217630854,16.994490358126722,1.7479338842975207,365,3544.1479452054796,14424.717808219179,44.53587302095306,12
317,25.492537313432837,0.06784260515603799,0.048846675712347354,34.99864314789688,388,3548.463917525773,14016.752577319588,41.68596570097208,10
320,28.25508607198748,0.36932707355242567,17.35211267605634,0.5226917057902973,208,3549.360576923077,13723.653846153846,62.70359019081847,9
321,41.07949790794979,0.0,0.0,14.472803347280335,257,3554.093385214008,13571.392996108949,31.30003753383112,8
322,38.83224755700326,3.4250814332247557,16.001628664495115,0.495114006514658,280,3553.6892857142857,13610.671428571428,42.68712003446346,8
324,33.46808510638298,0.11037234042553191,16.527925531914892,1.2712765957446808,286,3554.125874125874,13772.912587412588,31.192539720372828,9
325,27.071753986332574,4.818906605922551,12.920273348519363,0.9886104783599089,355,3556.9464788732394,14571.546478873239,35.9774199061931,13
327,19.965250965250966,0.33719433719433717,9.532818532818533,1.045045045045045,267,3554.14606741573,15384.677902621723,31.781227646609686,17
329,19.147716229348884,10.395529640427599,0.04859086491739553,0.8833819241982507,429,3555.2703962703963,12937.867132867133,49.474015203997816,5
330,21.895899053627762,0.07728706624605679,42.238170347003155,8.548895899053628,330,3557.0575757575757,13985.939393939394,33.188000115987755,10
331,23.771428571428572,0.0,17.517142857142858,3.3685714285714288,276,3556.663043478261,13823.692028985508,53.753918444725656,9
335,25.551020408163264,0.0,32.83469387755102,8.628571428571428,216,3558.0231481481483,14428.712962962964,55.393119978136845,12
336,27.203412073490814,0.0984251968503937,0.014435695538057743,36.76246719160105,283,3559.6996466431096,14622.692579505301,51.19384886092995,13
337,23.03131991051454,0.0,0.0,2.5212527964205815,107,3557.2429906542056,15553.85046728972,51.263722601433834,18
338,24.054014598540146,0.0,16.344525547445254,3.048175182481752,448,3566.5848214285716,14004.484375,47.69743583510493,10
341,39.27429805615551,0.06911447084233262,3.5161987041036715,4.591792656587473,113,3564.2743362831857,13363.309734513274,43.222755512520024,7
343,29.490716180371354,35.782493368700266,0.7519893899204244,1.33289124668435,359,3569.389972144847,13613.16713091922,56.21661804771528,8
344,21.22488038277512,0.0,0.0,0.014354066985645933,207,3566.3961352657007,15639.31884057971,64.20511840816897,18
349,34.03639240506329,0.006329113924050633,22.02848101265823,2.7199367088607596,382,3576.609947643979,13794.887434554974,54.41201548942012,9
350,26.130769230769232,0.052564102564102565,2.056410256410256,8.38974358974359,290,3574.3586206896553,14214.089655172414,58.66325959371321,11
351,39.24882075471698,0.0,5.27122641509434,3.2724056603773586,303,3572.227722772277,13408.709570957095,56.64425699269315,7
356,48.67213114754098,0.0036429872495446266,6.595628415300546,2.3697632058287796,278,3578.1942446043167,13810.978417266188,61.93320313061617,9
358,31.51554828150573,0.0,0.5515548281505729,6.536824877250409,192,3575.96875,14596.427083333334,53.00448135207806,13
359,19.919556171983356,0.09986130374479889,0.0,0.9583911234396671,251,3579.641434262948,12202.605577689243,62.62896872857128,1
433,9.52222917971196,0.27113337507827173,2.84721352536005,14.175328741390107,779,3640.250320924262,12095.707317073171,64.28110945263445,39
435,27.014201183431954,0.0,4.4071005917159765,4.5136094674556215,364,3638.1428571428573,14475.796703296703,61.706556380583976,63
436,24.158045977011493,0.0,10.795019157088122,11.64655172413793,493,3636.870182555781,15091.772819472617,61.19267201709099,69
438,26.394179894179896,0.0,6.665343915343915,5.563492063492063,314,3636.729299363057,14877.43949044586,62.17413544702442,67
441,16.726315789473684,24.469005847953216,0.0023391812865497076,2.938011695906433,458,3643.2860262008735,11470.676855895197,57.776018633771514,33
442,40.787298387096776,0.0,0.0,4.868951612903226,412,3640.980582524272,13658.521844660194,62.22154186214985,55
444,12.623931623931623,14.048433048433049,13.943019943019943,28.85754985754986,419,3645.5393794749402,12268.880668257756,54.616188826914865,41
447,20.506625097427904,0.04598597038191738,6.268901013250195,10.361652377240842,613,3648.954323001631,11662.486133768352,52.585270560924556,35
448,25.18013468013468,0.0,0.24074074074074073,11.314814814814815,164,3643.140243902439,15323.530487804877,64.29530660566832,71
449,17.47796278158668,32.22331047992164,0.04897159647404505,0.3545543584720862,430,3647.186046511628,12465.811627906976,53.44495411735091,43
450,29.20497512437811,46.60597014925373,10.35323383084577,1.090547263681592,479,3650.7202505219207,15245.528183716075,64.90852913370594,71
451,24.43740340030912,0.0,0.021638330757341576,45.65996908809892,256,3645.5546875,14900.0546875,53.81288223042242,67
456,21.419434194341942,36.607626076260765,0.5202952029520295,1.4428044280442804,424,3650.0919811320755,15669.884433962265,52.76624425727914,75
458,28.336809176225234,0.0,11.588112617309697,5.18769551616267,399,3651.1478696741856,13710.979949874687,56.46790036124482,55
459,24.292397660818715,9.728070175438596,4.283625730994152,1.345029239766082,114,3645.8333333333335,15656.078947368422,63.33784913676586,75
460,25.070388349514563,0.0,0.1383495145631068,0.47572815533980584,108,3645.814814814815,14094.935185185184,54.50791289883597,59
461,39.274647887323944,0.0,0.2147887323943662,2.6948356807511735,332,3648.623493975904,14648.277108433735,62.749515363868404,65
462,27.995640802092414,0.0,0.020924149956408022,21.858761987794246,487,3656.6262833675564,14682.100616016427,41.662793850151594,65
463,15.027954256670903,3.1041931385006354,0.0,2.6035578144853875,370,3653.345945945946,11486.364864864865,51.07031553937632,33
465,33.49279538904899,0.08645533141210375,0.043227665706051875,0.5273775216138329,67,3647.4477611940297,13489.597014925374,52.437925410771484,53
466,9.502446982055465,0.0,0.2300163132137031,0.021207177814029365,183,3652.8196721311474,11889.382513661201,51.56802111827045,37
467,12.12037037037037,36.89259259259259,0.0,0.37407407407407406,490,3656.318367346939,12428.916326530612,62.77437888765875,43
472,31.809576837416483,0.0467706013363029,0.0,27.365256124721604,453,3657.7064017660045,15066.94701986755,45.93373478572018,69
474,29.567660550458715,0.0,16.174311926605505,0.8348623853211009,343,3657.3061224489797,14294.469387755102,42.988225192558765,61
476,28.477234401349072,0.0,7.313659359190557,1.6526138279932547,251,3657.99203187251,13074.478087649402,42.15534666926034,49
478,27.50871080139373,0.0,0.0,14.362369337979095,280,3658.660714285714,14075.364285714286,41.055597725423986,59
480,10.076426264800862,15.572658772874059,0.1442411194833154,0.8955866523143164,465,3663.0881720430107,12047.516129032258,44.29382553687859,39
482,11.902339776195321,53.625635808748726,1.9674465920651067,3.0244150559511698,493,3667.432048681542,12275.091277890466,32.63502560588262,41
483,26.157894736842106,0.0,10.108187134502923,24.191033138401558,436,3665.302752293578,14921.295871559632,46.666101942316175,67
485,11.68567454798331,23.69123783031989,0.16133518776077885,0.6564673157162726,256,3664.8828125,12244.9609375,44.9378001663306,41
487,27.857142857142858,0.04693877551020408,0.8081632653061225,8.740816326530613,130,3662.346153846154,14127.584615384616,57.71734892442618,59
490,11.108019639934534,0.013911620294599018,24.898527004909983,1.1031096563011458,626,3674.5159744408948,12024.70926517572,53.72010013875217,39
491,28.611702127659573,0.0,0.013297872340425532,27.293882978723403,322,3668.909937888199,15086.760869565218,29.17611041198638,69
496,29.24159854677566,0.0,9.744777475022707,7.586739327883742,481,3672.5135135135133,15500.81496881497,27.31107112994098,73
497,23.74051282051282,18.376410256410256,0.39384615384615385,1.2820512820512822,415,3674.125301204819,13018.69156626506,64.70695750715686,49
498,35.2875,0.0,18.34285714285714,3.6285714285714286,301,3672.9335548172758,13227.574750830565,58.11324037573454,51
501,3.2989921612541995,5.528555431131019,0.18253079507278835,0.22396416573348266,381,3674.3412073490813,11287.120734908136,33.39962872320829,31
505,28.038314176245212,0.0,13.14176245210728,11.863346104725416,321,3672.5545171339563,13430.224299065421,56.364740463758274,53
508,24.878333333333334,0.0,0.018333333333333333,22.31,254,3672.8818897637793,14072.984251968504,27.97268115397205,59
509,12.571895424836601,0.0,0.0,0.5212418300653595,192,3673.8541666666665,16293.828125,23.24750829035397,81
510,27.72313296903461,0.5846994535519126,0.0,18.885245901639344,159,3673.4716981132074,15299.943396226416,26.46712530603072,71
511,20.82963620230701,4.890860692102928,14.862466725820763,1.4622892635314995,524,3680.263358778626,13071.25,20.85899102788161,49
512,29.843537414965986,0.0,6.834013605442177,11.182312925170068,354,3679.6158192090397,13325.401129943502,50.681157115365345,51
515,9.252617801047121,0.0,0.04712041884816754,41.67931937172775,346,3681.3208092485547,11824.630057803468,50.37302937030385,37
517,24.536866359447004,0.14285714285714285,0.0,0.34101382488479265,104,3675.5673076923076,15135.73076923077,51.83618887486844,69
518,23.68069306930693,2.126237623762376,0.0,1.801980198019802,91,3676.3956043956046,15668.494505494506,31.925823112005272,75
519,30.680345572354213,2.3347732181425487,14.220302375809935,8.8207343412527,192,3677.8229166666665,15239.223958333334,54.63809201624167,71
521,23.729468599033815,0.0,1.856682769726248,6.357487922705314,259,3680.3474903474903,14316.370656370656,37.36007909793671,61
523,27.775828460038987,0.0,14.662768031189083,4.54093567251462,446,3684.177130044843,12848.27130044843,31.92560089393817,47
524,31.49484536082474,0.0,35.30044182621502,7.783505154639175,380,3685.684210526316,13242.873684210526,38.85939424097628,51
525,34.64423076923077,0.0,0.0673076923076923,1.3237179487179487,104,3680.6923076923076,13338.528846153846,62.58171064022425,51
526,25.35040650406504,0.0,0.007317073170731708,10.701626016260162,570,3685.2473684210527,15456.738596491228,36.55780877704848,73
527,21.61045531197302,1.8667790893760539,4.72681281618887,4.549747048903878,214,3682.228971962617,16037.079439252337,59.77436429277115,79
528,10.458492975734355,0.0,0.0,0.8505747126436781,303,3687.0726072607263,11496.161716171617,31.4174239275704,33
530,16.667870036101082,43.29783393501805,0.004512635379061372,1.7472924187725631,566,3691.5159010600705,16132.83922261484,38.23456694247252,79
531,35.348004094165816,0.0,8.694984646878199,4.181166837256909,418,3690.8684210526317,14440.351674641148,46.366929855716236,63
532,44.6878612716763,0.1791907514450867,14.393063583815028,0.04431599229287091,243,3687.9876543209875,15252.111111111111,39.18947520994116,71
535,1.9193682460515378,60.58187863674148,0.0008312551953449709,1.9808811305070657,586,3696.2696245733787,11313.066552901024,46.30878694005724,31
537,29.169172932330827,0.0,4.522556390977444,3.8609022556390977,116,3691.853448275862,14329.293103448275,45.85344503439142,61
538,22.483731019522775,0.0,0.0,0.806941431670282,111,3690.6936936936936,11644.882882882883,27.14939266271705,35
540,38.91162029459902,0.0,0.0,0.6382978723404256,250,3694.74,13663.988,17.53726728997489,55
545,25.983739837398375,0.0,11.394889663182346,9.046457607433217,341,3695.639296187683,14096.24926686217,13.668847884848871,59
547,17.08,3.2384615384615385,0.0,4.076923076923077,185,3697.9189189189187,15921.454054054055,27.454173783683014,77
548,7.754926108374384,10.439655172413794,0.0024630541871921183,0.8386699507389163,323,3703.46439628483,11422.736842105263,45.33019646607043,33
549,23.72107765451664,0.0,9.071315372424722,5.985736925515056,602,3701.925249169435,14137.574750830565,54.653092418650225,59
550,27.986688851913478,1.4409317803660566,0.0,0.47254575707154745,255,3700.0745098039215,14931.635294117646,43.684579472167066,67
551,31.511111111111113,0.0,7.212865497076024,2.3461988304093566,325,3699.436923076923,13433.584615384616,46.41744101918131,53
552,30.184633027522935,0.0,10.256880733944953,6.347477064220183,352,3702.099431818182,13525.960227272728,46.06461731694255,53
553,27.96940024479804,0.0,9.577723378212974,1.95593635250918,349,3702.2865329512892,14542.32664756447,56.4224469931248,63
557,8.127243066884176,0.44208809135399674,0.0,0.0,293,3703.109215017065,13909.819112627987,28.120965052165324,57
560,39.96398305084746,0.0,5.709745762711864,3.5190677966101696,195,3701.753846153846,15335.179487179486,45.3351676157497,71
561,39.64276568501921,0.0,0.0,0.3111395646606914,307,3704.3778501628663,13308.902280130293,30.22105109090354,51
565,29.721261444557477,0.0,0.14445574771108852,2.536113936927772,487,3708.5626283367556,13240.381930184805,39.55595935234874,51
567,25.016,0.0,11.97942857142857,2.144,400,3705.66,14321.4425,38.03020386810907,61
570,63.99475065616798,1.0708661417322836,0.0,4.502624671916011,465,3711.778494623656,15256.969892473118,35.7887540622957,71
571,1.9197592778335004,21.92678034102307,0.0,5.794383149448345,494,3713.8056680161944,11265.983805668016,12.845924811446647,31
573,25.080625752105895,0.0,0.38868832731648617,4.901323706377858,291,3709.6666666666665,15147.749140893471,59.896349361476354,69
574,14.117178612059158,11.753128555176337,0.012514220705346985,5.150170648464163,356,3710.3230337078653,16354.865168539325,60.354049527302415,81
575,6.7248603351955305,1.0237430167597765,14.361731843575418,3.136871508379888,435,3712.1655172413793,11462.788505747127,12.32186867383641,33
577,33.511035653650254,0.0,17.612903225806452,13.471986417657046,286,3710.0174825174827,13712.031468531468,32.929272087954196,55
578,45.319148936170215,0.0,1.8191489361702127,4.121276595744681,154,3709.461038961039,13667.785714285714,16.85380322310553,55
579,13.925587467362924,0.0,0.0,3.0718015665796345,389,3715.9074550128535,13923.645244215939,44.94650599119863,57
580,33.49579831932773,0.0,11.827130852340936,5.545018007202881,377,3715.5623342175068,14943.909814323608,58.603267151821115,67
581,17.287303058387394,53.177942539388326,0.023169601482854494,3.303985171455051,556,3718.4028776978416,16044.404676258993,54.93605335484198,79
582,33.18901098901099,0.0,4.813186813186813,0.756043956043956,159,3712.3522012578615,15329.67924528302,42.195120419027,71
583,8.929787234042553,1.9148936170212767,2.929787234042553,3.7680851063829786,173,3713.393063583815,16134.069364161849,42.369183962807,79
584,30.947955390334574,0.0,0.03345724907063197,11.745353159851302,272,3715.922794117647,15237.786764705883,55.20369995627461,71
586,11.851807228915662,0.0012048192771084338,17.489156626506023,4.29277108433735,320,3717.859375,12240.20625,37.34149587862239,41
589,25.53276955602537,0.0,21.137420718816067,6.20507399577167,534,3722.164794007491,14034.846441947566,53.43568877181833,59
591,35.23596419853539,0.0,0.0,2.1236777868185515,545,3726.605504587156,14632.212844036698,61.80539904598135,65
593,23.02,0.0,0.0,25.27777777777778,370,3722.802702702703,15835.543243243243,63.50091709477402,77
594,8.135350318471337,1.232484076433121,14.471337579617835,0.37261146496815284,269,3728.9479553903348,11476.75092936803,29.285951842212675,33
596,2.146153846153846,1.5461538461538462,0.0,19.746153846153845,389,3728.586118251928,11244.578406169665,35.54886482156455,31
600,31.844183564567768,0.0,9.803628601921025,1.2764140875133405,397,3728.9420654911837,13627.778337531487,61.06613334566633,55
601,25.991666666666667,0.0,24.155,9.435,310,3725.7451612903224,13710.293548387097,39.66630345208069,55
603,6.068075117370892,0.42018779342723006,4.112676056338028,0.6619718309859155,110,3723.581818181818,11407.89090909091,64.21091279770157,33
604,5.483981693363845,31.426773455377575,0.6750572082379863,2.1189931350114417,457,3729.472647702407,11453.043763676149,32.1617890074582,33
609,24.39966273187184,0.0,14.349072512647554,8.63912310286678,286,3728.867132867133,14721.685314685315,46.431141987426976,65
610,23.59490740740741,0.0,0.09722222222222222,13.273148148148149,210,3729.519047619048,15246.190476190477,53.96966499089058,71
616,30.745257452574524,10.371273712737127,0.024390243902439025,1.3550135501355014,121,3732.2727272727275,13099.826446280991,38.960527240745094,49
617,34.08510638297872,0.0,29.85342789598109,11.71631205673759,246,3735.528455284553,13431.154471544716,60.99355454104567,53
619,22.63777490297542,0.0,4.979301423027167,1.1966364812419146,315,3734.4539682539685,14514.165079365079,45.27974779738278,63
621,20.286755771567435,0.06682867557715674,6.682867557715674,15.487241798298907,312,3739.477564102564,11697.34294871795,47.203387419329545,35
622,32.226890756302524,0.0,0.16806722689075632,6.781512605042017,80,3735.025,13726.3625,57.92717006077494,55
624,11.65308988764045,1.4691011235955056,2.7808988764044944,1.4297752808988764,262,3736.259541984733,16294.393129770993,39.29241235638099,81
625,22.018549747048905,0.0,38.620573355817875,3.5413153456998314,320,3740.9,14731.5375,61.838490491360155,65
628,9.448192771084337,0.0,0.021686746987951807,7.690361445783132,476,3743.4411764705883,13923.186974789916,60.59195539372512,57
633,13.196196196196196,0.0,0.04104104104104104,0.6796796796796797,475,3744.9915789473685,13894.46947368421,47.6520000423197,57
637,29.99778761061947,0.0,19.6570796460177,8.45353982300885,185,3743.854054054054,13439.935135135134,60.14216126582036,53
639,31.931286549707604,3.710526315789474,2.948830409356725,2.68859649122807,297,3746.127946127946,13105.710437710437,53.811297810837935,49
641,14.85308056872038,0.018957345971563982,0.0,31.011058451816744,303,3745.914191419142,16478.70297029703,52.22431826400293,83
644,18.694845360824743,0.6639175257731958,0.0,3.977319587628866,174,3745.367816091954,16464.689655172413,58.16703547871986,83
645,18.46788990825688,0.011926605504587157,0.026605504587155965,3.243119266055046,450,3747.8933333333334,16524.382222222222,57.792019099569124,83
646,22.59220779220779,0.0,0.01904761904761905,21.07965367965368,515,3751.66213592233,12881.866019417475,51.99410035632405,47
647,31.210857592446892,0.0,8.98426435877262,1.077891424075531,701,3754.9386590584877,14278.818830242511,56.17809268137929,61
651,13.997435897435897,0.0,15.533333333333333,5.188461538461539,362,3752.1491712707184,11646.872928176796,56.13465215708513,35
653,30.68143459915612,0.43248945147679324,0.0,2.8059071729957807,463,3754.930885529158,15491.555075593953,56.93359145573973,73
657,24.911227154046998,0.0,2.671018276762402,7.5744125326370755,121,3749.818181818182,14876.438016528926,53.09240462370826,67
658,2.9704545454545452,0.0,0.0,1.8704545454545454,381,3755.5328083989502,11243.535433070867,59.36676758126875,31
668,27.312893081761008,0.0,24.495283018867923,10.614779874213836,321,3761.7757009345796,15690.442367601247,63.794719596425736,75
673,9.08348134991119,0.02486678507992895,1.8952042628774424,8.220248667850798,163,3758.3680981595094,11036.226993865032,64.63381917194722,29
775,14.673504273504273,55.37435897435898,0.044444444444444446,2.8017094017094015,265,3807.592452830189,16387.924528301886,65.04380307896136,82
783,26.21081081081081,1.0504504504504504,0.0,15.54054054054054,260,3813.2,15801.703846153847,60.43009960168737,76
785,28.327361563517915,0.0,0.0,6.149837133550489,184,3813.7065217391305,14992.152173913044,59.377207450757396,68
787,0.6231884057971014,0.00644122383252818,0.0,0.38003220611916266,186,3813.2903225806454,10572.268817204302,64.38038497279267,24
793,59.00408163265306,0.0,0.0,6.9346938775510205,485,3820.1876288659796,14794.917525773197,53.40256322656007,66
795,39.39451114922813,0.5986277873070326,24.639794168096056,2.62778730703259,379,3819.3430079155673,15785.274406332454,54.21030895563042,76
796,3.3789144050104385,3.816283924843424,0.0,0.9373695198329853,419,3818.747016706444,10365.379474940333,58.350928985506876,23
797,24.653679653679653,0.0,9.762987012987013,6.5606060606060606,401,3820.935162094763,14372.96259351621,54.4130147737199,62
798,7.514619883040936,0.0,0.0,0.3824561403508772,315,3824.2190476190476,11156.51746031746,52.83134171753054,30
799,20.514332514332516,0.0,0.47911547911547914,6.040950040950041,606,3823.739273927393,13996.99504950495,52.17280897164421,58
803,28.93574297188755,0.0,0.0,27.589022757697457,267,3820.8464419475654,13795.68913857678,54.88800641859575,56
805,0.345679012345679,25.696649029982364,0.9894179894179894,0.09876543209876543,332,3822.9487951807228,10180.713855421687,57.534066760508466,22
806,0.9128014842300557,1.0482374768089053,43.79962894248609,0.09276437847866419,289,3823.8650519031144,9540.629757785468,55.90212897421937,20
807,0.5078740157480315,28.596456692913385,1.718503937007874,0.3188976377952756,192,3823.0729166666665,9524.020833333334,63.73942331243172,20
811,22.33564814814815,11.972993827160494,13.521604938271604,1.3927469135802468,612,3831.300653594771,15998.063725490196,40.90171955642555,78
814,0.6738816738816739,0.0,19.062049062049063,0.5468975468975469,347,3826.21613832853,10924.328530259367,64.92260217573349,28
820,11.738073807380738,26.07020702070207,0.2664266426642664,1.2097209720972097,541,3838.395563770795,11993.648798521257,43.04477698994888,38
821,27.554022988505746,0.021839080459770115,12.689655172413794,5.606896551724138,391,3832.9795396419436,14608.386189258312,46.731356041696806,64
822,32.154598825831705,0.0,0.0,2.156555772994129,442,3832.8054298642533,15424.371040723981,52.242031233472254,72
824,1.1666666666666667,1.0909090909090908,6.993006993006993,8.061771561771561,328,3833.1676829268295,10534.262195121952,52.41310379296132,24
825,37.93800539083558,0.06199460916442048,15.344115004492362,1.8562443845462713,512,3834.224609375,13151.916015625,48.40461467150195,50
829,26.237551867219917,39.21369294605809,3.486514522821577,5.508298755186722,534,3836.2546816479403,15792.149812734082,36.75515255282374,76
832,11.061032863849766,0.011737089201877934,15.545774647887324,2.773474178403756,322,3832.9565217391305,16978.021739130436,44.80443220885187,88
834,31.772652388797365,0.0,17.866556836902802,0.7561779242174629,307,3832.954397394137,15382.664495114006,40.90392315867939,72
837,18.177884615384617,2.011217948717949,0.01282051282051282,0.07371794871794872,294,3834.0340136054424,16390.761904761905,38.4750562717104,82
838,0.9204980842911877,0.0,19.594827586206897,0.09674329501915709,434,3838.1129032258063,9592.211981566821,51.79445895319316,20
839,31.894117647058824,0.0,14.3,3.0141176470588236,330,3836.169696969697,13536.236363636364,58.6081476235205,54
840,21.942519019442095,18.80473372781065,6.562975486052409,1.757396449704142,659,3837.8634294385433,14165.986342943854,40.37751320326184,60
841,22.353994490358126,28.676308539944902,3.1515151515151514,0.5454545454545454,441,3839.764172335601,15039.875283446712,60.76935663902448,68
843,18.01521438450899,0.0,0.14661134163208853,12.395573997233749,469,3835.9893390191896,13953.788912579957,47.938481165546605,58
853,31.580952380952382,0.0,8.529523809523809,12.287619047619048,270,3842.688888888889,14782.58888888889,30.630399246903195,66
854,41.823076923076925,0.0,11.23076923076923,8.578205128205129,360,3844.1472222222224,15373.538888888888,33.72496385066124,72
855,14.446180555555555,4.730902777777778,0.9965277777777778,4.042534722222222,512,3843.8828125,16206.546875,30.39583121376649,80
856,1.730421686746988,0.0,0.0,1.9397590361445782,310,3846.6032258064515,10620.561290322581,65.09428565530186,24
857,14.10295616717635,0.0,0.0,1.3904179408766564,391,3844.3631713554987,16587.051150895142,29.72661424122284,84
859,22.393984962406016,5.378947368421053,1.0165413533834586,1.437593984962406,360,3844.0027777777777,11379.125,33.876066107774,32
862,6.644230769230769,3.394230769230769,19.466346153846153,0.07211538461538461,243,3844.8189300411523,12027.131687242798,63.731179940309715,38
864,39.67032967032967,0.0,0.14285714285714285,2.161172161172161,156,3841.801282051282,15143.346153846154,56.12433841561388,70
869,18.232179226069245,0.0,0.4480651731160896,8.35437881873727,307,3847.241042345277,13967.055374592834,31.149203748123483,58
872,14.21476510067114,22.148609779482264,0.15340364333652926,4.467881112176414,511,3852.9393346379647,11363.211350293543,23.552610321383206,32
873,28.992236024844722,0.0,12.76863354037267,4.001552795031056,266,3848.4436090225563,14767.236842105263,31.5214014252122,66
877,30.74453394706559,0.0,20.434982738780207,4.690448791714615,366,3851.0163934426228,14629.112021857924,48.855834851759425,64
879,18.01950354609929,0.0,0.012411347517730497,6.6046099290780145,316,3850.3164556962024,16396.870253164558,21.683932480434912,82
880,7.876155268022181,0.009242144177449169,3.3142329020332717,2.2809611829944547,150,3850.2,11528.426666666666,48.081549244775985,34
881,22.60335195530726,0.0,0.0,2.9860335195530725,91,3847.032967032967,13936.0,54.18690678609588,58
883,26.87229190421893,0.04903078677309008,9.949828962371722,6.559863169897377,360,3852.375,14439.3,58.44767424799657,62
884,30.147991543340382,0.0,11.350951374207188,2.778012684989429,396,3852.8939393939395,13328.926767676769,54.339620808421245,52
