id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
583,583,8.930,1.915,2.930,3.768,173,3713.393,16134.069,42.369,oligo
584,584,30.948,0.000,0.033,11.745,272,3715.923,15237.787,55.204,micro
586,586,11.852,0.001,17.489,4.293,320,3717.859,12240.206,37.341,oligo
589,589,25.533,0.000,21.137,6.205,534,3722.165,14034.846,53.436,oligo
591,591,35.236,0.000,0.000,2.124,545,3726.606,14632.213,61.805,astro
593,593,23.020,0.000,0.000,25.278,370,3722.803,15835.543,63.501,micro
594,594,8.135,1.232,14.471,0.373,269,3728.948,11476.751,29.286,oligo
596,596,2.146,1.546,0.000,19.746,389,3728.586,11244.578,35.549,micro
600,600,31.844,0.000,9.804,1.276,397,3728.942,13627.778,61.066,oligo
601,601,25.992,0.000,24.155,9.435,310,3725.745,13710.294,39.666,oligo
603,603,6.068,0.420,4.113,0.662,110,3723.582,11407.891,64.211,oligo
604,604,5.484,31.427,0.675,2.119,457,3729.473,11453.044,32.162,neuron
609,609,24.400,0.000,14.349,8.639,286,3728.867,14721.685,46.431,oligo
610,610,23.595,0.000,0.097,13.273,210,3729.519,15246.190,53.970,micro
616,616,30.745,10.371,0.024,1.355,121,3732.273,13099.826,38.961,neuron
617,617,34.085,0.000,29.853,11.716,246,3735.528,13431.154,60.994,oligo
619,619,22.638,0.000,4.979,1.197,315,3734.454,14514.165,45.280,oligo
621,621,20.287,0.067,6.683,15.487,312,3739.478,11697.343,47.203,oligo
622,622,32.227,0.000,0.168,6.782,80,3735.025,13726.362,57.927,micro
624,624,11.653,1.469,2.781,1.430,262,3736.260,16294.393,39.292,oligo
625,625,22.019,0.000,38.621,3.541,320,3740.900,14731.538,61.838,oligo
628,628,9.448,0.000,0.022,7.690,476,3743.441,13923.187,60.592,micro
633,633,13.196,0.000,0.041,0.680,475,3744.992,13894.469,47.652,other
637,637,29.998,0.000,19.657,8.454,185,3743.854,13439.935,60.142,oligo
639,639,31.931,3.711,2.949,2.689,297,3746.128,13105.710,53.811,oligo
641,641,14.853,0.019,0.000,31.011,303,3745.914,16478.703,52.224,micro
644,644,18.695,0.664,0.000,3.977,174,3745.368,16464.690,58.167,other
645,645,18.468,0.012,0.027,3.243,450,3747.893,16524.382,57.792,other
646,646,22.592,0.000,0.019,21.080,515,3751.662,12881.866,51.994,micro
647,647,31.211,0.000,8.984,1.078,701,3754.939,14278.819,56.178,oligo
651,651,13.997,0.000,15.533,5.188,362,3752.149,11646.873,56.135,oligo
653,653,30.681,0.432,0.000,2.806,463,3754.931,15491.555,56.934,other
657,657,24.911,0.000,2.671,7.574,121,3749.818,14876.438,53.092,oligo
658,658,2.970,0.000,0.000,1.870,381,3755.533,11243.535,59.367,other
668,668,27.313,0.000,24.495,10.615,321,3761.776,15690.442,63.795,oligo
673,673,9.083,0.025,1.895,8.220,163,3758.368,11036.227,64.634,micro
775,775,14.674,55.374,0.044,2.802,265,3807.592,16387.925,65.044,neuron
783,783,26.211,1.050,0.000,15.541,260,3813.200,15801.704,60.430,micro
785,785,28.327,0.000,0.000,6.150,184,3813.707,14992.152,59.377,micro
787,787,0.623,0.006,0.000,0.380,186,3813.290,10572.269,64.380,other
793,793,59.004,0.000,0.000,6.935,485,3820.188,14794.918,53.403,astro
795,795,39.395,0.599,24.640,2.628,379,3819.343,15785.274,54.210,oligo
796,796,3.379,3.816,0.000,0.937,419,3818.747,10365.379,58.351,other
797,797,24.654,0.000,9.763,6.561,401,3820.935,14372.963,54.413,oligo
798,798,7.515,0.000,0.000,0.382,315,3824.219,11156.517,52.831,other
799,799,20.514,0.000,0.479,6.041,606,3823.739,13996.995,52.173,micro
803,803,28.936,0.000,0.000,27.589,267,3820.846,13795.689,54.888,micro
805,805,0.346,25.697,0.989,0.099,332,3822.949,10180.714,57.534,neuron
806,806,0.913,1.048,43.800,0.093,289,3823.865,9540.630,55.902,oligo
807,807,0.508,28.596,1.719,0.319,192,3823.073,9524.021,63.739,neuron
811,811,22.336,11.973,13.522,1.393,612,3831.301,15998.064,40.902,neuron
814,814,0.674,0.000,19.062,0.547,347,3826.216,10924.329,64.923,oligo
820,820,11.738,26.070,0.266,1.210,541,3838.396,11993.649,43.045,neuron
821,821,27.554,0.022,12.690,5.607,391,3832.980,14608.386,46.731,oligo
822,822,32.155,0.000,0.000,2.157,442,3832.805,15424.371,52.242,other
824,824,1.167,1.091,6.993,8.062,328,3833.168,10534.262,52.413,oligo
825,825,37.938,0.062,15.344,1.856,512,3834.225,13151.916,48.405,oligo
829,829,26.238,39.214,3.487,5.508,534,3836.255,15792.150,36.755,neuron
832,832,11.061,0.012,15.546,2.773,322,3832.957,16978.022,44.804,oligo
834,834,31.773,0.000,17.867,0.756,307,3832.954,15382.664,40.904,oligo
837,837,18.178,2.011,0.013,0.074,294,3834.034,16390.762,38.475,other
838,838,0.920,0.000,19.595,0.097,434,3838.113,9592.212,51.794,oligo
839,839,31.894,0.000,14.300,3.014,330,3836.170,13536.236,58.608,oligo
840,840,21.943,18.805,6.563,1.757,659,3837.863,14165.986,40.378,neuron
841,841,22.354,28.676,3.152,0.545,441,3839.764,15039.875,60.769,neuron
843,843,18.015,0.000,0.147,12.396,469,3835.989,13953.789,47.938,micro
853,853,31.581,0.000,8.530,12.288,270,3842.689,14782.589,30.630,oligo
854,854,41.823,0.000,11.231,8.578,360,3844.147,15373.539,33.725,astro
855,855,14.446,4.731,0.997,4.043,512,3843.883,16206.547,30.396,other
856,856,1.730,0.000,0.000,1.940,310,3846.603,10620.561,65.094,other
857,857,14.103,0.000,0.000,1.390,391,3844.363,16587.051,29.727,other
859,859,22.394,5.379,1.017,1.438,360,3844.003,11379.125,33.876,other
862,862,6.644,3.394,19.466,0.072,243,3844.819,12027.132,63.731,oligo
864,864,39.670,0.000,0.143,2.161,156,3841.801,15143.346,56.124,astro
869,869,18.232,0.000,0.448,8.354,307,3847.241,13967.055,31.149,micro
872,872,14.215,22.149,0.153,4.468,511,3852.939,11363.211,23.553,neuron
873,873,28.992,0.000,12.769,4.002,266,3848.444,14767.237,31.521,oligo
877,877,30.745,0.000,20.435,4.690,366,3851.016,14629.112,48.856,oligo
879,879,18.020,0.000,0.012,6.605,316,3850.316,16396.870,21.684,micro
880,880,7.876,0.009,3.314,2.281,150,3850.200,11528.427,48.082,oligo
881,881,22.603,0.000,0.000,2.986,91,3847.033,13936.000,54.187,other
883,883,26.872,0.049,9.950,6.560,360,3852.375,14439.300,58.448,oligo
884,884,30.148,0.000,11.351,2.778,396,3852.894,13328.927,54.340,oligo
885,885,33.389,0.010,0.000,7.871,381,3853.323,15580.260,22.913,micro
890,890,10.966,8.875,40.607,4.332,363,3858.030,12013.614,45.869,oligo
893,893,5.067,0.000,0.000,0.015,339,3857.463,11221.684,57.741,other
894,894,23.879,0.085,14.836,2.850,409,3858.944,14171.484,19.579,oligo
896,896,10.601,0.000,0.000,0.851,433,3865.090,11557.661,15.736,other
897,897,33.710,0.010,0.000,1.464,441,3860.129,12938.095,41.650,other
899,899,18.947,12.421,0.000,3.125,207,3857.406,15978.575,21.235,neuron
900,900,3.382,35.448,0.000,8.389,370,3860.889,10800.597,38.672,neuron
901,901,19.615,0.000,0.302,12.215,508,3864.065,13977.299,11.454,micro
902,902,24.401,0.000,10.275,3.666,353,3860.790,14553.354,35.217,oligo
903,903,28.466,0.119,16.927,17.880,450,3860.949,13371.536,15.035,oligo
905,905,4.357,27.875,0.132,0.407,316,3863.009,11169.687,13.265,neuron
908,908,20.750,2.576,10.182,4.198,313,3862.971,16133.559,62.101,oligo
909,909,3.159,0.000,1.630,0.915,138,3860.399,11002.746,39.921,other
911,911,37.451,0.000,0.365,4.261,140,3861.279,14739.543,48.883,astro
913,913,29.298,0.000,3.865,2.825,238,3864.206,14999.479,13.680,oligo
917,917,28.134,0.000,0.036,3.109,576,3870.172,14590.936,6.246,other
918,918,27.547,0.615,16.587,1.621,371,3869.243,14797.787,11.423,oligo
919,919,32.381,0.000,14.113,0.946,289,3866.952,15034.491,45.892,oligo
921,921,11.172,27.327,0.030,2.221,448,3870.225,11988.502,18.142,neuron
922,922,31.196,0.752,6.494,0.849,423,3872.177,13229.674,51.751,oligo
923,923,40.562,0.000,0.000,7.409,419,3871.095,14036.000,53.080,astro
924,924,12.655,0.000,0.000,0.073,100,3862.150,16394.570,10.145,other
925,925,8.025,23.468,0.000,0.537,245,3867.759,17054.547,54.712,neuron
927,927,27.980,0.000,0.000,33.338,455,3871.538,14237.908,53.964,micro
928,928,32.960,0.353,9.480,18.510,479,3873.597,15560.463,31.542,oligo
929,929,1.839,1.360,0.000,0.295,111,3866.937,10006.586,47.660,other
930,930,3.759,34.968,0.010,15.451,654,3875.479,10707.870,57.132,neuron
931,931,15.324,0.000,14.009,4.034,436,3873.745,16759.388,39.651,oligo
932,932,30.147,0.381,0.620,25.603,243,3873.580,15189.922,0.585,micro
933,933,2.852,0.986,0.000,0.059,401,3876.481,10761.504,3.529,other
934,934,25.521,0.000,0.960,3.512,62,3868.371,14211.548,28.118,other
936,936,43.220,0.000,0.000,0.855,138,3872.594,14406.572,21.618,astro
937,937,29.604,0.000,17.936,18.207,274,3872.931,14523.898,62.111,oligo
938,938,13.123,29.556,0.000,0.676,546,3880.104,16141.822,53.792,neuron
939,939,19.282,0.000,0.000,1.235,91,3871.198,12421.418,47.570,other
940,940,29.279,0.000,22.159,2.231,495,3876.303,13596.562,15.731,oligo
941,941,26.209,0.000,0.074,2.644,343,3876.510,13961.950,21.199,other
944,944,11.156,55.564,0.004,2.116,570,3880.686,16580.016,19.972,neuron
946,946,0.399,0.000,0.000,0.000,446,3882.513,10154.749,8.335,other
950,950,2.582,0.000,32.580,0.195,519,3882.894,10374.010,13.378,oligo
953,953,24.910,0.000,0.412,3.079,261,3881.697,13744.031,38.742,other
954,954,24.576,0.000,11.902,10.341,383,3884.995,13438.446,60.455,oligo
955,955,29.652,0.016,6.143,16.105,769,3892.717,14437.815,56.034,oligo
956,956,14.383,8.416,5.949,1.055,351,3886.456,16560.182,40.486,oligo
957,957,13.657,0.000,0.000,0.000,236,3884.398,11778.148,11.702,other
959,959,17.132,41.314,0.000,1.161,558,3886.932,15935.672,60.209,neuron
961,961,3.115,0.000,0.000,0.203,226,3885.597,10738.863,27.844,other
962,962,34.047,0.000,0.197,11.543,121,3883.182,14990.570,10.302,micro
963,963,12.004,3.708,16.278,19.398,802,3905.332,11360.530,30.268,oligo
967,967,27.215,0.000,10.446,7.832,489,3891.252,13776.687,18.051,oligo
968,968,21.887,0.000,14.210,7.308,337,3892.024,14198.113,22.892,oligo
970,970,24.242,0.026,0.910,11.220,284,3891.958,16006.148,23.364,micro
971,971,2.525,0.000,0.000,0.334,272,3892.809,9522.165,39.167,other
972,972,3.534,0.000,13.176,0.196,352,3892.844,10354.080,17.713,oligo
973,973,0.505,3.951,0.000,0.591,270,3892.556,10525.467,40.629,other
975,975,35.759,0.000,10.164,6.746,323,3893.966,14547.387,43.470,oligo
976,976,1.206,0.000,0.000,0.050,453,3900.106,9500.748,61.738,other
977,977,0.724,0.000,1.480,0.000,81,3891.235,10918.160,50.207,other
978,978,10.797,0.000,3.479,2.965,357,3901.891,11348.916,32.164,oligo
979,979,10.094,43.172,0.020,0.181,545,3900.587,12140.275,41.541,neuron
980,980,27.453,0.321,17.438,3.713,524,3896.989,14802.532,28.578,oligo
984,984,25.030,0.000,6.740,14.217,322,3897.292,14233.165,54.403,oligo
986,986,21.299,0.578,0.329,25.809,336,3898.562,15990.250,26.826,micro
988,988,20.048,10.175,0.009,23.968,352,3899.588,12325.648,54.245,micro
990,990,1.156,4.292,0.007,0.858,427,3901.803,10552.429,26.962,other
992,992,28.062,0.000,22.652,12.466,375,3900.203,13609.421,38.657,oligo
996,996,3.992,4.374,0.000,3.773,139,3899.129,10314.504,52.399,other
999,999,31.575,0.000,16.073,2.617,334,3901.817,15592.880,28.831,oligo
1000,1000,0.682,0.331,0.000,1.088,312,3905.353,10108.276,59.864,other
1002,1002,29.231,0.000,10.381,2.642,508,3905.573,15408.191,36.831,oligo
1003,1003,30.872,0.000,11.406,8.558,455,3904.110,14766.538,37.236,oligo
1005,1005,23.997,0.000,8.444,10.845,232,3905.517,13429.685,59.685,oligo
1008,1008,28.805,0.000,12.559,4.311,451,3909.399,14950.874,52.712,oligo
1009,1009,2.105,3.281,0.000,1.996,429,3906.550,10398.970,47.328,other
1016,1016,55.881,0.000,0.062,2.164,277,3909.776,15146.260,57.146,astro
1018,1018,23.858,0.000,3.573,2.483,369,3915.279,14397.878,43.241,oligo
1020,1020,0.774,11.970,0.031,0.008,529,3916.533,9553.484,39.790,neuron
1021,1021,31.446,0.815,3.329,9.299,292,3915.301,12976.010,40.314,oligo
1024,1024,15.479,0.261,16.275,2.257,330,3917.676,16575.470,50.930,oligo
1025,1025,2.385,44.746,0.010,1.024,513,3919.281,10599.135,55.618,neuron
1029,1029,25.216,0.000,46.799,21.624,296,3916.872,13611.486,52.606,oligo
1030,1030,1.559,0.041,13.538,0.328,337,3919.564,9522.365,55.512,oligo
1032,1032,25.667,0.000,15.583,4.025,407,3921.560,13377.619,47.580,oligo
1034,1034,31.023,0.000,12.524,32.355,320,3919.091,14014.678,55.106,micro
1039,1039,13.264,15.971,0.000,1.208,428,3920.813,16598.549,48.816,neuron
1040,1040,33.661,4.175,0.287,4.384,290,3923.417,12740.110,60.269,other
1041,1041,24.350,5.069,0.000,3.621,261,3920.318,12759.138,48.353,other
1042,1042,1.702,0.000,21.881,0.022,423,3927.241,10199.466,63.275,oligo
1043,1043,24.616,0.000,0.050,37.366,584,3927.330,13777.649,53.508,micro
1044,1044,27.123,0.000,16.780,11.396,272,3923.882,13997.621,51.981,oligo
1046,1046,7.397,33.547,0.070,3.869,331,3924.692,11376.568,49.440,neuron
1048,1048,24.099,5.321,40.081,2.147,629,3930.955,12377.453,56.062,oligo
1050,1050,24.704,0.000,10.042,7.076,369,3925.117,14189.564,51.418,oligo
1051,1051,26.670,0.000,12.772,4.135,398,3925.698,15580.766,53.883,oligo
1052,1052,0.748,0.000,0.000,1.144,330,3926.703,10154.527,50.123,other
1053,1053,2.121,0.000,2.803,1.496,285,3927.263,10184.418,55.451,oligo
1054,1054,22.057,35.349,0.051,1.130,352,3926.060,12780.741,51.279,neuron
1056,1056,31.924,0.000,0.000,1.789,172,3922.919,14625.628,62.956,other
1060,1060,29.069,0.000,9.615,1.856,466,3929.908,15398.200,57.361,oligo
1063,1063,34.324,0.000,11.742,0.527,441,3932.435,13172.152,57.732,oligo
1065,1065,25.110,0.000,7.294,6.877,366,3931.803,14562.697,62.324,oligo
1067,1067,2.054,0.334,18.185,0.063,316,3931.889,9536.551,58.931,oligo
1071,1071,25.338,0.000,0.051,1.654,338,3935.151,15783.127,62.930,other
1079,1079,32.510,0.842,5.534,1.855,380,3937.450,15188.571,64.466,oligo
1081,1081,1.944,0.391,30.082,0.168,334,3936.886,10373.892,61.056,oligo
1083,1083,24.656,25.709,0.045,0.126,149,3932.678,12757.255,60.647,neuron
1091,1091,23.524,0.000,0.000,0.338,111,3935.676,13200.820,64.825,other
1210,1210,5.778,0.000,0.000,7.716,426,3992.711,9455.237,59.315,micro
1212,1212,3.300,65.835,0.005,0.041,554,3998.159,9089.617,64.853,neuron
1218,1218,25.926,0.000,7.271,10.507,373,3991.812,15303.416,57.767,oligo
1220,1220,1.399,25.606,0.309,0.181,426,3994.207,9683.876,63.322,neuron
1221,1221,36.813,2.700,6.967,0.913,153,3989.627,15476.353,60.433,oligo
1224,1224,2.263,29.435,0.000,0.060,217,3996.539,11052.696,56.062,neuron
1225,1225,35.936,0.000,13.381,1.934,514,4000.650,13489.967,49.367,oligo
1228,1228,2.619,0.000,7.349,4.634,371,4003.135,10257.243,49.096,oligo
1229,1229,7.964,0.000,0.000,7.488,211,3998.962,10889.180,57.381,micro
1230,1230,20.802,0.356,0.322,0.172,437,4000.849,12436.002,62.126,other
1232,1232,24.760,40.425,0.032,1.471,615,4006.475,15480.354,43.127,neuron
