sample_id,donor,fastq_synapse,fastq_globus,fastq_sequencing,assay
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L003_ds.8232dbf8bbcf4c789c01f1050cbf8636/9c-k_S6_L003_R2_001.fastq.gz,snRNA-seq
Br2720_post,Br2720,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2720_post_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2720_post_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/9c_k_L004_ds.ad24d860288b454f802be621cd0143a2/9c-k_S6_L004_R2_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L001_ds.c57cb7fc1a18401d968995daf6a1705b/8c-k_S5_L001_R1_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L002_ds.ea4639aaf92d4f46b55b2707c30f14dc/8c-k_S5_L002_R1_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L003_ds.7486e04750344104bd9ba144cc43ab13/8c-k_S5_L003_R1_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L004_ds.6498b2df39df451fb1e60e7c0be71cef/8c-k_S5_L004_R1_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L001_ds.c57cb7fc1a18401d968995daf6a1705b/8c-k_S5_L001_R2_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L002_ds.ea4639aaf92d4f46b55b2707c30f14dc/8c-k_S5_L002_R2_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L003_ds.7486e04750344104bd9ba144cc43ab13/8c-k_S5_L003_R2_001.fastq.gz,snRNA-seq
Br2743_ant,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/8c_k_L004_ds.6498b2df39df451fb1e60e7c0be71cef/8c-k_S5_L004_R2_001.fastq.gz,snRNA-seq
Br2743_mid,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-03-15_KMay022421/Br2743_DLPFC_mid_L001_ds.0a94c3e29fac47edb99104f2c54e516e/Br2743-DLPFC-mid_S1_L001_R1_001.fastq.gz,snRNA-seq
Br2743_mid,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-03-15_KMay022421/Br2743_DLPFC_mid_L002_ds.e64772ac07d04a14b8b7b393a30f9eb5/Br2743-DLPFC-mid_S1_L002_R1_001.fastq.gz,snRNA-seq
Br2743_mid,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-03-15_KMay022421/Br2743_DLPFC_mid_L001_ds.0a94c3e29fac47edb99104f2c54e516e/Br2743-DLPFC-mid_S1_L001_R2_001.fastq.gz,snRNA-seq
Br2743_mid,Br2743,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br2743_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br2743_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-03-15_KMay022421/Br2743_DLPFC_mid_L002_ds.e64772ac07d04a14b8b7b393a30f9eb5/Br2743-DLPFC-mid_S1_L002_R2_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L001_ds.b485101e8841432892fb04b1c1d9a3a6/11c-k_S8_L001_R1_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L002_ds.0564a5837134480ea9d9ce6415bb6aee/11c-k_S8_L002_R1_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L003_ds.aa147d4037b1479f8f0db4336c38e617/11c-k_S8_L003_R1_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L004_ds.ff6ea999bd784df09822a47d097f4661/11c-k_S8_L004_R1_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L001_ds.b485101e8841432892fb04b1c1d9a3a6/11c-k_S8_L001_R2_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L002_ds.0564a5837134480ea9d9ce6415bb6aee/11c-k_S8_L002_R2_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L003_ds.aa147d4037b1479f8f0db4336c38e617/11c-k_S8_L003_R2_001.fastq.gz,snRNA-seq
Br3942_ant,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_ant_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/11c_k_L004_ds.ff6ea999bd784df09822a47d097f4661/11c-k_S8_L004_R2_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L001_ds.fa287ad7fdc1446f8db5aeb643b895a7/15c-k_S13_L001_R1_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L002_ds.777125726a9848d8a681d62341dc61c1/15c-k_S13_L002_R1_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L003_ds.d9aace729ace4dcaa79b4ba5b9534fcd/15c-k_S13_L003_R1_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L004_ds.8d9e025dd188472b8c946eb7085d6a3a/15c-k_S13_L004_R1_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L001_ds.fa287ad7fdc1446f8db5aeb643b895a7/15c-k_S13_L001_R2_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L002_ds.777125726a9848d8a681d62341dc61c1/15c-k_S13_L002_R2_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L003_ds.d9aace729ace4dcaa79b4ba5b9534fcd/15c-k_S13_L003_R2_001.fastq.gz,snRNA-seq
Br3942_mid,Br3942,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br3942_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br3942_mid_R2_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/15c_k_L004_ds.8d9e025dd188472b8c946eb7085d6a3a/15c-k_S13_L004_R2_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R1_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L001_ds.86facf84282c40eda0840f5bad418e08/14c-k_S12_L001_R1_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R1_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L002_ds.f4cdc5af17db4e11bba6b59d3ef90785/14c-k_S12_L002_R1_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R1_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L003_ds.995821333e804d8bbf5a9700a1386d31/14c-k_S12_L003_R1_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R1_4.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L004_ds.4e970c153c44485aa45076ff6b89ed1e/14c-k_S12_L004_R1_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R2_1.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L001_ds.86facf84282c40eda0840f5bad418e08/14c-k_S12_L001_R2_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R2_2.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L002_ds.f4cdc5af17db4e11bba6b59d3ef90785/14c-k_S12_L002_R2_001.fastq.gz,snRNA-seq
Br6423_ant,Br6423,/dcs04/lieber/lcolladotor/deconvolution_LIBD4030/DLPFC_snRNAseq/raw-data/FASTQ_renamed/Br6423_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_Globus/snRNA-seq/Br6423_ant_R2_3.fastq.gz,/dcs04/lieber/lcolladotor/rawDataTDSC_LIBD001/raw-data/2021-11-22_KMay110521/14c_k_L003_ds.995821333e804d8bbf5a9700a1386d31/14c-k_S12_L003_R2_001.fastq.gz,snRNA-seq
