source,target,ligand.complex,receptor.complex,aggregate_rank,mean_rank,natmi.edge_specificity,natmi.rank,connectome.weight_sc,connectome.rank,logfc.logfc_comb,logfc.rank,sca.LRscore,sca.rank,cellphonedb.pvalue,cellphonedb.rank
Micro,Micro,SELPLG,ITGAM,1.94E-06,11680.7,0.767922721,5,2.520800064,17,1.579625527,321,0.780639729,34586,0,23474.5
EndoMural,EndoMural,COL4A4,ITGA1_ITGB1,2.07E-06,7942.7,0.161418038,299,2.006008934,188,1.610005599,297,0.867579617,15455,0,23474.5
Micro,OPC,C3,LRP1,2.14E-06,5651.5,0.160350403,302,2.777624932,9,1.706995711,219,0.925574617,4253,0,23474.5
EndoMural,Astro,FN1,SDC2,2.18E-06,7923.3,0.168807116,273,1.846657477,304,1.840337686,135,0.867700742,15430,0,23474.5
EndoMural,EndoMural,VWF,ITGB1,2.18E-06,6545.9,0.160196963,304,2.027393636,171,1.739089978,194,0.900590859,8586,0,23474.5
EndoMural,Micro,PLAT,ITGAM,2.20E-06,10590.5,0.300450999,88,2.186192517,75,1.60283094,305,0.806463572,29010,0,23474.5
EndoMural,EndoMural,COL1A2,ITGA1_ITGB1,2.38E-06,8667.3,0.302381637,86,2.160266159,84,1.588676828,313,0.85060059,19379,0,23474.5
Oligo,Inhib,CNTN2,CNTN1,2.39E-06,8088.5,0.038164885,4695,0.874424008,4218,0.551169463,4674,0.931567615,3381,0,23474.5
Astro,Astro,RGMA,BMPR1B,2.42E-06,6391.7,0.203133159,185,1.8271219,315,2.670111172,6,0.904015839,7978,0,23474.5
Inhib,OPC,CNTN1,PTPRZ1,2.49E-06,6197.5,0.037972229,4735,1.679784151,461,0.912062256,1941,0.958238038,376,0,23474.5
Oligo,OPC,EDIL3,ITGAV,2.51E-06,7534.3,0.039793718,4380,1.098624731,2206,0.755460318,2868,0.922485971,4743,0,23474.5
EndoMural,EndoMural,COL6A2,ITGA1_ITGB1,2.52E-06,8799.3,0.275890625,102,2.077792233,131,1.582917933,319,0.84821862,19970,0,23474.5
EndoMural,Micro,BGN,TLR1,2.66E-06,10559.3,0.564246767,26,2.254045022,58,1.576956537,325,0.806868515,28913,0,23474.5
EndoMural,EndoMural,PGF,FLT1_KDR,2.73E-06,11958.5,0.612408151,18,1.816205822,325,1.573242994,328,0.775694472,35647,0,23474.5
Micro,Micro,HLA-DRA,CD4,2.78E-06,11622.5,0.553111735,31,2.166230731,81,1.57260041,330,0.782432104,34196,0,23474.5
Excit_L2/3,Excit_L6,NPY,DPP4,2.89E-06,10361.3,0.200086701,195,1.800411915,334,2.140569688,52,0.812322795,27751,0,23474.5
Micro,Excit_L6,C3,NRP1,2.99E-06,6590.7,0.149988046,338,2.485989772,20,1.849893879,133,0.898494143,8988,0,23474.5
Micro,EndoMural,TGFB1,ENG,3.07E-06,9211.1,0.237556224,146,2.004405058,189,1.562055391,341,0.839738137,21905,0,23474.5
OPC,Excit_L3,VCAN,ITGA4,3.24E-06,10396.9,0.146538024,347,2.143951053,96,1.856331406,131,0.811487832,27936,0,23474.5
EndoMural,Micro,CXCL12,CD4,3.26E-06,11260.5,0.389054892,53,2.001574522,190,1.55593694,348,0.791714171,32237,0,23474.5
EndoMural,EndoMural,VWF,ITGA4,3.32E-06,11845.5,0.249708479,130,1.781923502,350,1.8333787,137,0.778006062,35136,0,23474.5
EndoMural,EndoMural,COL18A1,ITGA1_ITGB1,3.32E-06,7518.5,0.146258576,350,1.897598681,251,1.563176079,340,0.877960053,13177,0,23474.5
Inhib,OPC,NXPH2,NRXN1,3.35E-06,8526.9,0.03685374,4976,0.843021963,4670,0.568885492,4492,0.920797531,5022,0,23474.5
Micro,Micro,TGFB1,TGFBR1_TGFBR2,3.47E-06,8256.7,0.162958956,295,1.946592089,226,1.547979371,355,0.861130419,16933,0,23474.5
Oligo,EndoMural,TF,TFRC,3.59E-06,6151.9,0.101067796,738,1.339907623,1093,1.360071161,563,0.921589104,4891,0,23474.5
Micro,OPC,C3,GRM7,3.67E-06,5146.9,0.124078086,474,2.537081305,14,2.038652196,77,0.943600484,1695,0,23474.5
OPC,EndoMural,VCAN,ITGB1,3.67E-06,5444.9,0.143791128,362,2.532490125,15,1.971462051,95,0.932258618,3278,0,23474.5
OPC,Excit_L5/6,VCAN,SELP,3.77E-06,14538.9,0.143422913,365,2.090250001,126,1.703348334,225,0.715910647,48504,0,23474.5
Inhib,Oligo,NRG2,MOG,3.86E-06,6474.9,0.123855555,477,1.17810394,1716,1.438715841,456,0.913885971,6251,0,23474.5
Micro,Excit_L3,C3,GRM7,3.87E-06,5219.7,0.113812728,558,2.451418563,24,2.487425604,15,0.941258089,2027,0,23474.5
Micro,Astro,ENTPD1,ADORA2B,3.89E-06,10685.5,0.20440075,181,1.761630834,369,1.534635687,365,0.80630451,29038,0,23474.5
Oligo,Excit_L3,CNTN2,NRCAM,3.96E-06,7590.5,0.035766211,5195,0.861145628,4398,1.000509878,1562,0.931986323,3323,0,23474.5
OPC,EndoMural,MAML2,NOTCH3,3.99E-06,5569.7,0.190905374,210,2.379276425,36,1.531171289,372,0.928979666,3756,0,23474.5
Oligo,Micro,APP,CD74,4.00E-06,6621.7,0.065343303,1807,1.674198601,466,0.755880182,2863,0.923854914,4498,0,23474.5
Inhib,OPC,SLIT2,DCC,4.02E-06,7202.9,0.035694276,5209,1.068248302,2396,0.793608417,2609,0.93929424,2326,0,23474.5
EndoMural,EndoMural,COL4A3,ITGA1_ITGB1,4.08E-06,7801.7,0.141444021,375,1.950811976,218,1.575730594,327,0.871532223,14614,0,23474.5
Oligo,Micro,EDIL3,ITGB5,4.11E-06,6040.1,0.078557264,1251,1.53169153,660,1.357396462,570,0.925609307,4245,0,23474.5
Oligo,Excit_L4,CNTN2,NRCAM,4.13E-06,7934.7,0.035580444,5237,0.855362624,4480,0.717281802,3143,0.931821092,3339,0,23474.5
Astro,EndoMural,MAML2,NOTCH3,4.21E-06,5935.9,0.141212878,379,2.067593282,144,1.721969152,207,0.918367183,5475,0,23474.5
EndoMural,EndoMural,JAG2,NOTCH3,4.28E-06,11108.5,0.141718033,371,1.755238726,381,1.54572219,360,0.797281781,30956,0,23474.5
OPC,Oligo,COL9A1,ITGA2_ITGB1,4.35E-06,8129.9,0.139863434,383,2.067691985,143,1.553527789,352,0.863921221,16297,0,23474.5
Inhib,Astro,FGF17,FGFR3,4.49E-06,15163.3,0.115731063,535,1.185608565,1686,1.707981951,217,0.709300038,49904,0,23474.5
Oligo,Excit_L6,CNTN2,CNTN1,4.53E-06,7851.7,0.038129668,4704,0.873424235,4228,0.676149077,3468,0.931538183,3384,0,23474.5
Oligo,Excit_L6,CNTN2,NRCAM,4.54E-06,7478.5,0.03905994,4521,0.963680776,3268,0.710794834,3189,0.93472579,2940,0,23474.5
Inhib,Astro,IGF1,ITGA6_ITGB4,4.64E-06,9695.5,0.173863939,248,1.216202077,1545,1.516753568,378,0.83515226,22832,0,23474.5
Oligo,Excit_L3,CNTN2,CNTN1,4.70E-06,7842.3,0.035433582,5277,0.796884623,5374,1.050104598,1356,0.929162471,3730,0,23474.5
Oligo,EndoMural,THBS2,NOTCH3,4.84E-06,11099.5,0.223172458,160,1.739069505,397,1.558730862,345,0.796643365,31121,0,23474.5
Excit_L3,EndoMural,LAMB1,ITGA1,4.92E-06,7842.5,0.137114593,399,1.76232226,367,1.656849793,258,0.871084088,14714,0,23474.5
Micro,Astro,FGF20,FGFR3,4.95E-06,11761.7,0.442128368,40,1.736255869,400,2.027307043,82,0.779540347,34812,0,23474.5
Astro,EndoMural,TGFB2,ENG,4.99E-06,9132.3,0.200053688,197,1.735888391,401,1.80026925,154,0.841843508,21435,0,23474.5
Inhib,Astro,FGF9,FGFR3,5.08E-06,10249.1,0.087389539,1024,1.23957923,1434,1.544446739,361,0.825300633,24952,0,23474.5
Astro,OPC,PTN,PTPRZ1,5.10E-06,5577.9,0.06596152,1769,1.809425279,332,1.425046551,473,0.942540633,1841,0,23474.5
EndoMural,Excit_L6,VWF,ITGA9,5.18E-06,6634.7,0.136500879,406,1.948958619,221,1.646541802,266,0.899385958,8806,0,23474.5
OPC,EndoMural,COL9A1,ITGA3_ITGB1,5.33E-06,7844.3,0.136193896,409,2.108054168,114,1.485853567,410,0.870571683,14814,0,23474.5
Inhib,Astro,FGF13,FGFR3,5.36E-06,8393.9,0.078650973,1248,1.240625246,1432,1.755147547,186,0.866818192,15629,0,23474.5
Inhib,EndoMural,LAMB1,ITGA1,5.41E-06,7565.9,0.153855849,324,1.833144264,312,1.48178211,412,0.877415247,13307,0,23474.5
Oligo,Excit_L5/6,CNTN2,CNTN1,5.52E-06,7264.5,0.039713388,4403,0.918384694,3717,1.008102104,1533,0.932824522,3195,0,23474.5
Oligo,Excit_L5/6,CNTN2,NRCAM,5.53E-06,7156.3,0.039454501,4436,0.975963627,3145,0.935779306,1828,0.935031736,2898,0,23474.5
Inhib,Inhib,SLIT2,ROBO1,5.53E-06,8164.7,0.034277896,5552,0.82653629,4907,0.577751352,4401,0.937984914,2489,0,23474.5
Excit_L3/4/5,Micro,THY1,ITGAX_ITGB2,5.57E-06,6222.7,0.134785208,416,2.052848148,154,1.871466961,126,0.910095842,6943,0,23474.5
EndoMural,Astro,FN1,CD44,5.65E-06,10721.1,0.21932676,164,1.718767218,418,1.777940854,168,0.80469221,29381,0,23474.5
Inhib,Excit_L6,NXPH2,NRXN1,6.04E-06,8788.1,0.03529311,5319,0.781694521,5652,0.600735568,4161,0.919205294,5334,0,23474.5
Inhib,OPC,NCAM1,PTPRZ1,6.13E-06,7097.3,0.035676685,5216,1.521732457,670,0.464376429,5669,0.956772354,457,0,23474.5
EndoMural,Astro,TGM2,ADGRG1,6.15E-06,10200.1,0.212942291,171,1.70576288,430,1.614340108,293,0.817666659,26632,0,23474.5
EndoMural,EndoMural,LAMC3,ITGA6_ITGB1,6.19E-06,8785.9,0.173459778,250,1.745090489,392,1.462421169,431,0.850585085,19382,0,23474.5
Micro,EndoMural,C3,NRP1,6.24E-06,6845.1,0.13215987,432,2.40603849,31,1.82464941,141,0.892576384,10147,0,23474.5
Micro,Micro,HLA-DRB1,CD4,6.28E-06,11356.1,0.452285069,39,2.159475543,85,1.459523685,433,0.78939866,32749,0,23474.5
Oligo,EndoMural,COL4A5,ITGA1_ITGB1,6.37E-06,6345.5,0.184029223,227,1.700900869,435,1.705894327,221,0.907575517,7370,0,23474.5
Excit_L5/6,EndoMural,GPC3,FLT1,6.41E-06,15304.5,0.131380777,436,1.717800763,420,2.138390405,53,0.697845409,52139,0,23474.5
Astro,EndoMural,ANGPTL4,CDH5,6.59E-06,12157.1,0.57125881,24,1.697653189,440,1.726574579,203,0.771024604,36644,0,23474.5
Oligo,Excit_L5,CNTN2,NRCAM,6.69E-06,7846.3,0.038969901,4541,0.960877826,3300,0.522531617,4971,0.934655351,2945,0,23474.5
OPC,OPC,PDGFC,PDGFRA,6.81E-06,6276.7,0.129006382,445,2.513455513,18,1.743457165,190,0.908271574,7256,0,23474.5
Micro,Micro,LILRB4,LAIR1,6.91E-06,13996.1,0.729512517,8,2.144308319,95,1.444555347,447,0.727978805,45956,0,23474.5
OPC,OPC,PTN,PTPRZ1,6.95E-06,5639.1,0.078819356,1242,1.947932252,224,0.903239998,1990,0.947177262,1265,0,23474.5
Inhib,EndoMural,JAG1,NOTCH3,7.01E-06,10941.1,0.133271356,427,1.689321419,449,1.157639427,1031,0.804957551,29324,0,23474.5
EndoMural,Micro,HLA-C,LILRB1,7.05E-06,10944.5,0.404098327,49,2.069094938,139,1.443618573,450,0.799017544,30610,0,23474.5
Excit_L3/4/5,Micro,THY1,ITGAM_ITGB2,7.05E-06,6976.1,0.128104721,450,1.843127189,306,1.604710444,302,0.891507728,10348,0,23474.5
Inhib,Astro,FGF14,FGFR2,7.13E-06,8482.3,0.035961396,5149,0.781319483,5659,0.450900397,5842,0.939601726,2287,0,23474.5
Excit_L5/6,EndoMural,SLIT3,ROBO4,7.14E-06,8559.3,0.188197154,217,1.735393235,402,1.442351857,452,0.855429456,18251,0,23474.5
Oligo,Excit_L5,CNTN2,CNTN1,7.18E-06,8473.3,0.037140416,4908,0.8453402,4636,0.450563325,5850,0.930695192,3498,0,23474.5
Astro,EndoMural,DLL1,NOTCH3,7.19E-06,11824.5,0.151241201,331,1.684257353,453,1.622425921,286,0.780675246,34578,0,23474.5
Inhib,EndoMural,CNTN4,PTPRG,7.27E-06,7256.3,0.022278901,10052,1.14858567,1912,1.472105809,421,0.957489574,422,0,23474.5
Astro,EndoMural,COL5A3,ITGA10_ITGB1,7.33E-06,6811.3,0.127072037,456,1.787787551,345,2.272315693,37,0.894634034,9744,0,23474.5
EndoMural,Micro,ANXA2,TLR2,7.38E-06,13685.7,0.591689057,21,2.045890434,159,1.438709619,457,0.735541928,44317,0,23474.5
OPC,EndoMural,COL20A1,ITGA10_ITGB1,7.48E-06,9526.7,0.202302976,188,1.997657429,194,1.437842449,459,0.832934052,23318,0,23474.5
EndoMural,Micro,CCN1,ITGAM,7.67E-06,12931.9,0.263415695,116,1.887766888,257,1.434620751,463,0.75361438,40349,0,23474.5
Astro,Micro,TGFB2,TGFBR1_TGFBR2,7.72E-06,8200.1,0.137232944,398,1.678075422,464,1.78619323,164,0.863000607,16500,0,23474.5
Astro,Astro,LAMA1,SDC4,7.76E-06,9960.7,0.511055409,34,1.640644782,512,2.300699722,33,0.821596519,25750,0,23474.5
EndoMural,Micro,GNAI2,P2RY12,7.82E-06,6638.9,0.125762412,466,2.26378664,56,1.627340184,281,0.898795343,8917,0,23474.5
Oligo,Excit_L2/3,CNTN2,CNTN1,7.96E-06,7929.9,0.03727989,4879,0.849299751,4570,0.702963674,3244,0.93081598,3482,0,23474.5
Oligo,Excit_L2/3,CNTN2,NRCAM,7.97E-06,8076.9,0.03537921,5298,0.849098137,4573,0.652813755,3666,0.931640705,3373,0,23474.5
OPC,EndoMural,PDGFC,FLT1,8.08E-06,6001.3,0.124962678,471,2.144314489,94,2.416791209,20,0.915582302,5947,0,23474.5
OPC,Excit_L6,COL9A1,GP6,8.13E-06,12469.1,0.133520116,425,2.012486638,182,1.426135254,472,0.765598284,37792,0,23474.5
Astro,EndoMural,CD38,PECAM1,8.18E-06,10030.5,0.29611367,92,1.668786049,473,1.704899979,223,0.82098449,25890,0,23474.5
Astro,Astro,FGF2,FGFR3,8.23E-06,7940.5,0.238785083,145,1.667333507,474,2.412010914,21,0.866976287,15588,0,23474.5
Inhib,EndoMural,VEGFD,FLT1,8.60E-06,11549.7,0.074971758,1373,1.692704919,447,2.101177903,63,0.790968491,32391,0,23474.5
Excit_L4,Micro,CX3CL1,CX3CR1,8.60E-06,8284.9,0.122519576,481,2.161671019,82,1.914702193,110,0.859680869,17277,0,23474.5
Inhib,EndoMural,VEGFD,ITGA1,8.62E-06,14199.1,0.070481223,1549,1.544394312,640,1.142252224,1067,0.735749809,44265,0,23474.5
OPC,EndoMural,COL9A1,CD44,8.65E-06,11927.5,0.268988898,109,2.0868048,128,1.419427828,482,0.776526221,35444,0,23474.5
Oligo,Excit_L5/6,SEMA6A,PLXNA4,8.72E-06,8552.1,0.032560868,6002,0.87253119,4243,0.742295393,2959,0.914792217,6082,0,23474.5
Oligo,Excit_L4,COL4A5,CD47,8.79E-06,7238.7,0.065448666,1803,0.976366762,3142,0.969722065,1682,0.914760879,6092,0,23474.5
Inhib,OPC,NRXN3,NLGN3,9.08E-06,8861.7,0.032487467,6022.5,0.87453361,4216.5,0.430832577,6131.5,0.924137703,4463.5,0,23474.5
OPC,Inhib,NLGN3,NRXN3,9.18E-06,8861.7,0.032487467,6022.5,0.87453361,4216.5,0.430832577,6131.5,0.924137703,4463.5,0,23474.5
EndoMural,OPC,VWF,LRP1,9.26E-06,6133.9,0.142822973,367,2.15866864,86,1.407982604,493,0.913903071,6249,0,23474.5
Micro,Excit_L5,C3,GRM7,9.29E-06,5288.9,0.110949144,596,2.427522424,28,1.723054282,206,0.940549637,2140,0,23474.5
Micro,Excit_L2/3,C3,GRM7,9.31E-06,5268.5,0.110931449,597,2.427374756,29,1.952875145,101,0.940545178,2141,0,23474.5
Astro,EndoMural,LAMA1,ITGA6_ITGB1,9.31E-06,7932.5,0.201317162,190,1.652936854,494,1.79325653,159,0.86805267,15345,0,23474.5
Excit_L4,Micro,THY1,ITGAX_ITGB2,9.43E-06,6437.5,0.120766636,496,1.93401166,230,1.628056928,280,0.905500605,7707,0,23474.5
EndoMural,EndoMural,SPARC,ENG,9.54E-06,7825.7,0.28381881,98,2.11119871,112,1.406876593,498,0.86988502,14946,0,23474.5
Oligo,Micro,JAM3,ITGAM_ITGB2,9.60E-06,8197.5,0.160382836,301,1.695827,444,1.406584561,499,0.864074597,16269,0,23474.5
Excit_L6,Micro,CX3CL1,CX3CR1,9.60E-06,8398.7,0.119941284,499,2.151645315,92,1.506028367,389,0.85839315,17539,0,23474.5
OPC,Inhib,NTN1,UNC5D,9.83E-06,5880.9,0.079000234,1237,1.853012275,299,1.407274567,495,0.928070355,3899,0,23474.5
EndoMural,OPC,B2M,KLRC2,9.83E-06,8062.5,0.354715345,66,2.331669378,45,1.404587372,503,0.864261706,16224,0,23474.5
Micro,EndoMural,C3,CD81,1.01E-05,6671.5,0.118948498,507,2.355108131,41,1.46627532,426,0.898862304,8909,0,23474.5
Micro,Astro,C3,LRP1,1.02E-05,6337.7,0.099697539,757,2.361469795,39,2.331880603,26,0.907459914,7392,0,23474.5
OPC,Inhib,NXPH1,NRXN1,1.02E-05,6293.1,0.040812644,4202,1.28936801,1250,0.854996969,2249,0.959919751,290,0,23474.5
OPC,Inhib,NXPH1,NRXN3,1.02E-05,5517.1,0.054026734,2642,1.453203746,813,1.381013348,540,0.963095564,116,0,23474.5
