"gene_id","gene_name","gene_type","avg_rank"
"ENSG00000104435","STMN2","protein_coding",732.766666666667
"ENSG00000277586","NEFL","protein_coding",740.133333333333
"ENSG00000067715","SYT1","protein_coding",743.1
"ENSG00000131711","MAP1B","protein_coding",753.766666666667
"ENSG00000163032","VSNL1","protein_coding",757.233333333333
"ENSG00000109971","HSPA8","protein_coding",759.233333333333
"ENSG00000104888","SLC17A7","protein_coding",777.533333333333
"ENSG00000143153","ATP1B1","protein_coding",782.966666666667
"ENSG00000233927","RPS28","protein_coding",794
"ENSG00000054356","PTPRN","protein_coding",796.933333333333
"ENSG00000213741","RPS29","protein_coding",798.866666666667
"ENSG00000103034","NDRG4","protein_coding",800.166666666667
"ENSG00000102804","TSC22D1","protein_coding",807.9
"ENSG00000167552","TUBA1A","protein_coding",809.8
"ENSG00000171246","NPTX1","protein_coding",810.6
"ENSG00000156482","RPL30","protein_coding",815.233333333333
"ENSG00000078018","MAP2","protein_coding",817.133333333333
"ENSG00000176884","GRIN1","protein_coding",824.633333333333
"ENSG00000154027","AK5","protein_coding",826.7
"ENSG00000100097","LGALS1","protein_coding",828.3
"ENSG00000081189","MEF2C","protein_coding",836.966666666667
"ENSG00000105649","RAB3A","protein_coding",841.266666666667
"ENSG00000145920","CPLX2","protein_coding",862.133333333333
"ENSG00000134333","LDHA","protein_coding",864.633333333333
"ENSG00000133318","RTN3","protein_coding",873.233333333333
"ENSG00000128683","GAD1","protein_coding",875.533333333333
"ENSG00000088986","DYNLL1","protein_coding",875.733333333333
"ENSG00000197728","RPS26","protein_coding",876.366666666667
"ENSG00000103363","ELOB","protein_coding",878.433333333333
"ENSG00000205542","TMSB4X","protein_coding",880.433333333333
"ENSG00000173915","ATP5MD","protein_coding",882.4
"ENSG00000105409","ATP1A3","protein_coding",887.466666666667
"ENSG00000265681","RPL17","protein_coding",892
"ENSG00000143947","RPS27A","protein_coding",893.433333333333
"ENSG00000150625","GPM6A","protein_coding",896.8
"ENSG00000087460","GNAS","protein_coding",899.7
"ENSG00000157152","SYN2","protein_coding",900.7
"ENSG00000127184","COX7C","protein_coding",904.566666666667
"ENSG00000117632","STMN1","protein_coding",908.033333333333
"ENSG00000125356","NDUFA1","protein_coding",908.5
"ENSG00000221890","NPTXR","protein_coding",912.533333333333
"ENSG00000128245","YWHAH","protein_coding",914.1
"ENSG00000173660","UQCRH","protein_coding",917.233333333333
"ENSG00000176956","LY6H","protein_coding",917.366666666667
"ENSG00000144713","RPL32","protein_coding",924.1
"ENSG00000136854","STXBP1","protein_coding",927
"ENSG00000112695","COX7A2","protein_coding",930.1
"ENSG00000107130","NCS1","protein_coding",931.1
"ENSG00000145335","SNCA","protein_coding",933.4
"ENSG00000156976","EIF4A2","protein_coding",935.333333333333
"ENSG00000196262","PPIA","protein_coding",935.466666666667
"ENSG00000170027","YWHAG","protein_coding",935.9
"ENSG00000111678","C12orf57","protein_coding",940.2
"ENSG00000161970","RPL26","protein_coding",943.833333333333
"ENSG00000172020","GAP43","protein_coding",948.266666666667
"ENSG00000118181","RPS25","protein_coding",951.3
"ENSG00000136942","RPL35","protein_coding",951.633333333333
"ENSG00000005486","RHBDD2","protein_coding",954.433333333333
"ENSG00000166501","PRKCB","protein_coding",957.566666666667
"ENSG00000102003","SYP","protein_coding",960.7
"ENSG00000139970","RTN1","protein_coding",960.733333333333
"ENSG00000143933","CALM2","protein_coding",961.3
"ENSG00000163399","ATP1A1","protein_coding",975.633333333333
"ENSG00000142192","APP","protein_coding",976.233333333333
"ENSG00000188191","PRKAR1B","protein_coding",983.5
"ENSG00000164587","RPS14","protein_coding",987.133333333333
"ENSG00000010404","IDS","protein_coding",988.066666666667
"ENSG00000152795","HNRNPDL","protein_coding",990.6
"ENSG00000173598","NUDT4","protein_coding",991.5
"ENSG00000160014","CALM3","protein_coding",997.766666666667
"ENSG00000111669","TPI1","protein_coding",1000.6
"ENSG00000197102","DYNC1H1","protein_coding",1001.5
"ENSG00000174444","RPL4","protein_coding",1002.4
"ENSG00000087086","FTL","protein_coding",1008.2
"ENSG00000147403","RPL10","protein_coding",1010.9
"ENSG00000221946","FXYD7","protein_coding",1013.26666666667
"ENSG00000105220","GPI","protein_coding",1014.2
"ENSG00000100321","SYNGR1","protein_coding",1014.33333333333
"ENSG00000177954","RPS27","protein_coding",1017.5
"ENSG00000184009","ACTG1","protein_coding",1020.66666666667
"ENSG00000008056","SYN1","protein_coding",1020.9
"ENSG00000133112","TPT1","protein_coding",1021.26666666667
"ENSG00000014641","MDH1","protein_coding",1023.63333333333
"ENSG00000156508","EEF1A1","protein_coding",1027.96666666667
"ENSG00000104833","TUBB4A","protein_coding",1028.13333333333
"ENSG00000168036","CTNNB1","protein_coding",1028.33333333333
"ENSG00000090238","YPEL3","protein_coding",1030.33333333333
"ENSG00000130255","RPL36","protein_coding",1032.26666666667
"ENSG00000105696","TMEM59L","protein_coding",1041.86666666667
"ENSG00000219200","RNASEK","protein_coding",1043.56666666667
"ENSG00000070808","CAMK2A","protein_coding",1044.2
"ENSG00000111674","ENO2","protein_coding",1045.4
"ENSG00000135940","COX5B","protein_coding",1046.2
"ENSG00000020129","NCDN","protein_coding",1047.4
"ENSG00000168993","CPLX1","protein_coding",1048.93333333333
"ENSG00000136156","ITM2B","protein_coding",1049.13333333333
"ENSG00000172270","BSG","protein_coding",1051.3
"ENSG00000149294","NCAM1","protein_coding",1056.3
"ENSG00000188846","RPL14","protein_coding",1056.63333333333
"ENSG00000117152","RGS4","protein_coding",1058.4
"ENSG00000164076","CAMKV","protein_coding",1059.33333333333
"ENSG00000129625","REEP5","protein_coding",1060.8
"ENSG00000157782","CABP1","protein_coding",1063.06666666667
"ENSG00000087274","ADD1","protein_coding",1063.33333333333
"ENSG00000100401","RANGAP1","protein_coding",1064.96666666667
"ENSG00000164405","UQCRQ","protein_coding",1065.36666666667
"ENSG00000172757","CFL1","protein_coding",1065.4
"ENSG00000089199","CHGB","protein_coding",1066.06666666667
"ENSG00000180155","LYNX1","protein_coding",1068.96666666667
"ENSG00000197958","RPL12","protein_coding",1070.9
"ENSG00000240972","MIF","protein_coding",1071.76666666667
"ENSG00000171314","PGAM1","protein_coding",1072.9
"ENSG00000196531","NACA","protein_coding",1074.46666666667
"ENSG00000128739","SNRPN","protein_coding",1078.63333333333
"ENSG00000142541","RPL13A","protein_coding",1079.76666666667
"ENSG00000133083","DCLK1","protein_coding",1080.8
"ENSG00000127540","UQCR11","protein_coding",1082
"ENSG00000071082","RPL31","protein_coding",1084.13333333333
"ENSG00000172247","C1QTNF4","protein_coding",1086.4
"ENSG00000102109","PCSK1N","protein_coding",1089.06666666667
"ENSG00000104490","NCALD","protein_coding",1092.56666666667
"ENSG00000168653","NDUFS5","protein_coding",1092.63333333333
"ENSG00000111716","LDHB","protein_coding",1093.43333333333
"ENSG00000174748","RPL15","protein_coding",1094.23333333333
"ENSG00000197694","SPTAN1","protein_coding",1095.56666666667
"ENSG00000102226","USP11","protein_coding",1096.03333333333
"ENSG00000091129","NRCAM","protein_coding",1098
"ENSG00000140319","SRP14","protein_coding",1098.1
"ENSG00000132563","REEP2","protein_coding",1098.63333333333
"ENSG00000074800","ENO1","protein_coding",1099.26666666667
"ENSG00000067225","PKM","protein_coding",1099.96666666667
"ENSG00000183011","NAA38","protein_coding",1102.23333333333
"ENSG00000231500","RPS18","protein_coding",1106.3
"ENSG00000163536","SERPINI1","protein_coding",1106.76666666667
"ENSG00000149806","FAU","protein_coding",1107.96666666667
"ENSG00000142937","RPS8","protein_coding",1113.36666666667
"ENSG00000197043","ANXA6","protein_coding",1113.36666666667
"ENSG00000102409","BEX4","protein_coding",1113.46666666667
"ENSG00000176171","BNIP3","protein_coding",1115.1
"ENSG00000073969","NSF","protein_coding",1118.16666666667
"ENSG00000186468","RPS23","protein_coding",1123.6
"ENSG00000108107","RPL28","protein_coding",1123.66666666667
"ENSG00000241343","RPL36A","protein_coding",1126.2
"ENSG00000214548","MEG3","lncRNA",1126.43333333333
"ENSG00000166963","MAP1A","protein_coding",1128.93333333333
"ENSG00000196230","TUBB","protein_coding",1129.3
"ENSG00000111897","SERINC1","protein_coding",1129.7
"ENSG00000130643","CALY","protein_coding",1129.86666666667
"ENSG00000213190","MLLT11","protein_coding",1132.86666666667
"ENSG00000171863","RPS7","protein_coding",1134.13333333333
"ENSG00000130770","ATP5IF1","protein_coding",1135.5
"ENSG00000089009","RPL6","protein_coding",1136.4
"ENSG00000105402","NAPA","protein_coding",1137.13333333333
"ENSG00000137726","FXYD6","protein_coding",1138.7
"ENSG00000106976","DNM1","protein_coding",1138.73333333333
"ENSG00000159363","ATP13A2","protein_coding",1141.2
"ENSG00000149269","PAK1","protein_coding",1141.36666666667
"ENSG00000106153","CHCHD2","protein_coding",1141.63333333333
"ENSG00000171603","CLSTN1","protein_coding",1143.96666666667
"ENSG00000113558","SKP1","protein_coding",1147.73333333333
"ENSG00000128656","CHN1","protein_coding",1149.66666666667
"ENSG00000156467","UQCRB","protein_coding",1150.73333333333
"ENSG00000126267","COX6B1","protein_coding",1152.76666666667
"ENSG00000142676","RPL11","protein_coding",1156.4
"ENSG00000144834","TAGLN3","protein_coding",1158.06666666667
"ENSG00000152234","ATP5F1A","protein_coding",1160.26666666667
"ENSG00000164924","YWHAZ","protein_coding",1160.53333333333
"ENSG00000121753","ADGRB2","protein_coding",1160.96666666667
"ENSG00000112972","HMGCS1","protein_coding",1161.93333333333
"ENSG00000173812","EIF1","protein_coding",1162.43333333333
"ENSG00000166913","YWHAB","protein_coding",1170.13333333333
"ENSG00000168159","RNF187","protein_coding",1170.26666666667
"ENSG00000176490","DIRAS1","protein_coding",1170.7
"ENSG00000105640","RPL18A","protein_coding",1170.96666666667
"ENSG00000178531","CTXN1","protein_coding",1175.43333333333
"ENSG00000171159","C9orf16","protein_coding",1180.2
"ENSG00000171604","CXXC5","protein_coding",1183.6
"ENSG00000174684","B4GAT1","protein_coding",1185.6
"ENSG00000198794","SCAMP5","protein_coding",1187.13333333333
"ENSG00000224078","SNHG14","lncRNA",1187.33333333333
"ENSG00000162545","CAMK2N1","protein_coding",1187.36666666667
"ENSG00000147684","NDUFB9","protein_coding",1187.86666666667
"ENSG00000076864","RAP1GAP","protein_coding",1189.26666666667
"ENSG00000083845","RPS5","protein_coding",1189.26666666667
"ENSG00000169567","HINT1","protein_coding",1189.46666666667
"ENSG00000125814","NAPB","protein_coding",1189.9
"ENSG00000130540","SULT4A1","protein_coding",1190.53333333333
"ENSG00000178980","SELENOW","protein_coding",1190.66666666667
"ENSG00000168490","PHYHIP","protein_coding",1192.3
"ENSG00000108654","DDX5","protein_coding",1192.66666666667
"ENSG00000105568","PPP2R1A","protein_coding",1193.1
"ENSG00000115268","RPS15","protein_coding",1193.83333333333
"ENSG00000153904","DDAH1","protein_coding",1194.66666666667
"ENSG00000126214","KLC1","protein_coding",1195.96666666667
"ENSG00000142534","RPS11","protein_coding",1197.96666666667
"ENSG00000104112","SCG3","protein_coding",1198.93333333333
"ENSG00000243449","C4orf48","protein_coding",1199.43333333333
"ENSG00000133134","BEX2","protein_coding",1204.1
"ENSG00000215301","DDX3X","protein_coding",1204.8
"ENSG00000131100","ATP6V1E1","protein_coding",1205.06666666667
"ENSG00000198668","CALM1","protein_coding",1207.73333333333
"ENSG00000116675","DNAJC6","protein_coding",1208
"ENSG00000152082","MZT2B","protein_coding",1208.1
"ENSG00000134419","RPS15A","protein_coding",1210.66666666667
"ENSG00000104904","OAZ1","protein_coding",1210.93333333333
"ENSG00000178741","COX5A","protein_coding",1211.86666666667
"ENSG00000105372","RPS19","protein_coding",1213.5
"ENSG00000264364","DYNLL2","protein_coding",1215.03333333333
"ENSG00000171867","PRNP","protein_coding",1215.33333333333
"ENSG00000074317","SNCB","protein_coding",1215.6
"ENSG00000170091","NSG2","protein_coding",1216.93333333333
"ENSG00000131507","NDFIP1","protein_coding",1218.46666666667
"ENSG00000108953","YWHAE","protein_coding",1218.66666666667
"ENSG00000134590","RTL8C","protein_coding",1218.86666666667
"ENSG00000105701","FKBP8","protein_coding",1219.96666666667
"ENSG00000117984","CTSD","protein_coding",1223.03333333333
"ENSG00000156298","TSPAN7","protein_coding",1224.3
"ENSG00000167815","PRDX2","protein_coding",1225.86666666667
"ENSG00000089220","PEBP1","protein_coding",1228.03333333333
"ENSG00000166681","BEX3","protein_coding",1229.16666666667
"ENSG00000196950","SLC39A10","protein_coding",1232.2
"ENSG00000130731","METTL26","protein_coding",1233.33333333333
"ENSG00000168000","BSCL2","protein_coding",1235.7
"ENSG00000109107","ALDOC","protein_coding",1237.23333333333
"ENSG00000063177","RPL18","protein_coding",1237.36666666667
"ENSG00000131143","COX4I1","protein_coding",1240.53333333333
"ENSG00000165795","NDRG2","protein_coding",1241.1
"ENSG00000198034","RPS4X","protein_coding",1242.8
"ENSG00000167658","EEF2","protein_coding",1243.23333333333
"ENSG00000134287","ARF3","protein_coding",1243.8
"ENSG00000177432","NAP1L5","protein_coding",1244.33333333333
"ENSG00000105223","PLD3","protein_coding",1246.03333333333
"ENSG00000097021","ACOT7","protein_coding",1247.86666666667
"ENSG00000154917","RAB6B","protein_coding",1249.53333333333
"ENSG00000110321","EIF4G2","protein_coding",1251.23333333333
"ENSG00000182774","RPS17","protein_coding",1251.76666666667
"ENSG00000221983","UBA52","protein_coding",1252.93333333333
"ENSG00000107223","EDF1","protein_coding",1253.2
"ENSG00000148303","RPL7A","protein_coding",1254.9
"ENSG00000161203","AP2M1","protein_coding",1256.03333333333
"ENSG00000184515","BEX5","protein_coding",1258.73333333333
"ENSG00000100604","CHGA","protein_coding",1259.23333333333
"ENSG00000133169","BEX1","protein_coding",1261.76666666667
"ENSG00000105290","APLP1","protein_coding",1262
"ENSG00000070087","PFN2","protein_coding",1262.76666666667
"ENSG00000130748","TMEM160","protein_coding",1263.83333333333
"ENSG00000115310","RTN4","protein_coding",1265.03333333333
"ENSG00000260032","NORAD","lncRNA",1267.26666666667
"ENSG00000108298","RPL19","protein_coding",1268.46666666667
"ENSG00000171130","ATP6V0E2","protein_coding",1268.8
"ENSG00000075624","ACTB","protein_coding",1269.16666666667
"ENSG00000130294","KIF1A","protein_coding",1271.26666666667
"ENSG00000184076","UQCR10","protein_coding",1271.3
"ENSG00000133872","SARAF","protein_coding",1272.2
"ENSG00000169020","ATP5ME","protein_coding",1272.56666666667
"ENSG00000142669","SH3BGRL3","protein_coding",1275.46666666667
"ENSG00000250479","CHCHD10","protein_coding",1280.43333333333
"ENSG00000136930","PSMB7","protein_coding",1281.36666666667
"ENSG00000140988","RPS2","protein_coding",1282.26666666667
"ENSG00000137409","MTCH1","protein_coding",1282.63333333333
"ENSG00000150991","UBC","protein_coding",1282.63333333333
"ENSG00000142168","SOD1","protein_coding",1286.9
"ENSG00000092096","SLC22A17","protein_coding",1288.63333333333
"ENSG00000203879","GDI1","protein_coding",1291.06666666667
"ENSG00000110651","CD81","protein_coding",1291.33333333333
"ENSG00000177700","POLR2L","protein_coding",1294.36666666667
"ENSG00000122026","RPL21","protein_coding",1296.96666666667
"ENSG00000185787","MORF4L1","protein_coding",1297.1
"ENSG00000090861","AARS","protein_coding",1299.86666666667
"ENSG00000173786","CNP","protein_coding",1299.96666666667
"ENSG00000127585","FBXL16","protein_coding",1301.43333333333
"ENSG00000101210","EEF1A2","protein_coding",1301.46666666667
"ENSG00000197746","PSAP","protein_coding",1301.83333333333
"ENSG00000105887","MTPN","protein_coding",1301.96666666667
"ENSG00000188229","TUBB4B","protein_coding",1302.03333333333
"ENSG00000166780","BMERB1","protein_coding",1302.33333333333
"ENSG00000189241","TSPYL1","protein_coding",1303.16666666667
"ENSG00000105270","CLIP3","protein_coding",1303.56666666667
"ENSG00000165678","GHITM","protein_coding",1304.03333333333
"ENSG00000159720","ATP6V0D1","protein_coding",1304.63333333333
"ENSG00000112514","CUTA","protein_coding",1304.96666666667
"ENSG00000176788","BASP1","protein_coding",1306.43333333333
"ENSG00000101460","MAP1LC3A","protein_coding",1309
"ENSG00000174938","SEZ6L2","protein_coding",1309.46666666667
"ENSG00000170296","GABARAP","protein_coding",1310.53333333333
"ENSG00000185825","BCAP31","protein_coding",1310.93333333333
"ENSG00000117410","ATP6V0B","protein_coding",1311.43333333333
"ENSG00000169783","LINGO1","protein_coding",1311.83333333333
"ENSG00000197106","SLC6A17","protein_coding",1312.5
"ENSG00000182013","PNMA8A","protein_coding",1312.73333333333
"ENSG00000107281","NPDC1","protein_coding",1312.76666666667
"ENSG00000182768","NGRN","protein_coding",1315.56666666667
"ENSG00000183741","CBX6","protein_coding",1315.6
"ENSG00000243678","NME2","protein_coding",1317.93333333333
"ENSG00000100804","PSMB5","protein_coding",1320.76666666667
"ENSG00000075945","KIFAP3","protein_coding",1320.96666666667
"ENSG00000132471","WBP2","protein_coding",1321.53333333333
"ENSG00000092964","DPYSL2","protein_coding",1324.53333333333
"ENSG00000136928","GABBR2","protein_coding",1326.76666666667
"ENSG00000116288","PARK7","protein_coding",1328.06666666667
"ENSG00000163682","RPL9","protein_coding",1328.3
"ENSG00000154723","ATP5PF","protein_coding",1331.66666666667
"ENSG00000138326","RPS24","protein_coding",1333.53333333333
"ENSG00000167778","SPRYD3","protein_coding",1336.03333333333
"ENSG00000128989","ARPP19","protein_coding",1337.3
"ENSG00000182196","ARL6IP4","protein_coding",1338.13333333333
"ENSG00000241973","PI4KA","protein_coding",1338.2
"ENSG00000099624","ATP5F1D","protein_coding",1338.23333333333
"ENSG00000156515","HK1","protein_coding",1339.03333333333
"ENSG00000168028","RPSA","protein_coding",1343.33333333333
"ENSG00000156642","NPTN","protein_coding",1344.36666666667
"ENSG00000078902","TOLLIP","protein_coding",1345.73333333333
"ENSG00000178719","GRINA","protein_coding",1346.03333333333
"ENSG00000130638","ATXN10","protein_coding",1352.56666666667
"ENSG00000134308","YWHAQ","protein_coding",1353.06666666667
"ENSG00000100387","RBX1","protein_coding",1353.1
"ENSG00000164733","CTSB","protein_coding",1354.53333333333
"ENSG00000172115","CYCS","protein_coding",1354.56666666667
"ENSG00000136003","ISCU","protein_coding",1355.23333333333
"ENSG00000104964","TLE5","protein_coding",1358.66666666667
"ENSG00000147604","RPL7","protein_coding",1358.96666666667
"ENSG00000167526","RPL13","protein_coding",1359
"ENSG00000102144","PGK1","protein_coding",1360.56666666667
"ENSG00000182220","ATP6AP2","protein_coding",1361.2
"ENSG00000220205","VAMP2","protein_coding",1364.03333333333
"ENSG00000170889","RPS9","protein_coding",1367.3
"ENSG00000099365","STX1B","protein_coding",1368.13333333333
"ENSG00000126432","PRDX5","protein_coding",1370.53333333333
"ENSG00000136238","RAC1","protein_coding",1370.56666666667
"ENSG00000166313","APBB1","protein_coding",1374.93333333333
"ENSG00000197457","STMN3","protein_coding",1378.9
"ENSG00000133612","AGAP3","protein_coding",1381.63333333333
"ENSG00000129559","NEDD8","protein_coding",1381.83333333333
"ENSG00000105258","POLR2I","protein_coding",1381.96666666667
"ENSG00000138078","PREPL","protein_coding",1382.13333333333
"ENSG00000181029","TRAPPC5","protein_coding",1384.86666666667
"ENSG00000186010","NDUFA13","protein_coding",1387.5
"ENSG00000169710","FASN","protein_coding",1388.3
"ENSG00000065609","SNAP91","protein_coding",1388.9
"ENSG00000240694","PNMA2","protein_coding",1392.63333333333
"ENSG00000100138","SNU13","protein_coding",1394.43333333333
"ENSG00000158828","PINK1","protein_coding",1396.2
"ENSG00000120251","GRIA2","protein_coding",1397.26666666667
"ENSG00000063180","CA11","protein_coding",1401.3
"ENSG00000196405","EVL","protein_coding",1402.46666666667
"ENSG00000184524","CEND1","protein_coding",1404.26666666667
"ENSG00000166165","CKB","protein_coding",1405.46666666667
"ENSG00000180354","MTURN","protein_coding",1407.3
"ENSG00000175602","CCDC85B","protein_coding",1407.5
"ENSG00000155980","KIF5A","protein_coding",1411.2
"ENSG00000122545","SEPTIN7","protein_coding",1411.43333333333
"ENSG00000166922","SCG5","protein_coding",1413.16666666667
"ENSG00000155093","PTPRN2","protein_coding",1413.2
"ENSG00000135472","FAIM2","protein_coding",1413.26666666667
"ENSG00000067606","PRKCZ","protein_coding",1415.23333333333
"ENSG00000174521","TTC9B","protein_coding",1418.53333333333
"ENSG00000007237","GAS7","protein_coding",1423.1
"ENSG00000089693","MLF2","protein_coding",1423.33333333333
"ENSG00000115762","PLEKHB2","protein_coding",1423.46666666667
"ENSG00000115365","LANCL1","protein_coding",1423.83333333333
"ENSG00000101856","PGRMC1","protein_coding",1425.26666666667
"ENSG00000166136","NDUFB8","protein_coding",1427.13333333333
"ENSG00000112290","WASF1","protein_coding",1427.56666666667
"ENSG00000107372","ZFAND5","protein_coding",1428.93333333333
"ENSG00000169100","SLC25A6","protein_coding",1430.93333333333
"ENSG00000126934","MAP2K2","protein_coding",1439.36666666667
"ENSG00000161016","RPL8","protein_coding",1440.66666666667
"ENSG00000197982","C1orf122","protein_coding",1441.9
"ENSG00000100316","RPL3","protein_coding",1441.9
"ENSG00000142634","EFHD2","protein_coding",1443.66666666667
"ENSG00000090266","NDUFB2","protein_coding",1455.03333333333
"ENSG00000160932","LY6E","protein_coding",1456.06666666667
"ENSG00000266472","MRPS21","protein_coding",1456.5
"ENSG00000123562","MORF4L2","protein_coding",1458.93333333333
"ENSG00000108309","RUNDC3A","protein_coding",1460.46666666667
"ENSG00000182899","RPL35A","protein_coding",1461.4
"ENSG00000134121","CHL1","protein_coding",1461.63333333333
"ENSG00000109180","OCIAD1","protein_coding",1472.86666666667
"ENSG00000159692","CTBP1","protein_coding",1476.83333333333
"ENSG00000100997","ABHD12","protein_coding",1479.83333333333
"ENSG00000132872","SYT4","protein_coding",1482.7
"ENSG00000084234","APLP2","protein_coding",1484.3
"ENSG00000158747","NBL1","protein_coding",1484.86666666667
"ENSG00000167468","GPX4","protein_coding",1485.3
"ENSG00000161960","EIF4A1","protein_coding",1487.86666666667
"ENSG00000104960","PTOV1","protein_coding",1490.86666666667
"ENSG00000173726","TOMM20","protein_coding",1495.4
"ENSG00000152377","SPOCK1","protein_coding",1499.76666666667
"ENSG00000033627","ATP6V0A1","protein_coding",1501.6
"ENSG00000103145","HCFC1R1","protein_coding",1504.26666666667
"ENSG00000137642","SORL1","protein_coding",1517.03333333333
"ENSG00000127445","PIN1","protein_coding",1517.86666666667
"ENSG00000186577","SMIM29","protein_coding",1518.1
"ENSG00000102181","CD99L2","protein_coding",1523.26666666667
"ENSG00000069424","KCNAB2","protein_coding",1525.06666666667
"ENSG00000099622","CIRBP","protein_coding",1527.6
"ENSG00000070831","CDC42","protein_coding",1528.66666666667
"ENSG00000110955","ATP5F1B","protein_coding",1534.7
"ENSG00000078369","GNB1","protein_coding",1540.36666666667
"ENSG00000145362","ANK2","protein_coding",1547.76666666667
"ENSG00000117020","AKT3","protein_coding",1550.63333333333
"ENSG00000151366","NDUFC2","protein_coding",1562.56666666667
"ENSG00000182670","TTC3","protein_coding",1564.3
"ENSG00000196683","TOMM7","protein_coding",1564.73333333333
"ENSG00000174437","ATP2A2","protein_coding",1564.83333333333
"ENSG00000123349","PFDN5","protein_coding",1570.66666666667
"ENSG00000166448","TMEM130","protein_coding",1573.76666666667
"ENSG00000167986","DDB1","protein_coding",1574.43333333333
"ENSG00000213639","PPP1CB","protein_coding",1576.96666666667
"ENSG00000141367","CLTC","protein_coding",1580.43333333333
"ENSG00000140740","UQCRC2","protein_coding",1586.53333333333
"ENSG00000054148","PHPT1","protein_coding",1587.7
"ENSG00000087191","PSMC5","protein_coding",1587.86666666667
"ENSG00000115419","GLS","protein_coding",1597.96666666667
"ENSG00000120053","GOT1","protein_coding",1603.23333333333
"ENSG00000046653","GPM6B","protein_coding",1605.6
"ENSG00000120694","HSPH1","protein_coding",1614.9
"ENSG00000198832","SELENOM","protein_coding",1624.9
"ENSG00000107295","SH3GL2","protein_coding",1639
"ENSG00000129636","ITFG1","protein_coding",1655.03333333333
"ENSG00000140990","NDUFB10","protein_coding",1665.4
"ENSG00000105404","RABAC1","protein_coding",1678.13333333333
"ENSG00000138834","MAPK8IP3","protein_coding",1717.93333333333
"ENSG00000185818","NAT8L","protein_coding",1862.5
