Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
161,854.39751552795,22920.3726708075,846.5,22913.5,16,13,16.0182131310016,12.9410094933963,0.589328576441376,1.10497173018151,42.79,854.784054487179,22920.6907051282,31.0062111801242
255,865.027450980392,19380.0745098039,851.5,19371.5,24,16,22.6668264070468,14.7649684197414,0.758742161364696,0.932011716775671,58.636,865.498082415341,19380.3299061608,48.0588235294118
174,863.034482758621,24798.2643678161,854.5,24790.5,16,16,18.474525445291,13.3249630065549,0.692662920236165,0.809319459360538,51.978,862.110176346869,24797.4554279243,35.5229885057471
223,876.636771300448,24792.6457399103,868.5,24782.5,16,24,23.45228942325,13.3661667883456,0.821693145942547,0.692461550808736,63.615,877.486107364446,24792.7441327219,33.2466367713005
122,961.819672131148,28762.2868852459,953.5,28754.5,18,14,21.0743322224716,8.05597720958931,0.924052788940418,0.75159675648383,45.164,962.309022713065,28761.8472598458,39.3360655737705
99,976.151515151515,30519.7676767677,970.5,30510.5,12,19,23.3279131103269,6.01276414689129,0.966211704594396,0.620545841470674,44.775,976.620384498017,30519.7915776625,33.1010101010101
142,983.239436619718,27968.9929577465,976.5,27961.5,14,15,16.8472674805118,10.9159337628682,0.76169565682628,1.03610081419016,41.5,983.242555495398,27968.7227937195,39.0211267605634
85,993.305882352941,33234.9882352941,987.5,33230.5,12,9,12.5880551852881,8.73546189760349,0.7200246469068,1.13280201212577,30.707,993.054948216341,33234.9813003452,40.8941176470588
324,1008.29012345679,18987.4444444444,995.5,18976.5,23,21,25.4089834602736,16.7110453238236,0.753295193451344,0.980187208961517,64.45,1008.82728760398,18988.2353061503,45.2654320987654
28,1060.07142857143,16968.0714285714,1057.5,16964.5,5,7,7.05028362219638,5.20409612640351,0.674647602696602,1.37255886875247,16.011,1060.12993971869,16968.0247823175,53.3214285714286
100,1082.84,27924.51,1076.5,27919.5,13,10,13.0873058507034,9.83554229500394,0.659695492029306,1.13692302766285,33.246,1083.09246392304,27923.8399251737,37.42
295,1098.22372881356,18489.6305084746,1088.5,18478.5,18,24,24.7155788718296,15.5502862062242,0.777268198250692,0.961246325852552,62.101,1099.14990561181,18490.8960871804,39.5050847457627
147,1117.89795918367,28572.1088435374,1110.5,28563.5,14,17,20.1597734344177,9.60882032238786,0.87910218452986,0.891855391932845,45.511,1117.96186008566,28572.0067305731,33.3537414965986
245,1130.7387755102,16723.5265306122,1120.5,16715.5,20,15,20.5106965974742,15.4674582583086,0.656740470067822,1.0524225898755,54.087,1130.09358266744,16723.7099431584,49.5469387755102
366,1139.85245901639,18179.7349726776,1127.5,18167.5,24,23,25.8851642829254,19.30273127016,0.666274752411263,0.910477952143833,71.074,1140.20789802549,18179.2915771057,54.6584699453552
89,1141.88764044944,19029.8426966292,1136.5,19025.5,11,10,11.2535655323854,10.5834916182177,0.339913385216266,1.11824973080957,31.625,1141.59169215907,19029.5242312027,69.7865168539326
113,1156.41592920354,27907.9203539823,1150.5,27901.5,12,12,12.7398879670613,11.5139966051415,0.428007162437581,1.14027500342429,35.289,1156.15144863916,27907.0327041264,40.3185840707965
276,1167.90579710145,28054.7246376812,1157.5,28045.5,21,18,20.4689600843336,17.34099114362,0.531298384673113,1.0797434118432,56.676,1168.31379212688,28054.0140186916,25.5869565217391
180,1200.90555555556,28497.2777777778,1190.5,28485.5,17,26,31.2128506148579,9.86703857911436,0.948718869053225,0.543300123901251,64.524,1200.37975325334,28496.5305053236,32.8722222222222
125,1217.24,13800.088,1211.5,13792.5,12,15,14.7720565119287,10.8804186075284,0.676378648317056,1.06994030503468,38.316,1217.42783255213,13799.8690803297,49.496
324,1230.08641975309,29710.2160493827,1216.5,29699.5,26,19,26.9936836935272,16.6875615145497,0.78601890898766,0.82527413591444,70.239,1229.98743216224,29710.9262353613,43.2222222222222
98,1223.67346938776,30213.1734693878,1216.5,30208.5,15,9,14.6408591471856,8.71323169431116,0.80362857440298,1.03694323715942,34.462,1224.26446743081,30213.420464076,36.5
619,1228.92407108239,18602.197092084,1218.5,18572.5,23,51,53.8706889476382,17.4847820437892,0.945861853595739,0.52552164699437,121.662,1228.69185726295,18602.0074209352,55.7302100161551
82,1250.76829268293,26936.8292682927,1245.5,26930.5,10,12,12.6906468029652,8.34008642193139,0.753730431707373,1.10466036217006,30.542,1250.95309854385,26936.7436505249,72.0243902439024
446,1267.27130044843,27983.3452914798,1253.5,27967.5,28,29,28.5096385394903,24.0675769968144,0.536042674850196,0.66267345218115,91.965,1268.45081447007,27983.3948240604,31.7959641255605
187,1274.98930481283,27964.1390374332,1262.5,27956.5,20,17,21.2690820430661,15.4349722217574,0.688011302303165,0.56660413006953,64.4,1276.6454094717,27963.8437339716,31.2780748663102
908,1301.82158590308,28946.2995594714,1281.5,28926.5,37,35,36.4724529933874,33.2969128150617,0.408109045188799,0.914561036317032,111.697,1303.51190404617,28947.0076654843,36.636563876652
587,1301.24531516184,28781.8977853492,1287.5,28759.5,31,37,36.4961549270356,28.5946829047603,0.621393666830653,0.441352182378626,129.28,1300.08371333941,28780.4878798061,35.4906303236797
121,1303.6694214876,20736.479338843,1295.5,20729.5,16,15,20.1645306843318,7.86805758444491,0.920733113746207,0.818351599280462,43.105,1303.72872140982,20736.8637045369,44.0826446280992
892,1318.61659192825,20879.4551569507,1302.5,20854.5,33,50,55.54299069005,21.8599987730053,0.919295083065494,0.682416295758083,128.163,1319.82275902849,20880.3659140185,51.1894618834081
401,1316.3042394015,30042.0249376559,1306.5,30027.5,20,30,28.6365074208286,18.6453711192598,0.758987728469898,0.875784514904792,75.854,1315.83401474775,30042.5800540264,68.3142144638404
453,1325.92715231788,28768.9249448124,1313.5,28754.5,25,38,39.9958967965931,22.7913754875522,0.821753695303517,0.435202536999785,114.369,1327.05318658143,28768.9468134186,33.4944812362031
93,1327.27956989247,12728.1827956989,1322.5,12720.5,9,14,14.4947105862817,8.3466505042168,0.81756161510612,1.02344620403872,33.792,1327.62719298246,12727.851660401,68.6451612903226
42,1332.71428571429,16486.7857142857,1328.5,16483.5,8,7,8.05884997125555,6.82187146889132,0.532377875433346,1.25466514604805,20.51,1333.29684711481,16487.002379536,40.0238095238095
94,1356.72340425532,16719.6063829787,1350.5,16714.5,12,10,12.3094681919275,9.82150207695895,0.602813774468215,1.17920765256821,31.65,1357.24753974262,16719.8665152662,42.1595744680851
186,1365.06989247312,16093.9301075269,1357.5,16084.5,15,19,21.808910386014,11.1297359853571,0.859978800256922,0.924149569554825,50.291,1365.57067741653,16093.9608272719,61.3494623655914
18,1377.22222222222,36143.7777777778,1374.5,36141.5,6,4,6.01236395876254,4.06121348072411,0.737381070058039,1.35547592611129,12.918,1377.34492350487,36143.6112656467,79.8888888888889
88,1386.36363636364,25001.1022727273,1381.5,24994.5,10,13,14.2166271391501,7.99421573627904,0.826923449202386,1.07066805081683,32.138,1386.63236060448,25001.5773840542,43.6136363636364
139,1394.63309352518,19252.3309352518,1387.5,19245.5,14,14,14.1785963690733,12.6752951616032,0.448119021483826,1.11212755781387,39.631,1395.70587198025,19252.2964203844,40.7985611510791
451,1401.45898004435,27331.6119733925,1390.5,27314.5,21,32,34.6999132597542,16.8216268234249,0.874639273951485,0.854224920351982,81.453,1401.52038874891,27332.8221319484,43.119733924612
116,1415.31034482759,19117.3620689655,1408.5,19108.5,15,15,18.0172495989676,9.12329130288295,0.862319681909015,0.792125079064302,42.898,1415.2012334093,19116.7636412388,64.301724137931
220,1432.12272727273,12990.5136363636,1420.5,12983.5,22,14,23.2340640417141,12.1887080608933,0.851345704418687,0.924849035476065,54.674,1432.3532084933,12990.3819634882,58.0136363636364
242,1432.60330578512,26780.8388429752,1422.5,26771.5,23,17,23.5337108459962,14.2102347674782,0.797117174164739,0.87338039692154,59.008,1433.32908228659,26780.3845167906,64.4793388429752
379,1444.79683377309,17633.5963060686,1430.5,17619.5,26,26,30.1292797135748,18.4426636367367,0.79076671214128,0.780732972827603,78.104,1445.68782235521,17632.2708768062,67.0158311345646
153,1450.52941176471,12991.8562091503,1443.5,12984.5,14,14,14.6440703697469,13.7266979100862,0.348374685948227,1.042014705694,42.955,1450.76072087721,12991.848550646,60.202614379085
47,1456.95744680851,19012.170212766,1452.5,19009.5,9,6,9.72883332402126,6.40083953664716,0.753083738672586,1.16293128500588,22.536,1457.40813195244,19011.8250863061,55.468085106383
841,1485.17954815696,29046.824019025,1463.5,29033.5,43,29,44.2520460376397,25.4211916858172,0.818530097214245,0.855157826831592,111.168,1485.21607551667,29046.1355097689,37.9155766944114
23,1472.26086956522,8679.30434782609,1468.5,8677.5,7,4,7.47756013196842,4.15034347151215,0.831823792456173,1.24279075143353,15.25,1472.25702331142,8679.34847579199,72.7391304347826
124,1493.00806451613,30085.2338709677,1486.5,30079.5,14,12,14.3517317269904,11.3227818676238,0.614458910905629,1.06783665207953,38.2,1493.2083939331,30084.8836484521,77.6290322580645
2004,1513.35429141717,13078.5873253493,1487.5,13038.5,49,80,80.0559990181556,38.6539546242394,0.875710545471516,0.589103140824868,206.756,1513.7118444159,13076.7250369128,57.1152694610778
181,1514.22099447514,17059.3480662983,1507.5,17048.5,14,19,19.3759972918937,12.5486195478608,0.76194872684544,0.951781370234457,48.885,1514.377827051,17059.1145898004,62.292817679558
375,1526.688,28526.7466666667,1516.5,28511.5,23,27,29.6747546514123,17.9849730219622,0.795411453884827,0.820969088959942,75.763,1527.2190436787,28524.7910041965,45.1173333333333
330,1529.76060606061,30099.4303030303,1517.5,30089.5,28,27,28.0783791157992,21.6991330808173,0.634642623084643,0.520580493018566,89.252,1529.0641040072,30100.0386650158,53.8424242424242
71,1549.53521126761,30348.8732394366,1544.5,30344.5,10,9,10.6793533114017,8.56147749019265,0.597746719895479,1.21030980954527,27.151,1549.94176629387,30348.9325106055,36.5211267605634
433,1573.67898383372,27351.6212471132,1559.5,27337.5,24,30,29.084607055444,20.9694574979948,0.692954529722053,0.8161389531019,81.652,1573.22172634674,27350.8443242676,43.986143187067
269,1579.34572490706,14531.2639405204,1569.5,14521.5,19,20,22.662245569144,15.3228871956508,0.736771690420148,1.00892777998818,57.883,1580.02132879046,14530.9346507666,54.5539033457249
94,1584.74468085106,26768.8617021277,1575.5,26762.5,17,13,21.0937052707546,6.37405342440944,0.95325152157751,0.661390844819837,42.261,1584.61298769311,26768.6527886881,40.6276595744681
100,1587.38,29160.71,1583.5,29151.5,8,17,16.9384608913227,7.73170157855303,0.889744790700443,0.905303293659502,37.257,1587.58928372508,29160.3170324162,89.77
266,1595.53383458647,23390.5526315789,1586.5,23380.5,17,21,22.034500030798,15.8840448996692,0.693068656058237,1.00196411928066,57.759,1597.23903459613,23391.5006351341,50.312030075188
68,1599.29411764706,13639.8970588235,1594.5,13634.5,10,10,11.6063169263736,7.68845388918917,0.749117618896381,1.1260006159931,27.548,1599.73429351875,13639.5716414204,59.2205882352941
209,1619.13875598086,17801.4497607656,1611.5,17792.5,15,18,18.8113182597008,14.224882199673,0.654355092894354,1.09088040013813,49.067,1620.85163925378,17802.2545534827,43.3444976076555
128,1639.78125,19031.9765625,1635.5,19022.5,9,19,18.7740270645564,8.93326146395992,0.879536805170368,0.887048415882291,42.583,1640.30870020964,19032.3499301188,44.71875
35,1640.68571428571,23380.1714285714,1637.5,23376.5,6,8,8.26789504285587,5.5266337193451,0.743761508912489,1.25345749102588,18.732,1640.96661490683,23380.4553571429,73.6
243,1655.84773662551,28510.3744855967,1644.5,28498.5,22,22,29.8644222334668,11.890596316676,0.917319211030621,0.706572512307123,65.74,1656.55960148122,28510.4540645389,46.6748971193416
65,1663.43076923077,19439.9076923077,1657.5,19435.5,12,9,14.018643577663,6.07331271313128,0.901282859738252,0.974330012752751,28.954,1663.75025100402,19439.9969879518,61.2923076923077
144,1667.375,18881.9444444444,1660.5,18875.5,13,14,15.5389759677843,11.9915136122229,0.635980017126108,1.11187894421572,40.342,1668.14591957422,18882.4126256653,46.9722222222222
383,1684.22193211488,28527.4856396867,1670.5,28518.5,28,18,29.7078760833229,16.9254675257894,0.821831950297863,0.915126369927687,72.521,1685.47793468667,28526.6362165343,35.4986945169713
97,1684.0618556701,28559.4845360825,1677.5,28555.5,13,9,13.7658705831946,9.23626630266303,0.741498950559587,1.07483202173829,33.676,1683.56826196474,28559.2264483627,40.9278350515464
30,1690.76666666667,18923.7666666667,1688.5,18919.5,5,8,8.26536722759538,4.82439796286576,0.811977828700711,1.20360154682845,17.698,1690.9534127844,18923.1738894908,61.5333333333333
59,1696.25423728814,14257.8305084746,1692.5,14253.5,8,9,10.0852475024187,7.58698364193405,0.658837459253512,1.22396236138946,24.612,1696.82558954004,14257.4524865748,72.593220338983
19,1695.05263157895,29236.3684210526,1692.5,29233.5,5,5,5.82189511364908,4.33205075987467,0.668072345480718,1.45115323891221,12.827,1695.13507625272,29236.4444444444,24.1578947368421
714,1720.21428571429,23230.8557422969,1700.5,23216.5,36,30,39.8097284535844,27.2903301504221,0.728054621245779,0.826429824283278,104.196,1720.66003941318,23230.228202321,31.9817927170868
34,1708.11764705882,14248.7058823529,1704.5,14245.5,7,6,7.86598518736773,5.68892590519805,0.690605988635028,1.2698372097064,18.343,1708.33409610984,14248.7044241037,77.1176470588235
83,1725.44578313253,23352.313253012,1719.5,23347.5,12,9,12.2269159349179,8.78856471118357,0.695228962406866,1.1471676752059,30.153,1725.42518423582,23352.2524831785,37.6024096385542
36,1751.38888888889,26555.8611111111,1748.5,26552.5,6,7,7.43521633018375,6.27076521606206,0.537306497934236,1.3866941675389,18.062,1751.88941736029,26556.194411415,46.7222222222222
91,1757.45054945055,29630.2197802198,1752.5,29624.5,10,12,12.1729919871845,9.63979775564784,0.610650216808756,1.18261178109824,31.096,1757.78517168034,29630.127620784,36.1648351648352
30,1769.23333333333,17708.8666666667,1766.5,17705.5,6,7,6.61595001905084,6.01168166626712,0.417526132110195,1.26913711011774,17.235,1769.42521994135,17708.9941348974,45.4666666666667
49,1775.34693877551,27943.1224489796,1771.5,27938.5,7,9,9.52191242412215,6.68514988958872,0.712097497255519,1.20003203056689,22.652,1775.30952979633,27943.0631128992,81.1632653061225
17,1775.52941176471,19689.8235294118,1773.5,19686.5,4,6,6.43529833684264,3.56952255292685,0.83206466232188,1.31702095371611,12.736,1775.53831041257,19689.8074656189,59.8823529411765
251,1781.85258964143,31393.1314741036,1774.5,31380.5,13,27,28.000146398881,11.7745404130065,0.907284611967243,0.812031633059738,62.324,1781.64281559046,31393.7166126485,47.9402390438247
163,1798.46012269939,28463.8650306748,1791.5,28454.5,14,17,16.4310437920561,13.2341815772562,0.592680491221771,0.919496915164527,47.198,1798.64166961443,28464.7571630704,34.6871165644172
362,1804.64364640884,28661.7900552486,1793.5,28650.5,24,23,26.4588739112383,17.8592145901981,0.737835890805789,0.95185929745039,69.131,1805.54130326881,28661.0820392824,38.9585635359116
597,1818.8743718593,28453.7788944724,1797.5,28442.5,40,25,38.5346728693875,22.1557009881068,0.818185066611346,0.645155954270557,107.835,1819.75346462436,28454.305206054,36.7437185929648
261,1816.39846743295,29320.4674329502,1805.5,29310.5,20,20,22.1367073318938,16.1361183441922,0.684587839903254,0.859124597186468,61.787,1817.19307295505,29320.1632277082,41.5938697318008
15,1811.66666666667,29244.4666666667,1809.5,29242.5,5,4,5.27676895745313,3.78947935923967,0.695894647535026,1.54402801490952,11.049,1811.53010471204,29244.6976439791,50.9333333333333
666,1829.33333333333,29340.2912912913,1810.5,29326.5,44,25,46.7951461575241,21.9191304076014,0.883513302430406,0.632139177581826,115.063,1829.61225144323,29339.9753367543,46.8168168168168
34,1818.17647058824,18065.6470588235,1814.5,18062.5,7,6,7.12263650784782,6.23338840989824,0.483848391225908,1.33645319057266,17.88,1818.35960334029,18065.5120041754,56.3529411764706
88,1821.98863636364,18898.9772727273,1814.5,18894.5,15,8,15.220847758253,7.52452611428816,0.869259213432424,0.989627486593937,33.428,1822.02503953611,18898.8671586716,43.1136363636364
406,1828.49507389163,21671.8571428571,1817.5,21657.5,21,27,29.1252669913305,18.0352541743534,0.785209249321013,0.976075317517748,72.298,1828.66860960409,21672.8258978613,54.9334975369458
46,1824.76086956522,30854.1956521739,1820.5,30850.5,9,8,10.2896107650875,5.92361829612983,0.817668568755905,1.1240781229972,22.677,1824.7155310443,30854.1928482476,122.195652173913
200,1831.29,28063.605,1823.5,28051.5,16,26,29.9215194518617,8.87734984995668,0.954974527367428,0.665270428485344,61.464,1831.68979591837,28063.7882498454,40.425
19,1848,21280,1845.5,21277.5,5,5,6.46176337890148,3.84798876607763,0.803354312405494,1.43078014422858,12.918,1848.03514376997,21280.1054313099,32.9473684210526
20,1849.05,21693.9,1846.5,21691.5,5,5,5.3416601664027,4.93288286231625,0.383661650001981,1.57181776274415,12.645,1848.89591439689,21693.7149805447,51.4
74,1860.31081081081,29635.9324324324,1856.5,29629.5,8,13,12.5882877256416,7.66806333036457,0.793060649997439,1.04848695282213,29.781,1860.81700895208,29636.3127962085,51.3243243243243
113,1868.35398230089,29646.3274336283,1861.5,29640.5,14,12,13.4814386010706,10.9573936930595,0.582575915419436,1.052673640209,36.728,1867.28110277438,29645.7895655209,50.716814159292
148,1869.24324324324,17119.1959459459,1863.5,17110.5,11,18,17.94407967917,10.6786982646447,0.803644378091988,1.024446495751,42.608,1869.59628302732,17120.3431482311,60.3513513513514
927,1897.79719525351,8245.49838187702,1882.5,8226.5,34,36,37.165904348434,34.0124462118701,0.403109274249353,0.885848950421969,114.674,1897.65470465951,8246.00409466014,51.3732470334412
210,1921.42380952381,28432.480952381,1914.5,28417.5,12,26,26.3227523760605,10.749295599,0.912818644128548,0.747393378910667,59.421,1921.98983354929,28432.0421608691,47.7761904761905
337,1927.23145400593,11825.296735905,1915.5,11812.5,23,23,21.5580579173247,20.8514835488968,0.253922446379362,0.981120265600249,65.699,1927.70205158468,11825.289617107,85.4807121661721
289,1927.64359861592,29371.7335640138,1916.5,29357.5,21,25,28.6162307606808,14.6634970902459,0.858735631720703,0.744516577168354,69.842,1928.00774161325,29370.6949138433,41.5674740484429
149,1933.0067114094,29662.7315436242,1927.5,29654.5,12,17,17.3565001376574,11.1882750867192,0.76450664229789,0.963985749240807,44.072,1933.27760876179,29662.6842105263,44.1208053691275
227,1940.56387665198,28600.2995594714,1930.5,28589.5,23,19,27.3791171156423,12.1375648335195,0.89636604413717,0.73535436531636,62.283,1940.51669340668,28599.869890748,57.6607929515419
497,1955.03219315895,29671.3722334004,1938.5,29660.5,32,22,32.8217526352361,19.971678152724,0.793562244734575,0.831243854376736,86.68,1955.64527637945,29671.2528713162,41.169014084507
24,1943.66666666667,28449.125,1940.5,28446.5,6,5,6.18979878767913,5.06543316906542,0.574717566567462,1.50799339703646,14.142,1943.9058524173,28448.8549618321,32.75
705,1959.5829787234,29527.4836879433,1940.5,29510.5,37,39,47.7726716175258,24.7349777405195,0.855523385249116,0.555725764145193,126.261,1958.82323016503,29528.2603422664,69.7063829787234
526,1961.39543726236,29070.9771863118,1946.5,29047.5,29,46,48.7753858153984,23.2508287481163,0.879070465371816,0.46020970051904,119.845,1962.28816773017,29070.2860164084,52.138783269962
217,1960.26728110599,28728.4055299539,1954.5,28716.5,12,25,29.0868068291083,10.3630986786943,0.934378568217733,0.668460524771796,63.87,1959.987060104,28727.0348288789,38.1059907834101
254,1968.44881889764,28647.6732283465,1955.5,28640.5,24,16,26.5861534290413,12.8178566625945,0.876102285416518,0.851753023643938,61.216,1968.83031634446,28647.3301405975,44.8031496062992
398,1967.24371859296,28752.3467336683,1956.5,28739.5,24,25,26.8364714552456,21.0698411767169,0.619344112187377,0.725126309091844,83.05,1968.18319006686,28753.6315186246,52.6130653266332
78,1971.82051282051,11792.1794871795,1963.5,11788.5,15,7,15.2523278137524,6.77682367546701,0.8958710941014,0.903352554607037,32.94,1971.26590236686,11792.0852440828,69.3333333333333
49,1970.34693877551,25368.9387755102,1964.5,25366.5,11,5,11.7927057392064,5.42675349314665,0.887826248353246,1.03382807076161,24.405,1969.96258885148,25368.5881032548,54.5510204081633
202,1977.62376237624,19125.5544554455,1967.5,19111.5,18,22,24.1885388849592,12.3841810733343,0.858994093172724,0.68717669738137,60.778,1977.82573067468,19124.940908677,54.3712871287129
445,1982.93707865169,28727.0808988764,1967.5,28715.5,30,29,29.9117811191643,25.7051501430024,0.511361991627852,0.596133763865794,96.853,1984.3511712967,28727.1674214056,51.6089887640449
101,1981.29702970297,28233.2178217822,1975.5,28223.5,11,18,20.1704822827743,6.94989272735071,0.938765182802522,0.71456069115278,42.145,1981.05231493591,28232.0541459587,37.8514851485149
75,1983.94666666667,30342.3466666667,1979.5,30337.5,9,10,10.8047114341672,8.93288989831893,0.562556612191835,1.21190208892588,27.887,1984.2641315519,30342.1223021583,25.9466666666667
352,1997.26988636364,28920.5880681818,1986.5,28909.5,26,23,25.0254138151314,20.2342283619481,0.588431320861057,0.697658240582315,79.626,1997.67836867107,28918.1189896883,49.0397727272727
71,1994.97183098592,31940.6338028169,1989.5,31936.5,11,8,11.3070854171288,8.0968878319329,0.698008228733488,1.17006387697287,27.614,1995.08540372671,31940.4492753623,27.2112676056338
135,2000.57777777778,16894.3407407407,1991.5,16889.5,18,9,18.8607413063026,9.26519860233949,0.871022823909287,0.961528879733807,42.004,2000.55048147067,16894.3068281296,50.7703703703704
