"","markers"
"170","INTS3"
"171","GATAD2B"
"172","DENND4B"
"173","ADAR"
"174","ASH1L"
"175","YY1AP1"
"176","DAP3"
"177","GON4L"
"178","SYT11"
"179","RIT1"
"180","SMG5"
"181","ARHGEF11"
"182","COPA"
"183","ATF6"
"184","PBX1"
"185","POU2F1"
"186","DCAF6"
"187","ATP1B1"
"188","NME7"
"189","BLZF1"
"190","KIFAP3"
"191","PRRC2C"
"192","DNM3"
"193","PIGC"
"194","SUCO"
"195","AL645568.1"
"196","KLHL20"
"197","ZBTB37"
"198","RC3H1"
"199","RABGAP1L"
"200","COP1"
"201","ASTN1"
"202","RASAL2"
"203","ABL2"
"204","TOR1AIP1"
"205","CEP350"
"206","ACBD6"
"207","XPR1"
"208","DHX9"
"209","SMG7"
"210","RGL1"
"211","TSEN15"
"212","EDEM3"
"213","TPR"
"214","ODR4"
"215","CDC73"
"216","NEK7"
"217","MIR181A1HG"
"218","DDX59"
"219","CAMSAP2"
"220","NAV1"
"221","IPO9"
"222","PPP1R12B"
"223","KDM5B"
"224","PIK3C2B"
"225","MDM4"
"226","NFASC"
"227","DSTYK"
"228","NUCKS1"
"229","SRGAP2"
"230","CD46"
"231","MIR29B2CHG"
"232","RCOR3"
"233","LPGAT1"
"234","PPP2R5A"
"235","NSL1"
"236","TATDN3"
"237","ANGEL2"
"238","RPS6KC1"
"239","ESRRG"
"240","GPATCH2"
"241","LYPLAL1"
"242","RAB3GAP2"
"243","AL513314.2"
"244","FBXO28"
"245","NVL"
"246","WDR26"
"247","ENAH"
"248","H3F3A"
"249","CDC42BPA"
"250","ZNF678"
"251","NUP133"
"252","GALNT2"
"253","TTC13"
"254","GNPAT"
"255","PCNX2"
"256","TARBP1"
"257","ARID4B"
"258","LYST"
"259","GPR137B"
"260","MTR"
"261","RGS7"
"262","CEP170"
"263","SDCCAG8"
"264","AKT3"
"265","CATSPERE"
"266","COX20"
"267","HNRNPU"
"268","SMYD3"
"269","AHCTF1"
"270","SH3YL1"
"271","TRAPPC12"
"272","RNF144A"
"273","KIDINS220"
"274","MBOAT2"
"275","ADAM17"
"276","YWHAQ"
"277","ROCK2"
"278","LPIN1"
"279","NBAS"
"280","FAM49A"
"281","SMC6"
"282","PUM2"
"283","LDAH"
"284","ATAD2B"
"285","UBXN2A"
"286","FAM228B"
"287","ITSN2"
"288","NCOA1"
"289","DNMT3A"
"290","DTNB"
"291","ASXL2"
"292","RAB10"
"293","HADHB"
"294","IFT172"
"295","BABAM2"
"296","CLIP4"
"297","SPAST"
"298","YIPF4"
"299","BIRC6"
"300","TTC27"
"301","LINC00486"
"302","FEZ2"
"303","STRN"
"304","HEATR5B"
"305","EIF2AK2"
"306","CEBPZOS"
"307","PRKD3"
"308","ATL2"
"309","SRSF7"
"310","SOS1"
"311","MAP4K3"
"312","EML4"
"313","MTA3"
"314","THADA"
"315","LRPPRC"
"316","PPM1B"
"317","PREPL"
"318","CAMKMT"
"319","SRBD1"
"320","PRKCE"
"321","PIGF"
"322","TTC7A"
"323","FBXO11"
"324","FOXN2"
"325","PPP1R21"
"326","NRXN1"
"327","PSME4"
"328","ACYP2"
"329","SPTBN1"
"330","RTN4"
"331","CCDC88A"
"332","PPP4R3B"
"333","FANCL"
"334","USP34"
"335","XPO1"
"336","COMMD1"
"337","EHBP1"
"338","WDPCP"
"339","UGP2"
"340","VPS54"
"341","AFTPH"
"342","RAB1A"
"343","ACTR2"
"344","SPRED2"
"345","AAK1"
"346","ANXA4"
"347","ZNF638"
"348","EXOC6B"
"349","ALMS1"
"350","STAMBP"
"351","TET3"
"352","MOB1A"
"353","GCFC2"
"354","CTNNA2"
"355","KCMF1"
"356","TGOLN2"
"357","ELMOD3"
"358","MAT2A"
"359","USP39"
"360","C2orf68"
"361","ST3GAL5"
"362","PTCD3"
"363","IMMT"
"364","KDM3A"
"365","RMND5A"
"366","MRPS5"
"367","ANKRD36C"
"368","KANSL3"
"369","ANKRD23"
"370","ANKRD36"
"371","AC092683.1"
"372","TMEM131"
"373","INPP4A"
"374","TSGA10"
"375","EIF5B"
"376","REV1"
"377","RNF149"
"378","MAP4K4"
"379","GCC2"
"380","LIMS1"
"381","RANBP2"
"382","ANAPC1"
"383","ZC3H6"
"384","SLC35F5"
"385","ACTR3"
"386","DDX18"
"387","CCDC93"
"388","PTPN4"
"389","CLASP1"
"390","MAP3K2"
"391","IWS1"
"392","WDR33"
"393","SAP130"
"394","SMPD4"
"395","FAM168B"
"396","MGAT5"
"397","CCNT2"
"398","RAB3GAP1"
"399","ZRANB3"
"400","R3HDM1"
"401","UBXN4"
"402","DARS"
"403","SPOPL"
"404","LRP1B"
"405","GTDC1"
"406","ZEB2"
"407","ORC4"
"408","MBD5"
"409","EPC2"
"410","RIF1"
"411","ARL5A"
"412","STAM2"
"413","FMNL2"
"414","PRPF40A"
"415","GPD2"
"416","PKP4"
"417","WDSUB1"
"418","BAZ2B"
"419","MARCH7"
"420","TANK"
"421","TTC21B"
"422","STK39"
"423","PPIG"
"424","UBR3"
"425","TLK1"
"426","DCAF17"
"427","DYNC1I2"
"428","SLC25A12"
"429","SP3"
"430","OLA1"
"431","CIR1"
"432","ATF2"
"433","MTX2"
"434","HNRNPA3"
"435","NFE2L2"
"436","AGPS"
"437","OSBPL6"
"438","TTN-AS1"
"439","SESTD1"
"440","UBE2E3"
"441","NCKAP1"
"442","ANKAR"
"443","PMS1"
"444","HIBCH"
"445","GLS"
"446","SLC39A10"
"447","ANKRD44"
"448","SF3B1"
"449","HSPD1"
"450","CLK1"
"451","ORC2"
"452","FAM126B"
"453","BMPR2"
"454","ICA1L"
"455","CARF"
"456","NBEAL1"
"457","CYP20A1"
"458","ABI2"
"459","INO80D"
"460","NDUFS1"
"461","KLF7"
"462","CREB1"
"463","PLEKHM3"
"464","PIKFYVE"
"465","KANSL1L"
"466","LANCL1"
"467","IKZF2"
"468","XRCC5"
"469","ARPC2"
"470","USP37"
"471","ACSL3"
"472","CUL3"
"473","RHBDD1"
"474","MFF"
"475","AGFG1"
"476","TRIP12"
"477","CAB39"
"478","PSMD1"
"479","PTMA"
"480","DIS3L2"
"481","GIGYF2"
"482","USP40"
"483","AGAP1"
"484","ILKAP"
"485","HDAC4"
"486","NDUFA10"
"487","ANKMY1"
"488","MTERF4"
"489","HDLBP"
"490","FARP2"
"491","ATG4B"
"492","D2HGDH"
"493","CRBN"
"494","AC034195.1"
"495","SUMF1"
"496","ARL8B"
"497","LMCD1-AS1"
"498","SRGAP3"
"499","THUMPD3-AS1"
"500","SETD5"
"501","MTMR14"
"502","ATG7"
"503","VGLL4"
"504","TAMM41"
"505","RAF1"
"506","IQSEC1"
"507","NUP210"
"508","XPC"
"509","NR2C2"
"510","CAPN7"
"511","ANKRD28"
"512","TBC1D5"
"513","KAT2B"
"514","UBE2E2"
"515","UBE2E1"
"516","NR1D2"
"517","TOP2B"
"518","NGLY1"
"519","CMC1"
"520","STT3B"
"521","CNOT10"
"522","CLASP2"
"523","PDCD6IP"
"524","EPM2AIP1"
"525","MLH1"
"526","LRRFIP2"
"527","GOLGA4"
"528","OXSR1"
"529","WDR48"
"530","ENTPD3-AS1"
"531","CTNNB1"
"532","ULK4"
"533","TRAK1"
"534","NKTR"
"535","AC006059.1"
"536","ANO10"
"537","ZNF197"
"538","SACM1L"
"539","SETD2"
"540","KIF9-AS1"
"541","KLHL18"
"542","SMARCC1"
"543","MAP4"
"544","IP6K2"
"545","PRKAR2A"
"546","ARIH2"
"547","QRICH1"
"548","USP4"
"549","RHOA"
"550","IP6K1"
"551","RBM6"
"552","RBM5"
"553","GNAI2"
"554","DOCK3"
"555","RAD54L2"
"556","SMIM4"
"557","PBRM1"
"558","DCP1A"
"559","CCDC66"
"560","APPL1"
"561","DENND6A"
"562","SLMAP"
"563","PXK"
"564","FHIT"
"565","MAGI1"
"566","SLC25A26"
"567","TMF1"
"568","UBA3"
"569","ARL6IP5"
"570","FOXP1"
"571","RYBP"
"572","PPP4R2"
"573","ZNF717"
"574","CADM2"
"575","CGGBP1"
"576","ZNF654"
"577","NSUN3"
"578","CRYBG3"
"579","CMSS1"
"580","SENP7"
"581","CEP97"
"582","NXPE3"
"583","ALCAM"
"584","CBLB"
"585","LINC00882"
"586","BBX"
"587","CD47"
"588","DZIP3"
"589","ATP6V1A"
"590","ZBTB20"
"591","LSAMP"
"592","IGSF11"
"593","TIMMDC1"
"594","GSK3B"
"595","GOLGB1"
"596","IQCB1"
"597","KPNA1"
"598","HSPBAP1"
"599","SEC22A"
"600","CCDC14"
"601","ZNF148"
"602","SNX4"
"603","OSBPL11"
"604","ZXDC"
"605","EEFSEC"
"606","RAB7A"
"607","CNBP"
"608","TMCC1"
"609","ATP2C1"
"610","DNAJC13"
"611","RYK"
"612","PPP2R3A"
"613","MSL2"
"614","PCCB"
"615","STAG1"
"616","NCK1"
"617","ARMC8"
"618","PIK3CB"
"619","SLC25A36"
"620","ZBTB38"
"621","RASA2"
"622","TFDP2"
"623","XRN1"
"624","ATR"
"625","TRPC1"
"626","U2SURP"
"627","HLTF"
"628","HPS3"
"629","RNF13"
"630","TSC22D2"
"631","SERP1"
"632","MED12L"
"633","MBNL1"
"634","DHX36"
"635","GMPS"
"636","CCNL1"
"637","RSRC1"
"638","KPNA4"
"639","PPM1L"
"640","SEC62"
"641","PHC3"
"642","TNIK"
"643","FNDC3B"
"644","NLGN1"
"645","NAALADL2"
"646","TBL1XR1"
"647","PIK3CA"
"648","MFN1"
"649","PEX5L"
"650","TTC14"
"651","FXR1"
"652","ATP11B"
"653","DCUN1D1"
"654","MCCC1"
"655","MCF2L2"
"656","KLHL24"
"657","YEATS2"
"658","ABCC5"
"659","VPS8"
"660","MAP3K13"
"661","SENP2"
"662","TRA2B"
"663","EIF4A2"
"664","LPP"
"665","OPA1"
"666","ATP13A3"
"667","ACAP2"
"668","TNK2"
"669","UBXN7"
"670","PAK2"
"671","SENP5"
"672","DLG1"
"673","RUBCN"
"674","LRCH3"
"675","ZNF718"
"676","ZNF141"
"677","ZNF721"
"678","AC139887.2"
"679","MAEA"
"680","UVSSA"
"681","NSD2"
"682","FAM193A"
"683","ADD1"
"684","HTT"
"685","RGS12"
"686","STX18"
"687","STX18-AS1"
"688","KIAA0232"
"689","RAB28"
"690","BOD1L1"
"691","CPEB2"
"692","FBXL5"
"693","TAPT1"
"694","TAPT1-AS1"
"695","LAP3"
"696","LCORL"
"697","PACRGL"
"698","DHX15"
"699","ANAPC4"
"700","RBPJ"
"701","TBC1D19"
"702","STIM2"
"703","RFC1"
"704","UGDH-AS1"
"705","SMIM14"
"706","UBE2K"
"707","PDS5A"
"708","APBB2"
"709","LIMCH1"
"710","SLC30A9"
"711","ATP8A1"
"712","KCTD8"
"713","ATP10D"
"714","SLAIN2"
"715","FRYL"
"716","OCIAD1"
"717","DCUN1D4"
"718","SCFD2"
"719","TMEM165"
"720","CLOCK"
"721","EXOC1"
"722","AASDH"
"723","POLR2B"
"724","ADGRL3"
"725","CENPC"
"726","UBA6"
"727","UBA6-AS1"
"728","YTHDC1"
"729","RUFY3"
"730","MOB1B"
"731","ANKRD17"
"732","THAP6"
"733","USO1"
"734","NUP54"
"735","SCARB2"
"736","CCNI"
"737","CNOT6L"
"738","BMP2K"
"739","RASGEF1B"
"740","HNRNPD"
"741","HNRNPDL"
"742","SCD5"
"743","SEC31A"
"744","WDFY3"
"745","MAPK10"
"746","PKD2"
"747","PPM1K"
"748","HERC3"
"749","GRID2"
"750","SMARCAD1"
"751","UNC5C"
"752","STPG2"
"753","RAP1GDS1"
"754","TSPAN5"
"755","EIF4E"
"756","DNAJB14"
"757","PPP3CA"
"758","MANBA"
"759","UBE2D3"
"760","SLC9B1"
"761","TET2"
"762","PPA2"
"763","TBCK"
"764","PAPSS1"
"765","SEC24B"
"766","ELOVL6"
"767","LARP7"
"768","ANK2"
"769","CAMK2D"
"770","USP53"
"771","KIAA1109"
"772","SPATA5"
"773","INTU"
"774","ABHD18"
"775","SCLT1"
"776","ELF2"
"777","NAA15"
"778","SMARCA5"
"779","ANAPC10"
"780","OTUD4"
"781","SLC10A7"
"782","NR3C2"
"783","LRBA"
"784","FBXW7"
"785","ARFIP1"
"786","TRIM2"
"787","GRIA2"
"788","ETFDH"
"789","FNIP2"
"790","RAPGEF2"
"791","MARCH1"
"792","CBR4"
"793","SH3RF1"
"794","NEK1"
"795","CLCN3"
"796","GALNT7"
"797","CEP44"
"798","WWC2"
"799","TRAPPC11"
"800","STOX2"
"801","IRF2"
"802","SNX25"
"803","PDCD6"
"804","ICE1"
"805","TENT4A"
"806","MARCH6"
"807","CTNND2"
"808","TRIO"
"809","ANKH"
"810","RETREG1"
"811","LINC02241"
"812","PDZD2"
"813","GOLPH3"
"814","ZFR"
"815","NIPBL"
"816","CPLANE1"
"817","WDR70"
"818","RICTOR"
"819","ZNF131"
"820","NNT"
"821","NDUFS4"
"822","ARL15"
"823","DHX29"
"824","MTREX"
"825","PLPP1"
"826","SLC38A9"
"827","IL6ST"
"828","GPBP1"
"829","PDE4D"
"830","ERCC8"
"831","ZSWIM6"
"832","KIF2A"
"833","CWC27"
"834","PPWD1"
"835","ERBIN"
"836","SREK1"
"837","MAST4"
"838","PIK3R1"
"839","GTF2H2C"
"840","NAIP"
"841","BDP1"
"842","MAP1B"
"843","MRPS27"
"844","TNPO1"
"845","FCHO2"
"846","ANKRA2"
"847","POLK"
"848","WDR41"
"849","TBCA"
"850","AP3B1"
"851","ARSB"
"852","TENT2"
"853","SERINC5"
"854","ZFYVE16"
"855","MSH3"
"856","CKMT2-AS1"
"857","SSBP2"
"858","ATG10"
"859","RASA1"
"860","CCNH"
"861","TMEM161B"
"862","TMEM161B-AS1"
"863","LINC00461"
"864","MEF2C"
"865","MEF2C-AS1"
"866","CETN3"
"867","ARRDC3"
"868","FAM172A"
"869","TTC37"
"870","CAST"
"871","LNPEP"
"872","CHD1"
"873","LINC02062"
"874","PPIP5K2"
"875","FBXL17"
"876","FER"
"877","PJA2"
"878","MAN2A1"
"879","TMEM232"
"880","SLC25A46"
"881","APC"
"882","YTHDC2"
"883","COMMD10"
"884","AC008629.1"
"885","DMXL1"
"886","HSD17B4"
"887","SNX2"
"888","SNX24"
"889","ALDH7A1"
"890","LINC01184"
"891","SLC12A2"
"892","CDC42SE2"
"893","AFF4"
"894","UBE2B"
"895","DDX46"
"896","PCBD2"
"897","H2AFY"
"898","SMAD5"
"899","SPOCK1"
"900","AC106791.1"
"901","FAM13B"
"902","KDM3B"
"903","HSPA9"
"904","CTNNA1"
"905","SIL1"
"906","PAIP2"
"907","UBE2D2"
"908","PURA"
"909","NDFIP1"
"910","FGF1"
"911","ARHGAP26"
"912","NR3C1"
"913","LARS"
"914","TCERG1"
"915","PPP2R2B"
"916","JAKMIP2"
"917","FBXO38"
"918","CSNK1A1"
"919","NDST1"
"920","DCTN4"
"921","G3BP1"
"922","LARP1"
"923","CLINT1"
"924","RNF145"
"925","TTC1"
"926","PWWP2A"
"927","FBXW11"
"928","ERGIC1"
"929","ATP6V0E1"
"930","CREBRF"
"931","CPEB4"
"932","UIMC1"
"933","NSD1"
"934","FAM193B"
"935","PHYKPL"
"936","CLK4"
"937","RUFY1"
"938","HNRNPH1"
"939","CANX"
"940","SQSTM1"
"941","RNF130"
"942","EXOC2"
"943","GMDS"
"944","GMDS-DT"
"945","SLC22A23"
"946","PRPF4B"
"947","CDYL"
"948","FARS2"
"949","SLC35B3"
"950","PHACTR1"
"951","RANBP9"
"952","JARID2"
"953","DTNBP1"
"954","ATXN1"
"955","NUP153"
"956","KIF13A"
"957","DEK"
"958","CDKAL1"
"959","C6orf62"
"960","TRIM26"
"961","HCG17"
"962","BRD2"
"963","RGL2"
"964","UHRF1BP1"
"965","ANKS1A"
"966","ZNF76"
"967","MAPK14"
"968","KCTD20"
"969","SRSF3"
"970","C6orf89"
"971","ZFAND3"
"972","BTBD9"
"973","UBR2"
"974","BICRAL"
"975","HSP90AB1"
"976","SUPT3H"
"977","SLC25A27"
"978","CD2AP"
"979","ICK"
"980","ELOVL5"
"981","GCLC"
"982","DST"
"983","ZNF451"
"984","PRIM2"
"985","PHF3"
"986","ADGRB3"
"987","LMBRD1"
"988","COL19A1"
"989","FAM135A"
"990","SMAP1"
"991","OGFRL1"
"992","EEF1A1"
"993","SENP6"
"994","MYO6"
"995","PHIP"
"996","HMGN3"
"997","BCKDHB"
"998","IBTK"
"999","CYB5R4"
"1000","CEP162"
"1001","SNX14"
"1002","SYNCRIP"
"1003","ZNF292"
"1004","RARS2"
"1005","ORC3"
"1006","RNGTT"
"1007","PNRC1"
"1008","MDN1"
"1009","BACH2"
"1010","MAP3K7"
"1011","FUT9"
"1012","UFL1"
"1013","KLHL32"
"1014","FBXL4"
"1015","PNISR"
"1016","ASCC3"
"1017","HACE1"
"1018","ATG5"
"1019","PDSS2"
"1020","SOBP"
"1021","SEC63"
"1022","AFG1L"
"1023","FOXO3"
"1024","SESN1"
"1025","CDK19"
"1026","AMD1"
"1027","REV3L"
"1028","TRAF3IP2-AS1"
"1029","FYN"
"1030","NT5DC1"
"1031","DSE"
"1032","KPNA5"
"1033","GOPC"
"1034","NUS1"
"1035","CEP85L"
"1036","MCM9"
"1037","TBC1D32"
"1038","SERINC1"
"1039","NKAIN2"
"1040","RNF217"
"1041","NCOA7"
"1042","ECHDC1"
"1043","EPB41L2"
"1044","AKAP7"
"1045","STX7"
"1046","SGK1"
"1047","HBS1L"
"1048","AHI1"
"1049","BCLAF1"
"1050","MAP7"
"1051","REPS1"
"1052","VTA1"
"1053","HIVEP2"
"1054","AIG1"
"1055","EPM2A"
"1056","AL356599.1"
"1057","SHPRH"
"1058","STXBP5"
"1059","TAB2"
"1060","PPIL4"
"1061","GINM1"
"1062","KATNA1"
"1063","LATS1"
"1064","NUP43"
"1065","SYNE1"
"1066","SCAF8"
"1067","TIAM2"
"1068","ARID1B"
"1069","ZDHHC14"
"1070","SNX9"
"1071","TULP4"
"1072","TMEM181"
"1073","WTAP"
"1074","IGF2R"
"1075","MAP3K4"
"1076","AGPAT4"
"1077","PRKN"
"1078","QKI"
"1079","MPC1"
"1080","RPS6KA2"
"1081","AFDN"
"1082","WDR27"
"1083","FAM120B"
"1084","SUN1"
"1085","MAD1L1"
"1086","EIF3B"
"1087","GNA12"
"1088","FOXK1"
"1089","WIPI2"
"1090","TNRC18"
"1091","ACTB"
"1092","RNF216"
"1093","EIF2AK1"
"1094","USP42"
"1095","RAC1"
"1096","C1GALT1"
"1097","UMAD1"
"1098","GLCCI1"
"1099","PHF14"
"1100","SNX13"
"1101","HDAC9"
"1102","SP4"
"1103","STEAP1B"
"1104","TRA2A"
"1105","FAM221A"
"1106","HNRNPA2B1"
"1107","HIBADH"
"1108","TAX1BP1"
"1109","JAZF1"
"1110","MTURN"
"1111","AVL9"
"1112","KBTBD2"
"1113","BBS9"
"1114","HERPUD2"
"1115","EEPD1"
"1116","VPS41"
"1117","CDK13"
"1118","SUGCT"
"1119","COA1"
"1120","NUDCD3"
"1121","OGDH"
"1122","LANCL2"
"1123","NIPSNAP2"
"1124","ZNF736"
"1125","ZNF680"
"1126","ZNF107"
"1127","VKORC1L1"
"1128","TYW1"
"1129","AUTS2"
"1130","POM121"
"1131","BAZ1B"
"1132","CLIP2"
"1133","GTF2IRD1"
"1134","GTF2I"
"1135","GTF2IRD2"
"1136","CASTOR2"
"1137","GTF2IRD2B"
"1138","POM121C"
"1139","PTPN12"
"1140","RSBN1L"
"1141","PHTF2"
"1142","MAGI2"
"1143","DMTF1"
"1144","MTERF1"
"1145","AKAP9"
"1146","KRIT1"
"1147","ANKIB1"
"1148","GATAD1"
"1149","AC007566.1"
"1150","PEX1"
"1151","FAM133B"
"1152","VPS50"
"1153","CASD1"
"1154","SGCE"
"1155","PPP1R9A"
"1156","SLC25A13"
"1157","SEM1"
"1158","BRI3"
"1159","TRRAP"
"1160","SMURF1"
"1161","TRIM4"
"1162","ZKSCAN1"
"1163","ZNF3"
"1164","CASTOR3"
"1165","GIGYF1"
"1166","SLC12A9"
"1167","CUX1"
"1168","PRKRIP1"
"1169","FAM185A"
"1170","NAPEPLD"
"1171","LINC01004"
"1172","KMT2E"
"1173","SRPK2"
"1174","ATXN7L1"
"1175","HBP1"
"1176","COG5"
"1177","IMMP2L"
"1178","DOCK4"
"1179","ZNF277"
"1180","CAPZA2"
"1181","ST7"
"1182","CTTNBP2"
"1183","LSM8"
"1184","POT1"
"1185","SND1"
"1186","RBM28"
"1187","TNPO3"
"1188","AHCYL2"
"1189","NRF1"
"1190","UBE2H"
"1191","KLHDC10"
"1192","COPG2"
"1193","AC016831.7"
"1194","MKLN1"
"1195","CHCHD3"
"1196","EXOC4"
"1197","CYREN"
"1198","CNOT4"
"1199","NUP205"
"1200","TRIM24"
"1201","UBN2"
"1202","HIPK2"
"1203","BRAF"
"1204","SSBP1"
"1205","TPK1"
"1206","CNTNAP2"
"1207","CUL1"
"1208","ZNF862"
"1209","RHEB"
"1210","GALNT11"
"1211","KMT2C"
"1212","DPP6"
"1213","AC009403.1"
"1214","RBM33"
"1215","LMBR1"
"1216","UBE3C"
"1217","DNAJB6"
"1218","ESYT2"
"1219","WDR60"
"1220","FBXO25"
"1221","ERICH1"
"1222","CSMD1"
"1223","MCPH1"
"1224","AGPAT5"
"1225","FAM85B"
"1226","TNKS"
"1227","MSRA"
"1228","XKR6"
"1229","FDFT1"
"1230","FAM66D"
"1231","MICU3"
"1232","PCM1"
"1233","PSD3"
"1234","INTS10"
"1235","XPO7"
"1236","PPP3CC"
"1237","SLC25A37"
"1238","PPP2R2A"
"1239","BNIP3L"
"1240","DPYSL2"
"1241","ELP3"
"1242","INTS9"
"1243","HMBOX1"
"1244","KIF13B"
"1245","SARAF"
"1246","PPP2CB"
"1247","WRN"
"1248","FUT10"
"1249","NSD3"
"1250","TACC1"
"1251","ADAM9"
"1252","KAT6A"
"1253","IKBKB"
"1254","SLC20A2"
"1255","RNF170"
"1256","HOOK3"
"1257","HGSNAT"
"1258","SPIDR"
"1259","PRKDC"
"1260","PCMTD1"
"1261","RB1CC1"
"1262","ATP6V1H"
"1263","NSMAF"
"1264","RAB2A"
"1265","ASPH"
"1266","YTHDF3"
"1267","CYP7B1"
"1268","ARMC1"
"1269","MTFR1"
"1270","PDE7A"
"1271","SGK3"
"1272","CSPP1"
"1273","ARFGEF1"
"1274","NCOA2"
"1275","TERF1"
"1276","STAU2"
"1277","GDAP1"
"1278","ZNF704"
"1279","WWP1"
"1280","RMDN1"
"1281","AF117829.1"
"1282","NBN"
"1283","TRIQK"
"1284","RBM12B"
"1285","VIRMA"
"1286","INTS8"
"1287","NDUFAF6"
"1288","CPQ"
"1289","MTDH"
"1290","STK3"
"1291","VPS13B"
"1292","RNF19A"
"1293","PABPC1"
"1294","YWHAZ"
"1295","ZNF706"
"1296","UBR5"
"1297","AZIN1-AS1"
"1298","ATP6V1C1"
"1299","OXR1"
"1300","EIF3E"
"1301","EMC2"
"1302","TRPS1"
"1303","EIF3H"
"1304","RAD21"
"1305","EXT1"
"1306","SAMD12"
"1307","TAF2"
"1308","TMEM65"
"1309","TATDN1"
"1310","MTSS1"
"1311","WASHC5"
"1312","NSMCE2"
"1313","FAM49B"
"1314","ASAP1"
"1315","EFR3A"
"1316","KCNQ3"
"1317","PHF20L1"
"1318","TRAPPC9"
"1319","AGO2"
"1320","PTK2"
"1321","ZNF251"
"1322","WASHC1"
"1323","SMARCA2"
"1324","PUM3"
"1325","RFX3"
"1326","RFX3-AS1"
"1327","AK3"
"1328","RCL1"
"1329","JAK2"
"1330","PLGRKT"
"1331","RIC1"
"1332","ERMP1"
"1333","KIAA2026"
"1334","UHRF2"
"1335","KDM4C"
"1336","PTPRD"
"1337","MPDZ"
"1338","ZDHHC21"
"1339","SNAPC3"
"1340","PSIP1"
"1341","CCDC171"
"1342","DENND4C"
"1343","RPS6"
"1344","MLLT3"
"1345","FOCAD"
"1346","MOB3B"
"1347","DDX58"
"1348","NFX1"
"1349","UBE2R2"
"1350","UBAP2"
"1351","UBAP1"
"1352","RUSC2"
"1353","TLN1"
"1354","RECK"
"1355","CLTA"
"1356","RNF38"
"1357","ZCCHC7"
"1358","DCAF10"
"1359","GLIDR"
"1360","APBA1"
"1361","PTAR1"
"1362","SMC5"
"1363","ABHD17B"
"1364","C9orf85"
