id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
4245,4245,0.186,0.000,0.000,1.253,199,1894.910,7266.206,31.142,astro
4246,4246,17.594,0.000,20.546,3.779,446,1898.457,10681.439,25.404,oligo
4248,4248,22.022,0.000,1.624,11.181,426,1895.080,14063.707,50.460,micro
4253,4253,0.018,12.358,0.000,0.377,593,1904.002,6282.828,30.366,astro
4255,4255,19.190,0.267,1.183,4.938,139,1895.367,8659.741,33.801,micro
4256,4256,15.861,0.000,23.786,1.989,729,1904.180,10873.296,24.511,oligo
4257,4257,0.279,3.061,0.000,1.078,177,1895.610,4238.757,34.626,astro
4258,4258,18.727,0.000,23.043,3.726,699,1904.601,11138.847,52.197,oligo
4259,4259,21.302,0.000,23.297,7.557,463,1900.819,14141.045,39.577,oligo
4264,4264,19.937,0.078,0.442,36.031,315,1897.492,13713.089,24.861,micro
4266,4266,22.563,0.000,0.335,23.400,577,1908.688,13928.277,25.453,micro
4267,4267,20.634,0.008,30.746,20.593,322,1902.960,14316.798,20.071,oligo
4268,4268,21.901,0.000,0.883,24.903,413,1900.525,14484.329,32.222,micro
4270,4270,22.650,0.000,28.327,13.609,470,1905.932,14119.649,19.673,oligo
4272,4272,20.012,0.000,46.424,29.679,373,1903.780,14533.777,28.783,oligo
4276,4276,31.423,0.000,0.000,3.447,386,1904.194,8322.995,53.229,astro
4279,4279,20.546,0.000,0.016,5.717,307,1904.906,12648.003,53.786,micro
4280,4280,20.397,1.136,35.021,35.873,898,1913.194,14253.225,55.329,oligo
4282,4282,0.090,0.000,0.000,1.031,215,1904.912,5268.205,24.768,astro
4283,4283,15.591,0.021,24.457,12.907,750,1911.305,10300.551,20.074,oligo
4284,4284,18.520,0.000,19.831,11.892,438,1908.121,12356.039,60.648,oligo
4285,4285,21.300,0.000,34.324,9.084,394,1907.041,8508.406,37.928,oligo
4286,4286,17.325,0.000,20.580,12.312,456,1908.669,13094.204,14.963,oligo
4290,4290,18.955,0.000,30.399,25.729,401,1909.808,12337.332,42.134,oligo
4293,4293,17.590,0.000,17.701,35.475,421,1910.627,12718.874,22.898,oligo
4295,4295,18.991,0.000,23.529,4.446,380,1909.792,11831.795,64.373,oligo
4296,4296,19.587,0.000,17.429,3.773,561,1911.620,12071.483,26.624,oligo
4297,4297,21.929,0.007,22.343,12.717,328,1909.771,12877.070,25.987,oligo
4302,4302,0.023,0.000,0.000,0.866,466,1918.358,4626.579,28.125,astro
4303,4303,0.018,0.076,0.000,1.987,425,1914.111,4652.793,13.891,astro
4304,4304,16.459,0.000,20.645,13.590,402,1912.348,9742.774,61.881,oligo
4306,4306,0.039,1.235,0.000,25.488,583,1916.453,4469.496,20.963,micro
4307,4307,17.282,0.000,10.486,5.816,596,1914.876,9485.896,10.355,oligo
4308,4308,15.737,0.000,3.196,0.806,172,1909.576,10061.994,26.312,astro
4309,4309,27.310,0.000,42.494,4.102,786,1917.328,8276.679,8.126,oligo
4311,4311,21.158,0.003,18.375,18.496,304,1912.303,14302.016,10.557,oligo
4312,4312,22.016,0.006,34.013,28.962,534,1915.691,14338.397,30.857,oligo
4317,4317,23.246,0.000,0.830,60.791,122,1911.689,12309.762,16.407,micro
4318,4318,17.400,0.000,42.069,10.899,381,1918.302,13150.580,49.718,oligo
4321,4321,30.727,0.000,0.000,1.301,385,1918.686,8089.805,17.952,astro
4322,4322,20.529,0.015,3.185,0.481,215,1915.330,8244.098,31.427,astro
4323,4323,28.268,0.000,0.807,6.828,359,1919.070,11682.106,11.581,micro
4324,4324,0.102,0.089,0.000,1.777,495,1922.929,5837.693,22.675,astro
4325,4325,17.501,0.000,0.097,0.013,126,1916.016,8855.421,23.375,astro
4326,4326,15.645,0.000,23.293,6.811,516,1921.833,9100.965,22.072,oligo
4327,4327,17.795,0.000,18.809,1.568,337,1921.000,9123.852,44.952,oligo
4328,4328,18.024,0.000,14.581,5.744,335,1918.275,11552.764,60.948,oligo
4329,4329,18.049,0.000,3.514,21.921,163,1917.307,12094.245,5.011,micro
4332,4332,3.228,0.000,0.000,0.596,274,1919.318,7011.620,55.781,astro
4333,4333,0.220,41.470,0.000,0.595,484,1922.519,7112.742,45.874,neuron
4334,4334,0.754,0.000,0.000,6.197,280,1920.654,6915.793,50.079,micro
4335,4335,16.432,0.000,43.681,8.189,340,1922.406,11263.741,27.265,oligo
4336,4336,19.620,0.000,0.334,17.229,492,1924.154,12289.520,7.784,micro
4337,4337,23.271,0.000,1.620,5.941,164,1917.262,14089.183,18.205,micro
4338,4338,0.080,0.000,0.000,1.439,466,1923.781,5025.064,31.103,astro
4341,4341,21.493,0.000,21.787,10.304,345,1921.414,12950.064,50.067,oligo
4343,4343,0.009,0.000,0.000,0.044,136,1919.559,5002.588,53.928,astro
4344,4344,0.005,33.297,0.000,0.233,327,1923.654,5247.232,10.325,neuron
4345,4345,32.436,0.000,0.000,3.987,183,1921.694,7813.350,58.743,astro
4346,4346,17.445,0.000,29.300,23.402,646,1930.647,13127.698,28.064,oligo
4347,4347,22.367,0.000,7.560,17.020,126,1918.397,13745.960,41.043,micro
4349,4349,16.056,0.000,23.154,13.508,330,1924.497,12489.639,8.726,oligo
4351,4351,24.213,0.000,0.000,0.054,88,1920.682,9824.739,58.356,astro
4352,4352,19.474,0.000,48.725,13.903,372,1927.406,12854.027,46.290,oligo
4358,4358,18.968,0.000,17.708,8.850,331,1925.580,13897.139,9.975,oligo
4363,4363,21.250,0.000,0.091,56.359,146,1924.260,12262.849,34.225,micro
4364,4364,16.888,0.000,50.010,9.903,233,1925.717,12749.064,50.202,oligo
4365,4365,5.295,53.756,0.002,3.432,580,1931.214,7528.429,59.658,neuron
4367,4367,18.435,0.000,8.097,32.768,546,1931.264,12051.337,45.614,micro
4368,4368,20.927,0.000,0.000,1.102,225,1928.227,8918.338,41.464,astro
4369,4369,15.107,0.000,0.330,33.326,404,1931.693,9663.453,20.079,micro
4370,4370,19.462,0.000,11.551,34.650,710,1933.532,9895.337,15.590,oligo
4375,4375,17.596,0.000,10.748,17.523,390,1931.462,9302.641,23.839,oligo
4376,4376,18.758,0.000,26.555,7.647,393,1932.455,9646.277,36.710,oligo
4377,4377,20.256,0.000,0.000,4.029,507,1935.882,11957.862,64.376,astro
4379,4379,18.214,0.000,37.401,5.514,463,1931.518,13859.283,47.887,oligo
4381,4381,15.308,0.000,24.890,6.619,416,1932.409,10656.387,32.983,oligo
4383,4383,23.022,0.000,0.000,5.584,571,1935.629,11104.914,19.543,micro
4384,4384,20.646,0.000,0.266,4.829,422,1936.355,11646.777,48.114,micro
4389,4389,32.656,0.000,0.014,6.508,387,1935.398,13705.357,14.402,micro
4390,4390,8.641,0.000,0.000,1.554,417,1936.859,7884.564,17.276,astro
4391,4391,13.101,0.000,15.364,6.713,92,1931.761,8075.598,7.243,oligo
4396,4396,12.737,0.000,3.207,25.576,309,1934.579,8057.913,17.872,micro
4397,4397,18.837,0.000,30.893,6.243,400,1937.310,11051.987,40.617,oligo
4398,4398,20.013,0.000,0.415,35.897,152,1933.671,11320.862,31.711,micro
4399,4399,21.865,0.003,33.381,24.428,350,1937.994,14277.251,35.132,oligo
4400,4400,0.067,0.000,15.080,6.696,335,1937.379,6059.884,10.439,oligo
4401,4401,0.094,0.000,0.000,0.043,395,1936.301,6447.597,19.369,astro
4402,4402,17.288,0.000,1.629,1.499,129,1933.791,10466.147,23.479,astro
4403,4403,14.529,0.326,0.000,0.246,232,1936.978,7859.375,17.403,astro
4405,4405,15.471,0.000,14.610,8.893,401,1937.830,10833.830,57.128,oligo
4406,4406,21.674,0.004,25.736,44.580,313,1940.492,14316.348,21.205,oligo
4407,4407,23.408,0.000,6.765,7.752,407,1941.396,10088.951,18.086,micro
4408,4408,14.866,0.000,5.919,0.117,162,1937.426,10254.728,33.115,astro
4411,4411,3.667,39.781,0.000,4.354,237,1940.992,7656.612,20.779,neuron
4412,4412,13.749,0.000,26.347,3.103,437,1941.602,8018.341,57.125,oligo
4413,4413,22.190,0.068,1.748,24.654,459,1943.220,14456.085,58.703,micro
4415,4415,0.106,0.000,0.021,2.820,351,1942.017,6407.684,58.550,astro
4417,4417,16.160,0.000,7.976,0.815,330,1942.258,10238.348,50.097,astro
4418,4418,19.373,0.000,63.541,12.637,230,1939.430,12744.822,49.025,oligo
4420,4420,19.774,0.000,33.460,5.404,319,1944.282,11665.668,34.641,oligo
4426,4426,28.965,0.000,0.189,3.437,319,1944.627,14099.991,24.645,astro
4428,4428,15.603,1.594,4.671,20.497,174,1943.569,9136.534,60.771,micro
4429,4429,23.641,0.000,0.049,8.276,114,1941.009,11036.105,56.824,micro
4430,4430,28.179,0.000,0.000,14.489,383,1944.569,11443.183,53.370,micro
4431,4431,17.887,0.000,8.948,10.003,65,1939.462,12502.692,18.081,micro
4436,4436,20.638,0.000,65.403,44.848,275,1943.927,12858.956,46.534,oligo
4438,4438,18.128,0.000,3.900,43.605,141,1943.213,14352.539,49.771,micro
4441,4441,17.406,1.493,0.190,35.122,259,1946.201,13103.166,24.298,micro
4443,4443,18.961,0.000,34.170,6.674,283,1947.046,9940.131,61.604,oligo
4444,4444,16.126,0.000,27.967,3.948,322,1949.224,12070.888,37.037,oligo
4445,4445,21.612,0.105,6.141,26.935,613,1953.442,14684.731,42.526,micro
4448,4448,20.798,0.000,0.100,34.444,406,1950.567,11542.983,57.958,micro
4450,4450,3.481,8.218,32.066,3.290,319,1950.282,7649.082,32.712,oligo
4452,4452,18.248,0.000,0.000,0.409,182,1948.588,8671.445,24.024,astro
4454,4454,19.191,0.000,12.982,14.878,249,1950.008,14558.831,57.315,oligo
4455,4455,0.034,34.079,0.000,0.018,403,1952.199,5867.285,26.231,neuron
4456,4456,18.662,0.000,10.787,21.755,359,1951.259,8302.774,38.955,oligo
4458,4458,15.416,0.000,44.568,9.449,485,1953.536,11262.429,41.818,oligo
4461,4461,21.767,0.000,22.658,31.153,220,1949.495,14295.673,31.048,oligo
4464,4464,15.032,0.000,18.611,3.391,262,1952.615,9687.840,29.204,oligo
4465,4465,17.760,0.000,0.904,0.579,227,1950.256,10485.771,27.283,astro
4467,4467,16.101,0.000,0.000,2.127,268,1952.907,8658.269,33.063,astro
4470,4470,21.817,0.000,9.052,4.004,230,1952.026,11932.843,48.308,astro
4472,4472,19.723,0.000,0.000,1.285,83,1949.108,11877.482,32.276,astro
4473,4473,0.286,9.053,0.000,1.417,92,1951.065,6637.880,36.929,astro
4475,4475,17.793,0.000,8.100,8.272,310,1955.426,9488.797,32.379,micro
4477,4477,20.422,0.000,4.834,13.967,89,1953.382,12893.034,32.146,micro
4480,4480,18.668,7.951,2.543,3.550,319,1958.708,8460.646,36.637,astro
4481,4481,13.723,32.396,0.104,30.767,376,1959.061,9129.896,61.804,neuron
4484,4484,5.741,28.756,0.023,0.517,228,1957.048,7674.864,31.288,neuron
4486,4486,16.663,0.000,11.660,9.380,412,1957.818,11747.772,64.902,oligo
4487,4487,22.007,0.000,21.307,11.823,335,1958.788,12918.170,41.031,oligo
4490,4490,22.317,0.000,10.972,22.007,420,1963.779,13477.743,50.194,oligo
4491,4491,19.170,0.000,15.965,17.306,476,1964.706,9928.504,61.054,oligo
4492,4492,16.923,0.000,9.048,1.783,325,1962.394,10715.745,48.183,astro
4493,4493,20.300,0.000,36.310,9.315,382,1961.906,12852.809,61.802,oligo
4497,4497,11.906,32.257,0.000,2.388,70,1956.614,7613.800,64.877,neuron
4501,4501,17.437,0.022,4.934,0.946,515,1966.175,9255.115,48.969,astro
4502,4502,17.223,0.000,4.162,22.145,364,1962.676,9306.516,46.893,micro
4504,4504,26.200,0.000,15.648,20.580,294,1963.099,13935.378,51.336,oligo
4513,4513,23.297,0.000,0.468,15.049,120,1962.783,8292.258,41.964,micro
4514,4514,27.680,0.000,0.000,2.608,442,1968.471,8716.602,59.483,astro
4515,4515,21.343,0.000,32.216,11.343,270,1963.396,13343.648,58.734,oligo
4522,4522,22.425,0.050,17.390,9.967,244,1970.656,8468.484,46.118,oligo
4523,4523,23.538,0.000,0.000,6.914,226,1967.903,11132.473,61.808,micro
4524,4524,17.722,0.000,6.750,3.473,425,1971.976,11456.678,60.385,astro
4525,4525,21.237,0.000,29.288,18.979,559,1970.873,14272.428,61.259,oligo
4531,4531,18.991,0.037,26.478,16.003,396,1974.583,12703.553,52.780,oligo
4534,4534,16.669,0.043,0.605,22.880,500,1975.832,10864.066,58.420,micro
4535,4535,16.749,0.008,4.336,9.065,230,1972.687,12063.200,60.374,micro
4537,4537,19.086,0.000,24.785,25.862,236,1972.873,13326.178,56.816,oligo
4539,4539,1.251,0.000,0.000,0.028,339,1976.631,4643.959,49.465,astro
4540,4540,19.059,0.002,11.438,13.699,181,1971.635,12907.254,50.163,oligo
4551,4551,22.422,0.000,26.702,18.472,463,1980.117,10465.415,61.059,oligo
4553,4553,0.882,3.092,0.000,25.841,234,1978.726,4277.829,57.384,micro
4557,4557,18.476,0.000,3.691,13.587,749,1984.793,9468.112,62.144,micro
4561,4561,20.895,0.000,13.417,33.220,367,1983.033,14323.474,63.934,oligo
4566,4566,9.982,0.000,0.000,30.284,471,1989.146,7469.769,63.151,micro
4570,4570,7.820,0.000,0.000,9.553,341,1984.563,7453.909,60.476,micro
4577,4577,20.631,0.000,0.000,2.256,285,1985.758,8474.386,60.761,astro
4580,4580,19.585,0.000,2.161,25.796,138,1982.703,14509.457,62.705,micro
4587,4587,0.104,59.319,0.004,0.255,542,1989.614,5651.884,63.017,neuron
4588,4588,0.058,0.000,0.000,16.890,210,1986.867,6275.571,61.172,micro
4589,4589,15.850,0.000,0.000,22.280,195,1985.764,10677.959,63.562,micro
4590,4590,17.812,0.000,9.925,6.936,79,1983.076,11105.367,62.010,micro
4593,4593,18.349,0.000,55.601,15.964,119,1983.765,13318.521,64.655,oligo
4596,4596,0.358,0.568,0.000,3.368,375,1990.277,7273.221,64.489,astro
4790,4790,20.604,0.000,30.452,10.105,452,2033.082,13598.573,63.152,oligo
4803,4803,22.238,0.000,3.918,11.004,260,2035.069,11980.785,63.541,micro
4806,4806,17.699,0.000,24.136,15.011,379,2037.034,11187.053,61.093,oligo
4811,4811,18.382,0.000,3.285,34.452,290,2036.352,9765.393,65.075,micro
4812,4812,16.880,0.000,26.017,4.917,249,2039.225,10201.064,61.896,oligo
4815,4815,16.370,0.000,0.014,12.213,354,2039.983,9967.138,61.378,micro
4817,4817,17.103,0.000,11.353,6.882,117,2035.385,11380.940,63.585,oligo
4818,4818,19.450,0.000,24.601,35.705,569,2041.097,14191.661,57.283,oligo
4822,4822,14.798,0.000,26.368,8.460,301,2040.841,10397.130,59.215,oligo
4823,4823,17.201,0.000,30.670,6.320,431,2041.506,13817.768,55.750,oligo
4827,4827,17.720,0.000,33.002,9.176,329,2042.456,13790.906,55.631,oligo
4830,4830,20.369,0.000,21.226,21.275,291,2042.426,13026.464,60.222,oligo
4831,4831,24.586,0.002,14.364,21.151,268,2043.735,14389.034,55.949,oligo
4838,4838,17.729,0.000,24.122,15.270,554,2048.363,12633.016,59.352,oligo
4842,4842,0.032,0.001,15.915,0.062,422,2047.820,5121.872,64.033,oligo
4845,4845,18.839,0.000,7.602,13.013,348,2048.546,13775.874,56.209,micro
4850,4850,22.811,0.000,4.091,4.537,193,2045.694,10559.254,59.209,micro
4851,4851,24.145,0.000,16.028,20.960,332,2048.181,14368.310,62.788,oligo
4852,4852,22.769,0.000,0.694,2.052,297,2048.219,9219.407,64.896,astro
4855,4855,26.181,0.000,2.311,5.653,348,2047.382,8781.261,52.790,micro
4858,4858,0.569,0.369,3.628,9.928,444,2049.574,6341.813,55.619,micro
4860,4860,20.461,0.000,23.207,12.509,425,2057.104,12762.614,54.676,oligo
4861,4861,23.399,0.000,13.329,12.328,366,2058.631,14780.071,47.742,oligo
4863,4863,24.321,0.000,0.000,23.737,205,2048.293,9741.883,65.283,micro
4865,4865,16.895,0.006,39.579,6.268,724,2054.749,11347.775,61.859,oligo
4866,4866,18.914,0.000,13.767,3.090,200,2047.585,13593.265,49.591,oligo
4867,4867,0.216,15.936,28.844,3.145,289,2050.900,6580.118,52.629,oligo
4872,4872,31.017,0.000,0.216,9.963,455,2057.778,12246.431,63.888,micro
4875,4875,26.751,0.000,75.716,21.270,245,2055.759,12786.878,43.278,oligo
4876,4876,20.591,0.000,28.571,8.327,476,2054.884,14803.929,40.734,oligo
4880,4880,16.388,0.000,2.252,2.576,171,2052.708,10224.696,60.982,astro
4881,4881,15.883,0.000,33.407,12.761,347,2055.922,10386.988,43.089,oligo
4882,4882,0.019,0.000,0.000,13.661,185,2055.184,4723.162,56.898,micro
4884,4884,17.562,0.000,3.219,9.026,325,2056.806,10029.926,62.366,micro
4885,4885,18.891,0.000,24.979,8.688,538,2058.667,13437.574,50.883,oligo
4887,4887,18.006,0.000,15.838,12.529,348,2056.842,10207.825,47.940,oligo
4888,4888,16.975,0.000,9.732,11.441,473,2057.345,12594.962,39.860,micro
4891,4891,7.317,0.000,28.313,2.505,328,2056.198,7582.220,46.438,oligo
4892,4892,15.751,0.000,1.884,6.493,162,2055.975,10958.025,52.806,micro
4897,4897,13.231,0.000,18.803,3.896,256,2058.438,7938.727,53.241,oligo
4903,4903,21.638,0.000,9.222,1.818,517,2062.824,9190.263,37.889,astro
4904,4904,22.484,0.000,0.000,12.922,561,2063.201,9756.506,44.536,micro
4906,4906,20.256,0.000,23.189,12.558,294,2059.425,14571.711,52.265,oligo
4907,4907,20.784,0.000,24.663,7.055,327,2060.761,14828.526,38.463,oligo
4908,4908,0.120,7.666,0.051,4.274,318,2061.855,5796.742,54.420,micro
4911,4911,20.569,0.000,1.670,10.374,166,2059.446,14596.584,38.001,micro
4919,4919,25.274,0.000,10.638,14.827,244,2062.270,14763.500,57.684,oligo
4921,4921,10.839,29.009,0.000,0.362,294,2064.432,8189.571,38.827,neuron
4927,4927,16.813,0.000,2.348,56.761,232,2063.233,13223.129,38.989,micro
4928,4928,18.235,0.000,0.911,20.735,292,2064.870,14647.514,48.116,micro
4930,4930,22.426,0.000,0.000,1.478,372,2067.161,7983.293,34.726,astro
4932,4932,18.483,0.000,7.036,17.423,267,2065.712,13236.899,46.210,micro
4935,4935,0.197,64.869,0.000,3.480,453,2072.470,7189.667,35.824,neuron
4936,4936,0.716,20.109,41.225,0.577,187,2067.738,7206.733,51.055,oligo
4937,4937,12.849,2.171,0.000,22.034,456,2070.467,8016.750,53.617,micro
4938,4938,25.873,0.000,1.475,18.780,305,2069.121,8787.187,32.516,micro
4940,4940,23.933,0.000,11.531,9.322,337,2071.401,10357.585,39.613,oligo
4941,4941,18.147,0.000,27.322,8.979,558,2073.946,12424.694,35.271,oligo
4942,4942,18.320,0.000,11.705,5.023,262,2069.496,13807.996,26.579,oligo
4944,4944,17.412,0.215,16.759,10.587,325,2072.791,13020.837,31.298,oligo
4945,4945,17.795,0.000,17.071,13.674,522,2074.400,13142.105,63.670,oligo
4948,4948,18.667,0.000,0.000,5.266,412,2072.762,9556.177,36.814,micro
4949,4949,15.853,0.000,24.068,2.037,421,2071.969,10801.765,29.446,oligo
4954,4954,22.717,0.000,0.000,0.798,346,2075.480,9226.228,52.761,astro
4955,4955,24.396,0.000,32.285,7.961,459,2075.181,14178.922,35.763,oligo
4956,4956,18.673,0.000,11.134,15.524,318,2075.484,14418.522,22.618,oligo
4959,4959,19.183,0.000,36.511,9.298,646,2081.080,12641.136,45.043,oligo
4961,4961,17.666,0.000,33.126,36.409,260,2074.450,12221.627,34.136,oligo
4963,4963,21.185,0.000,3.729,1.556,311,2075.862,8603.322,36.457,astro
4965,4965,20.236,0.000,0.000,12.303,426,2078.824,11814.331,27.271,micro
4966,4966,19.574,0.000,41.385,13.102,481,2077.684,13209.345,19.734,oligo
4967,4967,0.058,49.158,0.097,0.308,395,2078.635,4606.830,59.088,neuron
4971,4971,18.770,0.000,39.610,7.625,344,2080.189,14658.933,51.126,oligo
4975,4975,0.006,4.675,0.000,0.191,367,2080.738,4705.109,53.721,astro
4978,4978,22.023,0.000,0.000,13.345,346,2082.471,10230.905,48.790,micro
4980,4980,23.716,0.000,7.595,29.233,317,2080.732,14816.539,15.306,micro
4984,4984,27.645,0.000,8.602,1.758,331,2082.668,8807.447,35.035,astro
4991,4991,15.882,10.782,3.378,1.045,103,2078.641,8189.466,26.371,astro
4993,4993,19.927,0.000,0.000,40.589,301,2083.678,9372.183,17.201,micro
4994,4994,20.878,0.000,5.299,7.377,454,2085.046,9614.445,35.318,micro
4995,4995,19.598,0.008,0.000,37.491,670,2089.307,9958.778,27.021,micro
4996,4996,0.072,0.000,0.000,1.272,225,2084.351,6178.827,24.385,astro
4998,4998,16.505,0.000,15.422,6.280,336,2085.857,11984.003,15.656,oligo
5002,5002,19.780,0.000,14.892,5.955,358,2089.307,14597.288,13.929,oligo
5004,5004,0.023,0.000,0.000,8.957,84,2082.321,5959.881,19.710,micro
5005,5005,23.727,0.000,5.490,14.391,422,2087.763,9766.180,20.228,micro
5006,5006,26.094,0.000,0.000,2.023,173,2086.023,10329.416,58.053,astro
5007,5007,30.034,0.000,0.744,41.595,199,2085.497,14788.623,24.311,micro
5008,5008,19.232,0.000,32.046,10.267,583,2091.391,11435.232,43.734,oligo
5010,5010,16.370,0.000,40.438,15.424,453,2091.660,11752.128,42.211,oligo
5011,5011,18.833,0.000,8.851,6.787,280,2088.918,13266.675,65.062,micro
5013,5013,0.059,0.071,0.000,1.604,342,2090.801,4570.982,21.730,astro
5015,5015,17.280,0.000,5.423,3.636,419,2092.310,8348.399,27.691,astro
5016,5016,18.871,0.000,7.241,17.819,326,2091.156,9356.294,24.969,micro
5019,5019,4.021,0.000,22.131,1.421,212,2091.321,6746.297,21.952,oligo
5020,5020,22.159,0.000,5.161,6.725,285,2090.568,9521.786,60.801,micro
5021,5021,20.098,0.000,12.217,12.847,504,2093.343,12811.077,11.665,oligo
5025,5025,17.998,0.000,18.253,13.776,479,2096.221,13052.127,51.133,oligo
5026,5026,17.965,0.000,18.827,17.427,343,2093.933,13154.035,48.010,oligo
5027,5027,21.635,0.000,12.751,13.278,228,2091.513,14462.509,53.697,oligo
5031,5031,32.739,0.000,50.440,6.187,299,2094.040,14262.468,54.503,oligo
5033,5033,0.000,0.119,0.000,1.444,468,2097.333,5206.575,50.790,astro
5035,5035,18.704,0.476,0.000,1.601,225,2094.889,7829.480,58.703,astro
5039,5039,0.023,1.930,0.000,0.385,446,2098.076,6102.173,59.956,astro
5040,5040,2.939,0.000,0.007,1.229,452,2100.436,6780.002,14.014,astro
5042,5042,20.680,0.000,7.011,1.157,300,2096.473,10931.403,58.617,astro
5043,5043,17.141,0.000,17.683,6.271,522,2100.184,12048.297,53.392,oligo
5046,5046,18.312,0.000,0.000,34.239,570,2099.300,9833.026,50.027,micro
5047,5047,19.000,0.000,11.329,4.362,140,2095.421,11585.443,7.985,oligo
5048,5048,0.107,0.000,0.000,2.493,328,2098.997,5768.970,9.459,astro
5049,5049,18.054,0.059,11.448,8.792,329,2098.532,9729.061,53.941,oligo
5052,5052,17.925,0.000,7.375,9.950,476,2102.174,12985.500,16.341,micro
5055,5055,0.020,0.000,0.000,15.226,403,2100.104,5383.330,26.398,micro
5056,5056,9.976,40.010,0.000,1.455,359,2102.465,7933.064,39.014,neuron
5057,5057,19.023,0.000,0.000,24.557,421,2102.416,8983.157,5.695,micro
5058,5058,18.552,0.000,0.203,39.490,399,2101.840,11215.449,24.748,micro
