,gfap,neun,olig2,tmem119,area,x,y,dist,idx
2225,8.539259259259259,0.0,0.0,0.8340740740740741,234,1937.4273504273503,7885.111111111111,18.064890622754167,36
2226,20.424242424242426,0.0,0.5151515151515151,40.163170163170165,99,1933.858585858586,11320.919191919193,31.828712382780452,70
2227,0.10049627791563276,0.0,0.0,0.052109181141439205,286,1936.3741258741259,6447.615384615385,19.39273340594302,22
2228,14.838771593090211,0.3838771593090211,0.0,0.21113243761996162,150,1936.4133333333334,7859.006666666667,17.29424438617886,36
2231,15.238390092879257,0.0,7.984520123839009,0.13312693498452013,82,1937.341463414634,10254.268292682927,33.50272348132651,60
2232,14.229647630619684,0.0,32.23693803159174,3.1057108140947753,313,1941.4313099041533,8018.309904153354,57.10511823717408,38
2233,21.054054054054053,0.0,11.273873873873875,1.1135135135135135,164,1940.219512195122,10088.908536585366,16.945982038748557,58
2234,0.1199442119944212,0.0,0.02510460251046025,3.2482566248256624,256,1941.86328125,6407.703125,58.48915990833025,22
2238,16.129973474801062,0.0,16.124668435013263,0.506631299734748,94,1938.9893617021276,10241.351063829787,46.150954410808964,60
2241,15.444444444444445,1.8888888888888888,4.876876876876877,20.603603603603602,158,1943.993670886076,9136.89240506329,61.24767293140872,48
2245,15.543076923076923,0.0,24.981538461538463,3.4953846153846153,200,1944.89,12076.145,30.30137166862232,78
2249,17.175757575757576,2.1232323232323234,0.14343434343434344,36.80404040404041,135,1945.5777777777778,13102.718518518519,23.64032383104691,88
2252,31.049618320610687,0.0,0.22328244274809161,3.782442748091603,134,1946.5820895522388,14100.902985074626,26.298610169721773,98
2253,18.432717678100264,0.0,0.0,0.20844327176781002,135,1948.6148148148147,8671.066666666668,24.12461930302244,44
2254,3.648,19.2784,36.2736,2.2048,207,1949.719806763285,7649.314009661835,32.1389391522893,34
2259,0.0356718192627824,38.40190249702735,0.0,0.013079667063020214,311,1952.3440514469453,5866.945337620578,26.27848280265112,16
2261,17.15130023640662,0.0,1.425531914893617,0.5271867612293144,93,1949.021505376344,10487.440860215054,26.02523966806686,62
2262,19.752688172043012,0.0,11.349462365591398,26.188172043010752,264,1951.8598484848485,8301.996212121212,38.79741426648065,40
2263,16.192236598890943,0.0,0.0,1.0055452865064696,207,1952.0821256038648,8658.787439613527,32.089153343170366,44
2269,17.987730061349694,0.0,9.653374233128835,5.539877300613497,222,1955.0945945945946,9488.666666666666,32.025795708771376,52
2270,23.740506329113924,0.0,12.757383966244726,4.881856540084388,114,1952.719298245614,11933.219298245614,49.03458007457814,76
2272,13.708827404479578,34.19631093544137,0.06324110671936758,31.536231884057973,330,1958.8848484848486,9130.145454545454,61.909693703587216,48
2275,18.407871198568873,8.97495527728086,3.511627906976744,4.490161001788909,238,1959.2563025210084,8460.693277310924,37.12380067440525,42
2277,4.75,34.38533834586466,0.02631578947368421,0.34962406015037595,142,1956.6901408450703,7674.288732394366,30.865846916162972,34
2279,16.369905956112852,0.0,17.00626959247649,8.684952978056426,208,1958.0384615384614,11747.504807692309,64.79558510082131,74
2280,21.12966601178782,0.0,30.308447937131632,11.343811394891945,176,1959.3352272727273,12918.772727272728,41.789167074283974,86
2283,17.099431818181817,0.0,10.731534090909092,1.9232954545454546,244,1962.3524590163934,10715.852459016394,48.211777647135584,64
2284,22.685589519650655,0.0,11.660844250363901,24.595342066957787,207,1962.7053140096618,13477.164251207729,49.59325185835654,92
2289,17.539795918367346,0.02346938775510204,5.341836734693878,0.9724489795918367,423,1966.2931442080378,9255.137115839243,49.059892537520916,50
2300,22.264900662251655,0.0,39.40397350993378,12.28476821192053,126,1963.7857142857142,13343.761904761905,59.09441789845594,90
2301,29.686813186813186,0.0,0.0,2.6222527472527473,258,1969.3217054263566,8717.042635658914,60.40622081980549,44
2302,17.50531914893617,0.0,7.82313829787234,3.5492021276595747,291,1971.8487972508592,11456.762886597939,60.23171219353873,72
2309,1.333796940194715,0.0,0.0,0.030598052851182198,279,1976.4336917562723,4643.878136200717,49.285199566546105,4
2310,21.151599443671767,0.0,41.28372739916551,16.534075104311544,259,1972.3281853281853,14271.81081081081,62.803184817774415,100
2312,22.41795665634675,0.1238390092879257,24.804953560371516,9.291021671826625,122,1971.967213114754,8466.27868852459,47.77007830868449,42
2313,16.878459687123947,0.056558363417569195,0.8002406738868832,29.13598074608905,331,1975.8942598187311,10863.749244712992,58.61231410152492,66
2314,18.770114942528735,0.0,34.89463601532567,25.5,147,1973.2312925170068,13326.21088435374,57.15639133535158,90
2316,18.878859857482187,0.0023752969121140144,13.17102137767221,14.109263657957245,119,1971.7899159663866,12907.218487394957,50.31045907374527,86
2324,16.62409638554217,0.012048192771084338,6.469879518072289,7.775903614457832,95,1973.957894736842,12061.915789473684,62.139811978207774,78
2328,0.7762478485370051,3.06368330464716,0.0,28.110154905335627,181,1978.5690607734807,4277.817679558011,57.24000213476722,0
2338,7.983957219251337,0.0,0.0,8.55258467023173,220,1984.7727272727273,7453.913636363636,60.67810015848368,32
2340,9.8448,0.0,0.0,41.4384,233,1988.3218884120172,7468.802575107296,62.32220111507761,32
2346,19.439882697947215,0.0,2.2551319648093844,25.976539589442815,61,1982.622950819672,14509.852459016394,62.62312462425447,102
2348,0.10554089709762533,59.678100263852244,0.0043975373790677225,0.24274406332453827,526,1990.0798479087453,5651.91825095057,63.47612450196953,14
2349,22.077262693156733,0.0,0.037527593818984545,1.9161147902869757,128,1985.1953125,8472.9140625,60.23144346789775,42
2353,0.07327586206896551,0.0,0.0,21.11637931034483,112,1987.0625,6275.491071428572,61.34762238003749,20
2354,0.4078762306610408,0.7313642756680732,0.0,2.430379746835443,251,1990.2669322709164,7273.434262948207,64.496277391062,30
2490,22.7864406779661,0.0,4.8474576271186445,12.071186440677966,180,2034.838888888889,11981.211111111112,63.67210685502719,77
2497,18.91627906976744,0.0,3.717829457364341,38.93643410852713,209,2036.421052631579,9765.559808612441,64.9637201011018,55
2502,19.387669801462906,0.0,30.871473354231973,34.0564263322884,387,2041.15503875969,14192.356589147286,57.03232483914644,99
2503,16.16025641025641,0.0,0.019230769230769232,10.155448717948717,204,2040.7843137254902,9966.553921568628,60.773610893592206,57
2513,0.029565217391304348,0.0017391304347826088,25.94086956521739,0.01565217391304348,259,2047.100386100386,5122.872586872587,64.12014587351615,9
2514,25.938288920056102,0.0,54.754558204768585,29.58765778401122,340,2048.791176470588,12807.714705882352,48.822201434810026,85
2517,21.11716621253406,0.0,4.885558583106267,2.7084468664850134,95,2045.6631578947367,10559.01052631579,59.35112196639908,63
2520,0.7074542897327707,0.0,4.690576652601969,9.860759493670885,278,2049.3956834532373,6339.8345323741005,56.565399110985524,21
2526,0.2623318385650224,4.177130044843049,46.582959641255606,3.4103139013452917,179,2050.804469273743,6580.229050279329,52.753894433108975,23
2530,16.634146341463413,0.0,3.0121951219512195,2.770731707317073,90,2052.3777777777777,10225.544444444444,61.78578785001341,59
2531,15.037974683544304,0.0,41.34335443037975,15.150316455696203,202,2055.108910891089,10386.178217821782,43.89145093020223,61
2534,0.01680672268907563,0.0,0.0,14.72689075630252,116,2055.0258620689656,4723.068965517241,57.08105468892061,5
2535,17.347442680776012,0.0,4.797178130511464,5.527336860670194,167,2056.2035928143714,10028.688622754491,61.875726029609815,57
2537,7.680064308681672,0.0,38.061093247588424,2.6688102893890675,202,2056.2871287128714,7582.3712871287125,46.392775342291976,33
2539,15.589449541284404,0.0,2.4288990825688073,5.926605504587156,96,2055.9895833333335,10958.0,52.8098012541889,67
2540,18.749419953596288,0.0,32.87935034802784,9.761020881670534,342,2059.2690058479534,13437.619883040936,50.47476828243744,91
2541,13.694845360824742,0.0,27.18144329896907,4.088659793814433,155,2058.341935483871,7939.1032258064515,53.0809955781848,37
2542,16.571725571725572,0.0,21.226611226611226,10.376299376299377,131,2055.9312977099235,12591.984732824427,41.66356059358841,83
2547,18.59771754636234,0.0,1.6077032810271041,22.487874465049927,231,2061.6147186147186,13551.766233766233,62.53570109072716,93
2548,25.19277108433735,0.0,17.57314974182444,3.6695352839931155,171,2062.1695906432747,14263.672514619882,65.14541796123979,99
2550,0.14539579967689822,9.962843295638127,0.06623586429725363,4.119547657512117,199,2061.9899497487436,5796.62311557789,54.24072930685506,15
2551,21.70062111801242,0.0,7.42111801242236,1.7602484472049689,305,2064.9311475409836,8723.442622950819,64.01731835355494,45
2555,0.25,40.51539855072464,1.298913043478261,1.588768115942029,552,2069.858695652174,6571.498188405797,32.031291979137464,23
2556,9.071803852889667,33.10332749562172,0.0,0.3607705779334501,221,2064.493212669683,8189.303167420814,38.66418083484791,39
2561,19.84149184149184,0.0,30.846153846153847,21.876456876456878,149,2063.5973154362414,12814.26845637584,36.32255750102392,85
2567,0.16606498194945848,70.79783393501805,0.0024067388688327317,3.252707581227437,369,2072.5555555555557,7189.764227642277,35.81575106873956,29
2568,0.7488262910798122,18.934272300469484,48.671361502347416,0.4953051643192488,127,2067.8267716535433,7206.503937007874,50.82338284719423,29
2569,25.60096930533118,0.0,0.0,0.7318255250403877,199,2067.884422110553,7982.482412060302,33.78300320834585,37
2570,18.181818181818183,0.0,14.401069518716577,4.324420677361854,171,2070.1637426900584,13806.935672514619,25.853194673775345,95
2572,13.1417004048583,1.902834008097166,0.0,29.012145748987855,259,2070.6293436293436,8017.343629343629,54.02481076038661,37
2573,18.605956471935855,0.0,37.11225658648339,11.538373424971363,333,2074.324324324324,12425.534534534534,35.66983122166244,81
2575,17.0032154340836,0.17041800643086816,22.469453376205788,7.97588424437299,191,2073.4921465968587,13020.497382198953,30.541235800727613,87
2581,18.225092250922508,0.0,12.92250922509225,15.50369003690037,152,2075.065789473684,14418.53947368421,23.005276102056392,101
2582,17.86535552193646,0.0,0.0,7.001512859304085,221,2073.1628959276018,9559.529411764706,34.241543225854414,53
2585,0.07444168734491315,53.63275434243176,0.10669975186104218,0.5645161290322581,328,2078.5975609756097,4606.698170731707,58.982815889635766,3
2588,0.006112469437652812,4.754278728606357,0.0,0.2041564792176039,298,2079.3959731543623,4705.164429530201,54.240787479905435,5
2598,16.018382352941178,11.650735294117647,4.110294117647059,1.2169117647058822,64,2078.4375,8189.328125,26.45548756431499,39
2599,23.72045028142589,0.0,0.0,17.360225140712945,143,2082.111888111888,10231.146853146853,49.140007921270914,59
2603,0.08045977011494253,0.0,0.0,1.2203065134099618,142,2084.1830985915494,6179.084507042254,24.684455770287247,19
2604,18.86951871657754,0.0,0.0,48.90588235294118,375,2088.824,9958.016,27.905541241839735,57
2607,25.046875,0.0,0.0,0.9739583333333334,73,2084.3972602739727,10329.315068493152,58.535642709738774,61
2610,19.73139158576052,0.0,21.37702265372168,6.11326860841424,188,2089.4840425531916,14597.29255319149,13.85297769239949,103
2611,21.9120654396728,0.0,9.666666666666666,23.773006134969325,119,2086.4621848739494,9763.731092436974,22.98885831892191,55
2616,18.807291666666668,0.0,11.444444444444445,6.111111111111111,176,2089.096590909091,13266.40340909091,64.77234100762102,89
2618,0.08082408874801902,0.09667194928684628,0.0,1.7274167987321711,201,2091.532338308458,4571.3432835820895,21.632922069027515,3
2620,19.708428246013668,0.0,15.42255125284738,14.264236902050113,348,2093.4367816091954,12811.129310344828,11.685806521248834,85
2622,4.295145631067961,0.0,28.44854368932039,0.41941747572815535,135,2091.748148148148,6746.392592592592,21.680571669784886,25
2623,21.427991886409735,0.0,7.9411764705882355,6.004056795131846,132,2090.462121212121,9520.424242424242,62.16485578866107,53
2626,17.546712802768166,0.0,8.434256055363322,5.576124567474048,178,2092.2977528089887,8346.88202247191,29.15382088271889,41
2628,0.0,0.12916246215943492,0.0,1.4046417759838548,410,2097.4560975609756,5207.09756097561,51.29919869775277,9
2633,2.778877887788779,0.0,0.0088008800880088,1.155115511551155,339,2100.6135693215338,6780.33628318584,14.341490307979434,25
2634,18.728546409807354,0.5621716287215411,0.0,1.3064798598949212,171,2095.1345029239765,7829.561403508772,58.7631776090606,35
2637,0.024822695035460994,2.3404255319148937,0.0,0.3215130023640662,326,2098.8312883435583,6101.9079754601225,60.1755111890452,19
2639,0.12446351931330472,0.0,0.0,2.5007153075822606,239,2098.6987447698743,5769.259414225941,9.83031219758542,15
2640,18.764589515331355,0.0,0.0,25.855588526211672,421,2100.7624703087886,8980.933491686461,3.0309626270080328,47
2641,19.34375,0.0,9.704044117647058,1.2040441176470589,153,2097.1111111111113,10930.967320261438,59.039371613970125,67
2642,19.274752475247524,0.0,14.581683168316832,3.5816831683168315,84,2095.4523809523807,11585.440476190477,7.977265385991415,73
2644,17.375,0.0,23.760416666666668,8.0,277,2101.3537906137185,12048.285198555957,53.4627709519054,77
2647,0.027079303675048357,0.0,0.0,24.36943907156673,207,2096.8985507246375,5381.942028985507,25.45838947425718,11
2648,9.701492537313433,45.02442333785617,0.0,1.389416553595658,283,2102.47703180212,7933.166077738516,38.91284112937146,37
2649,17.808607021517552,0.0,8.44960362400906,10.986409966024915,343,2102.4956268221576,12986.25364431487,15.737119182391897,87
2653,0.638733705772812,0.0,0.0,0.055865921787709494,205,2102.6878048780486,6300.458536585365,62.56423364311624,21
2654,0.21595598349381018,66.04951856946354,0.0,0.7414030261348006,247,2102.6315789473683,6525.82995951417,38.20489550504507,23
2657,20.159326424870468,0.0,0.5323834196891192,46.4559585492228,262,2103.156488549618,14183.736641221374,25.296756858955973,99
2659,22.912832929782084,0.0,33.03874092009685,26.51089588377724,83,2101.3253012048194,14778.096385542169,33.50607825039054,105
2663,16.542418772563177,0.0,40.03339350180505,6.207581227436823,472,2110.2796610169494,10528.30720338983,59.963609369466745,63
2671,0.009433962264150943,0.0,0.0,5.943396226415095,102,2106.872549019608,5384.029411764706,27.465083912024124,11
2675,21.62471395881007,0.0,0.0,6.240274599542334,114,2111.877192982456,10363.122807017544,26.25239146942533,61
2676,0.03375527426160337,0.1571729957805907,0.0,4.973628691983122,385,2116.787012987013,5982.077922077922,25.74751545685629,17
2677,15.747817652764306,1.3113482056256063,0.0,1.382153249272551,424,2120.813679245283,7913.726415094339,61.87907515051248,37
2678,22.27882037533512,0.0,11.4343163538874,28.68900804289544,73,2110.890410958904,13368.90410958904,37.20556519448661,91
2679,19.957230142566193,0.0,8.344195519348268,0.6659877800407332,131,2114.083969465649,8557.022900763359,23.63236110393234,43
2681,0.09011627906976744,0.0,0.0,4.209302325581396,257,2116.171206225681,5904.719844357976,58.03687625106285,17
2684,13.006593406593407,0.6923076923076923,7.679120879120879,2.2857142857142856,115,2114.8,7985.052173913044,19.733201561235344,37
2687,27.259055982436884,0.0,0.025246981339187707,2.3556531284302964,351,2123.005698005698,12408.28205128205,27.964565209033445,81
2688,18.535919540229884,0.0,12.25,4.241379310344827,236,2120.012711864407,12786.656779661016,26.60124877461363,85
2689,1.3547120418848169,0.0,0.0,4.87565445026178,297,2122.242424242424,6965.892255892256,21.271287800774207,27
2691,16.971469329529246,0.0,42.23252496433666,4.360912981455064,241,2123.0705394190873,10328.11203319502,62.69296267317597,61
2695,16.764248704663213,0.0,11.639896373056995,4.005181347150259,150,2122.78,12367.386666666667,40.02230100553632,81
2696,18.380841121495326,0.0,0.0,0.49065420560747663,88,2120.9886363636365,9802.53409090909,29.41225657403445,55
2697,17.80912547528517,0.01596958174904943,0.01749049429657795,24.35893536121673,625,2129.5376,11185.0896,32.08664896682131,69
2700,19.28322440087146,0.0,5.258169934640523,20.78976034858388,442,2129.140271493213,12353.158371040725,55.170361058984646,81
2701,0.9048672566371682,0.0,26.966814159292035,9.077433628318584,364,2129.5384615384614,6994.846153846154,39.872949113477105,27
2702,21.125461254612546,0.0,0.0,0.6660516605166051,152,2125.9802631578946,8316.625,63.895341760987975,41
2703,19.400291120815137,0.0,39.50509461426492,6.592430858806405,236,2127.35593220339,10937.300847457627,60.32388775778871,67
2705,0.15162454873646208,1.3790613718411553,0.0,0.02527075812274368,63,2124.063492063492,6368.476190476191,23.7047110991525,21
2708,0.05852842809364549,64.83277591973244,0.2993311036789298,0.11538461538461539,277,2129.7436823104695,6211.527075812274,56.768328728781654,19
2709,9.035413153456998,5.750421585160202,39.85328836424958,2.767284991568297,183,2127.4863387978144,7528.6557377049185,49.100653433911724,33
2711,17.509493670886076,0.0,13.044303797468354,9.25632911392405,192,2128.75,11536.328125,64.47684790694738,73
2714,0.39415204678362575,2.5812865497076025,0.0,17.80701754385965,325,2134.150769230769,5582.916923076923,40.07107649661565,13
2715,25.5327868852459,0.0,0.8811475409836066,0.7950819672131147,118,2132.822033898305,10598.449152542373,36.655929107761416,63
2717,0.009900990099009901,0.13465346534653466,0.0,0.011881188118811881,125,2131.72,4498.856,61.28956792146616,3
2718,23.452115812917594,0.0,17.761692650334076,23.256124721603562,123,2131.9756097560976,10365.414634146342,38.87348873095116,61
2727,0.05281090289608177,0.0,0.0,0.20272572402044292,199,2140.1959798994976,5911.894472361809,62.211620498971,17
2728,0.1554054054054054,0.0,0.0,0.11486486486486487,284,2139.25,6363.390845070423,38.251996808912786,21
2732,7.614093959731544,0.28859060402684567,41.035234899328856,11.192953020134228,165,2140.6181818181817,7418.745454545455,63.59410804872108,31
2734,24.724508050089444,2.058139534883721,8.772808586762075,3.650268336314848,484,2149.900826446281,8173.80785123967,49.901196390146254,39
2735,24.016172506738545,0.0,0.0,0.9622641509433962,70,2139.342857142857,12762.614285714286,56.48547763517149,85
2738,0.6457831325301204,0.0,0.0,20.843373493975903,95,2142.778947368421,6548.852631578948,44.44010816026883,23
2739,15.314148681055157,13.462829736211031,0.0,0.5155875299760192,87,2145.0114942528735,8575.298850574713,45.01695486583965,43
2740,0.0200445434298441,66.63363028953229,2.6959910913140313,0.41870824053452116,459,2150.259259259259,4764.5446623093685,48.42135364642841,5
2741,0.7131336405529954,54.37672811059908,0.010368663594470046,1.0011520737327189,338,2148.5887573964496,6786.059171597633,51.6435881375553,25
2742,15.118110236220472,2.742782152230971,0.8766404199475065,0.6141732283464567,156,2147.4551282051284,8333.75641025641,62.873069655479064,41
2743,15.833684210526316,0.0,2.991578947368421,3.6210526315789475,115,2145.3478260869565,9977.55652173913,46.79358284086681,57
2749,32.8981612446959,0.0,0.6987270155586988,0.12305516265912306,275,2150.2181818181816,8356.58909090909,53.48670263418456,41
2758,0.010460251046025104,1.1119246861924685,0.0502092050209205,1.3284518828451883,499,2154.3246492985973,4993.531062124249,64.1783637532675,7
2759,16.947856315179607,0.0,0.0,39.65701042873697,339,2154.0914454277286,9204.221238938053,60.59024882674398,49
2760,0.03708133971291866,0.0,0.0,1.1626794258373205,325,2155.5323076923078,5334.44,58.09183735142082,11
2762,18.271334792122538,0.0,23.229759299781183,10.527352297592998,344,2157.4622093023254,15016.17441860465,62.542821525775906,107
2763,0.02564102564102564,9.741617357001973,43.0,7.544378698224852,187,2155.807486631016,4747.20320855615,53.24309361988797,5
2767,0.056338028169014086,6.607981220657277,0.0,0.11032863849765258,157,2157.9745222929937,5931.445859872611,63.29766460619354,17
2902,0.04943502824858757,0.0,0.0,0.011299435028248588,248,2212.5524193548385,5252.870967741936,64.57971475937877,118
2903,14.702857142857143,0.0,8.677142857142858,3.0428571428571427,70,2208.6285714285714,12484.514285714286,64.79045029153296,190
2905,21.360477741585232,0.4809989142236699,0.0,16.44299674267101,400,2213.9625,8056.275,63.2874555599291,146
2913,18.988452655889144,0.0,19.653579676674365,16.19745958429561,361,2218.94459833795,8246.545706371191,62.41751592422281,148
2916,0.09860788863109049,16.053364269141532,0.02320185614849188,0.06612529002320186,357,2220.1344537815125,5470.966386554622,58.325102031722224,120
2923,17.978290366350066,0.0,19.530529172320218,4.6729986431478965,257,2219.501945525292,11677.898832684825,55.86850115664558,182
2931,19.891696750902526,0.0,29.435018050541515,7.882671480144404,144,2226.965277777778,13129.159722222223,52.59065237112965,196
2934,16.530133928571427,0.0,33.916294642857146,10.746651785714286,354,2230.8813559322034,12452.353107344632,61.43599676952294,190
2936,19.301385681293304,0.0,12.83256351039261,6.864896073903003,356,2231.89606741573,10290.289325842698,42.32185552696824,168
2937,24.401766004415013,0.0,38.61258278145695,11.643487858719647,366,2234.792349726776,13455.601092896175,60.44376020031155,200
2938,0.013089005235602094,0.0,0.0,16.353403141361255,82,2228.317073170732,4615.231707317073,63.01883635764366,112
2941,14.367504835589942,0.05415860735009671,8.961315280464216,2.276595744680851,147,2231.843537414966,9248.170068027212,52.82340302437671,158
2942,17.731678486997637,0.0,10.156028368794326,15.401891252955084,326,2234.165644171779,10081.834355828221,39.95994503589349,166
2943,21.49625468164794,0.0,10.732209737827715,6.953183520599251,144,2232.0555555555557,14678.305555555555,50.0869999274107,212
2946,18.82051282051282,0.0,7.602564102564102,5.530448717948718,204,2233.627450980392,8492.240196078432,44.82088991979789,150
2947,0.13253012048192772,0.0,0.0,12.576592082616179,133,2235.0150375939847,6065.3233082706765,42.116284808805986,126
2948,10.162726008344924,0.8400556328233658,0.0,0.08484005563282336,259,2235.814671814672,7453.53667953668,43.42696768185073,140
2949,16.519736842105264,0.0,2.039473684210526,1.4144736842105263,228,2236.25,15079.951754385966,47.23609888809133,216
2952,38.72920696324952,0.02321083172147002,1.2475822050290135,5.582205029013539,137,2235.1386861313867,13536.255474452555,48.23328171027372,200
