id,gfap,neun,olig2,tmem119,area,y,x,dist,idx
155,20.370883882149048,0.0,9.705372616984402,2.0363951473136916,266,6853.721804511279,10329.33082706767,74.18858562996684,20
156,18.32867132867133,0.0,3.6363636363636362,23.27738927738928,145,6854.131034482759,10782.88275862069,105.14159525852585,26
157,24.357410881801126,0.0,0.0,0.350844277673546,477,6861.842767295598,11446.496855345911,343.2888032036111,29
158,19.937229437229437,0.0,7.213203463203463,42.701298701298704,413,6858.854721549636,10682.256658595641,43.59656900883158,24
159,23.291891891891893,0.05675675675675676,4.545945945945946,17.532432432432433,266,6860.744360902256,10883.996240601504,40.85907318726122,26
160,0.0,0.0,0.0,0.0,74,6852.810810810811,614.8648648648649,4584.351485274721,362
161,23.567055393586006,0.0,31.82069970845481,22.259475218658892,331,6860.851963746223,10994.359516616314,92.77712689931296,28
162,25.441130298273155,0.0,4.397174254317111,12.747252747252746,283,6865.265017667844,10895.86219081272,40.40756370452141,26
163,25.442663378545006,0.0,11.94944512946979,20.372379778051787,398,6864.005025125628,10206.0,77.02349067462576,20
164,48.31229597388466,14.05658324265506,0.0,7.102285092491839,357,6867.742296918767,9969.823529411764,104.59292607915543,16
165,19.91046658259773,0.0,4.37578814627995,5.935687263556116,361,6868.803324099723,10227.002770083103,56.72534222775474,20
166,52.12286158631415,0.10108864696734059,1.7776049766718507,21.746500777604975,266,6867.703007518797,9852.838345864662,38.80888267120485,16
167,32.07098381070984,0.007471980074719801,0.0,24.405977584059777,292,6871.688356164384,10718.04109589041,51.829041045382496,24
168,25.385174418604652,0.0,8.470930232558139,15.994186046511627,289,6870.269896193771,11016.415224913495,68.82604014758516,28
169,28.14516129032258,28.703812316715542,0.0,3.8548387096774195,336,6871.910714285715,9791.666666666666,84.84776303812475,16
170,62.20360551431601,0.05726405090137858,3.7550371155885474,12.08695652173913,395,6871.4,10115.053164556963,52.819835084643415,18
171,23.997885835095136,0.0,0.0,4.6723044397463,396,6874.719696969697,11188.997474747475,114.06618134960496,28
172,20.022959183673468,0.0,2.4323979591836733,13.670918367346939,284,6871.531690140845,10409.38028169014,72.34822276143875,22
173,24.113839285714285,0.22544642857142858,0.0,2.814732142857143,108,6871.277777777777,11716.99074074074,447.92972686481863,59
174,55.337078651685395,0.2752808988764045,0.19803370786516855,36.032303370786515,351,6877.877492877493,9893.301994301994,32.852310416796584,16
175,24.566544566544568,0.0,0.0,35.11843711843712,329,6878.793313069908,10816.875379939209,64.094515224515,26
176,24.016181229773462,0.0,0.0,13.807443365695793,244,6876.5327868852455,10870.290983606557,25.370364967226944,26
177,24.08512467755804,0.0,0.22785898538263114,10.895098882201204,528,6886.668560606061,10973.439393939394,97.49844541581047,26
178,25.63230921704658,0.0,0.19226957383548068,0.8245787908820614,391,6879.695652173913,11477.283887468031,357.6342869386526,29
179,41.86071987480438,0.9953051643192489,10.788732394366198,11.4037558685446,267,6883.2659176029965,9806.767790262173,66.90846442014612,16
180,49.67444574095683,0.15752625437572929,2.352392065344224,16.234539089848308,393,6886.460559796437,9863.54961832061,17.233176985358266,16
181,26.16796875,0.0,0.0,4.0927734375,434,6883.347926267281,10361.223502304147,90.17364478238952,20
182,35.44341372912802,0.0018552875695732839,6.777365491651206,6.333951762523191,260,6884.434615384615,9766.565384615385,98.14996812329444,14
183,19.843055555555555,0.002777777777777778,6.184722222222222,18.06111111111111,310,6885.432258064516,10640.067741935483,39.56788145018413,24
184,21.259615384615383,0.0,0.0,30.65625,96,6883.604166666667,10669.8125,19.408550700084916,24
185,24.26425855513308,0.4220532319391635,0.0,12.355513307984792,126,6885.730158730159,10767.761904761905,93.19310543424696,24
186,25.876456876456878,0.9568764568764568,16.571095571095572,24.416083916083917,468,6892.58547008547,10467.369658119658,12.118394725477588,22
187,23.84251968503937,0.0,0.0,3.8897637795275593,185,6890.8216216216215,11101.248648648649,25.379106572173825,28
188,24.08343711083437,0.0,3.1818181818181817,0.7484433374844334,283,6895.802120141343,11155.975265017667,78.148319940997,28
189,35.55515370705244,40.061482820976494,0.027124773960216998,16.29113924050633,372,6901.137096774193,9764.728494623656,94.73242473219568,14
190,52.76851851851852,0.075,0.7916666666666666,9.175,517,6902.499032882011,9900.396518375243,29.4007538407317,16
191,22.582429501084597,0.0,6.176789587852495,37.03036876355748,401,6901.506234413965,10572.997506234415,97.99875015844894,22
192,55.102249488752555,6.069529652351738,19.47239263803681,28.30674846625767,277,6900.808664259927,9781.823104693141,89.18485262316683,16
193,25.98076923076923,0.017857142857142856,0.024725274725274724,15.135989010989011,335,6902.274626865672,10447.050746268656,27.950602928279935,22
194,18.859649122807017,0.0,0.2543859649122807,1.7456140350877194,62,6896.8387096774195,11364.290322580646,258.4387629066834,29
195,25.466275659824046,0.0,0.18914956011730205,1.7390029325513197,263,6904.958174904943,11510.817490494297,348.3204144242562,59
196,21.954478707782673,0.10425844346549193,10.063142437591777,29.05433186490455,321,6906.411214953271,10647.800623052959,28.542313808892008,24
197,41.348387096774196,0.0,0.0,10.943548387096774,200,6903.37,10006.595,65.41934671792501,18
198,28.329749103942653,0.0,0.0,0.14516129032258066,148,6904.02027027027,11686.777027027027,404.26980737479965,59
199,26.177333333333333,0.0,12.909333333333333,48.60666666666667,406,6912.588669950739,10088.37684729064,19.501821927876684,18
200,17.612244897959183,0.0,0.0,5.922077922077922,288,6913.923611111111,10104.722222222223,34.82694831720887,18
201,21.457482993197278,0.0,3.695578231292517,27.267006802721088,186,6907.9838709677415,10548.037634408602,73.28234952403704,22
202,27.97252747252747,0.0,4.964285714285714,14.934065934065934,133,6907.902255639097,10205.353383458647,67.903618100379,20
203,23.390566037735848,0.0,9.667924528301887,21.35566037735849,460,6913.219565217391,10739.273913043478,64.2609268179425,24
204,25.452981651376145,0.0,10.045871559633028,11.0848623853211,342,6913.997076023392,10934.798245614034,59.241549449841976,26
205,23.067082683307333,0.0,17.2402496099844,21.6396255850234,261,6914.547892720307,10218.770114942528,55.6626449700956,20
206,19.71457905544148,0.0,2.7494866529774127,9.238193018480493,193,6912.979274611399,10118.357512953367,47.63993574947532,18
207,16.71361502347418,0.0892018779342723,6.990610328638498,14.96244131455399,112,6910.9375,10467.67857142857,11.553450678327321,22
208,19.585680751173708,0.0,0.0,4.43075117370892,312,6915.932692307692,9129.753205128205,165.095450408927,11
209,21.61121856866538,0.0,1.943907156673114,43.702127659574465,147,6913.047619047619,10359.394557823129,87.09804537459638,20
210,54.44130757800892,1.4933135215453195,3.1872213967310548,16.087667161961367,354,6920.276836158192,9773.24858757062,99.44536878051193,16
211,22.34656084656085,0.0,7.309523809523809,23.021164021164022,144,6918.1875,10672.979166666666,16.46695449309864,24
212,16.27050183598531,0.23378212974296206,0.17747858017135862,14.742962056303549,347,6924.801152737752,10479.086455331411,23.164448695056826,22
213,20.554054054054053,0.12972972972972974,6.908108108108108,31.616216216216216,164,6919.609756097561,10662.628048780487,22.111367873395654,24
214,67.23694267515924,0.022929936305732482,0.0,6.0802547770700635,285,6922.00350877193,9868.589473684211,20.148225735974435,16
215,24.760964912280702,0.0,0.6359649122807017,5.572368421052632,145,6922.675862068965,11506.324137931035,330.2963817330873,59
216,24.798165137614678,0.0,0.0,33.54128440366973,155,6921.393548387096,10173.98064516129,100.90065585375113,20
217,25.75672371638142,0.0,7.418092909535452,10.006112469437653,446,6930.786995515695,10288.396860986548,32.64589467390519,20
218,51.856046065259115,0.0,1.234165067178503,11.919385796545106,151,6930.867549668874,10028.019867549669,52.607865136627574,18
219,21.310719131614654,0.0,8.309362279511534,9.381275440976934,299,6933.120401337793,10243.307692307691,43.01293428167883,20
220,22.0,0.0,17.85254691689008,8.754691689008043,352,6934.051136363636,11026.355113636364,61.31534801695692,28
221,60.48018648018648,0.08508158508158509,0.0,26.297202797202797,328,6935.893292682927,9807.567073170732,71.92003542141613,16
222,21.680790960451976,0.0,6.03954802259887,2.3573446327683616,248,6938.125,11471.588709677419,314.01606330016926,59
223,17.95664739884393,0.38872832369942195,0.0,44.971098265895954,222,6936.351351351352,10383.684684684684,97.56281131045596,22
224,80.69654289372599,0.020486555697823303,0.0,5.623559539052497,366,6940.997267759562,9756.166666666666,94.58055475178472,14
225,21.472332015810277,0.0,9.388339920948617,13.173913043478262,528,6950.089015151515,10267.314393939394,48.423955791726065,20
226,22.501176470588234,0.0,0.0,0.6823529411764706,319,6945.733542319749,11417.742946708464,272.45013766735656,29
227,22.660751565762006,0.033402922755741124,0.30062630480167013,54.37578288100209,468,6949.873931623932,11041.668803418803,60.89841572161251,28
228,22.85645933014354,0.0,0.0,15.92822966507177,88,6943.397727272727,10115.90909090909,60.34716304690573,18
229,19.261872455902306,0.0,11.396200814111262,26.08819538670285,332,6950.53313253012,10303.216867469879,57.171006925525134,20
230,28.25022583559169,0.03071364046973803,6.4516711833785,15.007226738934056,487,6955.7330595482545,10211.080082135524,81.98364420272917,20
231,41.8062015503876,0.0,2.193798449612403,13.127906976744185,85,6948.35294117647,10829.811764705883,66.85080843367003,26
232,20.463722397476342,0.0,0.0,12.03627760252366,204,6955.107843137255,10530.308823529413,76.67795617319894,22
233,21.43952802359882,0.0,5.578171091445427,13.43952802359882,101,6955.59405940594,10249.475247524753,58.529797390979226,20
234,24.946058091286307,0.0,0.3630705394190871,4.854771784232365,160,6953.9625,10838.54375,65.45158187784621,26
235,66.05978260869566,2.265217391304348,1.5195652173913043,12.41304347826087,414,6966.548309178744,9744.294685990339,98.41841587953803,14
236,23.920765027322403,0.0,2.2991803278688523,0.03278688524590164,252,6966.3015873015875,11300.829365079366,164.61024503228663,29
237,19.35301204819277,4.0036144578313255,0.0,18.703614457831325,309,6964.9126213592235,10460.132686084142,64.64545575182913,22
238,16.878612716763005,0.0,6.741040462427746,16.21271676300578,408,6966.865196078431,10324.823529411764,83.02512790104726,20
239,15.847222222222221,0.0,0.2037037037037037,19.22685185185185,31,6958.645161290323,10341.483870967742,88.87471451618333,20
240,28.6741214057508,0.0,1.2364217252396166,13.004792332268371,206,6962.42718446602,10730.679611650485,81.49419950363465,24
241,38.50772200772201,0.0,1.7123552123552124,0.2335907335907336,148,6968.885135135135,11724.56081081081,373.4647175708435,59
242,56.68251273344652,0.0,18.826825127334466,8.68590831918506,246,6974.024390243902,9827.670731707318,84.05318721372306,16
243,57.457971014492756,0.0,0.6695652173913044,7.026086956521739,108,6971.4537037037035,9813.851851851852,89.94291408957397,16
