id,id,gfap_intensity,neun_intensity,olig2_intensity,tmem119_intensity,nucleus_area,centroid_x,centroid_y,dist_to_nearest_spot,cell_type
211,211,22.347,0.000,7.310,23.021,144,6918.188,10672.979,16.467,micro
212,212,16.271,0.234,0.177,14.743,347,6924.801,10479.086,23.164,micro
213,213,20.554,0.130,6.908,31.616,164,6919.610,10662.628,22.111,micro
214,214,67.237,0.023,0.000,6.080,285,6922.004,9868.589,20.148,astro
217,217,25.757,0.000,7.418,10.006,446,6930.787,10288.397,32.646,micro
218,218,51.856,0.000,1.234,11.919,151,6930.868,10028.020,52.608,astro
219,219,21.311,0.000,8.309,9.381,299,6933.120,10243.308,43.013,micro
220,220,22.000,0.000,17.853,8.755,352,6934.051,11026.355,61.315,oligo
225,225,21.472,0.000,9.388,13.174,528,6950.089,10267.314,48.424,micro
227,227,22.661,0.033,0.301,54.376,468,6949.874,11041.669,60.898,micro
228,228,22.856,0.000,0.000,15.928,88,6943.398,10115.909,60.347,micro
229,229,19.262,0.000,11.396,26.088,332,6950.533,10303.217,57.171,oligo
233,233,21.440,0.000,5.578,13.440,101,6955.594,10249.475,58.530,micro
237,237,19.353,4.004,0.000,18.704,309,6964.913,10460.133,64.645,micro
267,267,25.004,0.000,0.000,45.003,391,7015.586,10163.026,62.219,micro
272,272,18.508,0.031,7.864,11.619,480,7035.562,10535.331,57.364,micro
273,273,20.857,0.000,20.899,12.618,579,7040.661,10223.050,61.851,oligo
275,275,16.037,41.135,0.036,8.779,432,7038.458,10563.975,40.088,neuron
277,277,22.491,0.000,12.248,24.619,180,7037.611,9943.717,48.492,oligo
279,279,20.307,0.000,0.000,49.839,330,7042.109,10334.942,52.372,micro
280,280,24.496,0.000,0.309,5.249,123,7039.919,11162.439,40.611,other
282,282,58.479,0.092,0.000,55.578,352,7048.759,9547.114,35.729,micro
283,283,45.097,0.048,21.874,15.850,384,7048.234,9595.932,39.406,oligo
285,285,21.129,0.000,0.037,14.567,264,7045.417,10378.288,31.873,micro
287,287,22.700,0.000,24.956,23.086,260,7049.415,9938.931,43.064,oligo
290,290,22.560,0.000,0.024,8.126,189,7052.005,11124.323,60.119,micro
291,291,23.827,0.000,3.050,21.049,373,7056.807,9797.866,34.413,micro
292,292,21.588,0.000,9.981,9.650,308,7054.399,9954.818,28.390,oligo
294,294,19.221,0.000,2.305,4.476,258,7059.163,9815.353,48.734,other
298,298,27.050,0.000,0.000,16.665,76,7058.250,11158.158,28.035,micro
299,299,42.015,0.023,21.225,13.740,362,7067.298,9593.290,26.156,oligo
300,300,20.628,0.000,0.000,5.619,534,7069.783,10636.633,62.054,other
303,303,46.176,0.000,0.000,6.947,405,7068.852,11013.783,36.699,astro
304,304,64.329,0.197,0.000,27.703,198,7067.106,9626.061,57.912,micro
305,305,28.084,0.000,0.000,4.382,338,7071.568,10559.793,16.148,other
306,306,29.877,0.000,3.147,5.761,448,7071.312,10819.375,42.755,other
308,308,21.993,0.000,0.000,23.505,94,7066.628,10583.181,13.210,micro
311,311,24.289,0.000,15.280,10.809,538,7085.257,9820.822,51.488,oligo
313,313,19.503,0.000,4.921,8.368,572,7083.481,10384.290,12.161,micro
314,314,20.398,0.000,0.483,1.147,325,7082.074,10785.618,10.001,other
315,315,21.570,0.000,28.363,8.342,222,7079.577,10766.950,10.375,oligo
317,317,31.654,0.000,0.000,1.591,452,7084.332,11016.097,38.796,other
318,318,23.944,0.000,14.611,16.000,526,7092.808,11124.538,56.710,oligo
319,319,23.654,0.014,14.968,4.882,487,7092.752,9735.359,38.054,oligo
320,320,22.268,0.000,18.217,14.150,207,7090.628,10766.145,17.423,oligo
322,322,25.390,0.000,0.000,1.410,205,7105.010,9982.288,29.839,other
323,323,57.933,0.000,4.238,9.843,286,7109.045,9588.619,37.574,astro
325,325,47.649,0.180,4.023,12.767,380,7111.271,9515.268,63.731,astro
326,326,54.560,0.000,19.131,24.117,417,7116.993,9385.031,43.468,oligo
327,327,48.747,0.005,5.629,52.836,322,7117.478,9418.624,64.817,micro
328,328,59.928,0.000,1.610,11.071,297,7117.616,9615.192,61.509,astro
329,329,33.102,0.000,0.027,2.580,282,7116.883,10180.032,40.498,other
331,331,20.168,1.124,12.888,8.685,524,7123.573,10382.950,47.425,oligo
332,332,97.411,0.000,2.926,26.355,121,7125.248,9370.893,48.335,micro
333,333,23.327,0.000,0.000,36.494,274,7129.854,10949.066,60.256,micro
334,334,54.157,0.000,0.000,18.446,208,7132.702,9601.240,64.360,astro
335,335,18.279,0.000,3.807,4.015,253,7135.818,10170.012,58.894,other
338,338,23.096,0.765,0.000,3.381,524,7141.887,11177.239,64.911,other
340,340,20.970,0.000,0.311,4.751,241,7139.461,10588.112,63.822,other
377,377,51.836,0.007,9.390,35.470,259,7192.386,9284.938,62.254,micro
382,382,47.108,0.070,0.107,41.829,272,7200.239,9305.713,64.637,micro
383,383,18.894,0.000,0.000,12.596,442,7201.710,10262.324,51.410,micro
386,386,20.298,0.000,13.961,5.148,468,7209.026,10238.269,55.254,oligo
387,387,18.609,0.000,17.224,19.841,390,7205.659,10043.677,54.311,oligo
388,388,21.731,0.000,12.363,8.131,485,7211.557,10864.487,42.335,oligo
390,390,24.068,0.000,9.947,3.654,288,7210.906,11242.656,55.527,oligo
392,392,22.037,0.000,3.486,27.409,353,7213.439,9883.091,40.412,micro
393,393,19.300,0.000,0.069,8.914,206,7210.816,10429.126,61.649,micro
394,394,16.410,0.000,16.913,11.048,414,7219.075,10055.640,36.766,oligo
397,397,55.435,0.001,0.498,10.735,333,7217.456,9428.607,52.394,astro
399,399,24.215,0.000,0.323,4.433,120,7215.167,11117.117,53.005,other
400,400,21.757,0.000,6.865,29.313,165,7219.679,10828.315,58.437,micro
401,401,24.845,0.047,27.760,19.281,267,7221.569,10840.678,47.385,oligo
404,404,18.220,0.000,0.000,3.739,235,7224.209,10078.817,28.615,other
405,405,47.863,0.000,0.798,26.951,349,7227.264,9231.275,43.453,micro
408,408,19.267,0.000,18.548,17.262,300,7225.220,11269.677,28.701,oligo
409,409,22.529,0.000,12.679,12.031,378,7225.873,9521.741,59.755,oligo
411,411,22.766,0.000,28.716,15.469,268,7227.034,11239.086,47.930,oligo
412,412,45.193,0.000,0.000,5.384,472,7231.210,9479.839,23.925,astro
414,414,20.633,0.000,20.003,16.282,276,7230.482,10819.054,61.812,oligo
415,415,50.319,0.000,6.316,15.210,466,7233.011,9256.603,21.649,astro
416,416,26.374,0.000,1.018,6.403,269,7231.595,11115.914,42.179,micro
418,418,20.963,0.000,0.000,0.040,163,7228.607,11532.595,56.650,other
419,419,28.049,0.000,7.052,14.974,480,7234.521,9618.885,54.021,micro
420,420,56.949,0.000,0.000,10.136,246,7234.984,9325.638,61.057,astro
421,421,20.343,0.000,13.582,16.857,284,7236.412,9910.958,42.891,oligo
422,422,26.502,0.000,1.965,7.820,371,7237.070,11033.647,47.747,micro
423,423,16.574,0.000,0.057,2.003,95,7237.168,10054.568,22.887,other
424,424,25.679,0.000,32.792,16.895,391,7243.335,11248.583,32.590,oligo
427,427,21.056,0.000,0.000,5.188,119,7244.471,9680.950,13.289,other
428,428,21.377,0.000,7.109,8.310,426,7254.540,9859.481,11.795,micro
430,430,41.473,0.000,20.222,37.009,292,7252.788,9104.370,38.378,oligo
434,434,15.152,0.000,0.000,2.843,482,7262.697,10325.021,53.109,other
438,438,21.122,0.000,4.272,2.638,210,7265.219,9710.981,43.060,other
441,441,28.230,0.025,11.394,49.274,468,7270.060,11058.047,27.662,oligo
442,442,21.773,0.000,25.235,19.838,241,7267.344,11081.278,15.513,oligo
444,444,18.430,0.000,16.933,6.209,419,7272.878,9924.413,57.348,oligo
445,445,27.631,0.180,1.444,11.952,197,7268.741,11260.772,25.495,micro
446,446,33.458,0.000,30.454,21.113,328,7273.213,11276.677,21.472,oligo
448,448,46.613,0.009,10.523,19.118,314,7276.073,9078.634,27.187,oligo
451,451,16.885,0.000,6.054,6.329,368,7278.620,10241.761,41.042,micro
452,452,32.725,0.000,14.724,15.389,334,7280.075,9034.186,42.431,oligo
453,453,19.850,6.265,0.012,0.261,448,7279.306,10890.114,30.292,other
454,454,27.349,0.000,14.007,4.129,414,7281.007,10912.367,45.741,oligo
455,455,52.374,0.345,26.501,31.311,426,7280.815,9102.481,46.488,oligo
457,457,17.249,0.000,20.166,11.294,166,7277.669,10467.711,26.684,oligo
459,459,19.184,0.081,19.311,9.411,254,7281.957,9627.516,51.984,oligo
460,460,15.699,0.000,0.174,3.070,178,7284.000,9914.022,53.618,other
462,462,15.763,0.000,0.412,4.843,529,7291.439,10439.658,52.957,other
463,463,17.217,0.000,2.965,5.048,263,7287.369,10471.719,35.521,other
465,465,29.622,0.000,11.767,12.620,380,7289.100,11321.155,55.409,oligo
466,466,17.519,0.000,0.000,7.514,404,7292.235,10488.255,42.362,micro
469,469,22.644,0.000,7.450,1.361,429,7290.205,11526.098,59.105,other
472,472,19.358,30.137,1.767,11.982,302,7294.483,9625.013,61.876,neuron
475,475,23.884,0.000,30.895,1.590,393,7303.071,11449.445,60.033,oligo
483,483,16.500,0.000,0.022,24.369,335,7310.191,10499.522,63.147,micro
484,484,20.886,0.000,12.266,7.945,619,7313.943,10691.540,63.863,oligo
487,487,31.182,0.000,0.000,17.857,474,7313.810,11058.496,65.122,micro
488,488,27.891,0.000,0.000,3.776,465,7314.570,9472.606,62.739,other
532,532,37.407,2.510,0.000,1.129,400,7369.690,9192.405,62.689,astro
533,533,30.434,0.000,0.015,65.374,390,7369.759,11148.223,64.990,micro
536,536,21.116,0.607,21.639,14.925,242,7368.240,11376.818,58.846,oligo
539,539,28.927,0.000,0.000,10.613,237,7372.173,10952.376,60.520,micro
540,540,14.847,0.000,5.691,7.113,183,7372.208,9737.224,63.847,micro
543,543,20.647,0.000,7.933,4.825,307,7379.479,9356.251,48.952,other
545,545,20.440,0.031,6.447,23.899,243,7380.473,10547.193,54.203,micro
546,546,50.992,0.000,0.000,22.820,340,7380.424,11135.638,63.637,astro
552,552,13.431,25.369,0.381,30.584,316,7384.693,10214.513,59.272,neuron
554,554,19.762,0.003,16.962,13.002,420,7387.271,10768.693,40.588,oligo
555,555,23.792,0.000,9.820,10.931,336,7388.592,9395.068,46.988,micro
556,556,17.531,0.000,0.823,4.051,279,7386.835,9733.914,53.995,other
557,557,24.626,0.000,9.332,3.667,485,7389.520,9148.274,41.898,other
559,559,22.519,0.000,28.649,10.947,732,7402.747,10594.023,30.823,oligo
561,561,45.216,4.985,3.861,18.242,225,7392.040,8944.040,40.762,astro
563,563,17.505,0.000,4.205,12.396,218,7392.500,10573.399,34.537,micro
564,564,26.585,0.000,11.956,5.444,250,7394.096,9717.068,62.326,oligo
565,565,18.046,0.000,13.443,11.766,266,7397.060,10015.462,52.777,oligo
569,569,20.448,0.000,0.000,6.144,118,7393.347,11345.407,48.262,micro
572,572,33.934,0.002,18.332,26.560,368,7403.144,8815.622,56.868,oligo
574,574,20.658,0.000,0.017,9.037,416,7409.070,9796.394,31.908,micro
575,575,18.700,0.000,2.703,31.698,525,7409.455,10202.825,34.603,micro
577,577,21.626,2.379,0.000,5.879,66,7402.121,11398.773,31.167,micro
578,578,46.723,0.000,8.978,14.231,461,7409.384,11533.052,52.021,astro
579,579,33.216,0.000,13.989,4.125,220,7406.641,11559.395,30.421,oligo
580,580,17.076,0.000,5.936,7.775,322,7409.075,10013.680,45.371,micro
582,582,26.619,0.330,5.791,21.563,317,7411.265,11233.965,57.173,micro
583,583,9.484,0.016,0.000,3.286,346,7416.286,10316.006,58.976,other
584,584,45.890,1.292,0.402,32.271,147,7413.850,8958.463,14.685,micro
585,585,26.070,0.258,4.836,27.646,395,7419.000,10786.638,12.526,micro
590,590,20.325,0.000,2.420,8.475,109,7416.615,11164.523,17.817,micro
591,591,18.236,0.000,9.334,16.451,354,7425.511,10376.579,2.978,micro
593,593,24.879,0.000,25.922,17.102,533,7429.360,11242.053,63.097,oligo
595,595,25.325,0.000,3.246,11.836,119,7423.563,9582.529,13.959,micro
596,596,23.350,0.002,15.147,12.501,268,7424.799,11175.821,3.867,oligo
598,598,27.332,0.664,14.689,14.869,523,7434.281,11557.883,25.192,oligo
599,599,43.666,0.044,0.000,44.336,306,7432.239,8817.696,53.951,micro
605,605,14.964,48.142,0.151,16.969,277,7431.780,10839.856,63.037,neuron
606,606,19.249,0.000,11.436,10.947,377,7437.814,9307.703,61.259,oligo
609,609,25.108,0.241,5.710,31.028,195,7431.908,10798.262,21.821,micro
611,611,53.523,0.000,0.000,25.606,104,7432.798,8978.942,15.100,astro
612,612,13.018,0.000,11.704,5.938,204,7434.848,9830.853,61.357,oligo
613,613,22.091,0.000,0.672,12.808,355,7439.966,10179.087,14.324,micro
614,614,35.944,0.000,2.071,9.671,178,7436.298,9581.680,15.723,astro
616,616,23.836,0.000,11.001,16.596,463,7442.270,11322.002,59.974,oligo
617,617,24.191,0.000,9.502,17.781,304,7437.895,11178.513,10.906,micro
619,619,19.810,0.000,0.000,26.503,79,7437.165,9617.025,49.089,micro
621,621,23.233,0.000,15.113,19.761,540,7446.976,11382.057,20.082,oligo
622,622,23.581,0.000,1.699,11.810,92,7439.663,11354.033,28.890,micro
623,623,15.958,0.000,13.771,9.597,365,7446.101,9817.345,51.053,oligo
624,624,36.569,0.000,0.570,12.268,333,7445.514,10152.535,27.597,astro
627,627,20.454,0.000,15.206,7.357,402,7448.231,9993.224,30.020,oligo
628,628,9.673,43.000,0.096,7.769,418,7448.433,10317.797,60.151,neuron
631,631,53.222,0.194,0.000,28.160,182,7450.236,8954.929,25.325,micro
632,632,12.707,12.113,0.000,6.068,234,7452.393,9919.632,58.199,micro
633,633,19.134,0.000,0.238,9.238,76,7444.197,10936.816,44.631,micro
636,636,20.179,0.382,0.736,59.215,310,7455.987,10820.055,51.903,micro
637,637,28.805,0.000,2.582,20.594,352,7453.597,9628.068,64.780,micro
640,640,19.389,0.000,1.160,19.423,190,7455.716,9179.242,31.216,micro
643,643,13.669,29.982,8.605,6.208,604,7463.694,10351.874,42.848,neuron
644,644,13.980,1.031,13.164,17.708,402,7459.167,10732.301,55.070,oligo
646,646,15.846,0.000,14.137,11.452,283,7460.498,10422.283,58.765,oligo
647,647,21.416,0.000,0.000,9.828,440,7466.032,9130.711,53.295,micro
648,648,46.058,0.207,0.000,26.839,223,7463.556,8730.099,49.856,micro
651,651,12.551,0.589,20.379,15.633,242,7465.281,10751.723,45.873,oligo
655,655,19.264,0.000,6.188,22.216,236,7466.665,10210.915,54.872,micro
658,658,18.506,0.000,0.000,14.206,398,7473.274,9163.158,46.433,micro
659,659,23.531,7.006,0.020,5.411,387,7471.873,11824.773,61.307,other
662,662,24.334,0.002,23.013,17.433,628,7475.712,11344.177,60.466,oligo
663,663,19.384,0.000,32.024,27.293,346,7474.237,10401.049,54.433,oligo
669,669,25.247,0.000,2.052,16.124,686,7485.006,11562.077,61.332,micro
670,670,37.880,0.036,8.838,6.537,494,7482.399,11606.219,60.461,astro
674,674,21.890,12.574,0.338,12.676,264,7480.811,11805.636,58.378,micro
675,675,19.092,0.000,1.373,23.413,271,7479.439,10175.797,52.514,micro
682,682,22.141,0.000,16.821,42.550,358,7488.235,10380.559,61.585,oligo
684,684,26.288,5.868,0.092,9.900,402,7489.774,11785.154,62.811,micro
774,774,14.207,0.000,0.028,8.377,436,7551.181,10707.243,59.655,micro
775,775,23.516,0.000,17.723,23.231,902,7552.216,11117.459,62.909,oligo
776,776,20.616,0.000,8.695,22.659,187,7547.273,9087.171,58.680,micro
782,782,17.676,5.085,1.647,14.507,316,7552.288,10883.807,50.176,micro
783,783,37.830,0.000,0.089,6.608,594,7554.582,11256.473,52.933,astro
784,784,21.341,0.000,0.019,13.103,209,7550.507,11520.220,64.728,micro
785,785,47.533,0.457,0.524,29.000,117,7548.889,8691.145,60.108,micro
788,788,21.287,0.000,4.929,25.824,151,7553.510,9076.430,49.599,micro
790,790,19.310,0.000,11.466,39.129,389,7556.756,9452.591,47.796,oligo
791,791,15.405,0.000,0.011,15.876,293,7556.000,10107.375,58.029,micro
793,793,20.513,0.849,9.314,18.443,457,7560.330,11446.074,54.371,micro
795,795,18.803,0.000,13.015,17.213,290,7560.414,9898.293,49.743,oligo
796,796,4.437,0.000,0.000,22.927,459,7565.542,10291.368,40.383,micro
797,797,21.132,0.414,2.055,16.851,379,7562.678,10904.116,47.765,micro
798,798,14.408,0.000,0.417,12.205,232,7558.940,10688.522,44.844,micro
801,801,14.876,0.000,0.037,33.504,305,7565.141,10268.705,37.237,micro
807,807,51.763,0.524,1.606,24.050,449,7565.508,8680.964,40.674,astro
811,811,22.620,0.000,5.489,21.404,359,7568.911,9866.368,33.412,micro
812,812,0.000,0.000,0.000,0.000,388,7572.523,10311.258,47.508,other
814,814,25.790,0.038,10.015,12.306,258,7569.698,8516.496,63.350,oligo
816,816,23.812,47.231,0.002,14.356,436,7570.479,11472.525,32.640,neuron
817,817,15.938,0.575,0.027,7.577,357,7569.966,9263.314,32.245,micro
818,818,21.276,0.000,0.018,23.539,133,7568.098,10054.248,38.269,micro
819,819,21.175,0.000,0.595,31.985,119,7568.605,10503.176,43.694,micro
822,822,14.392,0.325,5.533,17.112,316,7574.339,10243.889,40.888,micro
823,823,18.805,0.000,3.565,33.911,187,7572.305,10473.727,29.722,micro
825,825,4.482,0.364,0.000,8.462,257,7574.685,10330.521,62.776,micro
826,826,19.976,0.000,0.083,19.861,339,7576.431,9912.245,48.528,micro
828,828,17.581,0.000,2.059,20.137,242,7574.562,9701.702,41.927,micro
829,829,19.768,0.000,0.129,29.945,139,7573.187,10127.813,62.811,micro
831,831,24.115,0.000,0.000,9.913,398,7580.415,9055.455,24.024,micro
832,832,25.785,0.168,28.495,70.998,326,7579.377,10925.393,53.419,oligo
836,836,15.983,0.247,18.592,17.771,284,7581.095,10630.327,50.229,oligo
837,837,53.267,2.418,10.218,12.056,319,7584.194,8611.191,54.783,oligo
840,840,59.509,0.196,5.478,23.338,534,7589.406,8706.118,44.919,astro
842,842,11.497,28.626,1.133,10.514,292,7586.558,10645.264,34.397,neuron
845,845,24.667,0.000,0.000,4.153,496,7594.917,10300.335,27.270,other
846,846,18.072,0.011,3.304,28.901,293,7589.239,9670.823,12.788,micro
847,847,18.677,0.205,15.869,16.562,342,7592.664,10010.175,62.526,oligo
849,849,13.865,27.861,0.000,6.279,437,7594.638,8838.162,27.829,neuron
850,850,19.356,0.051,0.000,43.990,350,7592.257,9015.886,51.053,micro
851,851,17.751,0.161,0.057,6.563,370,7590.195,10688.070,16.884,micro
852,852,22.805,0.081,0.070,43.658,273,7592.114,9642.945,28.805,micro
854,854,29.077,0.000,23.203,10.297,616,7595.904,8905.005,40.467,oligo
855,855,17.857,0.000,8.526,19.508,302,7593.417,9413.109,55.558,micro
856,856,25.380,2.994,3.225,74.868,299,7594.117,10924.592,48.240,micro
857,857,16.609,0.000,0.419,11.492,292,7595.445,10427.342,48.106,micro
858,858,22.257,0.000,0.000,22.806,329,7596.240,10520.492,45.856,micro
859,859,24.253,0.123,0.032,12.828,296,7594.899,11471.159,12.136,micro
861,861,23.452,0.000,8.313,17.989,326,7596.187,9529.221,61.496,micro
862,862,8.016,0.000,0.448,10.897,313,7596.962,10328.642,54.874,micro
863,863,27.433,0.001,6.414,11.579,1012,7601.551,11428.675,52.327,micro
864,864,12.364,0.000,0.000,14.465,407,7601.877,10242.447,31.553,micro
865,865,14.755,0.034,0.036,18.446,517,7596.952,10466.269,10.086,micro
867,867,29.622,0.000,13.756,16.537,557,7602.391,10853.873,23.131,oligo
868,868,27.930,0.078,0.549,17.586,336,7599.783,8464.979,3.714,micro
869,869,19.919,0.000,8.389,22.755,499,7602.295,9871.509,0.588,micro
870,870,21.069,0.000,0.000,0.000,83,7595.904,11886.554,6.610,other
871,871,21.202,16.151,2.190,18.958,341,7603.211,10618.009,58.004,micro
874,874,22.366,0.044,1.744,30.715,256,7601.148,9280.762,13.788,micro
875,875,25.405,0.002,13.991,16.258,326,7605.862,11143.028,64.144,oligo
876,876,24.302,0.000,0.489,14.648,225,7600.751,11218.720,61.293,micro
877,877,16.272,12.008,33.295,16.278,603,7607.106,9324.983,58.208,oligo
878,878,0.810,0.000,0.000,3.234,235,7606.762,10280.332,7.923,other
879,879,15.019,0.000,0.147,11.308,215,7603.037,10534.200,59.209,micro
880,880,15.398,0.000,0.018,27.353,277,7606.217,10493.343,18.821,micro
882,882,60.812,0.356,2.085,28.137,279,7606.348,8659.330,5.690,micro
885,885,18.679,0.000,0.986,24.440,168,7606.310,10056.292,16.289,micro
887,887,16.619,0.365,0.809,14.948,319,7607.223,10013.505,58.728,micro
888,888,18.160,0.000,2.688,18.958,125,7606.024,10035.928,36.296,micro
890,890,28.353,0.155,3.161,15.815,324,7608.747,11321.667,42.209,micro
895,895,35.758,0.000,0.717,20.941,349,7614.289,9624.903,46.742,astro
896,896,16.774,0.040,0.000,5.475,178,7610.646,8829.163,36.865,other
897,897,21.910,0.000,0.090,19.719,119,7610.000,10517.782,43.523,micro
899,899,21.564,0.078,20.452,24.880,268,7613.970,11521.914,42.629,oligo
900,900,14.679,0.000,0.465,19.620,444,7619.309,10325.698,54.519,micro
901,901,22.848,0.000,0.000,0.195,80,7612.300,11848.700,36.772,other
902,902,27.044,0.000,0.044,23.335,121,7614.711,10835.107,43.778,micro
903,903,24.943,0.000,10.816,20.077,491,7621.124,9102.487,41.195,oligo
905,905,18.839,0.000,0.000,17.449,419,7619.239,10082.158,20.009,micro
906,906,19.000,0.000,8.060,20.065,331,7618.175,11107.172,32.486,micro
908,908,21.294,0.719,5.503,21.208,452,7623.878,9460.454,23.143,micro
909,909,11.078,0.000,0.716,28.356,260,7621.054,10102.496,35.959,micro
912,912,54.013,5.162,0.000,48.189,217,7621.341,8618.419,48.595,micro
913,913,23.134,0.000,0.018,21.643,201,7622.915,9888.124,27.031,micro
914,914,23.043,0.000,13.591,22.171,365,7626.151,11501.279,31.536,oligo
916,916,45.596,0.860,10.124,46.656,254,7625.150,10913.055,42.847,oligo
918,918,22.686,0.000,36.183,33.702,278,7628.504,11520.525,47.589,oligo
919,919,16.795,0.034,18.688,11.523,507,7628.982,9049.536,31.608,oligo
920,920,14.071,0.038,0.039,33.794,525,7628.309,10274.750,26.319,micro
921,921,38.424,0.000,2.760,11.819,187,7626.834,11679.262,24.985,astro
924,924,21.386,0.000,17.152,24.998,816,7639.062,9629.510,54.892,oligo
