id,gfap,neun,olig2,tmem119,area,y,x,dist,idx
147,27.227848101265824,0.0,3.3074141048824592,5.041591320072333,153,7235.267973856209,11033.40522875817,48.56793040135884,55
151,15.155499367888748,0.0,0.0,2.0695322376738305,271,7262.014760147602,10326.19926199262,54.13369465844232,47
155,20.96768060836502,0.0,5.197718631178708,2.657794676806084,146,7265.226027397261,9711.034246575342,43.11307449856775,41
158,16.048465266558967,0.0,8.880452342487883,5.492730210016156,199,7279.281407035176,10240.562814070352,42.38450425395469,47
159,22.3387314439946,6.669365721997301,1.786774628879892,0.2860998650472334,271,7279.985239852398,10891.225092250925,31.393102732025653,53
165,27.984886649874056,0.0,0.0,3.809823677581864,303,7314.313531353136,9472.643564356436,62.486309537614616,39
175,37.98684210526316,2.0871710526315788,0.0,0.899671052631579,187,7369.700534759359,9190.935828877004,62.09792766987287,36
177,20.206008583690988,0.0,9.3447782546495,5.246065808297568,229,7379.602620087337,9357.75982532751,48.490955856823966,38
179,20.568047337278102,0.0433925049309664,8.528599605522682,27.16568047337278,137,7380.124087591241,10547.109489051094,54.54568511939976,50
182,23.86834733893557,0.0,14.31232492997199,4.431372549019608,244,7388.422131147541,9146.553278688523,43.66142894577124,36
185,21.613316261203583,0.0,0.0217669654289372,9.078104993597952,291,7408.79381443299,9796.26116838488,31.95487690227224,42
186,15.752380952380951,0.0,12.63015873015873,7.7746031746031745,190,7407.726315789474,10012.226315789474,44.60528427262364,44
187,45.34540389972145,0.4401114206128134,0.5793871866295265,32.7966573816156,69,7413.536231884058,8958.942028985508,14.76387702103626,34
189,18.481081081081083,0.0,11.110810810810811,17.062162162162164,260,7425.246153846154,10376.65,3.177809989813554,48
191,42.79652996845426,0.0410094637223974,0.0,48.44637223974763,180,7431.977777777778,8817.916666666666,54.14596213984308,32
193,21.91988950276243,0.0,0.7582872928176796,11.808011049723756,254,7439.811023622047,10179.641732283464,14.430347673215037,46
196,13.229910714285714,16.046875,0.0,3.96875,97,7456.432989690722,9919.061855670105,60.570190747818906,44
202,16.330749354005167,0.0,0.0,24.069767441860463,81,7474.024691358025,9167.197530864198,47.02510622805456,36
222,21.55844155844156,0.0,0.0259740259740259,11.718614718614718,102,7549.990196078431,11519.843137254902,64.91385842609593,96
223,23.364963503649637,0.0,11.347931873479318,26.75425790754258,81,7551.83950617284,9077.012345679012,51.35510586435033,72
225,46.63636363636363,0.2697947214076246,5.516129032258065,27.832844574780054,61,7562.704918032787,8680.475409836066,43.005737009711765,68
226,14.728110599078342,0.6267281105990783,0.0245775729646697,5.754224270353302,220,7570.172727272728,9263.0,32.07764469620828,74
229,22.369731800766285,0.0,0.0,5.459770114942529,152,7579.309210526316,9057.861842105263,24.106047806696157,72
231,55.77993527508091,1.058252427184466,12.962783171521036,11.705501618122977,188,7584.356382978724,8612.0,53.96570412394779,68
232,19.534653465346533,0.0891089108910891,0.0,49.93663366336634,135,7593.562962962963,9015.977777777778,50.72875230097509,72
233,17.464668094218414,0.0,0.4646680942184154,10.1627408993576,107,7596.794392523365,10426.29906542056,48.97835622100485,86
234,29.51912568306011,0.122040072859745,0.8615664845173042,21.56648451730419,159,7600.333333333333,8465.301886792453,3.698680057527808,67
235,22.36543209876543,0.0,0.8271604938271605,15.923456790123456,74,7599.878378378378,11220.067567567568,59.96997361658008,94
237,60.801886792452834,0.2245283018867924,3.10377358490566,29.994339622641508,140,7606.035714285715,8658.257142857143,6.227494172897597,68
238,18.997435897435896,0.0,1.1923076923076923,26.202564102564104,80,7606.625,10055.85,16.799200129767733,82
242,27.48450704225352,0.0,0.1126760563380281,25.32112676056338,65,7614.553846153846,10835.030769230769,43.80656782510387,90
244,24.019184652278177,0.0,0.0239808153477218,20.127098321342924,97,7622.81443298969,9888.515463917523,27.20353096435172,80
246,20.179941002949853,0.0,26.13716814159292,12.62094395280236,250,7633.972,9265.668,31.99973449889835,74
248,19.91041162227603,0.0,3.3922518159806296,6.394673123486683,93,7634.451612903225,8854.63440860215,34.06688516797433,70
251,18.09943502824859,0.0,0.0,7.230508474576271,357,7646.714285714285,8458.803921568628,44.82836450594896,67
252,18.645792563600786,0.0,21.46183953033268,12.567514677103718,141,7646.602836879432,9058.14184397163,45.28977449556842,72
255,16.86918604651163,0.2136627906976744,13.731104651162791,27.20058139534884,238,7649.83193277311,9858.806722689076,49.3616227892922,80
256,18.121140142517813,0.0,16.295724465558195,16.20308788598575,345,7651.985507246377,9288.046376811595,54.23560557026403,74
277,28.235011990407678,0.0,0.0,0.3309352517985611,87,7716.64367816092,11959.448275862069,65.15882706193904,101
278,20.95833333333333,6.255,1.0233333333333334,41.115,190,7725.8263157894735,10385.62105263158,52.47661212335091,85
279,23.13372093023256,0.001937984496124,22.47093023255814,11.02906976744186,136,7727.926470588235,10550.308823529413,54.93510247946243,87
282,28.211111111111112,0.2027777777777777,7.458333333333333,24.01388888888889,70,7736.414285714286,8387.7,48.03842424644717,66
285,20.85141509433962,0.0,11.891509433962264,30.86320754716981,94,7742.446808510638,9158.1914893617,35.658279568222646,73
286,14.35828025477707,1.1878980891719746,0.0222929936305732,6.987261146496815,178,7745.966292134832,10584.921348314609,32.58104013441494,87
287,23.555825242718445,0.0,8.529126213592233,12.655339805825244,91,7748.362637362637,9995.10989010989,36.79898856918503,81
288,20.00925925925926,0.0,5.37037037037037,15.872222222222222,150,7752.173333333333,8780.106666666667,29.59371705090277,69
289,24.90676416819013,0.0,0.0,15.259597806215725,157,7753.96178343949,8822.789808917198,63.14270389213275,69
291,29.32882882882883,0.0,12.285285285285283,13.315315315315315,216,7770.902777777777,11788.032407407409,7.905772773188565,99
292,40.60714285714285,3.0476190476190474,0.9017857142857144,45.22916666666666,232,7770.366379310345,8337.896551724138,24.99962284198279,66
294,52.56620428751576,1.914249684741488,12.378310214375787,17.066834804539724,273,7778.827838827839,8186.970695970696,27.032562511243608,64
297,16.98267326732673,0.0,4.621287128712871,23.163366336633665,84,7783.619047619048,9120.42857142857,47.03944887609725,73
300,22.01530612244898,0.0,5.976190476190476,14.21938775510204,177,7802.564971751412,10361.830508474575,28.313676989007607,85
301,19.483286908077996,11.61699164345404,1.4456824512534818,25.58635097493036,238,7808.226890756303,9312.525210084032,63.65980696268802,75
305,29.593167701863354,0.0,0.0869565217391304,33.53260869565217,214,7822.079439252337,9748.654205607476,49.877838581408334,79
306,27.089866156787764,0.0,11.950286806883366,17.621414913957935,143,7821.685314685315,11204.783216783217,51.590227913975454,93
307,56.193950177935946,0.4537366548042704,0.0,21.25711743772242,494,7830.362348178138,8326.28947368421,64.20889263050363,66
309,27.181578947368426,0.0,2.136842105263158,13.35,80,7825.625,10961.55,51.33218410510139,91
310,33.209225700164744,3.924217462932455,11.675453047775948,31.61285008237232,197,7831.756345177665,8192.060913705584,63.45202538022307,64
328,28.492868462757528,0.0158478605388272,12.63391442155309,5.697305863708399,201,7893.502487562189,10689.009950248756,59.92677003549338,135
330,23.479713603818617,0.0381861575178997,0.0,24.730310262529837,89,7896.022471910112,10302.123595505618,62.6451935524009,131
332,22.952136752136752,0.0,18.68034188034188,14.117948717948718,175,7901.274285714286,9482.434285714286,52.47454737726639,123
335,36.943243243243245,0.0,5.389189189189189,9.045945945945943,80,7910.5625,11903.225,45.68005069228814,147
336,36.79956896551724,0.0,6.150862068965517,18.122844827586206,116,7917.931034482759,11921.491379310344,50.65864125701614,147
339,23.08515283842795,0.6200873362445415,0.0,3.890829694323144,221,7930.031674208145,10494.452488687784,29.34291489006145,133
340,24.277676950998185,0.0,14.600725952813066,6.856624319419238,150,7931.433333333333,10832.7,48.84135315260738,137
343,29.00952380952381,0.0,0.0,4.255238095238095,181,7940.895027624309,10498.104972375691,25.635135262883125,133
345,26.18958031837916,0.0,10.58176555716353,26.94356005788712,211,7947.071090047393,12103.1990521327,18.85469840251132,149
346,28.920353982300885,0.0,11.553982300884956,12.168141592920351,155,7951.167741935484,11726.664516129033,44.67226941321162,145
348,18.63636363636364,0.0,0.0,20.220026350461133,269,7952.576208178439,9078.64312267658,12.656246160688722,119
349,28.731382978723403,0.0,24.606382978723403,15.61968085106383,268,7956.574626865671,8805.813432835821,59.3630941211793,117
350,28.02315789473684,0.0,0.0,39.87157894736842,115,7964.947826086956,10512.017391304347,39.2164947357261,133
351,30.970049916805323,0.2113144758735441,6.529118136439268,23.549084858569053,181,7968.723756906077,8106.8729281767955,49.4399426284906,109
354,31.86024844720497,23.99223602484472,0.1739130434782608,11.389751552795031,204,7970.789215686274,8913.416666666666,51.934653529376654,117
355,26.10619469026549,0.0,7.506637168141593,6.357300884955753,344,7975.459302325581,11060.834302325582,29.67037980210854,139
356,27.183561643835617,0.0,0.2821917808219178,7.161643835616438,61,7971.262295081967,11323.2131147541,47.31183042935092,141
358,20.398126463700237,0.0,0.0,19.339578454332557,97,7976.577319587629,9840.288659793814,39.33485801897024,127
359,23.02097902097902,0.0,0.0419580419580419,7.918414918414919,79,7976.2405063291135,10424.227848101264,56.26200810067101,133
360,18.583941605839417,4.815693430656935,11.375912408759124,11.467153284671532,158,7979.265822784811,8640.215189873417,35.532698527372204,115
361,27.9281914893617,0.0,7.965425531914893,9.888297872340424,76,7976.934210526316,9611.315789473683,63.76167673193272,125
362,25.18562874251497,0.0,0.0,0.626746506986028,121,7980.9586776859505,11026.677685950412,59.80158493570495,139
366,32.35815147625161,0.0,0.0,1.0038510911424905,269,7996.122676579926,9261.130111524164,44.51141628049447,121
367,23.26223091976517,0.0,20.350293542074365,14.52641878669276,131,7996.213740458015,8620.564885496184,61.28289963962818,115
368,18.98065764023211,0.0,21.854932301740813,7.408123791102515,137,8001.63503649635,8302.759124087592,64.864946562507,111
394,20.5633423180593,0.0,0.954177897574124,3.706199460916442,71,8075.140845070423,8985.05633802817,55.60241582080817,118
395,29.33889816360601,0.0,15.851419031719532,11.84974958263773,189,8080.047619047619,9969.94708994709,46.99723945917272,128
397,32.89949748743719,0.0,0.2964824120603015,1.9522613065326635,88,8079.272727272727,10937.613636363636,62.52160370425664,138
398,15.825049701789265,0.0,0.1530815109343936,25.244532803180917,133,8084.345864661655,8116.082706766917,61.92263057282998,110
400,7.70839469808542,0.0,0.0,0.3873343151693667,228,8086.4692982456145,8176.600877192983,44.72570079706093,110
402,28.461400359066428,0.0,5.703770197486535,0.5619389587073609,157,8086.0,11017.885350318473,57.200010227509146,138
403,32.158396946564885,2.566793893129771,14.646946564885496,25.00763358778626,144,8087.8125,7792.895833333333,53.22362577162286,106
404,19.418141592920357,2.6327433628318584,10.263274336283184,4.026548672566372,170,8088.664705882353,8613.35294117647,63.89588444057165,114
405,41.50881057268722,10.495594713656388,1.0903083700440528,26.32819383259912,104,8092.5192307692305,7731.384615384615,44.35384632060652,106
407,15.648888888888887,0.0,3.1244444444444444,2.2422222222222223,100,8092.42,8526.02,51.31721738364194,114
410,16.758985200845665,34.010570824524315,0.0359408033826638,3.9725158562367855,159,8095.25786163522,8310.616352201258,60.9288674259057,112
413,25.620727673649395,0.0,21.098125689084892,4.824696802646086,362,8106.077348066298,10140.56906077348,38.59434133461761,130
414,30.01164483260553,0.0,0.0,33.26928675400291,227,8107.114537444934,10323.44052863436,54.32947419036751,132
415,12.728682170542635,32.53574504737296,0.0,4.521102497846684,485,8110.127835051547,8402.967010309278,44.69575162837268,112
416,17.425324675324674,42.88798701298701,0.0,21.49512987012987,186,8109.817204301075,7580.543010752688,29.747057244877496,104
417,41.81798715203426,0.0,15.90578158458244,4.792291220556745,146,8108.575342465753,10784.45205479452,19.874635239793037,136
419,24.741843971631205,0.0,0.0,1.3787234042553191,235,8119.978723404255,9344.612765957449,24.418456978177726,122
420,31.08595387840671,0.350104821802935,0.3794549266247379,3.815513626834381,107,8115.794392523365,11022.73831775701,46.120306966103534,138
423,35.283018867924525,0.0,0.0,8.169811320754716,93,8123.602150537635,10785.849462365592,9.479365228163571,136
425,25.204887218045112,0.0,17.657894736842106,11.923872180451127,464,8131.334051724138,11736.859913793103,46.34319323835339,146
427,29.579778830963665,0.1943127962085308,0.0394944707740916,3.823064770932069,305,8132.731147540983,10359.498360655738,15.593062425564996,132
431,33.33638743455497,1.4358638743455496,0.0026178010471204,21.714659685863875,268,8141.966417910447,7748.652985074626,16.805579944304917,106
432,31.61305361305361,0.0,0.0,37.97435897435897,89,8134.438202247191,11830.865168539323,48.4396656880301,146
433,51.62483487450462,0.0,0.0,3.8282694848084544,277,8139.790613718412,9574.498194945849,13.92228239033319,124
435,19.198765432098764,0.0,0.3296296296296296,4.974074074074074,348,8149.020114942528,8597.71264367816,40.580942119719296,114
436,29.55965909090909,0.0,5.481534090909091,9.365056818181818,286,8148.20979020979,10364.006993006991,23.44601009778853,132
437,18.377551020408163,0.0,6.586734693877551,3.6479591836734695,105,8148.685714285714,8578.561904761904,25.885742317514698,114
440,47.33188720173536,0.0,0.0,5.537960954446855,111,8157.603603603604,10923.936936936936,62.124031914287,138
441,24.639412997903563,0.0,3.0838574423480085,16.68763102725367,127,8161.44094488189,10027.0,64.89359509502738,128
444,23.63977485928705,0.0,8.684803001876173,9.574108818011258,143,8167.545454545455,10744.72027972028,51.82580656038636,136
445,7.0498687664042,0.0,0.0,0.1981627296587926,280,8174.025,7961.953571428571,46.11967269163604,108
450,9.396533044420368,37.47562296858072,0.0910075839653304,0.6370530877573131,435,8189.901149425287,8581.788505747127,64.6897228961568,114
454,27.50750750750751,33.27327327327328,0.0,29.594594594594597,67,8187.119402985075,7557.865671641791,59.12574055944739,104
455,8.4015625,0.0,0.0,1.7140625,279,8191.935483870968,8162.949820788531,64.00349631464857,110
485,27.30425055928412,0.0,4.54586129753915,16.277404921700224,106,8244.971698113208,10490.207547169812,59.02115474144125,191
489,49.88201438848921,0.4172661870503597,0.0129496402877697,19.637410071942448,253,8252.462450592886,10246.169960474308,56.81971401955349,189
490,37.07667731629393,0.0,0.0,48.77955271565495,81,8251.777777777777,11076.851851851852,50.26814245031044,197
492,14.443202979515828,47.8268156424581,0.0,23.268156424581004,153,8254.522875816994,7422.81045751634,58.75012595160333,161
494,3.4803229061553984,64.39152371342078,0.2038345105953582,0.4117053481331988,421,8260.75296912114,7881.634204275534,48.40854500826277,165
495,9.421138211382114,0.0878048780487804,1.946341463414634,6.626016260162602,217,8257.672811059907,8824.078341013825,61.06665400520743,175
500,29.579654510556622,0.0,0.0,5.153550863723608,141,8258.843971631206,8891.936170212766,51.72341932854847,175
501,12.397849462365592,44.04838709677419,0.1193548387096774,0.5967741935483871,370,8264.645945945946,8290.278378378378,48.25201449523941,169
502,29.72136222910217,0.0,0.0,20.94736842105263,79,8264.417721518987,11077.54430379747,37.6104600777298,197
505,15.363636363636363,14.5359565807327,4.960651289009498,15.773405698778832,303,8286.386138613861,7288.907590759076,37.75903999365972,159
506,4.309638554216868,86.25542168674698,0.2710843373493976,2.519277108433735,319,8283.902821316615,7623.576802507837,38.49431599944701,163
507,6.304862023653088,1.1931668856767412,0.9973718791064388,9.914586070959263,261,8283.938697318008,7041.32183908046,22.354254682211963,157
508,28.11128048780488,2.923780487804878,0.0,5.867378048780488,206,8286.883495145632,9499.83495145631,34.3409806255611,181
510,19.40938166311301,0.1130063965884861,0.0,9.886993603411511,109,8284.944954128441,8091.779816513761,36.5505324047737,167
512,25.05476673427992,0.0,7.551724137931035,9.547667342799189,133,8288.744360902256,12100.315789473683,20.25550234113904,207
514,26.6094839609484,0.0,9.252440725244073,8.234309623430962,247,8298.137651821862,10450.80971659919,24.49668435647357,191
517,9.10919540229885,98.4448275862069,0.0114942528735632,13.12183908045977,358,8304.974860335196,7270.106145251397,15.234687318741736,159
520,12.301526717557252,0.0,16.21501272264631,2.573791348600509,295,8302.542372881357,8482.91186440678,20.91687107450066,171
522,15.766483516483516,19.62362637362637,0.0,3.7115384615384617,64,8301.578125,8116.625,56.64284909426454,167
523,24.47067901234568,0.0,7.020061728395062,2.7546296296296298,206,8307.296116504855,11259.038834951456,21.619881827274064,199
525,25.35220994475138,0.0,14.176795580110497,31.129834254143645,244,8308.762295081968,12309.733606557376,24.67818297597986,209
526,5.393939393939394,14.84287317620651,0.0044893378226711,12.549943883277216,351,8310.720797720798,6990.25641025641,63.21683930217797,157
527,26.83204134366925,0.0,4.7984496124031,6.624031007751938,274,8310.664233576643,11638.839416058394,44.02164183275142,203
528,25.247663551401867,0.0,0.4252336448598131,16.960280373831775,98,8309.244897959185,10818.69387755102,58.75451013730234,195
530,20.929667519181585,0.0652173913043478,12.214833759590793,17.819693094629155,274,8318.211678832116,11322.237226277372,45.24159385080916,199
534,25.64655172413793,0.0,12.829310344827586,8.663793103448276,170,8321.588235294117,12343.8,61.02900099082084,209
536,3.9622093023255816,21.537790697674417,0.0087209302325581,19.18313953488372,63,8320.539682539682,7398.492063492064,60.12323365383525,161
538,7.866533864541832,8.952191235059761,0.2908366533864542,4.625498007968128,154,8324.532467532468,7046.980519480519,22.35802548887544,157
539,28.23560209424084,0.0680628272251308,23.954624781849912,12.261780104712042,173,8327.549132947977,10325.08092485549,57.11408826625615,189
540,28.41197183098592,2.572769953051643,18.079812206572768,6.457746478873239,332,8329.132530120482,11673.614457831323,28.39879413287582,203
541,34.95100222717149,0.0,7.031180400890869,5.652561247216036,109,8330.550458715596,9291.211009174312,36.6769783471646,179
542,20.89419795221843,0.0,1.6962457337883958,8.175767918088738,176,8333.727272727272,9231.488636363636,46.9597938301504,179
545,14.092767295597485,4.889937106918239,5.529874213836478,18.50943396226415,196,8339.581632653062,7033.265306122449,41.56529790587605,157
547,21.58149779735683,0.0,13.112334801762117,5.814977973568282,114,8338.894736842105,9876.666666666666,37.327372232174106,185
548,27.88578371810449,0.0,0.0,7.76913730255164,283,8342.416961130742,10909.236749116608,51.69853712293091,195
549,12.181818181818182,11.453102453102453,20.19191919191919,23.52092352092352,243,8342.08230452675,7219.201646090535,52.99951575013589,159
552,24.319018404907972,0.0,0.0,28.41871165644172,212,8347.712264150943,9100.240566037735,56.31698614173375,177
554,13.52282768777614,0.1620029455081001,0.0,10.344624447717232,239,8358.493723849373,7061.451882845188,56.13365933465646,157
593,16.99375,2.7921875,0.034375,38.4109375,210,8417.738095238095,7161.580952380952,60.73687516274708,158
598,19.68489583333333,0.0,0.0,2.829427083333333,309,8422.812297734628,8797.68284789644,64.65459553462543,174
601,6.7382608695652175,62.138260869565215,0.0017391304347826,3.7869565217391306,568,8432.089788732394,6564.545774647887,48.15939221733769,152
604,36.391891891891895,0.0,0.0,21.801158301158303,128,8432.015625,11596.765625,47.3457250000594,202
607,34.22282608695652,0.0,0.6168478260869565,8.013586956521738,68,8433.04411764706,9387.308823529413,48.92710929762179,180
608,7.3224043715847,38.333333333333336,0.6459016393442623,1.3158469945355191,355,8439.321126760564,8153.12676056338,39.28481456524232,168
610,28.916309012875537,0.0,2.8540772532188843,32.19957081545064,116,8438.76724137931,12008.689655172411,45.51178862976739,206
613,5.4463220675944335,0.0,8.094433399602385,8.642147117296222,426,8444.650234741785,7392.471830985915,50.16318331421049,160
614,24.561971830985915,0.0,9.02112676056338,8.67887323943662,250,8442.284,11736.288,58.19975601323412,204
618,24.708669354838708,0.0625,15.100806451612904,11.67741935483871,429,8448.445221445221,9540.13752913753,41.31013386215242,182
619,27.39367816091954,0.0,0.3189655172413793,10.086206896551724,66,8441.19696969697,9562.939393939394,37.29871291757399,182
620,19.29424778761062,0.0,7.150442477876106,8.823008849557523,112,8441.723214285714,11221.6875,55.37756103858014,198
624,5.587939698492463,5.336683417085427,0.0,4.711055276381909,78,8444.02564102564,6704.794871794872,58.15996214391132,154
625,3.685333333333333,0.0,0.0,1.96,75,8444.84,7597.92,52.66908011347831,162
628,21.015358361774744,0.0,12.953924914675769,10.273037542662117,176,8451.761363636364,11395.426136363636,29.07064113290371,200
630,33.22846889952153,0.0,20.63157894736842,8.01555023923445,325,8454.486153846154,11812.166153846154,36.844779804153845,204
631,25.979553903345725,0.0,1.970260223048327,13.99628252788104,158,8452.031645569621,11988.04430379747,25.293776233833597,206
633,27.977055449330784,0.0,0.0,37.21223709369025,143,8453.181818181818,12225.524475524477,46.14639694070151,208
634,5.2631578947368425,1.947368421052632,5.432748538011696,12.66374269005848,76,8453.644736842105,6563.473684210527,27.833774621766903,152
635,4.911907066795741,56.86350435624395,0.4820909970958373,1.340755082284608,452,8464.345132743363,7106.254424778761,49.6597961433932,158
638,67.94811320754717,0.0,0.0,4.150943396226415,94,8465.5,12540.0,49.35838327984416,212
639,29.9,0.0,0.0,11.694444444444445,70,8465.07142857143,10808.885714285714,34.043936197753425,194
640,27.789690721649485,0.0,10.11340206185567,15.616494845360824,124,8468.193548387097,11227.266129032258,49.062947340828885,198
642,20.10483870967742,0.1747311827956989,0.0,20.931451612903224,340,8473.273529411765,7210.876470588235,57.072519050728864,158
643,28.74858757062147,0.0,1.6059322033898304,31.364406779661017,238,8471.957983193277,8117.26050420168,43.164458390987726,168
644,33.151315789473685,0.0,2.254385964912281,8.480263157894736,126,8471.801587301587,11919.015873015873,65.19171921703091,206
646,10.41313559322034,6.411016949152542,1.2521186440677967,5.572033898305085,122,8475.540983606557,6604.049180327869,54.10508900036798,152
647,17.60541913632515,0.0,2.271803556308213,1.6392887383573242,541,8484.160813308688,8520.781885397411,42.66526480899683,172
648,8.645238095238096,52.78333333333333,0.0142857142857142,6.145238095238096,343,8481.848396501458,6544.565597667638,6.659045302625485,152
649,15.65857142857143,0.0,11.275714285714283,2.34,230,8484.791304347826,8570.704347826088,10.27028676182585,172
653,25.17586649550706,1.8793324775353015,0.0,5.345314505776637,344,8485.906976744185,7195.735465116279,42.47786870483496,158
659,52.64558232931727,66.36144578313252,0.0,6.996987951807229,406,8490.790640394089,6909.76354679803,45.088705538937866,156
661,15.878954607977992,0.0,33.53782668500688,1.6464924346629983,348,8493.704022988506,7976.425287356322,23.457556937454434,166
662,23.456112852664575,14.924764890282132,0.0015673981191222,3.579937304075235,150,8494.373333333333,6565.193333333334,22.33659379185241,152
663,13.717021276595744,0.0,3.431914893617021,3.612765957446809,110,8492.618181818181,8615.836363636363,54.82127836874451,172
666,16.859154929577464,0.0,0.0,9.864788732394366,65,8495.753846153846,9194.969230769231,33.12818925140561,178
668,26.02722772277228,0.0,0.2277227722772277,6.469059405940594,308,8503.23051948052,10730.266233766231,53.59183761180682,194
