,gfap,neun,olig2,tmem119,area,x,y,dist,idx
81,44.915829145728644,0.0,2.309045226130653,6.5037688442211055,450,6715.6866666666665,10124.83111111111,49.47962578578462,2
82,24.17259905977166,0.022834116856950974,19.63599731363331,14.550705171255876,729,6720.515775034293,10385.459533607682,12.70423685154169,4
83,44.62065095398429,0.0,8.968574635241302,15.40628507295174,402,6723.4900497512435,10148.427860696518,24.82155878865115,2
84,23.747222222222224,0.0,10.180555555555555,5.691666666666666,495,6728.030303030303,10809.743434343434,32.80631986367335,8
85,53.71270718232044,0.0,0.0,4.696132596685083,92,6720.913043478261,10196.521739130434,24.296568716955374,2
87,23.267527675276753,0.0,0.2693726937269373,3.1199261992619927,187,6725.60962566845,10311.459893048128,62.54132529512252,4
90,41.03986135181976,0.0,6.04159445407279,7.180242634315425,317,6736.350157728707,10115.776025236593,57.98283140098198,2
92,20.730560578661844,0.0,1.8300180831826403,13.012658227848101,163,6735.079754601227,10782.521472392638,10.626786955668893,8
94,17.856209150326798,0.0,0.0,4.503267973856209,75,6738.866666666667,10724.76,53.80119618661923,8
96,39.49438202247191,0.0,7.955056179775281,5.078651685393258,172,6750.017441860465,10233.197674418605,64.44813911361784,2
99,32.828807556080285,0.05430932703659976,0.0,33.07201889020071,377,6756.689655172414,10215.681697612732,51.99233535206454,2
100,25.41060291060291,0.0,0.0,38.95218295218295,402,6762.768656716418,10335.57960199005,53.179517673374825,4
101,32.15547703180212,3.293286219081272,0.0,3.954063604240283,166,6758.939759036145,10530.283132530121,55.53940908650355,6
103,36.559428060768546,0.0,0.7033065236818588,9.134048257372655,563,6763.476021314387,9985.674955595026,39.31735561610966,1
104,50.3773987206823,0.0,8.571428571428571,12.059701492537313,255,6768.850980392157,10012.64705882353,59.04220582291328,1
106,34.2005772005772,0.14862914862914864,4.903318903318904,10.815295815295816,243,6771.847736625515,10814.724279835391,59.37285779530445,8
110,42.6846511627907,0.0,0.0,86.8613953488372,609,6783.577996715928,9956.604269293925,58.380705502326585,1
141,23.92517006802721,0.00510204081632653,9.670068027210885,14.314625850340136,301,6841.717607973422,10859.724252491695,61.748307315776884,26
142,53.40021929824562,0.32346491228070173,2.633771929824561,25.098684210526315,428,6845.792056074766,10099.196261682244,62.44172971492156,18
144,23.8718487394958,0.0,11.960084033613445,17.787815126050422,303,6847.83498349835,10875.112211221121,53.19852184125389,26
145,20.994553376906318,0.0,5.904139433551198,11.056644880174291,358,6849.586592178771,10470.944134078212,52.57009956058676,22
148,89.08734939759036,0.11746987951807229,2.319277108433735,35.08584337349398,328,6850.167682926829,9908.353658536585,63.88963060811637,16
152,56.793103448275865,0.007957559681697613,5.83289124668435,32.217506631299734,171,6855.105263157895,9897.040935672514,53.63997272734478,16
158,19.937229437229437,0.0,7.213203463203463,42.701298701298704,413,6858.854721549636,10682.256658595641,43.59656900883158,24
159,23.291891891891893,0.05675675675675676,4.545945945945946,17.532432432432433,266,6860.744360902256,10883.996240601504,40.85907318726122,26
162,25.441130298273155,0.0,4.397174254317111,12.747252747252746,283,6865.265017667844,10895.86219081272,40.40756370452141,26
165,19.91046658259773,0.0,4.37578814627995,5.935687263556116,361,6868.803324099723,10227.002770083103,56.72534222775474,20
166,52.12286158631415,0.10108864696734059,1.7776049766718507,21.746500777604975,266,6867.703007518797,9852.838345864662,38.80888267120485,16
167,32.07098381070984,0.007471980074719801,0.0,24.405977584059777,292,6871.688356164384,10718.04109589041,51.829041045382496,24
170,62.20360551431601,0.05726405090137858,3.7550371155885474,12.08695652173913,395,6871.4,10115.053164556963,52.819835084643415,18
174,55.337078651685395,0.2752808988764045,0.19803370786516855,36.032303370786515,351,6877.877492877493,9893.301994301994,32.852310416796584,16
175,24.566544566544568,0.0,0.0,35.11843711843712,329,6878.793313069908,10816.875379939209,64.094515224515,26
176,24.016181229773462,0.0,0.0,13.807443365695793,244,6876.5327868852455,10870.290983606557,25.370364967226944,26
180,49.67444574095683,0.15752625437572929,2.352392065344224,16.234539089848308,393,6886.460559796437,9863.54961832061,17.233176985358266,16
183,19.843055555555555,0.002777777777777778,6.184722222222222,18.06111111111111,310,6885.432258064516,10640.067741935483,39.56788145018413,24
184,21.259615384615383,0.0,0.0,30.65625,96,6883.604166666667,10669.8125,19.408550700084916,24
186,25.876456876456878,0.9568764568764568,16.571095571095572,24.416083916083917,468,6892.58547008547,10467.369658119658,12.118394725477588,22
187,23.84251968503937,0.0,0.0,3.8897637795275593,185,6890.8216216216215,11101.248648648649,25.379106572173825,28
190,52.76851851851852,0.075,0.7916666666666666,9.175,517,6902.499032882011,9900.396518375243,29.4007538407317,16
193,25.98076923076923,0.017857142857142856,0.024725274725274724,15.135989010989011,335,6902.274626865672,10447.050746268656,27.950602928279935,22
196,21.954478707782673,0.10425844346549193,10.063142437591777,29.05433186490455,321,6906.411214953271,10647.800623052959,28.542313808892008,24
199,26.177333333333333,0.0,12.909333333333333,48.60666666666667,406,6912.588669950739,10088.37684729064,19.501821927876684,18
200,17.612244897959183,0.0,0.0,5.922077922077922,288,6913.923611111111,10104.722222222223,34.82694831720887,18
203,23.390566037735848,0.0,9.667924528301887,21.35566037735849,460,6913.219565217391,10739.273913043478,64.2609268179425,24
204,25.452981651376145,0.0,10.045871559633028,11.0848623853211,342,6913.997076023392,10934.798245614034,59.241549449841976,26
205,23.067082683307333,0.0,17.2402496099844,21.6396255850234,261,6914.547892720307,10218.770114942528,55.6626449700956,20
206,19.71457905544148,0.0,2.7494866529774127,9.238193018480493,193,6912.979274611399,10118.357512953367,47.63993574947532,18
207,16.71361502347418,0.0892018779342723,6.990610328638498,14.96244131455399,112,6910.9375,10467.67857142857,11.553450678327321,22
211,22.34656084656085,0.0,7.309523809523809,23.021164021164022,144,6918.1875,10672.979166666666,16.46695449309864,24
212,16.27050183598531,0.23378212974296206,0.17747858017135862,14.742962056303549,347,6924.801152737752,10479.086455331411,23.164448695056826,22
213,20.554054054054053,0.12972972972972974,6.908108108108108,31.616216216216216,164,6919.609756097561,10662.628048780487,22.111367873395654,24
214,67.23694267515924,0.022929936305732482,0.0,6.0802547770700635,285,6922.00350877193,9868.589473684211,20.148225735974435,16
217,25.75672371638142,0.0,7.418092909535452,10.006112469437653,446,6930.786995515695,10288.396860986548,32.64589467390519,20
218,51.856046065259115,0.0,1.234165067178503,11.919385796545106,151,6930.867549668874,10028.019867549669,52.607865136627574,18
219,21.310719131614654,0.0,8.309362279511534,9.381275440976934,299,6933.120401337793,10243.307692307691,43.01293428167883,20
220,22.0,0.0,17.85254691689008,8.754691689008043,352,6934.051136363636,11026.355113636364,61.31534801695692,28
225,21.472332015810277,0.0,9.388339920948617,13.173913043478262,528,6950.089015151515,10267.314393939394,48.423955791726065,20
227,22.660751565762006,0.033402922755741124,0.30062630480167013,54.37578288100209,468,6949.873931623932,11041.668803418803,60.89841572161251,28
228,22.85645933014354,0.0,0.0,15.92822966507177,88,6943.397727272727,10115.90909090909,60.34716304690573,18
229,19.261872455902306,0.0,11.396200814111262,26.08819538670285,332,6950.53313253012,10303.216867469879,57.171006925525134,20
233,21.43952802359882,0.0,5.578171091445427,13.43952802359882,101,6955.59405940594,10249.475247524753,58.529797390979226,20
237,19.35301204819277,4.0036144578313255,0.0,18.703614457831325,309,6964.9126213592235,10460.132686084142,64.64545575182913,22
267,25.004250797024444,0.0,0.0,45.00318809776833,391,7015.585677749361,10163.025575447571,62.21903344361306,19
272,18.50752256770311,0.031093279839518557,7.863590772316951,11.618856569709127,480,7035.5625,10535.33125,57.36441521372424,23
273,20.857495881383855,0.0,20.89868204283361,12.617792421746293,579,7040.661485319516,10223.050086355786,61.85061675848849,19
275,16.036756756756755,41.13513513513514,0.03567567567567568,8.77945945945946,432,7038.458333333333,10563.974537037036,40.08766522251137,23
277,22.49056603773585,0.0,12.248427672955975,24.61949685534591,180,7037.611111111111,9943.716666666667,48.49156124879499,17
279,20.306896551724137,0.0,0.0,49.839080459770116,330,7042.109090909091,10334.942424242425,52.37241412469755,21
280,24.495555555555555,0.0,0.3088888888888889,5.248888888888889,123,7039.918699186992,11162.439024390244,40.61143660512075,29
282,58.47928331466965,0.09182530795072788,0.0,55.577827547592385,352,7048.758522727273,9547.113636363636,35.729454960426025,13
283,45.097150259067355,0.04792746113989637,21.874352331606218,15.849740932642487,384,7048.234375,9595.932291666666,39.40570410561135,13
285,21.129427792915532,0.0,0.03678474114441417,14.56675749318801,264,7045.416666666667,10378.287878787878,31.87307404289646,21
287,22.69956140350877,0.0,24.95614035087719,23.085526315789473,260,7049.415384615385,9938.930769230768,43.063732183658146,17
290,22.56007393715342,0.0,0.024029574861367836,8.12569316081331,189,7052.005291005291,11124.322751322752,60.119356289333304,29
291,23.82717678100264,0.0,3.050131926121372,21.04881266490765,373,7056.806970509383,9797.865951742628,34.41321993843905,15
292,21.587896253602306,0.0,9.981268011527378,9.64985590778098,308,7054.399350649351,9954.818181818182,28.390213579754143,17
294,19.220973782771537,0.0,2.305243445692884,4.47565543071161,258,7059.162790697675,9815.352713178294,48.73432700189425,15
298,27.050279329608937,0.0,0.0,16.664804469273744,76,7058.25,11158.157894736842,28.034904169634217,29
299,42.0153452685422,0.023017902813299233,21.225063938618927,13.740409207161125,362,7067.298342541437,9593.290055248619,26.155858644369836,13
300,20.628006872852232,0.0,0.0,5.618556701030927,534,7069.782771535581,10636.632958801498,62.05408928777177,23
303,46.175949367088606,0.0,0.0,6.946835443037974,405,7068.851851851852,11013.782716049383,36.698706872517576,27
304,64.32919254658385,0.1972049689440994,0.0,27.703416149068325,198,7067.106060606061,9626.060606060606,57.91202639119621,13
305,28.083532219570404,0.0,0.0,4.3818615751789975,338,7071.568047337278,10559.792899408283,16.148127387924955,23
306,29.87730061349693,0.0,3.147239263803681,5.7607361963190185,448,7071.3125,10819.375,42.754979607643364,25
308,21.992574257425744,0.0,0.0,23.504950495049506,94,7066.627659574468,10583.18085106383,13.210290308379802,23
311,24.289233576642335,0.0,15.280109489051094,10.809306569343066,538,7085.256505576208,9820.82156133829,51.487872175800895,15
313,19.503300330033003,0.0,4.920792079207921,8.367986798679867,572,7083.4807692307695,10384.29020979021,12.160953389805275,21
314,20.398176291793312,0.0,0.48328267477203646,1.1474164133738602,325,7082.073846153846,10785.61846153846,10.001089644775004,25
315,21.569767441860463,0.0,28.36279069767442,8.341860465116278,222,7079.576576576576,10766.950450450451,10.374593630778946,25
317,31.654362416107382,0.0,0.0,1.5906040268456376,452,7084.331858407079,11016.097345132743,38.7964412525785,27
318,23.944492627927147,0.0,14.611448395490026,16.0,526,7092.807984790875,11124.538022813687,56.709781715247054,29
319,23.653600729261623,0.013673655423883319,14.968094804010939,4.882406563354603,487,7092.7515400410675,9735.359342915812,38.053726977651905,15
320,22.26824034334764,0.0,18.216738197424892,14.150214592274677,207,7090.628019323672,10766.144927536232,17.422844454337024,25
322,25.390243902439025,0.0,0.0,1.4097560975609755,205,7105.009756097561,9982.28780487805,29.839325827733965,17
323,57.93314763231198,0.0,4.23816155988858,9.842618384401113,286,7109.045454545455,9588.61888111888,37.574082202784155,13
325,47.64895833333333,0.18020833333333333,4.022916666666666,12.766666666666667,380,7111.271052631579,9515.268421052631,63.730586256943745,13
326,54.559859154929576,0.0,19.131455399061032,24.11737089201878,417,7116.992805755395,9385.031175059952,43.46821178874869,12
327,48.746736292428196,0.005221932114882507,5.629242819843342,52.8355091383812,322,7117.478260869565,9418.624223602485,64.81744840996839,12
328,59.92784992784993,0.0,1.6103896103896105,11.070707070707071,297,7117.616161616162,9615.191919191919,61.50907236386281,13
329,33.10201149425287,0.0,0.027298850574712645,2.5804597701149423,282,7116.882978723404,10180.031914893618,40.498145870182945,19
331,20.16765873015873,1.1240079365079365,12.887896825396826,8.68452380952381,524,7123.572519083969,10382.95038167939,47.42477059547513,21
332,97.41114058355437,0.0,2.9257294429708223,26.355437665782492,121,7125.247933884298,9370.892561983472,48.33456360547583,12
333,23.327249022164278,0.0,0.0,36.49413298565841,274,7129.85401459854,10949.065693430657,60.25563007579773,27
334,54.157407407407405,0.0,0.0,18.446296296296296,208,7132.701923076923,9601.240384615385,64.35951083262962,13
335,18.279456193353475,0.0,3.806646525679758,4.015105740181269,253,7135.818181818182,10170.01185770751,58.89403625798525,19
338,23.096219931271477,0.7646048109965635,0.0,3.381443298969072,524,7141.887404580153,11177.238549618321,64.91130857250982,29
340,20.970212765957445,0.0,0.31063829787234043,4.751063829787234,241,7139.460580912863,10588.11203319502,63.822014873236945,23
377,51.836236933797906,0.006968641114982578,9.390243902439025,35.47038327526133,259,7192.3861003861,9284.938223938225,62.25429226353812,37
382,47.108231707317074,0.0701219512195122,0.10670731707317073,41.829268292682926,272,7200.238970588235,9305.713235294117,64.63682195701814,37
383,18.89381443298969,0.0,0.0,12.595876288659793,442,7201.710407239819,10262.323529411764,51.41040910366636,47
386,20.298477157360406,0.0,13.961421319796955,5.148223350253807,468,7209.025641025641,10238.26923076923,55.25415695328331,47
387,18.608695652173914,0.0,17.223978919631094,19.840579710144926,390,7205.658974358975,10043.676923076922,54.31102414660151,45
388,21.730994152046783,0.0,12.362573099415204,8.130604288499026,485,7211.556701030928,10864.486597938145,42.33492249506782,53
390,24.067851373182553,0.0,9.946688206785137,3.654281098546042,288,7210.90625,11242.65625,55.52703803666282,57
392,22.036954087346025,0.0,3.4860022396416572,27.408734602463607,353,7213.43909348442,9883.090651558074,40.4119705830102,43
393,19.300314465408807,0.0,0.06918238993710692,8.913522012578616,206,7210.815533980583,10429.126213592233,61.648718727074446,49
394,16.40994623655914,0.0,16.912634408602152,11.048387096774194,414,7219.074879227053,10055.640096618357,36.76560915542959,45
397,55.43534994068802,0.0011862396204033216,0.498220640569395,10.73546856465006,333,7217.456456456456,9428.606606606607,52.39366224641428,39
399,24.21511627906977,0.0,0.3226744186046512,4.433139534883721,120,7215.166666666667,11117.116666666667,53.00542163045408,55
400,21.756756756756758,0.0,6.864864864864865,29.312741312741313,165,7219.678787878788,10828.315151515151,58.436933740375636,53
401,24.844827586206897,0.04655172413793104,27.760344827586206,19.28103448275862,267,7221.5692883895135,10840.677902621723,47.38483900022929,53
404,18.21951219512195,0.0,0.0,3.739329268292683,235,7224.208510638298,10078.817021276596,28.615357066217854,45
405,47.863013698630134,0.0,0.7982565379825654,26.95143212951432,349,7227.263610315186,9231.275071633238,43.45295710822531,37
408,19.267217630853995,0.0,18.548209366391184,17.261707988980717,300,7225.22,11269.676666666666,28.700864292057574,57
409,22.529094827586206,0.0,12.678879310344827,12.03125,378,7225.873015873016,9521.74074074074,59.75522165413835,39
411,22.766315789473683,0.0,28.71578947368421,15.469473684210527,268,7227.0335820895525,11239.085820895523,47.93007484943365,57
412,45.19309701492537,0.0,0.0,5.384328358208955,472,7231.2097457627115,9479.838983050848,23.924802839926443,39
414,20.633333333333333,0.0,20.003030303030304,16.28181818181818,276,7230.481884057971,10819.054347826086,61.812037011854066,53
415,50.318940137389596,0.0,6.315996074582924,15.210009813542689,466,7233.010729613734,9256.603004291845,21.6492473208221,37
416,26.373511904761905,0.0,1.0178571428571428,6.403273809523809,269,7231.594795539034,11115.914498141265,42.17881627209639,55
418,20.96323529411765,0.0,0.0,0.04044117647058824,163,7228.60736196319,11532.59509202454,56.650410725271236,59
419,28.04909090909091,0.0,7.051818181818182,14.973636363636365,480,7234.520833333333,9618.885416666666,54.02056920008768,41
420,56.94900849858357,0.0,0.0,10.135977337110482,246,7234.983739837398,9325.638211382115,61.05729230824847,37
421,20.34311224489796,0.0,13.581632653061224,16.857142857142858,284,7236.411971830986,9910.957746478873,42.89065312941552,43
422,26.501611170784102,0.0,1.9645542427497316,7.819548872180451,371,7237.070080862533,11033.646900269541,47.74731553304576,55
423,16.57377049180328,0.0,0.05737704918032787,2.0027322404371586,95,7237.168421052632,10054.568421052632,22.887456797781688,45
424,25.679314565483477,0.0,32.791921664626685,16.894736842105264,391,7243.335038363171,11248.583120204603,32.58990482106602,57
427,21.056367432150314,0.0,0.0,5.187891440501044,119,7244.470588235294,9680.949579831933,13.288541681402569,41
428,21.376739562624255,0.0,7.10934393638171,8.310139165009941,426,7254.539906103287,9859.481220657277,11.795482209721518,43
430,41.473214285714285,0.0,20.221938775510203,37.00892857142857,292,7252.787671232877,9104.369863013699,38.37794697037748,35
434,15.1524064171123,0.0,0.0,2.843137254901961,482,7262.697095435685,10325.020746887967,53.10918901228005,47
438,21.121875,0.0,4.271875,2.6375,210,7265.219047619048,9710.980952380953,43.06020991593712,41
441,28.230366492146597,0.025130890052356022,11.39371727748691,49.27434554973822,468,7270.059829059829,11058.047008547008,27.66198251209427,55
442,21.773333333333333,0.0,25.235,19.838333333333335,241,7267.3443983402485,11081.278008298756,15.512571747889544,55
444,18.429657794676807,0.0,16.932826362484157,6.2091254752851714,419,7272.878281622911,9924.412887828163,57.34840215445834,43
445,27.630769230769232,0.18021978021978022,1.443956043956044,11.951648351648352,197,7268.741116751269,11260.77157360406,25.495046023564495,57
446,33.45811518324607,0.0,30.45418848167539,21.112565445026178,328,7273.213414634146,11276.676829268292,21.4721313369744,57
448,46.613138686131386,0.008759124087591242,10.522627737226278,19.118248175182483,314,7276.073248407643,9078.633757961783,27.187002945029093,35
451,16.88546255506608,0.0,6.0539647577092515,6.329295154185022,368,7278.619565217391,10241.760869565218,41.04247218046521,47
452,32.7248243559719,0.0,14.723653395784543,15.388758782201405,334,7280.074850299401,9034.185628742514,42.43054840374925,35
453,19.85006045949214,6.264812575574365,0.012091898428053204,0.26118500604594924,448,7279.305803571428,10890.113839285714,30.291577864036135,53
454,27.349397590361445,0.0,14.0065717415115,4.129244249726177,414,7281.007246376812,10912.367149758455,45.74118083742512,53
455,52.37408568443051,0.3448275862068966,26.50052246603971,31.311389759665623,426,7280.81455399061,9102.481220657277,46.48825639150931,35
457,17.248571428571427,0.0,20.165714285714287,11.294285714285714,166,7277.668674698795,10467.710843373494,26.68356544988526,49
459,19.183716075156575,0.081419624217119,19.31106471816284,9.411273486430062,254,7281.956692913386,9627.515748031496,51.98379666425194,41
460,15.698770491803279,0.0,0.17418032786885246,3.069672131147541,178,7284.0,9914.022471910112,53.618402524285806,43
462,15.763412489006157,0.0,0.41160949868073876,4.842568161829376,529,7291.438563327032,10439.657844990548,52.95722989368347,49
463,17.217090069284065,0.0,2.9653579676674364,5.048498845265589,263,7287.3688212927755,10471.718631178706,35.52071087382184,49
465,29.621505376344086,0.0,11.766666666666667,12.620430107526882,380,7289.1,11321.155263157894,55.40907584137781,57
466,17.518840579710144,0.0,0.0,7.5144927536231885,404,7292.235148514851,10488.25495049505,42.362257832159166,49
469,22.644117647058824,0.0,7.45,1.3607843137254902,429,7290.205128205128,11526.097902097903,59.10543625422543,59
472,19.358098068350667,30.13670133729569,1.7667161961367013,11.982169390787519,302,7294.483443708609,9625.013245033113,61.87609483308803,41
475,23.88433734939759,0.0,30.895180722891567,1.5903614457831325,393,7303.071246819339,11449.445292620865,60.03308928803056,59
483,16.5,0.0,0.022099447513812154,24.36878453038674,335,7310.191044776119,10499.522388059702,63.1470126632048,49
484,20.885958107059736,0.0,12.266097750193948,7.944918541505043,619,7313.943457189014,10691.53957996769,63.86290342678969,51
487,31.181564245810055,0.0,0.0,17.85661080074488,474,7313.810126582279,11058.495780590718,65.12230617615835,55
488,27.89090909090909,0.0,0.0,3.7760765550239235,465,7314.569892473119,9472.606451612903,62.739228880817834,39
532,37.40702947845805,2.510204081632653,0.0,1.129251700680272,400,7369.69,9192.405,62.68851669165637,36
533,30.433862433862434,0.0,0.01455026455026455,65.37433862433862,390,7369.758974358974,11148.223076923077,64.99041475878875,56
536,21.115853658536587,0.6067073170731707,21.638719512195124,14.925304878048781,242,7368.239669421488,11376.818181818182,58.84641379589926,58
539,28.926553672316384,0.0,0.0,10.612994350282486,237,7372.172995780591,10952.37552742616,60.51953392387086,54
540,14.846774193548388,0.0,5.690860215053763,7.112903225806452,183,7372.207650273224,9737.224043715847,63.84719961691349,42
543,20.646916565900845,0.0,7.933494558645707,4.824667472793228,307,7379.478827361563,9356.250814332248,48.95207056690674,38
545,20.43954480796586,0.031294452347083924,6.446657183499289,23.89900426742532,243,7380.473251028807,10547.19341563786,54.202809002092124,50
546,50.992063492063494,0.0,0.0,22.82010582010582,340,7380.423529411764,11135.638235294118,63.63654807471127,56
552,13.431347150259068,25.36917098445596,0.38082901554404147,30.58419689119171,316,7384.693037974684,10214.512658227848,59.272083048883,46
554,19.762,0.003,16.962,13.002,420,7387.271428571428,10768.692857142858,40.58778153834098,52
555,23.792147806004618,0.0,9.81986143187067,10.930715935334874,336,7388.5922619047615,9395.068452380952,46.98782246382906,38
556,17.530526315789473,0.0,0.8231578947368421,4.050526315789473,279,7386.8351254480285,9733.913978494624,53.99461172989472,42
557,24.625570776255707,0.0,9.3324200913242,3.6666666666666665,485,7389.519587628866,9148.274226804124,41.89792230282584,36
559,22.519216823785353,0.0,28.64902102973169,10.947063089195069,732,7402.747267759562,10594.023224043716,30.82333651867988,50
561,45.21613394216134,4.984779299847793,3.861491628614916,18.24200913242009,225,7392.04,8944.04,40.76178602563884,34
563,17.504504504504503,0.0,4.205405405405405,12.396396396396396,218,7392.5,10573.399082568807,34.53712403518129,50
564,26.58450704225352,0.0,11.955985915492958,5.443661971830986,250,7394.096,9717.068,62.325515160326624,42
565,18.04597701149425,0.0,13.442528735632184,11.766283524904214,266,7397.06015037594,10015.462406015038,52.77665518131436,44
569,20.44759825327511,0.0,0.0,6.14410480349345,118,7393.347457627118,11345.406779661016,48.261625558823525,58
572,33.93448275862069,0.0022988505747126436,18.332183908045977,26.55977011494253,368,7403.14402173913,8815.622282608696,56.867985374155595,32
574,20.658215010141987,0.0,0.017241379310344827,9.036511156186613,416,7409.069711538462,9796.39423076923,31.908473204046604,42
575,18.699820788530467,0.0,2.703405017921147,31.698028673835125,525,7409.455238095238,10202.824761904762,34.60253015272866,46
577,21.626404494382022,2.3792134831460676,0.0,5.879213483146067,66,7402.121212121212,11398.772727272728,31.166799251350007,58
578,46.723214285714285,0.0,8.977678571428571,14.231026785714286,461,7409.383947939263,11533.052060737527,52.021399906666396,60
579,33.21641791044776,0.0,13.988805970149254,4.125,220,7406.640909090909,11559.395454545454,30.42134214414679,60
580,17.076407506702413,0.0,5.935656836461126,7.774798927613941,322,7409.074534161491,10013.680124223603,45.3713023928403,44
582,26.619482496194824,0.3302891933028919,5.7914764079147645,21.56316590563166,317,7411.264984227129,11233.965299684543,57.17320080933161,56
583,9.48447204968944,0.016149068322981366,0.0,3.2857142857142856,346,7416.28612716763,10316.00578034682,58.97555921099344,48
584,45.889748549323016,1.2920696324951644,0.402321083172147,32.27079303675048,147,7413.850340136054,8958.462585034014,14.685072317662064,34
585,26.07008760951189,0.25782227784730916,4.8360450563204,27.64580725907384,395,7419.0,10786.637974683545,12.52559603374812,52
590,20.324590163934428,0.0,2.419672131147541,8.475409836065573,109,7416.614678899083,11164.522935779816,17.81685389748943,56
591,18.236425339366516,0.0,9.333710407239819,16.45135746606335,354,7425.511299435028,10376.579096045198,2.9779129910898003,48
593,24.879131255901793,0.0,25.92162417374882,17.10198300283286,533,7429.360225140713,11242.05253283302,63.096692142884756,56
595,25.325227963525837,0.0,3.2462006079027357,11.835866261398177,119,7423.563025210084,9582.529411764706,13.959146764952864,40
596,23.35030549898167,0.002036659877800407,15.146639511201629,12.5010183299389,268,7424.798507462687,11175.820895522387,3.866946427276119,56
598,27.33154602323503,0.6639857015192135,14.689008042895443,14.868632707774799,523,7434.281070745698,11557.883365200765,25.191785670006166,60
599,43.66625,0.04375,0.0,44.33625,306,7432.238562091503,8817.696078431372,53.951008996075544,32
605,14.963570127504553,48.14207650273224,0.151183970856102,16.96903460837887,277,7431.779783393502,10839.85559566787,63.037070332079786,52
606,19.249190938511326,0.0,11.435814455231931,10.947141316073354,377,7437.8143236074275,9307.702917771883,61.2591847832669,38
609,25.108481262327416,0.2406311637080868,5.710059171597633,31.027613412228796,195,7431.907692307693,10798.261538461538,21.82059718565142,52
611,53.52252252252252,0.0,0.0,25.605855855855857,104,7432.798076923077,8978.942307692309,15.099855621592058,34
612,13.018480492813142,0.0,11.704312114989733,5.938398357289528,204,7434.848039215686,9830.85294117647,61.356924379876624,42
613,22.091232227488153,0.0,0.6718009478672986,12.808056872037914,355,7439.966197183098,10179.087323943662,14.324028141066714,46
614,35.94444444444444,0.0,2.0714285714285716,9.670634920634921,178,7436.297752808989,9581.6797752809,15.72338730907477,40
616,23.836312323612418,0.0,11.000940733772342,16.5964252116651,463,7442.269978401728,11322.002159827214,59.97434205639306,58
617,24.190895741556535,0.0,9.502202643171806,17.781204111600587,304,7437.894736842105,11178.513157894737,10.905608928169796,56
619,19.809815950920246,0.0,0.0,26.503067484662576,79,7437.164556962025,9617.025316455696,49.08919676368733,40
621,23.233476394849784,0.0,15.113304721030042,19.76137339055794,540,7446.975925925926,11382.057407407407,20.081597093810664,58
622,23.580568720379148,0.0,1.6990521327014219,11.810426540284361,92,7439.663043478261,11354.032608695652,28.890449655300547,58
623,15.958076448828606,0.0,13.770653514180024,9.596794081381011,365,7446.101369863014,9817.345205479452,51.05321549653106,42
624,36.569047619047616,0.0,0.5702380952380952,12.267857142857142,333,7445.513513513513,10152.534534534534,27.596837850254154,46
627,20.453703703703702,0.0,15.205761316872428,7.356995884773663,402,7448.231343283582,9993.223880597016,30.02037716654578,44
628,9.673175745118192,43.0,0.09558067831449127,7.7687564234326825,418,7448.433014354067,10317.796650717703,60.15139711469376,48
631,53.22222222222222,0.19444444444444445,0.0,28.16013071895425,182,7450.236263736264,8954.92857142857,25.325039504226208,34
