genes,Schizophrenia
C2orf69,1.0
ZNF391,1.0
CPEB1,1.0
UTRN,1.0
FOXO3,1.0
CCDC68,1.0
DMTF1,1.0
FXR1,1.0
NPAS3,1.0
MAD1L1,1.0
ANK3,1.0
KCNV1,1.0
BAK1,1.0
FYN,1.0
SDCCAG8,1.0
PCLO,1.0
CSMD1,1.0
GRAMD1B,1.0
PHIP,1.0
IRAK1BP1,1.0
LINGO1,1.0
EFNA5,1.0
SLC66A2,1.0
PHACTR3,1.0
NR4A2,1.0
EPC2,1.0
TET2,1.0
DCLK3,1.0
IGSF11,1.0
CNNM2,1.0
PPARGC1A,1.0
EP300,1.0
SMIM15,1.0
KLF6,1.0
COA8,1.0
EPHA5,1.0
ZCCHC14,1.0
FOXO6,1.0
BHLHE22,1.0
QPCT,1.0
TSPAN18,1.0
NCAM1,1.0
RAPGEF4,1.0
VWC2L,1.0
NEK1,1.0
SLC32A1,1.0
SOX2,1.0
SMG6,1.0
GRIA3,1.0
NOS1,1.0
STAG1,1.0
FHIT,1.0
FOXP2,1.0
ZBED9,1.0
OLFM4,1.0
TMEM38B,1.0
AS3MT,1.0
NTM,1.0
SEPTIN10,1.0
HHAT,1.0
PGM2,1.0
RALGPS1,1.0
FANCL,1.0
CYP26B1,1.0
PTGIS,1.0
ANKRD44,1.0
TCF7L2,1.0
PALS2,1.0
TMEM161B,1.0
SEC16B,1.0
GAS7,1.0
AGBL4,1.0
MRPS33,1.0
SLC9B1,1.0
NMUR2,1.0
PCDH15,1.0
GALNT13,1.0
CAMK1D,1.0
SPRED2,1.0
LMAN2L,1.0
SYT13,1.0
ARL14EP,1.0
TFAP2B,1.0
NRBF2,1.0
MROH6,1.0
PDIA6,1.0
MUCL3,1.0
PTPRD,1.0
CELF4,1.0
LINC02210-CRHR1,1.0
ARHGAP15,1.0
GLCCI1,1.0
ETF1,1.0
MOCS2,1.0
PPP1R3A,1.0
FRY,1.0
BTN3A2,1.0
CADM1,1.0
SMIM2,1.0
DUSP10,1.0
OSBPL10,1.0
OPCML,1.0
BARHL2,1.0
GRIK3,1.0
LRFN5,1.0
TTC7B,1.0
TEAD1,1.0
GPC5,1.0
BNIP3L,1.0
TUBA3C,1.0
ADCY1,1.0
SLCO6A1,1.0
CASP4,1.0
TENM2,1.0
DUSP6,1.0
ADAM10,1.0
KCNJ3,1.0
ZBTB10,1.0
AFF3,1.0
AKAP6,1.0
APBA1,1.0
GIGYF2,1.0
GSX2,1.0
DMRTA1,1.0
TTLL7,1.0
CADM2,1.0
BMPR1B,1.0
ARID5B,1.0
IRF3,1.0
EHMT1,1.0
BRD3,1.0
PLCL1,1.0
PTN,1.0
SGCE,1.0
ZFP57,1.0
KIZ,1.0
ABCA13,1.0
IFI44,1.0
ROBO2,1.0
SPPL3,1.0
NMB,1.0
NIN,1.0
KCNN2,1.0
LTF,1.0
SAMD3,1.0
LRRTM3,1.0
TYW5,1.0
BLID,1.0
PTBP2,1.0
ADGRV1,1.0
ATF7IP,1.0
ERCC4,1.0
KCTD13,1.0
CENPM,1.0
NUDCD1,1.0
EPHX2,1.0
MPHOSPH9,1.0
CLCN3,1.0
C3orf49,1.0
OR5V1,1.0
SGCD,1.0
TMEM17,1.0
FNIP2,1.0
SMPD3,1.0
ATXN1,1.0
PRKG2,1.0
PTP4A3,1.0
PPP2R5E,1.0
SYNE1,1.0
BTG1,1.0
CCDC92,1.0
CERS5,1.0
HSPE1-MOB4,1.0
TENM3,1.0
OTOL1,1.0
CA8,1.0
CEP170,1.0
ABCB1,1.0
RSRC1,1.0
ZSCAN2,1.0
CADM3,1.0
ZNF860,1.0
ZNF608,1.0
DENND6B,1.0
MLXIP,1.0
NRGN,1.0
MRPL33,1.0
EYS,1.0
MSL2,1.0
CCDC122,1.0
CLU,1.0
NPC1,1.0
LACC1,1.0
FOXG1,1.0
HLA-G,1.0
OR12D3,1.0
LPP,1.0
ATXN7,1.0
RD3,1.0
BACE2,1.0
PLK2,1.0
DBX2,1.0
IRX3,1.0
RPTOR,1.0
BBX,1.0
CACNA1D,1.0
ZNF638,1.0
RUNDC3B,1.0
AGAP1,1.0
WNT4,1.0
P2RX7,1.0
IP6K3,1.0
MAPK1IP1L,1.0
DOCK3,1.0
STK24,1.0
LRRN2,1.0
THOC7,1.0
DNAJA3,1.0
DENND5B,1.0
PTPRF,1.0
TLE3,1.0
ZNF592,1.0
IGF2BP3,1.0
MRPS30,1.0
SLC17A4,1.0
AXDND1,1.0
H2BC11,1.0
PHF3,1.0
PSORS1C2,1.0
CYP2D6,1.0
PRKG1,1.0
GNG7,1.0
ITIH3,1.0
WNT7B,1.0
TPD52,1.0
GBX2,1.0
DGKI,1.0
TRIM26,1.0
ANKS1B,1.0
HSPE1,1.0
PSD3,1.0
ATPAF2,1.0
MAF,1.0
H2AC12,1.0
SF3B1,1.0
CNNM4,1.0
FURIN,1.0
NAB2,1.0
PIK3C2A,1.0
FRMD5,1.0
PODXL,1.0
BRINP3,1.0
CEP192,1.0
SLC30A9,1.0
PDE1C,1.0
REXO1,1.0
TTLL11,1.0
GID4,1.0
CD46,1.0
DRC3,1.0
STK31,1.0
KCNQ5,1.0
MAML3,1.0
RGS5,1.0
TANK,1.0
PAX6,1.0
PRKD3,1.0
CDH13,1.0
PRR20G,1.0
TRA2A,1.0
MED26,1.0
SH3RF1,1.0
ACTBL2,1.0
KLC1,1.0
UFM1,1.0
RFLNA,1.0
PPARA,1.0
ZSCAN23,1.0
POU3F3,1.0
KLF10,1.0
GOLGA6L4,1.0
SATB1,1.0
PEPD,1.0
PCDH7,1.0
PLCB2,1.0
FAM120A,1.0
ZSCAN9,1.0
FUT2,1.0
RAB3IL1,1.0
ELAVL4,1.0
RASGRP1,1.0
RIPOR2,1.0
ACADS,1.0
C12orf42,1.0
TLCD4-RWDD3,1.0
H2AC11,1.0
PCGF3,1.0
SFXN5,1.0
TGFBRAP1,1.0
B3GAT1,1.0
MSANTD1,1.0
NOX3,1.0
TOM1L2,1.0
WBP2NL,1.0
KATNAL2,1.0
NRIP1,1.0
IGIP,1.0
KHDRBS3,1.0
PXDNL,1.0
SHMT2,1.0
UBD,1.0
HLA-DRA,1.0
RFTN2,1.0
TCF20,1.0
CNOT1,1.0
FBXL17,1.0
PTPRN2,1.0
H2BC12,1.0
PRDM14,1.0
ZEB2,1.0
TDRD9,1.0
SLTM,1.0
TGFBR2,1.0
NKAPL,1.0
FAT3,1.0
ST3GAL3,1.0
ELAVL2,1.0
BNIP3,1.0
CHRNA5,1.0
CDH11,1.0
SNX29,1.0
HSPD1,1.0
MAIP1,1.0
H2BC13,1.0
H2AC6,1.0
NOX4,1.0
CD164,1.0
OR2J2,1.0
IFI44L,1.0
ALMS1,1.0
MSI2,1.0
LPCAT4,1.0
FARP1,1.0
ARL3,1.0
OR11A1,1.0
H2BC5,1.0
ACTR5,1.0
CSE1L,1.0
SIRPD,1.0
STAB1,1.0
BTN3A1,1.0
ADGRL2,1.0
SLC4A10,1.0
CDK2AP1,1.0
CRHR1,1.0
SBNO1,1.0
VPS45,1.0
RERE,1.0
BORCS7-ASMT,1.0
JAM3,1.0
MCM9,1.0
MOB4,1.0
NCAM2,1.0
RCBTB1,1.0
SLC8A2,1.0
AP2B1,1.0
NOSIP,1.0
HSPA9,1.0
DNAJC19,1.0
SLC25A12,1.0
ZNF207,1.0
PRRG2,1.0
CDC25C,1.0
KMT2E,1.0
CNOT4,1.0
OR2B2,1.0
BORCS7,1.0
PPP2R2D,1.0
SPAG16,1.0
TLCD4,1.0
SAMD9,1.0
SREBF1,1.0
ERLIN1,1.0
ATXN7L3B,1.0
PRAG1,1.0
KIF27,1.0
HTT,1.0
RP1,1.0
C11orf87,1.0
GPR20,1.0
C2CD4A,1.0
SYNGAP1,1.0
MGAT4C,1.0
TXNL1,1.0
RORA,1.0
KDM3B,1.0
AGTPBP1,1.0
GLYCTK,1.0
CYP17A1,1.0
HP,1.0
CDH5,1.0
SLC38A8,1.0
GTDC1,1.0
GATAD2A,1.0
MAPKAPK3,1.0
RARG,1.0
TRIM8,1.0
TRIQK,1.0
KCNJ13,1.0
PEG10,1.0
PCDHA1,1.0
PSORS1C1,1.0
CUL9,1.0
ZCCHC7,1.0
INKA2,1.0
MDM4,1.0
NAT8,1.0
FAM184A,1.0
DDHD2,1.0
HYAL1,1.0
EPN2,1.0
STPG2,1.0
DHX15,1.0
ZKSCAN4,1.0
RETREG2,1.0
PCMTD1,1.0
SPATA31D3,1.0
CBLN2,1.0
SNORC,1.0
KDM4A,1.0
NDRG4,1.0
PPDPF,1.0
NAGA,1.0
CEBPZ,1.0
NUP205,1.0
RPRD2,1.0
H4C9,1.0
GABBR1,1.0
SLC45A1,1.0
ASTN1,1.0
GIPC2,1.0
CNPPD1,1.0
TRAF5,1.0
BAG5,1.0
PDXDC1,1.0
HLA-DMA,1.0
NSUN6,1.0
SKIC2,1.0
HLA-DQA1,1.0
MYO18A,1.0
LEPROT,1.0
CYB561D1,1.0
PBRM1,1.0
SLC12A5,1.0
GLB1L2,1.0
SOWAHC,1.0
C17orf75,1.0
C2orf49,1.0
PAK6,1.0
SPATA31D4,1.0
CACNA2D2,1.0
THRB,1.0
EXOC4,1.0
CYB561D2,1.0
SHOX2,1.0
C10orf95,1.0
RIMS1,1.0
WBP1L,1.0
HLA-F,1.0
ANKK1,1.0
BRD2,1.0
CASP5,1.0
MOG,1.0
TKT,1.0
CASD1,1.0
GIGYF1,1.0
KMT5A,1.0
CISD2,1.0
BCAR3,1.0
MST1R,1.0
MTRFR,1.0
FAM3B,1.0
RPSA,1.0
CUL1,1.0
DENND4A,1.0
JMJD1C,1.0
ADAMTSL3,1.0
PRSS16,1.0
GAPT,1.0
PRR12,1.0
SOAT1,1.0
LSMEM2,1.0
H3C4,1.0
NFATC3,1.0
BMP3,1.0
CTSS,1.0
PES1,1.0
STIM2,1.0
ASF1A,1.0
GNE,1.0
HLA-A,1.0
SRR,1.0
MECP2,1.0
PAH,1.0
PLPP5,1.0
PITPNM2,1.0
COQ10B,1.0
NAT2,1.0
RABGAP1L,1.0
DLG2,1.0
R3HDM2,1.0
SUGP1,1.0
FBXO21,1.0
ZNF664,1.0
LSM1,1.0
PPP2R2A,1.0
ABCB9,1.0
FNBP1L,1.0
TRIM27,1.0
ADAM22,1.0
EEF1A2,1.0
TPRA1,1.0
RAB11FIP5,1.0
HLA-DQB1,1.0
FAM53C,1.0
SEC11A,1.0
PRSS55,1.0
JRK,1.0
FAM178B,1.0
ALPK3,1.0
SETD6,1.0
MRTFB,1.0
RAI1,1.0
CWF19L1,1.0
XPO7,1.0
RBKS,1.0
DOC2A,1.0
PRORP,1.0
ANKRD36,1.0
TLE1,1.0
PANX3,1.0
NR1D2,1.0
CREB1,1.0
DDR1,1.0
GLB1L3,1.0
CTNND1,1.0
PCCB,1.0
NT5DC2,1.0
ATP6V0B,1.0
ITIH4,1.0
LSM5,1.0
RBM23,1.0
MYH11,1.0
OR8B4,1.0
NAPRT,1.0
CCDC182,1.0
RHEBL1,1.0
CACNA1G,1.0
NT5C2,1.0
RMI1,1.0
MAU2,1.0
MAML2,1.0
UNC119B,1.0
CETN3,1.0
NUCB2,1.0
ZNF322,1.0
PLEKHO1,1.0
PHETA2,1.0
CASP1,1.0
DYSF,1.0
TTC12,1.0
NSD3,1.0
MAP4,1.0
ZNF318,1.0
TCAIM,1.0
ATF7IP2,1.0
NEK4,1.0
SLC44A4,1.0
MLEC,1.0
DCAF4L1,1.0
PGBD1,1.0
DDN,1.0
XRCC3,1.0
ZSCAN12,1.0
MC4R,1.0
DKK1,1.0
TRIM10,1.0
TMEM158,1.0
DCP1B,1.0
DNAJC11,1.0
TANC2,1.0
PEX12,1.0
HARBI1,1.0
ITGB7,1.0
ITIH1,1.0
STAU1,1.0
PCDHA3,1.0
CHADL,1.0
ARL6IP4,1.0
NUF2,1.0
RUNX1T1,1.0
ZDHHC5,1.0
STON2,1.0
TAOK2,1.0
WWOX,1.0
NDE1,1.0
TSSK6,1.0
FSHB,1.0
MDK,1.0
AGO4,1.0
DCTD,1.0
SCN3B,1.0
ALG14,1.0
PMFBP1,1.0
SCAF1,1.0
SUFU,1.0
BABAM2,1.0
TMX2,1.0
ADGRB1,1.0
RB1CC1,1.0
CYSTM1,1.0
FADS2,1.0
DCAF6,1.0
PSMA4,1.0
AP3B2,1.0
RPS26,1.0
KCTD10,1.0
H2AC14,1.0
METTL15,1.0
HAT1,1.0
HIP1R,1.0
H4C8,1.0
TCTN1,1.0
CORO7,1.0
CSF3R,1.0
FBXL8,1.0
PSKH1,1.0
MFSD13A,1.0
H1-5,1.0
GNL3,1.0
MAS1L,1.0
RAP1A,1.0
CKB,1.0
ASCL1,1.0
HFE,1.0
SEH1L,1.0
BTN2A1,1.0
TMEM200A,1.0
MPL,1.0
SPTSSB,1.0
TUFM,1.0
LETM2,1.0
LIMA1,1.0
NEMP1,1.0
RMC1,1.0
CLTA,1.0
FADS1,1.0
ADCY10,1.0
ZSCAN31,1.0
TNXB,1.0
BOLL,1.0
SFMBT1,1.0
OR8A1,1.0
SLC24A1,1.0
IKZF4,1.0
HERC1,1.0
ABCC10,1.0
FGFR1,1.0
CRYBA1,1.0
CHRNB4,1.0
ZDHHC21,1.0
TARS2,1.0
ENTREP1,1.0
FKBP4,1.0
LRP1,1.0
VWA7,1.0
PSMD11,1.0
SLC45A4,1.0
VSIG2,1.0
PSMD6,1.0
RPS6KL1,1.0
ESRP2,1.0
CTNNA1,1.0
STIMATE-MUSTN1,1.0
HLA-B,1.0
ATP2B2,1.0
ACKR1,1.0
MPC2,1.0
TMEM178B,1.0
PCDHA2,1.0
FAHD2B,1.0
B9D1,1.0
PCDHA7,1.0
BEAN1,1.0
SUOX,1.0
SLCO4C1,1.0
BAG4,1.0
STIMATE,1.0
CCDC90B,1.0
NOTCH4,1.0
PBX4,1.0
CCDC62,1.0
SZT2,1.0
FAM120AOS,1.0
H2BC4,1.0
MYO15A,1.0
CLCN6,1.0
THYN1,1.0
DYNC1I2,1.0
ARHGAP1,1.0
PPP1R18,1.0
TMEM243,1.0
UBE3B,1.0
MAMSTR,1.0
CLIC1,1.0
MINDY2,1.0
NDUFAF7,1.0
KMT2D,1.0
H2BC15,1.0
MARF1,1.0
FAM221A,1.0
ACTR1A,1.0
CD53,1.0
PTK7,1.0
ANKRD63,1.0
DNPH1,1.0
KCNA3,1.0
MGST2,1.0
PAPOLG,1.0
NTAN1,1.0
GPX6,1.0
ARFGEF2,1.0
VPS13C,1.0
GLT8D1,1.0
RBM6,1.0
SELENOH,1.0
RHBDL3,1.0
TM6SF2,1.0
ARPC3,1.0
TMEM26,1.0
CSTPP1,1.0
DAW1,1.0
PTP4A1,1.0
OR2W1,1.0
FAM98B,1.0
CARD16,1.0
DNAJB4,1.0
OSBPL3,1.0
MINDY1,1.0
PPP1R16A,1.0
ARL5B,1.0
WNT3,1.0
LRRC37A,1.0
RCOR2,1.0
UBE2D3,1.0
RASSF1,1.0
PCDHA4,1.0
MED19,1.0
PYCR3,1.0
STAT6,1.0
H3C6,1.0
RAD9B,1.0
MACROD1,1.0
GPN3,1.0
MYO1H,1.0
ANAPC7,1.0
DNAH11,1.0
ZFTRAF1,1.0
WDR73,1.0
PRSS51,1.0
PCDHA8,1.0
TMEM219,1.0
OR10C1,1.0
SH2B1,1.0
PPP2R3A,1.0
FER1L5,1.0
PDE8A,1.0
ERCC8,1.0
ARL11,1.0
METAP1D,1.0
THAP8,1.0
SMDT1,1.0
RC3H1,1.0
ELOA2,1.0
TEX55,1.0
LRRN3,1.0
HYKK,1.0
SLC25A38,1.0
PURA,1.0
PPM1M,1.0
GPBP1,1.0
C1orf216,1.0
POLR3G,1.0
CISH,1.0
P2RX4,1.0
AGO1,1.0
TWF2,1.0
MSH5-SAPCD1,1.0
FLRT1,1.0
IZUMO1,1.0
CDK5R1,1.0
C12orf76,1.0
H4C3,1.0
ACAD8,1.0
FOXN2,1.0
ATP2A1,1.0
NSF,1.0
ZFYVE21,1.0
FAM177A1,1.0
CMKLR1,1.0
CYP7B1,1.0
HYI,1.0
CCDC175,1.0
ZBTB34,1.0
ZBTB9,1.0
SLC9B2,1.0
DNAH1,1.0
SAMD9L,1.0
OGFOD2,1.0
EFL1,1.0
SPCS1,1.0
GGNBP2,1.0
ZNF311,1.0
DIRAS1,1.0
BTN2A2,1.0
CTRL,1.0
GIT2,1.0
GPX5,1.0
MARK2,1.0
DRG2,1.0
GNL1,1.0
SAXO2,1.0
TOPAZ1,1.0
NKIRAS1,1.0
CHRNA2,1.0
FAM216A,1.0
GPR161,1.0
C9orf64,1.0
SCARA3,1.0
PLXNA4,1.0
GOLPH3L,1.0
HAPLN4,1.0
AVL9,1.0
SLC35E4,1.0
PSCA,1.0
TLR9,1.0
ZKSCAN8P1,1.0
ZAR1L,1.0
VPS37B,1.0
CEBPZOS,1.0
NRIP2,1.0
WDR17,1.0
COX14,1.0
