symbol	overallAssociationScore	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	objectObject	targetName
ZNF804A	0.5303253713322514	0.8344081939766738	No data	No data	No data	0.6412562030447515	No data	0.2643283108015328	zinc finger protein 804A
SLC39A8	0.5291955064868296	0.8503978824430846	No data	No data	No data	0.4017708454301261	No data	No data	solute carrier family 39 member 8
NRXN1	0.5251243190398742	0.6762201491306699	No data	No data	No data	0.8331499840006191	No data	No data	neurexin 1
RGS6	0.5185485090127296	0.8523649915316276	No data	No data	No data	0.012158615952232422	No data	No data	regulator of G protein signaling 6
GPM6A	0.5174876991839523	0.8481260038166677	No data	No data	No data	0.06203933789626593	No data	No data	glycoprotein M6A
SNAP91	0.5089212525102089	0.8348655194022968	No data	No data	No data	0.04542594015486835	No data	No data	synaptosome associated protein 91
BCL11B	0.5079687857534834	0.8335267579603428	No data	No data	No data	0.04086645917278119	No data	No data	BAF chromatin remodeling complex subunit BCL11B
MMP16	0.5075919201244985	0.8150681828692103	No data	No data	No data	0.05066089980096842	No data	0.3751236986662508	matrix metallopeptidase 16
SORCS3	0.5035348158436942	0.8068469764866574	No data	No data	No data	No data	No data	0.42859121231619285	sortilin related VPS10 domain containing receptor 3
TSNARE1	0.5017719870967677	0.8129872825773478	No data	No data	No data	0.24779070186959562	No data	No data	t-SNARE domain containing 1
ZSWIM6	0.5003841072350487	0.8224859298867109	No data	No data	No data	0.012158615952232422	No data	No data	zinc finger SWIM-type containing 6
IGSF9B	0.4973770001471614	0.8010588008821857	No data	No data	No data	0.012158615952232422	No data	0.33636811031850994	immunoglobulin superfamily member 9B
CACNA1C	0.49361102949813407	0.7646391792493669	No data	0.0547137717850459	No data	0.759954065972622	No data	0.25891772670278945	calcium voltage-gated channel subunit alpha1 C
GALNT10	0.48537884447639784	0.7984113428424858	No data	No data	No data	No data	No data	No data	polypeptide N-acetylgalactosaminyltransferase 10
CACNB2	0.48344873278372286	0.7892434117182935	No data	No data	No data	0.11986087898218939	No data	No data	calcium voltage-gated channel auxiliary subunit beta 2
CHRM3	0.480982893112689	0.44359602195271536	No data	0.6666481383668832	No data	0.20345472692646555	No data	0.49905039175937976	cholinergic receptor muscarinic 3
IMMP2L	0.478171919224519	0.7850366710533045	No data	No data	No data	0.030396539880581056	No data	No data	inner mitochondrial membrane peptidase subunit 2
SPATS2L	0.47755682989469733	0.7843288612101944	No data	No data	No data	0.024317231904464845	No data	No data	spermatogenesis associated serine rich 2 like
PRODH	0.47728004183794914	0.7611184165446566	No data	No data	No data	0.4794202184957191	No data	No data	proline dehydrogenase 1
CACNA2D1	0.4766284729096483	0.06573297786125801	No data	0.7616021936745586	No data	0.02735688589252295	No data	0.2538111080028518	calcium voltage-gated channel auxiliary subunit alpha2delta 1
VRK2	0.4763450778311628	0.7621852263855372	No data	No data	No data	0.4273251257491792	No data	No data	VRK serine/threonine kinase 2
DPYD	0.47442874349795405	0.761864011087786	No data	No data	No data	0.07725787219647684	No data	0.33636811031850994	dihydropyrimidine dehydrogenase
CNTN4	0.4735028331463912	0.7722966413459582	No data	No data	No data	0.1315912928208704	No data	No data	contactin 4
MRTFA	0.47342412726311	0.7708689708663354	No data	No data	No data	0.1575553983810118	No data	No data	myocardin related transcription factor A
SNX19	0.4696248431509493	0.7668394820573695	No data	No data	No data	0.11315449709878303	No data	No data	sorting nexin 19
KCNG2	0.46822953074303186	0.7702020239516836	No data	No data	No data	No data	No data	No data	potassium voltage-gated channel modifier subfamily G member 2
BRINP2	0.4654624691402745	0.7656504177267179	No data	No data	No data	No data	No data	No data	BMP/retinoic acid inducible neural specific 2
BCL11A	0.4636368781680639	0.7588726311212134	No data	No data	No data	0.07549656158006318	No data	No data	BAF chromatin remodeling complex subunit BCL11A
ZNF536	0.4630504822346368	0.7595551246249505	No data	No data	No data	0.04255515583281348	No data	No data	zinc finger protein 536
ENSG00000283809	0.46270732604688714	0.7611184165446566	No data	No data	No data	No data	No data	No data	novel protein
TRANK1	0.460786344416395	0.7507562563735529	No data	No data	No data	0.14404582510075356	No data	No data	tetratricopeptide repeat and ankyrin repeat containing 1
POM121L2	0.460073473622173	0.756785929302586	No data	No data	No data	No data	No data	No data	POM121 transmembrane nucleoporin like 2
SLC1A1	0.45924077635927885	0.5501773718385171	No data	No data	0.607930797611621	0.44734792334223683	No data	No data	solute carrier family 1 member 1
PRKD1	0.45809680179301904	0.7504948002503928	No data	No data	No data	0.06079307976116211	No data	No data	protein kinase D1
TMTC1	0.45590064948619297	0.7499219504543786	No data	No data	No data	No data	No data	No data	transmembrane O-mannosyltransferase targeting cadherins 1
NAA11	0.4547390236744179	0.7480111641998596	No data	No data	No data	No data	No data	No data	N-alpha-acetyltransferase 11, NatA catalytic subunit
WSCD2	0.4531005968619346	0.7214494733034192	No data	No data	No data	No data	No data	0.4773320640147046	WSC domain containing 2
AKT3	0.4520780455477709	0.7354437103051836	No data	No data	No data	0.16380693865329113	No data	No data	AKT serine/threonine kinase 3
FOXP1	0.451680227715442	0.7220425779680573	No data	No data	No data	0.030227670214577826	No data	0.4053074627676678	forkhead box P1
LUZP2	0.45046441428721495	0.7394599293482312	No data	No data	No data	0.030396539880581056	No data	No data	leucine zipper protein 2
SHISA9	0.44804748974514425	0.7066075591145501	No data	No data	No data	No data	No data	0.607930797611621	shisa family member 9
HCN1	0.4473324119587654	0.7045048445580969	No data	No data	No data	0.13330233694962818	No data	0.5672146324415828	hyperpolarization activated cyclic nucleotide gated potassium channel 1
ZDHHC2	0.44624265945514763	0.7300837400299732	No data	No data	No data	0.07903100368951074	No data	No data	zinc finger DHHC-type palmitoyltransferase 2
DPP4	0.4414880461562927	0.40734747491370354	No data	0.6231290675519116	No data	0.056176924051372444	No data	No data	dipeptidyl peptidase 4
PCNX1	0.44024687875036284	0.7241726862333042	No data	No data	No data	No data	No data	No data	pecanex 1
CARMIL1	0.4396755700353016	0.7232329267782713	No data	No data	No data	No data	No data	No data	capping protein regulator and myosin 1 linker 1
NEGR1	0.43646552020890494	0.7091969626371837	No data	No data	No data	0.175113518514106	No data	No data	neuronal growth regulator 1
PPP1R16B	0.43645087546940314	0.7173206182808174	No data	No data	No data	0.012158615952232422	No data	No data	protein phosphatase 1 regulatory subunit 16B
ATP2A2	0.4361947411578687	0.7153254392544851	No data	No data	No data	0.04363576661084699	No data	No data	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2
NKAIN2	0.43551054444942233	0.7157738451551999	No data	No data	No data	0.012158615952232422	No data	No data	sodium/potassium transporting ATPase interacting 2
SPATA31D1	0.43506011152545493	0.7147289517992368	No data	No data	No data	0.01823792392834863	No data	No data	SPATA31 subfamily D member 1
GSDME	0.434641292569769	0.7149519226157732	No data	No data	No data	No data	No data	No data	gasdermin E
MTHFR	0.43231175968399765	0.5137268958565374	No data	No data	No data	0.9504505504306668	No data	No data	methylenetetrahydrofolate reductase
CREB5	0.4313731520176603	0.7095760795676035	No data	No data	No data	No data	No data	No data	cAMP responsive element binding protein 5
PDE4B	0.43078980064094047	0.6601189572737926	No data	0.07599134970145263	No data	0.7257131848585953	No data	0.3014728825356029	phosphodiesterase 4B
CALN1	0.43001222653868204	0.7033670865112218	No data	No data	No data	0.07940747965510651	No data	No data	calneuron 1
MSRA	0.42780901889577816	0.7018356894015005	No data	No data	No data	0.037553236325797865	No data	No data	methionine sulfoxide reductase A
DCC	0.4268437666305427	0.6970129617751085	No data	No data	No data	0.10225245521936083	No data	No data	DCC netrin 1 receptor
SP4	0.4255524499567682	0.5497430937283896	No data	No data	No data	0.428640067681416	No data	0.2637811730836824	Sp4 transcription factor
SMARCA2	0.422908854863181	0.5470850350581145	No data	No data	No data	0.2231861712184916	No data	0.4053074627676678	SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2
TENM4	0.4212411939641967	0.6615052550037035	No data	No data	No data	0.6280904583390864	No data	No data	teneurin transmembrane protein 4
PPP2R2B	0.42082876578493655	0.6891917108946677	No data	No data	No data	0.06079307976116211	No data	No data	protein phosphatase 2 regulatory subunit Bbeta
SEMA6D	0.4180700847850926	0.6876935441131875	No data	No data	No data	No data	No data	No data	semaphorin 6D
RBM12	0.4157773365202895	0.6839221473130737	No data	No data	No data	No data	No data	No data	RNA binding motif protein 12
CPNE1	0.4157773365202895	0.6839221473130737	No data	No data	No data	No data	No data	No data	copine 1
SRPK2	0.4145942517500462	0.6819760627013197	No data	No data	No data	No data	No data	No data	SRSF protein kinase 2
MEF2C	0.4130339254908705	0.6600880939238525	No data	No data	No data	0.3864270112307172	No data	No data	myocyte enhancer factor 2C
DAOA	0.4130266952034003	0.5324389433965374	No data	No data	No data	0.6231992384630834	No data	No data	D-amino acid oxidase activator
CHRNA3	0.4128161825624873	0.6729191039310854	No data	No data	No data	0.12264339942016737	No data	No data	cholinergic receptor nicotinic alpha 3 subunit
COMT	0.41132945466164555	0.607930797611621	No data	0.12158615952232422	No data	0.9522306786331828	No data	0.6043051658825317	catechol-O-methyltransferase
NFIB	0.41108917412258156	0.6762104761555565	No data	No data	No data	No data	No data	No data	nuclear factor I B
CHRM4	0.41089944076603396	0.10716950268022518	No data	0.6359035408370985	No data	0.3356504142379962	No data	0.4053074627676678	cholinergic receptor muscarinic 4
NGEF	0.410343705911888	0.6749842375546792	No data	No data	No data	No data	No data	No data	neuronal guanine nucleotide exchange factor
FUT9	0.4073698461656351	0.6700924640864878	No data	No data	No data	No data	No data	No data	fucosyltransferase 9
CUL3	0.40736550360467333	0.6683459633436166	No data	No data	No data	0.034787151196664985	No data	No data	cullin 3
EMX1	0.4069997638503138	0.6688757759816708	No data	No data	No data	0.012158615952232422	No data	No data	empty spiracles homeobox 1
SLC6A9	0.40379456540560227	0.03317184213219612	No data	0.6435476657938629	No data	0.339559453752361	No data	No data	solute carrier family 6 member 9
SPECC1	0.4028750161845035	0.6626988100739087	No data	No data	No data	No data	No data	No data	sperm antigen with calponin homology and coiled-coil domains 1
ZNF365	0.40280585236544963	0.6548080016801088	No data	No data	No data	0.15554078326559329	No data	No data	zinc finger protein 365
ENOX1	0.40019443931159693	0.6582894646624938	No data	No data	No data	No data	No data	No data	ecto-NOX disulfide-thiol exchanger 1
RTN1	0.40012104663190756	0.6562085379481376	No data	No data	No data	0.01823792392834863	0.031098282615866727	No data	reticulon 1
RGS4	0.39954900524635584	0.607930797611621	No data	No data	No data	0.7923320732991666	0.035591305974957584	0.4155966915172445	regulator of G protein signaling 4
SYN2	0.3986350574638759	0.607930797611621	No data	No data	No data	0.8104027097709875	0.01523180485468114	0.3187381171877729	synapsin II
FES	0.3983222781709085	0.6536900747510347	No data	No data	No data	0.030396539880581056	No data	No data	FES proto-oncogene, tyrosine kinase
TNF	0.39772246302058595	0.03074212281921084	No data	0.607930797611621	No data	0.8575332466526048	No data	No data	tumor necrosis factor
FTCDNL1	0.39641142646626437	0.6505468687937921	No data	No data	No data	0.030396539880581056	No data	No data	formiminotransferase cyclodeaminase N-terminal like
LIN28B	0.3958868746091104	0.6512038478136524	No data	No data	No data	No data	No data	No data	lin-28 homolog B
YWHAE	0.39574571074859055	0.6256352320420824	No data	No data	No data	0.5067282388004923	No data	No data	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein epsilon
DAO	0.3956088743303201	0.607930797611621	No data	No data	No data	0.856315217056895	No data	No data	D-amino acid oxidase
RNF111	0.39369419773787884	0.6475970608572325	No data	No data	No data	No data	No data	No data	ring finger protein 111
SOX5	0.393182615991691	0.6467555477307423	No data	No data	No data	No data	No data	No data	SRY-box transcription factor 5
MAN2A1	0.39250313858754754	0.6456378589957531	No data	No data	No data	No data	No data	No data	mannosidase alpha class 2A member 1
LEPR	0.3920038871309562	0.640507082137189	No data	No data	No data	0.08619092244366046	No data	No data	leptin receptor
PLCH2	0.3916967944650404	0.6443114841424392	No data	No data	No data	No data	No data	No data	phospholipase C eta 2
PCDH17	0.3895581176749921	0.6369264078676982	No data	No data	No data	0.07734230702947845	No data	No data	protocadherin 17
SATB2	0.3858547196200841	0.6200867686203138	No data	No data	No data	0.2922989201807207	No data	No data	SATB homeobox 2
SPHKAP	0.3832331393071163	0.6303894140792423	No data	No data	No data	No data	No data	No data	SPHK1 interactor, AKAP domain containing
KCNB1	0.3827296032747876	0.6166044415473508	No data	No data	No data	0.021277577916406734	No data	0.24967717857909277	potassium voltage-gated channel subfamily B member 1
CCDC192	0.38251025240371483	0.6292003200141918	No data	No data	No data	No data	No data	No data	coiled-coil domain containing 192
MGAT5	0.37778185486434823	0.6197506554103933	No data	No data	No data	0.03343619386863916	No data	No data	alpha-1,6-mannosylglycoprotein 6-beta-N-acetylglucosaminyltransferase
CHI3L1	0.3774782545130189	0.607930797611621	No data	No data	No data	0.259845359351675	No data	No data	chitinase 3 like 1
EMB	0.37722153500966915	0.5904082070079274	No data	No data	No data	0.6018514896355048	No data	No data	embigin
GTF2A1	0.37631589886865485	0.6190110788054954	No data	No data	No data	No data	No data	No data	general transcription factor IIA subunit 1
PPP1R13B	0.3757380711651359	0.6180605961094565	No data	No data	No data	No data	No data	No data	protein phosphatase 1 regulatory subunit 13B
NDST3	0.37535955180293173	0.6025790378261685	No data	No data	No data	0.29717845349222904	No data	No data	N-deacetylase and N-sulfotransferase 3
ZNF823	0.3745534288688313	0.6161119494855996	No data	No data	No data	No data	No data	No data	zinc finger protein 823
C2orf69	0.3708920780913697	0.6085694784803672	No data	No data	No data	0.030396539880581056	No data	No data	chromosome 2 open reading frame 69
ZNF391	0.3699983720862004	0.6086192269577618	No data	No data	No data	No data	No data	No data	zinc finger protein 391
CPEB1	0.36942464876373077	0.6070675648592792	No data	No data	No data	0.012158615952232422	No data	No data	cytoplasmic polyadenylation element binding protein 1
UTRN	0.3677991879436109	0.6043938052364638	No data	No data	No data	0.012158615952232422	No data	No data	utrophin
FOXO3	0.3632604804159662	0.5960160797952113	No data	No data	No data	0.030396539880581056	No data	No data	forkhead box O3
CCDC68	0.36236662041191137	0.5912021285752399	No data	No data	No data	0.09726892761785938	No data	No data	coiled-coil domain containing 68
DMTF1	0.36048962242298516	0.5929780557906286	No data	No data	No data	No data	No data	No data	cyclin D binding myb like transcription factor 1
FXR1	0.3590082446116111	0.5851117672272577	No data	No data	No data	0.10859069098545436	No data	No data	FMR1 autosomal homolog 1
NPAS3	0.35710875654316654	0.5632420544915137	No data	No data	No data	0.3656911939250708	No data	0.26505782775866676	neuronal PAS domain protein 3
MAD1L1	0.3541035518498669	0.5780587928461071	No data	No data	No data	0.08829323531777453	No data	No data	mitotic arrest deficient 1 like 1
ANK3	0.35376814915982274	0.5504305137609153	No data	No data	No data	0.6298245778824846	No data	No data	ankyrin 3
KCNV1	0.3482752809251565	0.5728863914995364	No data	No data	No data	No data	No data	No data	potassium voltage-gated channel modifier subfamily V member 1
BAK1	0.3475310950026395	0.5716622621653412	No data	No data	No data	No data	No data	No data	BCL2 antagonist/killer 1
FYN	0.3465871129228611	0.5557394764021409	No data	No data	No data	0.2874001384290409	No data	No data	FYN proto-oncogene, Src family tyrosine kinase
SDCCAG8	0.34651919669179826	0.5661265934109925	No data	No data	No data	0.07742345739184456	No data	No data	SHH signaling and ciliogenesis regulator SDCCAG8
PCLO	0.3460541615327342	0.5677129917614574	No data	No data	No data	0.030396539880581056	No data	No data	piccolo presynaptic cytomatrix protein
CSMD1	0.3425981835775941	0.5338364487663632	No data	No data	No data	0.4570277472865665	No data	0.3087072590271812	CUB and Sushi multiple domains 1
GRAMD1B	0.3421385272791124	0.560968105341698	No data	No data	No data	0.03647584785669726	No data	No data	GRAM domain containing 1B
PHIP	0.3400134663099256	0.5592963338026914	No data	No data	No data	No data	No data	No data	pleckstrin homology domain interacting protein
IRAK1BP1	0.3400134663099256	0.5592963338026914	No data	No data	No data	No data	No data	No data	interleukin 1 receptor associated kinase 1 binding protein 1
LINGO1	0.3375639770793879	0.5209904569889141	No data	No data	No data	0.6855330605371532	No data	No data	leucine rich repeat and Ig domain containing 1
EFNA5	0.33484772105475	0.5348854732635074	No data	No data	No data	0.01823792392834863	No data	0.31016629294144904	ephrin A5
SLC66A2	0.3345567601997337	0.5503204665960459	No data	No data	No data	No data	No data	No data	solute carrier family 66 member 2
PHACTR3	0.3344939894594407	0.550217213494641	No data	No data	No data	No data	No data	No data	phosphatase and actin regulator 3
NR4A2	0.33434027267481675	0.5117122416563098	No data	No data	No data	0.6365772365964051	0.038539779307146124	0.2673679647895909	nuclear receptor subfamily 4 group A member 2
EPC2	0.33309935398475365	0.5479231440377782	No data	No data	No data	No data	No data	No data	enhancer of polycomb homolog 2
TET2	0.3309333671510334	0.5437523293687955	No data	No data	No data	0.012158615952232422	No data	No data	tet methylcytosine dioxygenase 2
DCLK3	0.3297675802588023	0.5424426292505017	No data	No data	No data	No data	No data	No data	doublecortin like kinase 3
IGSF11	0.32967344108308516	0.5270895075144361	No data	No data	No data	No data	No data	0.3039653988058105	immunoglobulin superfamily member 11
CNNM2	0.32786620742294115	0.5266859016863257	No data	No data	No data	0.25258227252642756	No data	No data	cyclin and CBS domain divalent metal cation transport mediator 2
PPARGC1A	0.32764617755504777	0.5341717571359332	No data	No data	No data	0.09562651503159082	No data	No data	PPARG coactivator 1 alpha
EP300	0.32455875220393404	0.5200863333850713	No data	No data	No data	0.2757633847528553	No data	No data	E1A binding protein p300
SMIM15	0.3244041823148611	0.5336202468921603	No data	No data	No data	No data	No data	No data	small integral membrane protein 15
KLF6	0.3240163819340581	0.5299426907245669	No data	No data	No data	0.06079307976116211	No data	No data	Kruppel like factor 6
COA8	0.32400610109879574	0.5286930309693925	No data	No data	No data	0.08544805099763342	No data	No data	cytochrome c oxidase assembly factor 8
EPHA5	0.32391418914401054	0.5328142453328123	No data	No data	No data	No data	No data	No data	EPH receptor A5
ZCCHC14	0.32320803790760916	0.5316526801691858	No data	No data	No data	No data	No data	No data	zinc finger CCHC-type containing 14
FOXO6	0.32240445383746047	0.5303308453924221	No data	No data	No data	No data	No data	No data	forkhead box O6
BHLHE22	0.32087000235648944	0.5278067892218852	No data	No data	No data	No data	No data	No data	basic helix-loop-helix family member e22
QPCT	0.32045836250157045	0.5203875515024556	No data	No data	No data	0.13484242830357762	No data	No data	glutaminyl-peptide cyclotransferase
TSPAN18	0.31985777441400415	0.516471962704727	No data	No data	No data	0.19339576826754507	No data	No data	tetraspanin 18
NCAM1	0.3198220723150812	0.5069482951460647	No data	No data	No data	0.38269457460564815	No data	No data	neural cell adhesion molecule 1
RAPGEF4	0.31946778901727385	0.5255002547532838	No data	No data	No data	No data	No data	No data	Rap guanine nucleotide exchange factor 4
VWC2L	0.3193423274469588	0.5252938799968017	No data	No data	No data	No data	No data	No data	von Willebrand factor C domain containing 2 like
NEK1	0.3189472829128172	0.5246440617350956	No data	No data	No data	No data	No data	No data	NIMA related kinase 1
SLC32A1	0.31827066477270427	0.5094420267331755	No data	No data	No data	0.2817809907829665	No data	No data	solute carrier family 32 member 1
SOX2	0.31787136610227046	0.5191390321371214	No data	No data	No data	0.07470456284650803	No data	No data	SRY-box transcription factor 2
SMG6	0.31710896778194536	0.5190364670439319	No data	No data	No data	0.051674117796987794	No data	No data	SMG6 nonsense mediated mRNA decay factor
GRIA3	0.31611254811953116	0.15198269940290526	No data	0.47861833392169206	No data	0.151520826506721	No data	No data	glutamate ionotropic receptor AMPA type subunit 3
NOS1	0.315896619034836	0.48007901116199525	No data	No data	No data	0.6751077214989046	No data	0.2606199329361019	nitric oxide synthase 1
STAG1	0.315836353896307	0.5195268197254258	No data	No data	No data	No data	No data	No data	stromal antigen 1
FHIT	0.3153452782753921	0.5156793836298579	No data	No data	No data	0.06079307976116211	No data	No data	fragile histidine triad diadenosine triphosphatase
FOXP2	0.31505621538125456	0.4894867319172467	No data	No data	No data	0.5751363837851025	No data	No data	forkhead box P2
ZBED9	0.31427984937794595	0.5169664879829379	No data	No data	No data	No data	No data	No data	zinc finger BED-type containing 9
OLFM4	0.3136740489831247	0.51596999233376	No data	No data	No data	No data	No data	No data	olfactomedin 4
TMEM38B	0.31274131078585404	0.5144357088249542	No data	No data	No data	No data	No data	No data	transmembrane protein 38B
AS3MT	0.31151328965861824	0.504159532182304	No data	No data	No data	0.16512350271600948	No data	No data	arsenite methyltransferase
NTM	0.3103730659786628	0.5085643508530607	No data	No data	No data	0.03951550184475537	No data	No data	neurotrimin
SEPTIN10	0.3103307898765056	0.5104705849674055	No data	No data	No data	No data	No data	No data	septin 10
HHAT	0.31025952490692477	0.5046540082762063	No data	No data	No data	0.11398702455217895	No data	No data	hedgehog acyltransferase
PGM2	0.31000739789915377	0.5099386297208176	No data	No data	No data	No data	No data	No data	phosphoglucomutase 2
RALGPS1	0.309194655406977	0.5086017300352452	No data	No data	No data	No data	No data	No data	Ral GEF with PH domain and SH3 binding motif 1
FANCL	0.30757953646881503	0.5033612761331101	No data	No data	No data	0.051674117796987794	No data	No data	FA complementation group L
CYP26B1	0.30701213351131224	0.5030865330500971	No data	No data	No data	0.038502283848736	No data	No data	cytochrome P450 family 26 subfamily B member 1
PTGIS	0.30681024566370263	0.504163785562861	No data	No data	No data	No data	0.010315430006510121	No data	prostaglandin I2 synthase
ANKRD44	0.3065193874665367	0.5042011174146136	No data	No data	No data	No data	No data	No data	ankyrin repeat domain 44
TCF7L2	0.30606252226529473	0.48777076587997203	No data	No data	No data	0.31357685939580765	No data	No data	transcription factor 7 like 2
PALS2	0.3052489784263974	0.5021113910096835	No data	No data	No data	No data	No data	No data	protein associated with LIN7 2, MAGUK p55 family member
TMEM161B	0.3047407520684471	0.5012753972420589	No data	No data	No data	No data	No data	No data	transmembrane protein 161B
SEC16B	0.3046559771566664	0.5011359489494017	No data	No data	No data	No data	No data	No data	SEC16 homolog B, endoplasmic reticulum export factor
GAS7	0.3044969087304438	0.48689129407792625	No data	No data	No data	0.27965998777796586	No data	No data	growth arrest specific 7
AGBL4	0.30383175517604	0.48684947831180364	No data	No data	No data	No data	No data	0.2586137613039836	AGBL carboxypeptidase 4
MRPS33	0.30277872092765845	0.4980480049985719	No data	No data	No data	No data	No data	No data	mitochondrial ribosomal protein S33
SLC9B1	0.30232496212927573	0.4973016062305453	No data	No data	No data	No data	No data	No data	solute carrier family 9 member B1
NMUR2	0.3020770319236148	0.49689377986834266	No data	No data	No data	No data	No data	No data	neuromedin U receptor 2
PCDH15	0.30185776444181833	0.46224879928750645	No data	No data	No data	0.02279740491043579	0.019788361399633487	0.6706067741487192	protocadherin related 15
GALNT13	0.30169815930039434	0.49627056317211843	No data	No data	No data	No data	No data	No data	polypeptide N-acetylgalactosaminyltransferase 13
CAMK1D	0.30104805377381555	0.4945932581478138	No data	No data	No data	0.012158615952232422	No data	No data	calcium/calmodulin dependent protein kinase ID
SPRED2	0.30101976507684286	0.4936348291929248	No data	No data	No data	0.030396539880581056	No data	No data	sprouty related EVH1 domain containing 2
LMAN2L	0.30073214856017894	0.4913083772782414	No data	No data	No data	0.06746343156828963	No data	No data	lectin, mannose binding 2 like
SYT13	0.29979691980076245	0.4923914805075143	No data	No data	No data	No data	0.015033761094441773	No data	synaptotagmin 13
ARL14EP	0.29963420541664904	0.4913556887617486	No data	No data	No data	0.030396539880581056	No data	No data	ADP ribosylation factor like GTPase 14 effector protein
TFAP2B	0.2983080216733939	0.48947818260414483	No data	No data	No data	0.024317231904464845	No data	No data	transcription factor AP-2 beta
NRBF2	0.2980745410819239	0.4903099863553055	No data	No data	No data	No data	No data	No data	nuclear receptor binding factor 2
MROH6	0.29742731670667805	0.4892453514037804	No data	No data	No data	No data	No data	No data	maestro heat like repeat family member 6
PDIA6	0.29698501393652316	0.48851779693229685	No data	No data	No data	No data	No data	No data	protein disulfide isomerase family A member 6
MUCL3	0.2969469814274875	0.4884552363428596	No data	No data	No data	No data	No data	No data	mucin like 3
PTPRD	0.29654460219602696	0.4861215433675781	No data	No data	No data	0.03343619386863916	No data	No data	protein tyrosine phosphatase receptor type D
CELF4	0.2963182705719883	0.4854537231165912	No data	No data	No data	0.039346632178752144	No data	No data	CUGBP Elav-like family member 4
LINC02210-CRHR1	0.2961574033146337	0.47387011272052826	No data	No data	No data	No data	No data	0.2657265516360396	LINC02210-CRHR1 readthrough
ARHGAP15	0.2961216880971856	0.4870976914815953	No data	No data	No data	No data	No data	No data	Rho GTPase activating protein 15
GLCCI1	0.2958231334519726	0.4866065917604002	No data	No data	No data	No data	No data	No data	glucocorticoid induced 1
ETF1	0.29576301717062997	0.48650770504240737	No data	No data	No data	No data	No data	No data	eukaryotic translation termination factor 1
MOCS2	0.29555455983473383	0.4861648085536703	No data	No data	No data	No data	No data	No data	molybdenum cofactor synthesis 2
PPP1R3A	0.2955130977362105	0.48609660654994513	No data	No data	No data	No data	No data	No data	protein phosphatase 1 regulatory subunit 3A
FRY	0.2955064602207869	0.48608568834108046	No data	No data	No data	No data	No data	No data	FRY microtubule binding protein
