"path"	"parent"	"individualID"	"specimenID"	"isMultiIndividual"	"isMultiSpecimen"	"assay"	"libraryID"	"fileFormat"	"consortium"	"study"	"grant"	"resourceType"	"dataType"	"dataSubtype"	"metadataType"	"analysisType"
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R2_3.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R1_4.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_mid_manual_alignment_extra_reads_R2_4.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_post_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_post_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_post_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2743_post_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br2743"	"DLPFC_Br2743_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_ant_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_ant_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_ant_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_ant_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_mid_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_mid_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_mid_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_mid_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_post_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_post_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_post_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br3942_post_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br3942"	"DLPFC_Br3942_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R1_1.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R2_1.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R1_2.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R2_2.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R1_3.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R2_3.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R1_4.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_ant_manual_alignment_extra_reads_R2_4.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_ant_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_mid_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_1.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_1.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_2.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_2.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_3.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_3.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R1_4.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br6423_post_extra_reads_R2_4.fastq.gz"	"syn32383329"	"Br6423"	"DLPFC_Br6423_post_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_ant_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_ant_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_1.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_1.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_2.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_2.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_3.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_3.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R1_4.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_mid_manual_alignment_extra_reads_R2_4.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_mid_manual_alignment_extra_reads"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R2_1.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R1_2.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br8492_post_manual_alignment_R2_2.fastq.gz"	"syn32383329"	"Br8492"	"DLPFC_Br8492_post_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
"/dcs04/lieber/lcolladotor/spatialDLPFC_LIBD4035/spatialDLPFC/raw-data/FASTQ_renamed/DLPFC_Br2720_mid_manual_alignment_R1_1.fastq.gz"	"syn32383329"	"Br2720"	"DLPFC_Br2720_mid_manual_alignment"	FALSE	FALSE	NA	NA	"fastq"	"PEC"	"LIBD_U01_DLPFC"	NA	"experimentalData"	NA	"raw"	NA	NA
