"","top","model_type","test","gene","stat","pval","fdr","gene_index","ensembl","results"
"11",11,"enrichment","anterior","HSP90AA1",6.71399750740411,1.71415801380531e-10,1.27740859565629e-07,9616,"ENSG00000080824","c(""anterior_top11""; ""anterior-middle_top10""; ""anterior-posterior_top19"")"
"12",12,"enrichment","anterior","MTRNR2L6",6.63737712099014,2.6390201223188e-10,1.77932790056723e-07,5617,"ENSG00000270672","c(""anterior_top12""; ""anterior-middle_top7"")"
"13",13,"enrichment","anterior","SEC62",6.56473754502719,3.9616456780023e-10,2.54967914340157e-07,2997,"ENSG00000008952","c(""anterior_top13""; ""anterior-posterior_top12"")"
"14",14,"enrichment","anterior","MORF4L1",6.42699306732685,8.4940646526949e-10,4.62567159298104e-07,10004,"ENSG00000185787","c(""anterior_top14""; ""anterior-middle_top15""; ""anterior-posterior_top18"")"
"15",15,"enrichment","anterior","LMO4",6.41050301071834,9.29981191065306e-10,4.8768902534421e-07,612,"ENSG00000143013","c(""anterior_top15""; ""anterior-posterior_top10"")"
"16",16,"enrichment","anterior","MTRNR2L11",6.12793978239761,4.29361641932137e-09,1.8997910900366e-06,1364,"ENSG00000270188","c(""anterior_top16""; ""anterior-middle_top12"")"
"17",17,"enrichment","anterior","NUCKS1",6.10919799327024,4.74463293110172e-09,2.03573508095361e-06,1192,"ENSG00000069275","c(""anterior_top17""; ""anterior-posterior_top8"")"
"18",18,"enrichment","anterior","RAC1",6.08404588680523,5.42353883134752e-09,2.25858489156028e-06,5073,"ENSG00000136238","c(""anterior_top18""; ""anterior-posterior_top16"")"
"19",19,"enrichment","anterior","ANKRD12",6.02834066457987,7.28375204233041e-09,2.71119352223115e-06,11619,"ENSG00000101745","c(""anterior_top19""; ""anterior-posterior_top15"")"
"20",20,"enrichment","anterior","PSIP1",6.02361141285726,7.46779768112259e-09,2.71119352223115e-06,6266,"ENSG00000164985","c(""anterior_top20""; ""anterior-middle_top17"")"
"21",21,"enrichment","anterior","TUBA1A",5.95972673705192,1.04481079116385e-08,3.60816487611925e-06,8431,"ENSG00000167552","anterior-middle_top13"
"22",22,"enrichment","anterior","HSP90AB1",5.92742663669895,1.23704201228882e-08,3.89228396711053e-06,4647,"ENSG00000096384","character(0)"
"23",23,"enrichment","anterior","LINC01322",5.87960562110235,1.58667601116131e-08,4.74210552595867e-06,2988,"ENSG00000244128","character(0)"
"24",24,"enrichment","anterior","NFIX",5.87708067758061,1.60760693019293e-08,4.74210552595867e-06,12092,"ENSG00000008441","c(""anterior-middle_top4""; ""posterior-middle_top11""; ""all_top13"")"
"25",25,"enrichment","anterior","PRKAR1A",5.80566377006819,2.32533313053589e-08,6.33161380678032e-06,11410,"ENSG00000108946","character(0)"
"1015",1,"enrichment","middle","UQCR11",6.0006921510732,8.42490806193869e-09,5.96441366244949e-05,11848,"ENSG00000127540","c(""middle_top1""; ""middle-posterior_top7""; ""middle-anterior_top2"")"
"1016",2,"enrichment","middle","SLIRP",5.17753422597701,5.22143605789444e-07,0.00227862923535627,9525,"ENSG00000119705","c(""middle_top2""; ""middle-posterior_top1"")"
"1017",3,"enrichment","middle","SERF2",5.09388014281575,7.75392131852489e-07,0.00227862923535627,9788,"ENSG00000140264","c(""middle_top3""; ""middle-posterior_top17"")"
"1018",4,"enrichment","middle","UBL5",4.99242056145389,1.24482206282338e-06,0.00227862923535627,12004,"ENSG00000198258","c(""middle_top4""; ""middle-anterior_top7"")"
"1019",5,"enrichment","middle","COPS9",4.98129916516037,1.31057227459324e-06,0.00227862923535627,2303,"ENSG00000172428","middle_top5"
"1020",6,"enrichment","middle","NDUFA3",4.97587692966133,1.34383657442955e-06,0.00227862923535627,12662,"ENSG00000170906","c(""middle_top6""; ""middle-anterior_top17"")"
"1021",7,"enrichment","middle","MGST3",4.92268872255147,1.71660288834131e-06,0.00227862923535627,1029,"ENSG00000143198","c(""middle_top7""; ""middle-anterior_top4"")"
"1022",8,"enrichment","middle","METRN",4.91739127282948,1.75879038401362e-06,0.00227862923535627,10145,"ENSG00000103260","c(""middle_top8""; ""middle-anterior_top6"")"
"1023",9,"enrichment","middle","RPS15A",4.91724394889628,1.75997785712002e-06,0.00227862923535627,10314,"ENSG00000134419","c(""middle_top9""; ""middle-posterior_top10"")"
"1024",10,"enrichment","middle","NAA38",4.91597395472354,1.7702465985535e-06,0.00227862923535627,10900,"ENSG00000183011","c(""middle_top10""; ""middle-anterior_top5"")"
"1025",11,"enrichment","middle","MT3",4.82906781939873,2.62904453360039e-06,0.0028810842422544,10504,"ENSG00000087250","c(""middle_top11""; ""middle-posterior_top15"")"
"1026",12,"enrichment","middle","UQCRQ",4.82770853478516,2.64525002820165e-06,0.0028810842422544,4010,"ENSG00000164405","c(""middle_top12""; ""middle-anterior_top11"")"
"1027",13,"enrichment","middle","EDF1",4.7501883435662,3.74763313958077e-06,0.00361305901035752,6767,"ENSG00000107223","c(""middle_top13""; ""middle-anterior_top3"")"
"1028",14,"enrichment","middle","NDUFA1",4.74545647471436,3.82766333465378e-06,0.00361305901035752,13995,"ENSG00000125356","c(""middle_top14""; ""middle-posterior_top16"")"
"1029",15,"enrichment","middle","FAU",4.70672400041641,4.54774373590102e-06,0.00371350782409306,7767,"ENSG00000149806","middle_top15"
"1030",16,"enrichment","middle","TMA7",4.70567037799093,4.56905222306865e-06,0.00371350782409306,2544,"ENSG00000232112","middle_top16"
"1031",17,"enrichment","middle","COX7A2",4.69829681245639,4.72089418982096e-06,0.00371350782409306,4716,"ENSG00000112695","c(""middle_top17""; ""middle-anterior_top10"")"
"1032",18,"enrichment","middle","RPS15",4.67487776039491,5.23612374707921e-06,0.0039020145334155,11840,"ENSG00000115268","middle_top18"
"1033",19,"enrichment","middle","NDUFB2",4.56303665730381,8.54179814482087e-06,0.00575920571107232,5609,"ENSG00000090266","middle_top19"
"1034",20,"enrichment","middle","FTH1",4.50574652775781,1.09380537606178e-05,0.00703963196348127,7683,"ENSG00000167996","c(""middle_top20""; ""middle-anterior_top20"")"
"1035",21,"enrichment","middle","RPS27A",4.46590618137388,1.2972528232732e-05,0.0077925148107101,1623,"ENSG00000143947","middle-posterior_top6"
"1036",22,"enrichment","middle","ELOB",4.42890030461002,1.51844089699221e-05,0.00859984186420506,10213,"ENSG00000103363","character(0)"
"1037",23,"enrichment","middle","SELENOW",4.40994849437692,1.64531487016389e-05,0.00896000509486556,12535,"ENSG00000178980","middle-anterior_top9"
"1038",24,"enrichment","middle","AP003396.5",4.37386132069886,1.91558385132516e-05,0.0100454636114492,8110,"ENSG00000263873","character(0)"
"1039",25,"enrichment","middle","RPS28",4.25280525962847,3.16876638487296e-05,0.0159525695798742,11981,"ENSG00000233927","middle-posterior_top5"
"1068",1,"enrichment","posterior","MEG3",6.92820297365893,5.04776808525182e-11,3.57356741595403e-07,9610,"ENSG00000214548","c(""posterior_top1""; ""middle-anterior_top1""; ""posterior-anterior_top1""; ""all_top2"")"
"1069",2,"enrichment","posterior","PAQR6",6.51879136995265,5.11324259644946e-10,1.84883449790763e-06,952,"ENSG00000160781","c(""posterior_top2""; ""posterior-anterior_top4""; ""posterior-middle_top3""; ""all_top11"")"
"1070",3,"enrichment","posterior","CERCAM",6.1418739108916,3.98464160020873e-09,9.46731082139619e-06,6657,"ENSG00000167123","c(""posterior_top3""; ""posterior-anterior_top5""; ""posterior-middle_top13""; ""all_top15"")"
"1071",4,"enrichment","posterior","ABCA2",6.14059988458287,4.01185570509055e-09,9.46731082139619e-06,6775,"ENSG00000107331","c(""posterior_top4""; ""posterior-anterior_top12""; ""posterior-middle_top4"")"
"1072",5,"enrichment","posterior","SNRNP70",5.97341633999296,9.72203404443209e-09,1.72067850043892e-05,12565,"ENSG00000104852","c(""posterior_top5""; ""posterior-anterior_top2""; ""all_top8"")"
"1073",6,"enrichment","posterior","ACAP3",5.43456126798165,1.5058416959017e-07,0.000177676771435602,16,"ENSG00000131584","c(""posterior_top6""; ""posterior-anterior_top6""; ""all_top16"")"
"1074",7,"enrichment","posterior","MBP",5.41203257343132,1.68206448735879e-07,0.000183202700588563,11785,"ENSG00000197971","c(""posterior_top7""; ""posterior-middle_top1"")"
"1075",8,"enrichment","posterior","SOHLH1",5.32378373220016,2.58682709694028e-07,0.000244179232437183,6740,"ENSG00000165643","c(""posterior_top8""; ""posterior-anterior_top20""; ""posterior-middle_top19"")"
"1076",9,"enrichment","posterior","EVL",5.20644306671836,4.549376998952e-07,0.000383934480011732,9603,"ENSG00000196405","c(""posterior_top9""; ""posterior-middle_top10"")"
"1077",10,"enrichment","posterior","KIF5A",5.07234350142209,8.57793909282953e-07,0.000674750220085407,8557,"ENSG00000155980","c(""posterior_top10""; ""posterior-middle_top7"")"
"1078",11,"enrichment","posterior","AL359091.1",5.03496740507322,1.0214853128402e-06,0.000738771159126248,6656,"ENSG00000207955","c(""posterior_top11""; ""posterior-anterior_top11"")"
"1079",12,"enrichment","posterior","PKD1",4.88327067931406,2.05545702179787e-06,0.00126535721615809,10189,"ENSG00000008710","c(""posterior_top12""; ""middle-anterior_top13""; ""posterior-anterior_top3""; ""all_top7"")"
"1080",13,"enrichment","posterior","MOBP",4.84598155966811,2.43512824097143e-06,0.00132611464476594,2478,"ENSG00000168314","c(""posterior_top13""; ""posterior-middle_top15"")"
"1081",14,"enrichment","posterior","SCNN1D",4.81778897942951,2.76633093077142e-06,0.00145068443143676,15,"ENSG00000162572","c(""posterior_top14""; ""posterior-anterior_top7""; ""all_top14"")"
"1082",15,"enrichment","posterior","LENG8",4.66408042648139,5.49130096685909e-06,0.00268108035826751,12674,"ENSG00000167615","c(""posterior_top15""; ""posterior-anterior_top13"")"
"1083",16,"enrichment","posterior","CD22",4.64989118156287,5.84526848955105e-06,0.00275877188478511,12288,"ENSG00000012124","posterior_top16"
"1084",17,"enrichment","posterior","YPEL3",4.63449434603849,6.25422400618482e-06,0.00285656637753454,10407,"ENSG00000090238","c(""posterior_top17""; ""posterior-anterior_top15"")"
"1085",18,"enrichment","posterior","CARNS1",4.60223791792904,7.2022429518953e-06,0.00310861462021724,7840,"ENSG00000172508","posterior_top18"
"1086",19,"enrichment","posterior","ATF4",4.59247609287601,7.51544797365068e-06,0.00312974199585059,13532,"ENSG00000128272","c(""posterior_top19""; ""posterior-anterior_top8""; ""all_top19"")"
"1087",20,"enrichment","posterior","WSB1",4.43149896627307,1.50173834777721e-05,0.00535576197326231,11000,"ENSG00000109046","c(""posterior_top20""; ""posterior-anterior_top14"")"
"1088",21,"enrichment","posterior","CES4A",4.42973260091198,1.5130339637721e-05,0.00535576197326231,10558,"ENSG00000172824","posterior-anterior_top16"
"1089",22,"enrichment","posterior","SCN1B",4.36107744655964,2.02109723371488e-05,0.00697968676394364,12279,"ENSG00000105711","character(0)"
"1090",23,"enrichment","posterior","KIFC2",4.34778417738466,2.13679474165174e-05,0.00720354208263025,6207,"ENSG00000167702","character(0)"
"1091",24,"enrichment","posterior","VWA5B2",4.32847589187642,2.31621418823742e-05,0.00762680853284967,3046,"ENSG00000145198","character(0)"
"1092",25,"enrichment","posterior","NEAT1",4.30876503041055,2.51422282260307e-05,0.0079140345567329,7776,"ENSG00000245532","character(0)"
"1163",1,"pairwise","anterior-middle","C5orf63",8.61904237612733,1.62310540956566e-15,2.29815494940402e-11,3985,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top1"")"
"1164",2,"pairwise","anterior-middle","TRIM31",7.47430607607741,2.05417222947141e-12,1.45425122985429e-08,4431,"ENSG00000204616","c(""anterior_top3""; ""anterior-middle_top2""; ""anterior-posterior_top3""; ""all_top4"")"
"1165",3,"pairwise","anterior-middle","GPM6A",7.31233566201496,5.40385502369648e-12,2.55043944268395e-08,3614,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top3""; ""anterior-posterior_top2""; ""all_top3"")"
"1166",4,"pairwise","anterior-middle","NFIX",7.17987513291807,1.18138185861839e-11,4.18179643404446e-08,12092,"ENSG00000008441","c(""anterior-middle_top4""; ""posterior-middle_top11""; ""all_top13"")"
"1167",5,"pairwise","anterior-middle","MTRNR2L1",6.98901077447926,3.59387098729752e-11,8.48093655152427e-08,10999,"ENSG00000256618","c(""anterior_top5""; ""anterior-middle_top5""; ""anterior-posterior_top9""; ""all_top6"")"
"1168",6,"pairwise","anterior-middle","BX324167.1",6.78899181086538,1.13153700675469e-10,2.28877606837709e-07,13597,"ENSG00000235091","c(""anterior_top4""; ""anterior-middle_top6""; ""anterior-posterior_top4""; ""all_top5"")"
"1169",7,"pairwise","anterior-middle","MTRNR2L6",6.39639497770378,1.01296878587966e-09,1.47249793991787e-06,5617,"ENSG00000270672","c(""anterior_top12""; ""anterior-middle_top7"")"
"1170",8,"pairwise","anterior-middle","MTRNR2L3",6.27545419944338,1.95733406899034e-09,2.30949109023619e-06,13088,"ENSG00000256222","c(""anterior_top10""; ""anterior-middle_top8"")"
"1171",9,"pairwise","anterior-middle","ACTN4",5.95384107500441,1.08429499646025e-08,8.52918491937816e-06,12361,"ENSG00000130402","c(""anterior_top9""; ""anterior-middle_top9""; ""anterior-posterior_top13""; ""all_top18"")"
"1172",10,"pairwise","anterior-middle","HSP90AA1",5.93772789699455,1.17956095942568e-08,8.79021243395172e-06,9616,"ENSG00000080824","c(""anterior_top11""; ""anterior-middle_top10""; ""anterior-posterior_top19"")"
"1173",11,"pairwise","anterior-middle","TMBIM6",5.88112352952419,1.5837105353508e-08,1.1211878735016e-05,8438,"ENSG00000139644","c(""anterior_top8""; ""anterior-middle_top11""; ""anterior-posterior_top11""; ""all_top17"")"
"1174",12,"pairwise","anterior-middle","MTRNR2L11",5.63143234998134,5.6785105448265e-08,3.09238580016148e-05,1364,"ENSG00000270188","c(""anterior_top16""; ""anterior-middle_top12"")"
"1175",13,"pairwise","anterior-middle","TUBA1A",5.61275787101582,6.23809768167855e-08,3.27130463240321e-05,8431,"ENSG00000167552","anterior-middle_top13"
"1176",14,"pairwise","anterior-middle","MARCKS",5.5826164041301,7.25667720826921e-08,3.66954616399585e-05,4832,"ENSG00000277443","c(""anterior_top6""; ""anterior-middle_top14""; ""anterior-posterior_top5""; ""all_top9"")"
"1177",15,"pairwise","anterior-middle","MORF4L1",5.35945764552511,2.18485161175624e-07,8.36089566779907e-05,10004,"ENSG00000185787","c(""anterior_top14""; ""anterior-middle_top15""; ""anterior-posterior_top18"")"
"1178",16,"pairwise","anterior-middle","APP",5.33409009332761,2.47157300813428e-07,9.07365589379175e-05,13183,"ENSG00000142192","anterior-middle_top16"
"1179",17,"pairwise","anterior-middle","PSIP1",5.32180872333589,2.62322554854745e-07,9.07365589379175e-05,6266,"ENSG00000164985","c(""anterior_top20""; ""anterior-middle_top17"")"
"1180",18,"pairwise","anterior-middle","BASP1",5.31650133106267,2.69152869227526e-07,9.07365589379175e-05,3697,"ENSG00000176788","c(""anterior_top7""; ""anterior-middle_top18""; ""anterior-posterior_top6""; ""all_top10"")"
"1181",19,"pairwise","anterior-middle","SYP",5.24148327094217,3.8632167597163e-07,0.00012155396911294,13798,"ENSG00000102003","anterior-middle_top19"
"1182",20,"pairwise","anterior-middle","G3BP2",5.23680009471391,3.95088870258243e-07,0.000121610072043184,3349,"ENSG00000138757","anterior-middle_top20"
"1183",21,"pairwise","anterior-middle","MTPN",5.1434489265186,6.1612361907081e-07,0.000178034578008645,5587,"ENSG00000105887","character(0)"
"1184",22,"pairwise","anterior-middle","SEC62",5.02924605009576,1.05285458630156e-06,0.00027104305613534,2997,"ENSG00000008952","c(""anterior_top13""; ""anterior-posterior_top12"")"
"1185",23,"pairwise","anterior-middle","MAP1B",5.01178721461161,1.14185748293103e-06,0.000287950596996383,3825,"ENSG00000131711","character(0)"
"1186",24,"pairwise","anterior-middle","AL035078.1",4.9926640901012,1.24771022578601e-06,0.000299429306557697,7547,"ENSG00000254584","character(0)"
"1187",25,"pairwise","anterior-middle","PRKAR1A",4.98084558253101,1.31781860150866e-06,0.000309576080905077,11410,"ENSG00000108946","character(0)"
"1634",1,"pairwise","anterior-posterior","C5orf63",11.2766666258259,2.2334371923881e-23,3.16232372070231e-19,3985,"ENSG00000164241","c(""anterior_top1""; ""anterior-middle_top1""; ""anterior-posterior_top1""; ""all_top1"")"
"1635",2,"pairwise","anterior-posterior","GPM6A",9.96220431365622,2.12545245092396e-19,1.00314270842108e-15,3614,"ENSG00000150625","c(""anterior_top2""; ""anterior-middle_top3""; ""anterior-posterior_top2""; ""all_top3"")"
"1636",3,"pairwise","anterior-posterior","TRIM31",7.58102517095385,1.07922295857229e-12,3.056143574085e-09,4431,"ENSG00000204616","c(""anterior_top3""; ""anterior-middle_top2""; ""anterior-posterior_top3""; ""all_top4"")"
"1637",4,"pairwise","anterior-posterior","BX324167.1",7.39803221236749,3.24404411897671e-12,6.5617743829416e-09,13597,"ENSG00000235091","c(""anterior_top4""; ""anterior-middle_top6""; ""anterior-posterior_top4""; ""all_top5"")"
"1638",5,"pairwise","anterior-posterior","MARCKS",7.2274396863926,8.92933219378451e-12,1.58038018164744e-08,4832,"ENSG00000277443","c(""anterior_top6""; ""anterior-middle_top14""; ""anterior-posterior_top5""; ""all_top9"")"
"1639",6,"pairwise","anterior-posterior","BASP1",7.11974232766415,1.68045652762659e-11,2.25072903160683e-08,3697,"ENSG00000176788","c(""anterior_top7""; ""anterior-middle_top18""; ""anterior-posterior_top6""; ""all_top10"")"
"1640",7,"pairwise","anterior-posterior","MT-ND4",6.76753471353337,1.27817156933333e-10,1.29268794644219e-07,14151,"ENSG00000198886","anterior-posterior_top7"
"1641",8,"pairwise","anterior-posterior","NUCKS1",6.55610923875508,4.19338025618597e-10,3.49259241454924e-07,1192,"ENSG00000069275","c(""anterior_top17""; ""anterior-posterior_top8"")"
"1642",9,"pairwise","anterior-posterior","MTRNR2L1",6.49698064445559,5.82178165521815e-10,4.33845297138072e-07,10999,"ENSG00000256618","c(""anterior_top5""; ""anterior-middle_top5""; ""anterior-posterior_top9""; ""all_top6"")"
"1643",10,"pairwise","anterior-posterior","LMO4",6.45153904855406,7.48197473588132e-10,5.04463239454017e-07,612,"ENSG00000143013","c(""anterior_top15""; ""anterior-posterior_top10"")"
"1644",11,"pairwise","anterior-posterior","TMBIM6",6.37741597532218,1.12387309634537e-09,6.91866050919744e-07,8438,"ENSG00000139644","c(""anterior_top8""; ""anterior-middle_top11""; ""anterior-posterior_top11""; ""all_top17"")"
"1645",12,"pairwise","anterior-posterior","SEC62",6.32139300324387,1.52549920638186e-09,8.63981730526433e-07,2997,"ENSG00000008952","c(""anterior_top13""; ""anterior-posterior_top12"")"
"1646",13,"pairwise","anterior-posterior","ACTN4",6.25662610362477,2.16713870604938e-09,1.1364635903316e-06,12361,"ENSG00000130402","c(""anterior_top9""; ""anterior-middle_top9""; ""anterior-posterior_top13""; ""all_top18"")"
"1647",14,"pairwise","anterior-posterior","MT-CO3",6.22340303248056,2.59244789503508e-09,1.31094534806435e-06,14148,"ENSG00000198938","c(""anterior-posterior_top14""; ""middle-posterior_top3"")"
"1648",15,"pairwise","anterior-posterior","ANKRD12",6.20874133806919,2.80523669294259e-09,1.36963263225428e-06,11619,"ENSG00000101745","c(""anterior_top19""; ""anterior-posterior_top15"")"
"1649",16,"pairwise","anterior-posterior","RAC1",6.19084253947299,3.08832056394182e-09,1.45758436216174e-06,5073,"ENSG00000136238","c(""anterior_top18""; ""anterior-posterior_top16"")"
"1650",17,"pairwise","anterior-posterior","MT-ATP6",5.76102948724493,2.94055805872291e-08,1.09566740930152e-05,14147,"ENSG00000198899","anterior-posterior_top17"
"1651",18,"pairwise","anterior-posterior","MORF4L1",5.73589628882921,3.34350056968443e-08,1.21386216836312e-05,10004,"ENSG00000185787","c(""anterior_top14""; ""anterior-middle_top15""; ""anterior-posterior_top18"")"
"1652",19,"pairwise","anterior-posterior","HSP90AA1",5.66087089369209,4.89441906162074e-08,1.7325019873372e-05,9616,"ENSG00000080824","c(""anterior_top11""; ""anterior-middle_top10""; ""anterior-posterior_top19"")"
"1653",20,"pairwise","anterior-posterior","MT-CYB",5.57264902525494,7.62791310313483e-08,2.40008048060636e-05,14154,"ENSG00000198727","anterior-posterior_top20"
"1654",21,"pairwise","anterior-posterior","NAP1L2",5.55622752582491,8.28030069513636e-08,2.54871255527034e-05,13876,"ENSG00000186462","character(0)"
"1655",22,"pairwise","anterior-posterior","MTRNR2L3",5.54374467221454,8.8123107083318e-08,2.60079860307993e-05,13088,"ENSG00000256222","c(""anterior_top10""; ""anterior-middle_top8"")"
"1656",23,"pairwise","anterior-posterior","MT-CO1",5.5436404685103,8.81688911277892e-08,2.60079860307993e-05,14144,"ENSG00000198804","middle-posterior_top2"
"1657",24,"pairwise","anterior-posterior","HSP90AB1",5.52235967992911,9.80216930946339e-08,2.78938542124399e-05,4647,"ENSG00000096384","character(0)"
"1658",25,"pairwise","anterior-posterior","EIF5B",5.51518568996121,1.01579033811258e-07,2.82011282300706e-05,1822,"ENSG00000158417","character(0)"
"2379",1,"pairwise","middle-posterior","SLIRP",4.56192579973342,8.60447567216223e-06,0.0425186042304237,9525,"ENSG00000119705","c(""middle_top2""; ""middle-posterior_top1"")"
"2380",2,"pairwise","middle-posterior","MT-CO1",4.55132043944746,9.008815078132e-06,0.0425186042304237,14144,"ENSG00000198804","middle-posterior_top2"
"2381",3,"pairwise","middle-posterior","MT-CO3",4.37309050193098,1.92591990011637e-05,0.0487808865273696,14148,"ENSG00000198938","c(""anterior-posterior_top14""; ""middle-posterior_top3"")"
"2382",4,"pairwise","middle-posterior","MT-ND3",4.35621568711459,2.06713270120925e-05,0.0487808865273696,14149,"ENSG00000198840","middle-posterior_top4"
"2385",1,"pairwise","middle-anterior","MEG3",7.09597023800417,1.93073422160683e-11,5.46745316874623e-08,9610,"ENSG00000214548","c(""posterior_top1""; ""middle-anterior_top1""; ""posterior-anterior_top1""; ""all_top2"")"
"2386",2,"pairwise","middle-anterior","UQCR11",6.50725165052798,5.49998948065005e-10,9.7342938820655e-07,11848,"ENSG00000127540","c(""middle_top1""; ""middle-posterior_top7""; ""middle-anterior_top2"")"
"2387",3,"pairwise","middle-anterior","EDF1",6.39159228818263,1.03997311951258e-09,1.47249793991787e-06,6767,"ENSG00000107223","c(""middle_top13""; ""middle-anterior_top3"")"
"2388",4,"pairwise","middle-anterior","MGST3",6.36057359079171,1.23221869250992e-09,1.58608949702254e-06,1029,"ENSG00000143198","c(""middle_top7""; ""middle-anterior_top4"")"
"2389",5,"pairwise","middle-anterior","NAA38",6.22917818283336,2.51305021502746e-09,2.73709830727491e-06,10900,"ENSG00000183011","c(""middle_top10""; ""middle-anterior_top5"")"
"2390",6,"pairwise","middle-anterior","METRN",6.126133465986,4.3653491594116e-09,4.41492705343635e-06,10145,"ENSG00000103260","c(""middle_top8""; ""middle-anterior_top6"")"
"2391",7,"pairwise","middle-anterior","UBL5",6.11185742105319,4.71019732933429e-09,4.44611226573628e-06,12004,"ENSG00000198258","c(""middle_top4""; ""middle-anterior_top7"")"
"2392",8,"pairwise","middle-anterior","CPT1B",5.98949326398565,8.99482762771092e-09,7.95986027379743e-06,13637,"ENSG00000205560","middle-anterior_top8"
"2393",9,"pairwise","middle-anterior","SELENOW",5.97110026784314,9.90605138729486e-09,8.25057538780635e-06,12535,"ENSG00000178980","middle-anterior_top9"
"2394",10,"pairwise","middle-anterior","COX7A2",5.85225448457464,1.83916202539797e-08,1.24003310083857e-05,4716,"ENSG00000112695","c(""middle_top17""; ""middle-anterior_top10"")"
"2395",11,"pairwise","middle-anterior","UQCRQ",5.81128506359667,2.2720492765935e-08,1.46227025942215e-05,4010,"ENSG00000164405","c(""middle_top12""; ""middle-anterior_top11"")"
"2396",12,"pairwise","middle-anterior","KAT2A",5.79441682252642,2.47792128859382e-08,1.52508866955725e-05,11167,"ENSG00000108773","c(""middle-anterior_top12""; ""posterior-anterior_top9""; ""all_top12"")"
"2397",13,"pairwise","middle-anterior","PKD1",5.78617158915418,2.58507861214592e-08,1.52508866955725e-05,10189,"ENSG00000008710","c(""posterior_top12""; ""middle-anterior_top13""; ""posterior-anterior_top3""; ""all_top7"")"
"2398",14,"pairwise","middle-anterior","NPDC1",5.75472692738824,3.0369027750251e-08,1.71998025566321e-05,6776,"ENSG00000107281","c(""middle-anterior_top14""; ""posterior-anterior_top18"")"
"2399",15,"pairwise","middle-anterior","ATP5MF",5.55721901144909,8.23941337271152e-08,4.02282254980077e-05,5395,"ENSG00000241468","middle-anterior_top15"
"2400",16,"pairwise","middle-anterior","CXorf40B",5.48967649062464,1.15276727343438e-07,5.44067727485244e-05,14062,"ENSG00000197021","middle-anterior_top16"
"2401",17,"pairwise","middle-anterior","NDUFA3",5.44341338321237,1.44852122635886e-07,6.61600388516617e-05,12662,"ENSG00000170906","c(""middle_top6""; ""middle-anterior_top17"")"
"2402",18,"pairwise","middle-anterior","MICALL2",5.4148407073278,1.66682501222403e-07,7.37517979627503e-05,5032,"ENSG00000164877","middle-anterior_top18"
"2403",19,"pairwise","middle-anterior","TNFRSF25",5.40572274855194,1.743001713906e-07,7.47853371733185e-05,75,"ENSG00000215788","middle-anterior_top19"
"2404",20,"pairwise","middle-anterior","FTH1",5.38742901464579,1.90619633649303e-07,7.8332165001505e-05,7683,"ENSG00000167996","c(""middle_top20""; ""middle-anterior_top20"")"
"2405",21,"pairwise","middle-anterior","PILRB",5.38422044262646,1.93631314008947e-07,7.8332165001505e-05,5417,"ENSG00000121716","character(0)"
