"","x","y","deconvo_tool","cell_type","count"
"103",4753,9055,"tangram","neuron",2
"104",4753,9055,"tangram","oligo",0
"105",4753,9055,"tangram","other",0
"106",8080,5739,"tangram","astro",0
"107",8080,5739,"tangram","micro",0
"108",8080,5739,"tangram","neuron",0
"109",8080,5739,"tangram","oligo",0
"110",8080,5739,"tangram","other",0
"111",7547,16500,"tangram","astro",0
"112",7547,16500,"tangram","micro",0
"113",7547,16500,"tangram","neuron",5
"114",7547,16500,"tangram","oligo",1
"115",7547,16500,"tangram","other",2
"116",14554,6448,"tangram","astro",0
"117",14554,6448,"tangram","micro",0
"118",14554,6448,"tangram","neuron",3
"119",14554,6448,"tangram","oligo",0
"120",14554,6448,"tangram","other",0
"121",13852,9666,"tangram","astro",0
"122",13852,9666,"tangram","micro",0
"123",13852,9666,"tangram","neuron",2
"124",13852,9666,"tangram","oligo",1
"125",13852,9666,"tangram","other",0
"126",12627,9765,"tangram","astro",0
"127",12627,9765,"tangram","micro",0
"128",12627,9765,"tangram","neuron",1
"129",12627,9765,"tangram","oligo",1
"130",12627,9765,"tangram","other",0
"131",7202,10465,"tangram","astro",1
"132",7202,10465,"tangram","micro",2
"133",7202,10465,"tangram","neuron",3
"134",7202,10465,"tangram","oligo",1
"135",7202,10465,"tangram","other",0
"136",7204,6845,"tangram","astro",0
"137",7204,6845,"tangram","micro",0
"138",7204,6845,"tangram","neuron",3
"139",7204,6845,"tangram","oligo",0
"140",7204,6845,"tangram","other",0
"141",4748,14889,"tangram","astro",0
"142",4748,14889,"tangram","micro",0
"143",4748,14889,"tangram","neuron",0
"144",4748,14889,"tangram","oligo",8
"145",4748,14889,"tangram","other",0
"146",11929,6949,"tangram","astro",1
"147",11929,6949,"tangram","micro",0
"148",11929,6949,"tangram","neuron",4
"149",11929,6949,"tangram","oligo",1
"150",11929,6949,"tangram","other",0
"151",4752,9458,"tangram","astro",0
"152",4752,9458,"tangram","micro",0
"153",4752,9458,"tangram","neuron",0
"154",4752,9458,"tangram","oligo",0
"155",4752,9458,"tangram","other",0
"156",10699,13686,"tangram","astro",1
"157",10699,13686,"tangram","micro",0
"158",10699,13686,"tangram","neuron",5
"159",10699,13686,"tangram","oligo",1
"160",10699,13686,"tangram","other",0
"161",10349,13887,"tangram","astro",0
"162",10349,13887,"tangram","micro",0
"163",10349,13887,"tangram","neuron",1
"164",10349,13887,"tangram","oligo",0
"165",10349,13887,"tangram","other",0
"166",5450,13079,"tangram","astro",1
"167",5450,13079,"tangram","micro",0
"168",5450,13079,"tangram","neuron",2
"169",5450,13079,"tangram","oligo",0
"170",5450,13079,"tangram","other",0
"171",8423,15797,"tangram","astro",1
"172",8423,15797,"tangram","micro",0
"173",8423,15797,"tangram","neuron",1
"174",8423,15797,"tangram","oligo",1
"175",8423,15797,"tangram","other",3
"176",11226,11172,"tangram","astro",1
"177",11226,11172,"tangram","micro",0
"178",11226,11172,"tangram","neuron",5
"179",11226,11172,"tangram","oligo",3
"180",11226,11172,"tangram","other",1
"181",9298,14892,"tangram","astro",0
"182",9298,14892,"tangram","micro",0
"183",9298,14892,"tangram","neuron",2
"184",9298,14892,"tangram","oligo",0
"185",9298,14892,"tangram","other",0
"186",12275,12179,"tangram","astro",0
"187",12275,12179,"tangram","micro",0
"188",12275,12179,"tangram","neuron",1
"189",12275,12179,"tangram","oligo",0
"190",12275,12179,"tangram","other",0
"191",14374,12985,"tangram","astro",0
"192",14374,12985,"tangram","micro",0
"193",14374,12985,"tangram","neuron",4
"194",14374,12985,"tangram","oligo",1
"195",14374,12985,"tangram","other",0
"196",12981,4737,"tangram","astro",1
"197",12981,4737,"tangram","micro",0
"198",12981,4737,"tangram","neuron",2
"199",12981,4737,"tangram","oligo",1
"200",12981,4737,"tangram","other",0
"201",10702,9864,"tangram","astro",0
"202",10702,9864,"tangram","micro",0
"203",10702,9864,"tangram","neuron",3
"204",10702,9864,"tangram","oligo",1
"205",10702,9864,"tangram","other",0
"206",12273,14391,"tangram","astro",0
"207",12273,14391,"tangram","micro",0
"208",12273,14391,"tangram","neuron",2
"209",12273,14391,"tangram","oligo",0
"210",12273,14391,"tangram","other",0
"211",16301,10271,"tangram","astro",1
"212",16301,10271,"tangram","micro",0
"213",16301,10271,"tangram","neuron",4
"214",16301,10271,"tangram","oligo",0
"215",16301,10271,"tangram","other",0
"216",6673,15393,"tangram","astro",1
"217",6673,15393,"tangram","micro",0
"218",6673,15393,"tangram","neuron",0
"219",6673,15393,"tangram","oligo",9
"220",6673,15393,"tangram","other",0
"221",5804,6643,"tangram","astro",1
"222",5804,6643,"tangram","micro",1
"223",5804,6643,"tangram","neuron",4
"224",5804,6643,"tangram","oligo",2
"225",5804,6643,"tangram","other",0
"226",5276,11168,"tangram","astro",0
"227",5276,11168,"tangram","micro",0
"228",5276,11168,"tangram","neuron",2
"229",5276,11168,"tangram","oligo",2
"230",5276,11168,"tangram","other",0
"231",8777,9360,"tangram","astro",0
"232",8777,9360,"tangram","micro",0
"233",8777,9360,"tangram","neuron",1
"234",8777,9360,"tangram","oligo",0
"235",8777,9360,"tangram","other",0
"236",8952,10064,"tangram","astro",0
"237",8952,10064,"tangram","micro",0
"238",8952,10064,"tangram","neuron",1
"239",8952,10064,"tangram","oligo",0
"240",8952,10064,"tangram","other",1
"241",5450,12878,"tangram","astro",0
"242",5450,12878,"tangram","micro",0
"243",5450,12878,"tangram","neuron",0
"244",5450,12878,"tangram","oligo",0
"245",5450,12878,"tangram","other",0
"246",7549,13684,"tangram","astro",0
"247",7549,13684,"tangram","micro",0
"248",7549,13684,"tangram","neuron",3
"249",7549,13684,"tangram","oligo",2
"250",7549,13684,"tangram","other",0
"251",9122,15797,"tangram","astro",0
"252",9122,15797,"tangram","micro",0
"253",9122,15797,"tangram","neuron",6
"254",9122,15797,"tangram","oligo",1
"255",9122,15797,"tangram","other",0
"256",12629,7352,"tangram","astro",1
"257",12629,7352,"tangram","micro",0
"258",12629,7352,"tangram","neuron",3
"259",12629,7352,"tangram","oligo",0
"260",12629,7352,"tangram","other",0
"261",5622,16197,"tangram","astro",0
"262",5622,16197,"tangram","micro",0
"263",5622,16197,"tangram","neuron",1
"264",5622,16197,"tangram","oligo",1
"265",5622,16197,"tangram","other",0
"266",4049,13279,"tangram","astro",1
"267",4049,13279,"tangram","micro",0
"268",4049,13279,"tangram","neuron",0
"269",4049,13279,"tangram","oligo",4
"270",4049,13279,"tangram","other",0
"271",11229,7552,"tangram","astro",1
"272",11229,7552,"tangram","micro",1
"273",11229,7552,"tangram","neuron",2
"274",11229,7552,"tangram","oligo",1
"275",11229,7552,"tangram","other",0
"276",7903,8454,"tangram","astro",2
"277",7903,8454,"tangram","micro",0
"278",7903,8454,"tangram","neuron",1
"279",7903,8454,"tangram","oligo",0
"280",7903,8454,"tangram","other",0
"281",13678,7956,"tangram","astro",0
"282",13678,7956,"tangram","micro",0
"283",13678,7956,"tangram","neuron",5
"284",13678,7956,"tangram","oligo",2
"285",13678,7956,"tangram","other",0
"286",8079,6745,"tangram","astro",0
"287",8079,6745,"tangram","micro",0
"288",8079,6745,"tangram","neuron",1
"289",8079,6745,"tangram","oligo",0
"290",8079,6745,"tangram","other",0
"291",11924,13587,"tangram","astro",0
"292",11924,13587,"tangram","micro",0
"293",11924,13587,"tangram","neuron",2
"294",11924,13587,"tangram","oligo",0
"295",11924,13587,"tangram","other",0
"296",4576,10765,"tangram","astro",1
"297",4576,10765,"tangram","micro",0
"298",4576,10765,"tangram","neuron",0
"299",4576,10765,"tangram","oligo",3
"300",4576,10765,"tangram","other",0
"301",13329,7352,"tangram","astro",0
"302",13329,7352,"tangram","micro",0
"303",13329,7352,"tangram","neuron",2
"304",13329,7352,"tangram","oligo",1
"305",13329,7352,"tangram","other",0
"306",5626,10967,"tangram","astro",1
"307",5626,10967,"tangram","micro",0
"308",5626,10967,"tangram","neuron",1
"309",5626,10967,"tangram","oligo",0
"310",5626,10967,"tangram","other",0
"311",8079,7348,"tangram","astro",0
"312",8079,7348,"tangram","micro",0
"313",8079,7348,"tangram","neuron",3
"314",8079,7348,"tangram","oligo",2
"315",8079,7348,"tangram","other",0
"316",11573,15598,"tangram","astro",1
"317",11573,15598,"tangram","micro",0
"318",11573,15598,"tangram","neuron",2
"319",11573,15598,"tangram","oligo",3
"320",11573,15598,"tangram","other",0
"321",7724,14187,"tangram","astro",1
"322",7724,14187,"tangram","micro",0
"323",7724,14187,"tangram","neuron",1
"324",7724,14187,"tangram","oligo",3
"325",7724,14187,"tangram","other",0
"326",5973,15594,"tangram","astro",0
"327",5973,15594,"tangram","micro",0
"328",5973,15594,"tangram","neuron",0
"329",5973,15594,"tangram","oligo",3
"330",5973,15594,"tangram","other",0
"331",14202,9465,"tangram","astro",0
"332",14202,9465,"tangram","micro",0
"333",14202,9465,"tangram","neuron",2
"334",14202,9465,"tangram","oligo",0
"335",14202,9465,"tangram","other",1
"336",9304,6645,"tangram","astro",0
"337",9304,6645,"tangram","micro",0
"338",9304,6645,"tangram","neuron",5
"339",9304,6645,"tangram","oligo",0
"340",9304,6645,"tangram","other",0
"341",4049,13480,"tangram","astro",0
"342",4049,13480,"tangram","micro",0
"343",4049,13480,"tangram","neuron",1
"344",4049,13480,"tangram","oligo",5
"345",4049,13480,"tangram","other",0
"346",5454,7246,"tangram","astro",0
"347",5454,7246,"tangram","micro",1
"348",5454,7246,"tangram","neuron",0
"349",5454,7246,"tangram","oligo",0
"350",5454,7246,"tangram","other",0
"351",5628,8151,"tangram","astro",2
"352",5628,8151,"tangram","micro",0
"353",5628,8151,"tangram","neuron",6
"354",5628,8151,"tangram","oligo",3
"355",5628,8151,"tangram","other",0
"356",14728,8560,"tangram","astro",0
"357",14728,8560,"tangram","micro",0
"358",14728,8560,"tangram","neuron",4
"359",14728,8560,"tangram","oligo",0
"360",14728,8560,"tangram","other",0
"361",3872,16799,"tangram","astro",1
"362",3872,16799,"tangram","micro",0
"363",3872,16799,"tangram","neuron",1
"364",3872,16799,"tangram","oligo",0
"365",3872,16799,"tangram","other",0
"366",16127,10170,"tangram","astro",1
"367",16127,10170,"tangram","micro",0
"368",16127,10170,"tangram","neuron",3
"369",16127,10170,"tangram","oligo",1
"370",16127,10170,"tangram","other",2
"371",9999,13887,"tangram","astro",0
"372",9999,13887,"tangram","micro",0
"373",9999,13887,"tangram","neuron",4
"374",9999,13887,"tangram","oligo",0
"375",9999,13887,"tangram","other",0
"376",4401,11268,"tangram","astro",1
"377",4401,11268,"tangram","micro",0
"378",4401,11268,"tangram","neuron",4
"379",4401,11268,"tangram","oligo",0
"380",4401,11268,"tangram","other",0
"381",7201,11270,"tangram","astro",0
"382",7201,11270,"tangram","micro",0
"383",7201,11270,"tangram","neuron",3
"384",7201,11270,"tangram","oligo",2
"385",7201,11270,"tangram","other",0
"386",11049,13485,"tangram","astro",0
"387",11049,13485,"tangram","micro",0
"388",11049,13485,"tangram","neuron",0
"389",11049,13485,"tangram","oligo",0
"390",11049,13485,"tangram","other",0
"391",5101,10665,"tangram","astro",0
"392",5101,10665,"tangram","micro",0
"393",5101,10665,"tangram","neuron",0
"394",5101,10665,"tangram","oligo",0
"395",5101,10665,"tangram","other",0
"396",13850,12482,"tangram","astro",0
"397",13850,12482,"tangram","micro",0
"398",13850,12482,"tangram","neuron",0
"399",13850,12482,"tangram","oligo",0
"400",13850,12482,"tangram","other",0
"401",9297,16099,"tangram","astro",0
"402",9297,16099,"tangram","micro",1
"403",9297,16099,"tangram","neuron",4
"404",9297,16099,"tangram","oligo",2
"405",9297,16099,"tangram","other",0
"406",12451,11073,"tangram","astro",0
"407",12451,11073,"tangram","micro",0
"408",12451,11073,"tangram","neuron",6
"409",12451,11073,"tangram","oligo",1
"410",12451,11073,"tangram","other",0
"411",5799,13481,"tangram","astro",0
"412",5799,13481,"tangram","micro",0
"413",5799,13481,"tangram","neuron",3
"414",5799,13481,"tangram","oligo",0
"415",5799,13481,"tangram","other",0
"416",12276,11575,"tangram","astro",0
"417",12276,11575,"tangram","micro",1
"418",12276,11575,"tangram","neuron",1
"419",12276,11575,"tangram","oligo",0
"420",12276,11575,"tangram","other",0
"421",5627,9559,"tangram","astro",0
"422",5627,9559,"tangram","micro",1
"423",5627,9559,"tangram","neuron",3
"424",5627,9559,"tangram","oligo",2
"425",5627,9559,"tangram","other",0
"426",7200,11873,"tangram","astro",0
"427",7200,11873,"tangram","micro",0
"428",7200,11873,"tangram","neuron",2
"429",7200,11873,"tangram","oligo",0
"430",7200,11873,"tangram","other",0
"431",6498,14689,"tangram","astro",0
"432",6498,14689,"tangram","micro",0
"433",6498,14689,"tangram","neuron",1
"434",6498,14689,"tangram","oligo",3
"435",6498,14689,"tangram","other",0
"436",14727,9566,"tangram","astro",0
"437",14727,9566,"tangram","micro",0
"438",14727,9566,"tangram","neuron",1
"439",14727,9566,"tangram","oligo",0
"440",14727,9566,"tangram","other",0
"441",7026,10767,"tangram","astro",1
"442",7026,10767,"tangram","micro",0
"443",7026,10767,"tangram","neuron",3
"444",7026,10767,"tangram","oligo",2
"445",7026,10767,"tangram","other",0
"446",12449,13688,"tangram","astro",0
"447",12449,13688,"tangram","micro",0
"448",12449,13688,"tangram","neuron",0
"449",12449,13688,"tangram","oligo",0
"450",12449,13688,"tangram","other",0
"451",11749,13486,"tangram","astro",0
"452",11749,13486,"tangram","micro",0
"453",11749,13486,"tangram","neuron",4
"454",11749,13486,"tangram","oligo",1
"455",11749,13486,"tangram","other",0
"456",11228,8155,"tangram","astro",0
"457",11228,8155,"tangram","micro",0
"458",11228,8155,"tangram","neuron",0
"459",11228,8155,"tangram","oligo",0
"460",11228,8155,"tangram","other",0
"461",11403,8457,"tangram","astro",0
"462",11403,8457,"tangram","micro",0
"463",11403,8457,"tangram","neuron",1
"464",11403,8457,"tangram","oligo",0
"465",11403,8457,"tangram","other",0
"466",7203,8253,"tangram","astro",2
"467",7203,8253,"tangram","micro",0
"468",7203,8253,"tangram","neuron",2
"469",7203,8253,"tangram","oligo",2
"470",7203,8253,"tangram","other",0
"471",16477,9969,"tangram","astro",0
"472",16477,9969,"tangram","micro",0
"473",16477,9969,"tangram","neuron",5
"474",16477,9969,"tangram","oligo",1
"475",16477,9969,"tangram","other",2
"476",4575,12575,"tangram","astro",1
"477",4575,12575,"tangram","micro",0
"478",4575,12575,"tangram","neuron",3
"479",4575,12575,"tangram","oligo",0
"480",4575,12575,"tangram","other",0
"481",9301,11674,"tangram","astro",1
"482",9301,11674,"tangram","micro",0
"483",9301,11674,"tangram","neuron",0
"484",9301,11674,"tangram","oligo",2
"485",9301,11674,"tangram","other",0
"486",6855,5235,"tangram","astro",0
"487",6855,5235,"tangram","micro",0
"488",6855,5235,"tangram","neuron",1
"489",6855,5235,"tangram","oligo",0
"490",6855,5235,"tangram","other",0
"491",11223,15598,"tangram","astro",2
"492",11223,15598,"tangram","micro",0
"493",11223,15598,"tangram","neuron",1
"494",11223,15598,"tangram","oligo",0
"495",11223,15598,"tangram","other",0
"496",12626,10369,"tangram","astro",0
"497",12626,10369,"tangram","micro",0
"498",12626,10369,"tangram","neuron",5
"499",12626,10369,"tangram","oligo",1
"500",12626,10369,"tangram","other",0
"501",9653,8657,"tangram","astro",0
"502",9653,8657,"tangram","micro",0
"503",9653,8657,"tangram","neuron",1
"504",9653,8657,"tangram","oligo",0
"505",9653,8657,"tangram","other",0
"506",13499,13487,"tangram","astro",0
"507",13499,13487,"tangram","micro",0
"508",13499,13487,"tangram","neuron",2
"509",13499,13487,"tangram","oligo",0
"510",13499,13487,"tangram","other",0
"511",5099,13481,"tangram","astro",1
"512",5099,13481,"tangram","micro",0
"513",5099,13481,"tangram","neuron",2
"514",5099,13481,"tangram","oligo",2
"515",5099,13481,"tangram","other",0
"516",4929,6944,"tangram","astro",0
"517",4929,6944,"tangram","micro",0
"518",4929,6944,"tangram","neuron",0
"519",4929,6944,"tangram","oligo",1
"520",4929,6944,"tangram","other",0
"521",9124,13584,"tangram","astro",1
"522",9124,13584,"tangram","micro",0
"523",9124,13584,"tangram","neuron",6
"524",9124,13584,"tangram","oligo",0
"525",9124,13584,"tangram","other",0
"526",12278,8357,"tangram","astro",0
"527",12278,8357,"tangram","micro",0
"528",12278,8357,"tangram","neuron",1
"529",12278,8357,"tangram","oligo",0
"530",12278,8357,"tangram","other",0
"531",4573,15391,"tangram","astro",0
"532",4573,15391,"tangram","micro",0
"533",4573,15391,"tangram","neuron",2
"534",4573,15391,"tangram","oligo",1
"535",4573,15391,"tangram","other",0
"536",5801,10867,"tangram","astro",0
"537",5801,10867,"tangram","micro",0
"538",5801,10867,"tangram","neuron",6
"539",5801,10867,"tangram","oligo",2
"540",5801,10867,"tangram","other",0
"541",6501,10867,"tangram","astro",0
"542",6501,10867,"tangram","micro",0
"543",6501,10867,"tangram","neuron",0
"544",6501,10867,"tangram","oligo",0
"545",6501,10867,"tangram","other",0
"546",3525,13178,"tangram","astro",0
"547",3525,13178,"tangram","micro",0
"548",3525,13178,"tangram","neuron",0
"549",3525,13178,"tangram","oligo",0
"550",3525,13178,"tangram","other",0
"551",4228,9156,"tangram","astro",0
"552",4228,9156,"tangram","micro",0
"553",4228,9156,"tangram","neuron",1
"554",4228,9156,"tangram","oligo",0
"555",4228,9156,"tangram","other",1
"556",6155,6039,"tangram","astro",0
"557",6155,6039,"tangram","micro",0
"558",6155,6039,"tangram","neuron",5
"559",6155,6039,"tangram","oligo",0
"560",6155,6039,"tangram","other",0
"561",8079,6946,"tangram","astro",0
"562",8079,6946,"tangram","micro",0
"563",8079,6946,"tangram","neuron",1
"564",8079,6946,"tangram","oligo",0
"565",8079,6946,"tangram","other",0
"566",5455,6240,"tangram","astro",0
"567",5455,6240,"tangram","micro",0
"568",5455,6240,"tangram","neuron",1
"569",5455,6240,"tangram","oligo",0
"570",5455,6240,"tangram","other",0
"571",8431,4935,"tangram","astro",0
"572",8431,4935,"tangram","micro",0
"573",8431,4935,"tangram","neuron",0
"574",8431,4935,"tangram","oligo",0
"575",8431,4935,"tangram","other",0
"576",6847,16701,"tangram","astro",0
"577",6847,16701,"tangram","micro",0
"578",6847,16701,"tangram","neuron",1
"579",6847,16701,"tangram","oligo",3
"580",6847,16701,"tangram","other",1
"581",6497,16901,"tangram","astro",0
"582",6497,16901,"tangram","micro",0
"583",6497,16901,"tangram","neuron",2
"584",6497,16901,"tangram","oligo",1
"585",6497,16901,"tangram","other",0
"586",5279,6743,"tangram","astro",0
"587",5279,6743,"tangram","micro",0
"588",5279,6743,"tangram","neuron",3
"589",5279,6743,"tangram","oligo",1
"590",5279,6743,"tangram","other",0
"591",13502,9665,"tangram","astro",0
"592",13502,9665,"tangram","micro",0
"593",13502,9665,"tangram","neuron",3
"594",13502,9665,"tangram","oligo",0
"595",13502,9665,"tangram","other",0
"596",9301,11070,"tangram","astro",0
"597",9301,11070,"tangram","micro",0
"598",9301,11070,"tangram","neuron",1
"599",9301,11070,"tangram","oligo",0
"600",9301,11070,"tangram","other",0
"601",7729,6946,"tangram","astro",0
"602",7729,6946,"tangram","micro",0
"603",7729,6946,"tangram","neuron",8
"604",7729,6946,"tangram","oligo",0
"605",7729,6946,"tangram","other",0
"606",9125,11975,"tangram","astro",0
"607",9125,11975,"tangram","micro",0
"608",9125,11975,"tangram","neuron",3
"609",9125,11975,"tangram","oligo",0
"610",9125,11975,"tangram","other",0
"611",9829,7148,"tangram","astro",0
"612",9829,7148,"tangram","micro",0
"613",9829,7148,"tangram","neuron",0
"614",9829,7148,"tangram","oligo",0
"615",9829,7148,"tangram","other",0
"616",9300,12277,"tangram","astro",0
"617",9300,12277,"tangram","micro",0
"618",9300,12277,"tangram","neuron",2
"619",9300,12277,"tangram","oligo",0
"620",9300,12277,"tangram","other",0
"621",13323,15197,"tangram","astro",0
"622",13323,15197,"tangram","micro",0
"623",13323,15197,"tangram","neuron",0
"624",13323,15197,"tangram","oligo",0
"625",13323,15197,"tangram","other",0
"626",13328,8157,"tangram","astro",2
"627",13328,8157,"tangram","micro",0
"628",13328,8157,"tangram","neuron",2
"629",13328,8157,"tangram","oligo",2
"630",13328,8157,"tangram","other",0
"631",7549,13282,"tangram","astro",1
"632",7549,13282,"tangram","micro",0
"633",7549,13282,"tangram","neuron",5
"634",7549,13282,"tangram","oligo",1
"635",7549,13282,"tangram","other",0
"636",13326,11576,"tangram","astro",1
"637",13326,11576,"tangram","micro",0
"638",13326,11576,"tangram","neuron",1
"639",13326,11576,"tangram","oligo",0
"640",13326,11576,"tangram","other",0
"641",12276,11173,"tangram","astro",3
"642",12276,11173,"tangram","micro",1
"643",12276,11173,"tangram","neuron",3
"644",12276,11173,"tangram","oligo",2
"645",12276,11173,"tangram","other",0
"646",15954,7254,"tangram","astro",0
"647",15954,7254,"tangram","micro",1
"648",15954,7254,"tangram","neuron",5
"649",15954,7254,"tangram","oligo",0
"650",15954,7254,"tangram","other",1
"651",11573,14994,"tangram","astro",0
"652",11573,14994,"tangram","micro",0
"653",11573,14994,"tangram","neuron",10
"654",11573,14994,"tangram","oligo",0
"655",11573,14994,"tangram","other",0
"656",14379,6548,"tangram","astro",0
"657",14379,6548,"tangram","micro",0
"658",14379,6548,"tangram","neuron",0
"659",14379,6548,"tangram","oligo",0
"660",14379,6548,"tangram","other",0
"661",6322,16801,"tangram","astro",0
"662",6322,16801,"tangram","micro",0
"663",6322,16801,"tangram","neuron",3
"664",6322,16801,"tangram","oligo",0
"665",6322,16801,"tangram","other",0
"666",14726,11577,"tangram","astro",0
"667",14726,11577,"tangram","micro",0
"668",14726,11577,"tangram","neuron",3
"669",14726,11577,"tangram","oligo",1
"670",14726,11577,"tangram","other",0
"671",5097,16900,"tangram","astro",0
"672",5097,16900,"tangram","micro",0
"673",5097,16900,"tangram","neuron",1
"674",5097,16900,"tangram","oligo",0
"675",5097,16900,"tangram","other",0
"676",4574,13983,"tangram","astro",0
"677",4574,13983,"tangram","micro",0
"678",4574,13983,"tangram","neuron",0
"679",4574,13983,"tangram","oligo",6
"680",4574,13983,"tangram","other",0
"681",12978,7754,"tangram","astro",0
"682",12978,7754,"tangram","micro",0
"683",12978,7754,"tangram","neuron",5
"684",12978,7754,"tangram","oligo",1
"685",12978,7754,"tangram","other",0
"686",11751,11072,"tangram","astro",0
"687",11751,11072,"tangram","micro",0
"688",11751,11072,"tangram","neuron",1
"689",11751,11072,"tangram","oligo",0
"690",11751,11072,"tangram","other",0
"691",9126,11573,"tangram","astro",0
"692",9126,11573,"tangram","micro",0
"693",9126,11573,"tangram","neuron",1
"694",9126,11573,"tangram","oligo",3
"695",9126,11573,"tangram","other",0
"696",12975,12380,"tangram","astro",1
"697",12975,12380,"tangram","micro",0
"698",12975,12380,"tangram","neuron",1
"699",12975,12380,"tangram","oligo",0
"700",12975,12380,"tangram","other",0
"701",7903,9058,"tangram","astro",0
"702",7903,9058,"tangram","micro",0
"703",7903,9058,"tangram","neuron",0
"704",7903,9058,"tangram","oligo",0
"705",7903,9058,"tangram","other",0
"706",9823,15194,"tangram","astro",1
"707",9823,15194,"tangram","micro",0
"708",9823,15194,"tangram","neuron",7
"709",9823,15194,"tangram","oligo",0
"710",9823,15194,"tangram","other",0
"711",7725,12980,"tangram","astro",2
"712",7725,12980,"tangram","micro",0
"713",7725,12980,"tangram","neuron",1
"714",7725,12980,"tangram","oligo",0
"715",7725,12980,"tangram","other",1
"716",10347,16100,"tangram","astro",0
"717",10347,16100,"tangram","micro",0
"718",10347,16100,"tangram","neuron",4
"719",10347,16100,"tangram","oligo",1
"720",10347,16100,"tangram","other",0
"721",7203,8052,"tangram","astro",0
"722",7203,8052,"tangram","micro",0
"723",7203,8052,"tangram","neuron",0
"724",7203,8052,"tangram","oligo",0
"725",7203,8052,"tangram","other",0
"726",8253,8857,"tangram","astro",3
