"","x","y","deconvo_tool","cell_type","count"
"150",10579,5746,"tangram","other",0
"151",11804,13696,"tangram","astro",1
"152",11804,13696,"tangram","micro",0
"153",11804,13696,"tangram","neuron",0
"154",11804,13696,"tangram","oligo",1
"155",11804,13696,"tangram","other",0
"156",11454,13897,"tangram","astro",0
"157",11454,13897,"tangram","micro",0
"158",11454,13897,"tangram","neuron",2
"159",11454,13897,"tangram","oligo",1
"160",11454,13897,"tangram","other",0
"161",12329,11180,"tangram","astro",3
"162",12329,11180,"tangram","micro",0
"163",12329,11180,"tangram","neuron",2
"164",12329,11180,"tangram","oligo",3
"165",12329,11180,"tangram","other",0
"166",13380,12186,"tangram","astro",0
"167",13380,12186,"tangram","micro",0
"168",13380,12186,"tangram","neuron",1
"169",13380,12186,"tangram","oligo",0
"170",13380,12186,"tangram","other",0
"171",15481,12992,"tangram","astro",0
"172",15481,12992,"tangram","micro",0
"173",15481,12992,"tangram","neuron",2
"174",15481,12992,"tangram","oligo",0
"175",15481,12992,"tangram","other",1
"176",14081,4740,"tangram","astro",0
"177",14081,4740,"tangram","micro",0
"178",14081,4740,"tangram","neuron",7
"179",14081,4740,"tangram","oligo",0
"180",14081,4740,"tangram","other",0
"181",11804,9872,"tangram","astro",0
"182",11804,9872,"tangram","micro",0
"183",11804,9872,"tangram","neuron",2
"184",11804,9872,"tangram","oligo",0
"185",11804,9872,"tangram","other",0
"186",13380,14400,"tangram","astro",0
"187",13380,14400,"tangram","micro",0
"188",13380,14400,"tangram","neuron",1
"189",13380,14400,"tangram","oligo",4
"190",13380,14400,"tangram","other",0
"191",17407,10275,"tangram","astro",0
"192",17407,10275,"tangram","micro",0
"193",17407,10275,"tangram","neuron",1
"194",17407,10275,"tangram","oligo",1
"195",17407,10275,"tangram","other",0
"196",12680,5947,"tangram","astro",0
"197",12680,5947,"tangram","micro",0
"198",12680,5947,"tangram","neuron",2
"199",12680,5947,"tangram","oligo",0
"200",12680,5947,"tangram","other",0
"201",9878,9368,"tangram","astro",4
"202",9878,9368,"tangram","micro",0
"203",9878,9368,"tangram","neuron",1
"204",9878,9368,"tangram","oligo",0
"205",9878,9368,"tangram","other",0
"206",10053,10073,"tangram","astro",0
"207",10053,10073,"tangram","micro",0
"208",10053,10073,"tangram","neuron",2
"209",10053,10073,"tangram","oligo",1
"210",10053,10073,"tangram","other",0
"211",9704,4638,"tangram","astro",0
"212",9704,4638,"tangram","micro",0
"213",9704,4638,"tangram","neuron",0
"214",9704,4638,"tangram","oligo",0
"215",9704,4638,"tangram","other",0
"216",13731,7356,"tangram","astro",0
"217",13731,7356,"tangram","micro",0
"218",13731,7356,"tangram","neuron",6
"219",13731,7356,"tangram","oligo",2
"220",13731,7356,"tangram","other",2
"221",12330,7557,"tangram","astro",0
"222",12330,7557,"tangram","micro",0
"223",12330,7557,"tangram","neuron",0
"224",12330,7557,"tangram","oligo",0
"225",12330,7557,"tangram","other",0
"226",9003,8462,"tangram","astro",0
"227",9003,8462,"tangram","micro",0
"228",9003,8462,"tangram","neuron",0
"229",9003,8462,"tangram","oligo",0
"230",9003,8462,"tangram","other",0
"231",14781,7960,"tangram","astro",0
"232",14781,7960,"tangram","micro",1
"233",14781,7960,"tangram","neuron",1
"234",14781,7960,"tangram","oligo",0
"235",14781,7960,"tangram","other",0
"236",9178,6752,"tangram","astro",0
"237",9178,6752,"tangram","micro",0
"238",9178,6752,"tangram","neuron",1
"239",9178,6752,"tangram","oligo",0
"240",9178,6752,"tangram","other",0
"241",13030,13595,"tangram","astro",1
"242",13030,13595,"tangram","micro",0
"243",13030,13595,"tangram","neuron",5
"244",13030,13595,"tangram","oligo",2
"245",13030,13595,"tangram","other",1
"246",11980,6350,"tangram","astro",0
"247",11980,6350,"tangram","micro",0
"248",11980,6350,"tangram","neuron",0
"249",11980,6350,"tangram","oligo",0
"250",11980,6350,"tangram","other",0
"251",14431,7356,"tangram","astro",1
"252",14431,7356,"tangram","micro",0
"253",14431,7356,"tangram","neuron",5
"254",14431,7356,"tangram","oligo",1
"255",14431,7356,"tangram","other",1
"256",6726,10978,"tangram","astro",0
"257",6726,10978,"tangram","micro",0
"258",6726,10978,"tangram","neuron",0
"259",6726,10978,"tangram","oligo",0
"260",6726,10978,"tangram","other",0
"261",9178,7355,"tangram","astro",1
"262",9178,7355,"tangram","micro",0
"263",9178,7355,"tangram","neuron",2
"264",9178,7355,"tangram","oligo",0
"265",9178,7355,"tangram","other",0
"266",12679,15608,"tangram","astro",0
"267",12679,15608,"tangram","micro",1
"268",12679,15608,"tangram","neuron",3
"269",12679,15608,"tangram","oligo",6
"270",12679,15608,"tangram","other",0
"271",15832,6551,"tangram","astro",0
"272",15832,6551,"tangram","micro",0
"273",15832,6551,"tangram","neuron",0
"274",15832,6551,"tangram","oligo",0
"275",15832,6551,"tangram","other",0
"276",15306,9470,"tangram","astro",0
"277",15306,9470,"tangram","micro",0
"278",15306,9470,"tangram","neuron",5
"279",15306,9470,"tangram","oligo",1
"280",15306,9470,"tangram","other",0
"281",10404,6651,"tangram","astro",1
"282",10404,6651,"tangram","micro",1
"283",10404,6651,"tangram","neuron",5
"284",10404,6651,"tangram","oligo",0
"285",10404,6651,"tangram","other",0
"286",15482,5344,"tangram","astro",0
"287",15482,5344,"tangram","micro",0
"288",15482,5344,"tangram","neuron",4
"289",15482,5344,"tangram","oligo",0
"290",15482,5344,"tangram","other",0
"291",13906,5645,"tangram","astro",2
"292",13906,5645,"tangram","micro",0
"293",13906,5645,"tangram","neuron",1
"294",13906,5645,"tangram","oligo",0
"295",13906,5645,"tangram","other",0
"296",15832,8564,"tangram","astro",1
"297",15832,8564,"tangram","micro",0
"298",15832,8564,"tangram","neuron",4
"299",15832,8564,"tangram","oligo",0
"300",15832,8564,"tangram","other",0
"301",14080,15608,"tangram","astro",0
"302",14080,15608,"tangram","micro",1
"303",14080,15608,"tangram","neuron",4
"304",14080,15608,"tangram","oligo",0
"305",14080,15608,"tangram","other",0
"306",17232,10174,"tangram","astro",0
"307",17232,10174,"tangram","micro",0
"308",17232,10174,"tangram","neuron",2
"309",17232,10174,"tangram","oligo",3
"310",17232,10174,"tangram","other",0
"311",11103,13897,"tangram","astro",1
"312",11103,13897,"tangram","micro",0
"313",11103,13897,"tangram","neuron",0
"314",11103,13897,"tangram","oligo",3
"315",11103,13897,"tangram","other",0
"316",8302,11280,"tangram","astro",0
"317",8302,11280,"tangram","micro",0
"318",8302,11280,"tangram","neuron",1
"319",8302,11280,"tangram","oligo",1
"320",8302,11280,"tangram","other",0
"321",12154,13494,"tangram","astro",0
"322",12154,13494,"tangram","micro",2
"323",12154,13494,"tangram","neuron",1
"324",12154,13494,"tangram","oligo",2
"325",12154,13494,"tangram","other",0
"326",14956,12488,"tangram","astro",1
"327",14956,12488,"tangram","micro",0
"328",14956,12488,"tangram","neuron",5
"329",14956,12488,"tangram","oligo",0
"330",14956,12488,"tangram","other",0
"331",13555,11079,"tangram","astro",0
"332",13555,11079,"tangram","micro",0
"333",13555,11079,"tangram","neuron",0
"334",13555,11079,"tangram","oligo",0
"335",13555,11079,"tangram","other",0
"336",14256,5042,"tangram","astro",0
"337",14256,5042,"tangram","micro",0
"338",14256,5042,"tangram","neuron",1
"339",14256,5042,"tangram","oligo",0
"340",14256,5042,"tangram","other",0
"341",13380,11583,"tangram","astro",0
"342",13380,11583,"tangram","micro",0
"343",13380,11583,"tangram","neuron",3
"344",13380,11583,"tangram","oligo",0
"345",13380,11583,"tangram","other",0
"346",8302,11884,"tangram","astro",0
"347",8302,11884,"tangram","micro",0
"348",8302,11884,"tangram","neuron",3
"349",8302,11884,"tangram","oligo",2
"350",8302,11884,"tangram","other",0
"351",15832,9570,"tangram","astro",0
"352",15832,9570,"tangram","micro",0
"353",15832,9570,"tangram","neuron",1
"354",15832,9570,"tangram","oligo",0
"355",15832,9570,"tangram","other",0
"356",8127,10777,"tangram","astro",0
"357",8127,10777,"tangram","micro",0
"358",8127,10777,"tangram","neuron",3
"359",8127,10777,"tangram","oligo",7
"360",8127,10777,"tangram","other",0
"361",13555,13696,"tangram","astro",0
"362",13555,13696,"tangram","micro",0
"363",13555,13696,"tangram","neuron",2
"364",13555,13696,"tangram","oligo",2
"365",13555,13696,"tangram","other",0
"366",12854,13494,"tangram","astro",0
"367",12854,13494,"tangram","micro",0
"368",12854,13494,"tangram","neuron",1
"369",12854,13494,"tangram","oligo",1
"370",12854,13494,"tangram","other",0
"371",12330,8161,"tangram","astro",0
"372",12330,8161,"tangram","micro",0
"373",12330,8161,"tangram","neuron",4
"374",12330,8161,"tangram","oligo",1
"375",12330,8161,"tangram","other",0
"376",12505,8463,"tangram","astro",2
"377",12505,8463,"tangram","micro",0
"378",12505,8463,"tangram","neuron",2
"379",12505,8463,"tangram","oligo",0
"380",12505,8463,"tangram","other",0
"381",8303,8261,"tangram","astro",0
"382",8303,8261,"tangram","micro",0
"383",8303,8261,"tangram","neuron",1
"384",8303,8261,"tangram","oligo",0
"385",8303,8261,"tangram","other",0
"386",10403,11683,"tangram","astro",2
"387",10403,11683,"tangram","micro",0
"388",10403,11683,"tangram","neuron",4
"389",10403,11683,"tangram","oligo",0
"390",10403,11683,"tangram","other",0
"391",12329,15608,"tangram","astro",0
"392",12329,15608,"tangram","micro",0
"393",12329,15608,"tangram","neuron",1
"394",12329,15608,"tangram","oligo",1
"395",12329,15608,"tangram","other",0
"396",13730,10375,"tangram","astro",3
"397",13730,10375,"tangram","micro",0
"398",13730,10375,"tangram","neuron",5
"399",13730,10375,"tangram","oligo",0
"400",13730,10375,"tangram","other",0
"401",10754,8664,"tangram","astro",2
"402",10754,8664,"tangram","micro",0
"403",10754,8664,"tangram","neuron",2
"404",10754,8664,"tangram","oligo",0
"405",10754,8664,"tangram","other",2
"406",14605,13495,"tangram","astro",0
"407",14605,13495,"tangram","micro",0
"408",14605,13495,"tangram","neuron",3
"409",14605,13495,"tangram","oligo",0
"410",14605,13495,"tangram","other",2
"411",10228,13595,"tangram","astro",0
"412",10228,13595,"tangram","micro",0
"413",10228,13595,"tangram","neuron",0
"414",10228,13595,"tangram","oligo",0
"415",10228,13595,"tangram","other",0
"416",13380,8362,"tangram","astro",0
"417",13380,8362,"tangram","micro",0
"418",13380,8362,"tangram","neuron",1
"419",13380,8362,"tangram","oligo",2
"420",13380,8362,"tangram","other",0
"421",13029,17017,"tangram","astro",0
"422",13029,17017,"tangram","micro",1
"423",13029,17017,"tangram","neuron",3
"424",13029,17017,"tangram","oligo",0
"425",13029,17017,"tangram","other",1
"426",6901,10877,"tangram","astro",1
"427",6901,10877,"tangram","micro",0
"428",6901,10877,"tangram","neuron",4
"429",6901,10877,"tangram","oligo",2
"430",6901,10877,"tangram","other",2
"431",7602,10877,"tangram","astro",1
"432",7602,10877,"tangram","micro",0
"433",7602,10877,"tangram","neuron",2
"434",7602,10877,"tangram","oligo",4
"435",7602,10877,"tangram","other",1
"436",9178,6953,"tangram","astro",0
"437",9178,6953,"tangram","micro",1
"438",9178,6953,"tangram","neuron",1
"439",9178,6953,"tangram","oligo",1
"440",9178,6953,"tangram","other",0
"441",9529,4940,"tangram","astro",0
"442",9529,4940,"tangram","micro",0
"443",9529,4940,"tangram","neuron",5
"444",9529,4940,"tangram","oligo",1
"445",9529,4940,"tangram","other",0
"446",14957,4841,"tangram","astro",0
"447",14957,4841,"tangram","micro",0
"448",14957,4841,"tangram","neuron",7
"449",14957,4841,"tangram","oligo",0
"450",14957,4841,"tangram","other",0
"451",14606,9671,"tangram","astro",0
"452",14606,9671,"tangram","micro",0
"453",14606,9671,"tangram","neuron",1
"454",14606,9671,"tangram","oligo",1
"455",14606,9671,"tangram","other",0
"456",10403,11079,"tangram","astro",2
"457",10403,11079,"tangram","micro",0
"458",10403,11079,"tangram","neuron",3
"459",10403,11079,"tangram","oligo",0
"460",10403,11079,"tangram","other",0
"461",8828,6953,"tangram","astro",0
"462",8828,6953,"tangram","micro",0
"463",8828,6953,"tangram","neuron",1
"464",8828,6953,"tangram","oligo",0
"465",8828,6953,"tangram","other",0
"466",10228,11985,"tangram","astro",0
"467",10228,11985,"tangram","micro",0
"468",10228,11985,"tangram","neuron",6
"469",10228,11985,"tangram","oligo",3
"470",10228,11985,"tangram","other",0
"471",10929,7154,"tangram","astro",1
"472",10929,7154,"tangram","micro",0
"473",10929,7154,"tangram","neuron",2
"474",10929,7154,"tangram","oligo",0
"475",10929,7154,"tangram","other",0
"476",10403,12287,"tangram","astro",0
"477",10403,12287,"tangram","micro",0
"478",10403,12287,"tangram","neuron",2
"479",10403,12287,"tangram","oligo",5
"480",10403,12287,"tangram","other",0
"481",14430,15205,"tangram","astro",1
"482",14430,15205,"tangram","micro",1
"483",14430,15205,"tangram","neuron",7
"484",14430,15205,"tangram","oligo",1
"485",14430,15205,"tangram","other",0
"486",14431,8161,"tangram","astro",0
"487",14431,8161,"tangram","micro",0
"488",14431,8161,"tangram","neuron",1
"489",14431,8161,"tangram","oligo",0
"490",14431,8161,"tangram","other",0
"491",14431,11583,"tangram","astro",0
"492",14431,11583,"tangram","micro",0
"493",14431,11583,"tangram","neuron",4
"494",14431,11583,"tangram","oligo",0
"495",14431,11583,"tangram","other",0
"496",13380,11180,"tangram","astro",0
"497",13380,11180,"tangram","micro",0
"498",13380,11180,"tangram","neuron",0
"499",13380,11180,"tangram","oligo",0
"500",13380,11180,"tangram","other",0
"501",17058,7256,"tangram","astro",0
"502",17058,7256,"tangram","micro",0
"503",17058,7256,"tangram","neuron",6
"504",17058,7256,"tangram","oligo",0
"505",17058,7256,"tangram","other",0
"506",12679,15004,"tangram","astro",0
"507",12679,15004,"tangram","micro",1
"508",12679,15004,"tangram","neuron",0
"509",12679,15004,"tangram","oligo",1
"510",12679,15004,"tangram","other",0
"511",15482,6551,"tangram","astro",0
"512",15482,6551,"tangram","micro",0
"513",15482,6551,"tangram","neuron",5
"514",15482,6551,"tangram","oligo",0
"515",15482,6551,"tangram","other",0
"516",15831,11583,"tangram","astro",1
"517",15831,11583,"tangram","micro",0
"518",15831,11583,"tangram","neuron",5
"519",15831,11583,"tangram","oligo",0
"520",15831,11583,"tangram","other",0
"521",14081,7759,"tangram","astro",0
"522",14081,7759,"tangram","micro",0
"523",14081,7759,"tangram","neuron",2
"524",14081,7759,"tangram","oligo",0
"525",14081,7759,"tangram","other",0
"526",12855,11079,"tangram","astro",0
"527",12855,11079,"tangram","micro",0
"528",12855,11079,"tangram","neuron",1
"529",12855,11079,"tangram","oligo",1
"530",12855,11079,"tangram","other",0
"531",10228,11582,"tangram","astro",0
"532",10228,11582,"tangram","micro",0
"533",10228,11582,"tangram","neuron",0
"534",10228,11582,"tangram","oligo",2
"535",10228,11582,"tangram","other",0
"536",14080,12388,"tangram","astro",2
"537",14080,12388,"tangram","micro",0
"538",14080,12388,"tangram","neuron",3
"539",14080,12388,"tangram","oligo",0
"540",14080,12388,"tangram","other",0
"541",9003,9066,"tangram","astro",0
"542",9003,9066,"tangram","micro",0
"543",9003,9066,"tangram","neuron",0
"544",9003,9066,"tangram","oligo",0
"545",9003,9066,"tangram","other",0
"546",10928,15205,"tangram","astro",0
"547",10928,15205,"tangram","micro",0
"548",10928,15205,"tangram","neuron",1
"549",10928,15205,"tangram","oligo",1
"550",10928,15205,"tangram","other",0
"551",8303,8060,"tangram","astro",0
"552",8303,8060,"tangram","micro",0
"553",8303,8060,"tangram","neuron",0
"554",8303,8060,"tangram","oligo",0
"555",8303,8060,"tangram","other",0
"556",9353,8865,"tangram","astro",2
"557",9353,8865,"tangram","micro",0
"558",9353,8865,"tangram","neuron",0
"559",9353,8865,"tangram","oligo",0
"560",9353,8865,"tangram","other",0
"561",15132,6350,"tangram","astro",1
"562",15132,6350,"tangram","micro",0
"563",15132,6350,"tangram","neuron",2
"564",15132,6350,"tangram","oligo",0
"565",15132,6350,"tangram","other",0
"566",14606,6853,"tangram","astro",1
"567",14606,6853,"tangram","micro",0
"568",14606,6853,"tangram","neuron",5
"569",14606,6853,"tangram","oligo",0
"570",14606,6853,"tangram","other",0
"571",14432,4337,"tangram","astro",0
"572",14432,4337,"tangram","micro",0
"573",14432,4337,"tangram","neuron",0
"574",14432,4337,"tangram","oligo",0
"575",14432,4337,"tangram","other",0
"576",8477,12387,"tangram","astro",0
"577",8477,12387,"tangram","micro",2
"578",8477,12387,"tangram","neuron",2
"579",8477,12387,"tangram","oligo",1
"580",8477,12387,"tangram","other",0
"581",11804,13494,"tangram","astro",0
"582",11804,13494,"tangram","micro",0
"583",11804,13494,"tangram","neuron",0
"584",11804,13494,"tangram","oligo",0
"585",11804,13494,"tangram","other",0
"586",7427,8965,"tangram","astro",0
"587",7427,8965,"tangram","micro",0
"588",7427,8965,"tangram","neuron",1
"589",7427,8965,"tangram","oligo",1
"590",7427,8965,"tangram","other",0
"591",9879,7356,"tangram","astro",0
"592",9879,7356,"tangram","micro",1
"593",9879,7356,"tangram","neuron",4
"594",9879,7356,"tangram","oligo",0
"595",9879,7356,"tangram","other",0
"596",11979,14400,"tangram","astro",1
"597",11979,14400,"tangram","micro",0
"598",11979,14400,"tangram","neuron",1
"599",11979,14400,"tangram","oligo",1
"600",11979,14400,"tangram","other",0
"601",10930,4538,"tangram","astro",0
"602",10930,4538,"tangram","micro",0
"603",10930,4538,"tangram","neuron",4
"604",10930,4538,"tangram","oligo",0
"605",10930,4538,"tangram","other",0
"606",11280,6752,"tangram","astro",0
"607",11280,6752,"tangram","micro",0
"608",11280,6752,"tangram","neuron",4
"609",11280,6752,"tangram","oligo",0
"610",11280,6752,"tangram","other",0
"611",14956,9067,"tangram","astro",0
"612",14956,9067,"tangram","micro",0
"613",14956,9067,"tangram","neuron",1
"614",14956,9067,"tangram","oligo",1
"615",14956,9067,"tangram","other",2
"616",11804,14702,"tangram","astro",0
"617",11804,14702,"tangram","micro",3
"618",11804,14702,"tangram","neuron",2
"619",11804,14702,"tangram","oligo",4
"620",11804,14702,"tangram","other",0
"621",12680,6953,"tangram","astro",0
"622",12680,6953,"tangram","micro",0
"623",12680,6953,"tangram","neuron",0
"624",12680,6953,"tangram","oligo",1
"625",12680,6953,"tangram","other",0
"626",16182,7960,"tangram","astro",0
"627",16182,7960,"tangram","micro",0
"628",16182,7960,"tangram","neuron",0
"629",16182,7960,"tangram","oligo",0
"630",16182,7960,"tangram","other",0
"631",13205,12287,"tangram","astro",1
"632",13205,12287,"tangram","micro",0
"633",13205,12287,"tangram","neuron",1
"634",13205,12287,"tangram","oligo",0
"635",13205,12287,"tangram","other",0
"636",14080,12790,"tangram","astro",0
"637",14080,12790,"tangram","micro",1
"638",14080,12790,"tangram","neuron",4
"639",14080,12790,"tangram","oligo",0
"640",14080,12790,"tangram","other",0
"641",12155,7658,"tangram","astro",0
"642",12155,7658,"tangram","micro",0
"643",12155,7658,"tangram","neuron",2
"644",12155,7658,"tangram","oligo",1
"645",12155,7658,"tangram","other",0
"646",15656,14904,"tangram","astro",0
"647",15656,14904,"tangram","micro",0
"648",15656,14904,"tangram","neuron",2
"649",15656,14904,"tangram","oligo",2
"650",15656,14904,"tangram","other",0
"651",16007,11281,"tangram","astro",0
"652",16007,11281,"tangram","micro",0
"653",16007,11281,"tangram","neuron",2
"654",16007,11281,"tangram","oligo",1
"655",16007,11281,"tangram","other",0
"656",10404,7255,"tangram","astro",0
"657",10404,7255,"tangram","micro",0
"658",10404,7255,"tangram","neuron",1
"659",10404,7255,"tangram","oligo",0
"660",10404,7255,"tangram","other",0
"661",13205,8060,"tangram","astro",0
"662",13205,8060,"tangram","micro",0
"663",13205,8060,"tangram","neuron",1
"664",13205,8060,"tangram","oligo",0
"665",13205,8060,"tangram","other",0
"666",13204,16513,"tangram","astro",0
"667",13204,16513,"tangram","micro",0
"668",13204,16513,"tangram","neuron",3
"669",13204,16513,"tangram","oligo",9
"670",13204,16513,"tangram","other",0
"671",15832,7960,"tangram","astro",0
"672",15832,7960,"tangram","micro",0
"673",15832,7960,"tangram","neuron",0
"674",15832,7960,"tangram","oligo",0
"675",15832,7960,"tangram","other",0
"676",13205,8866,"tangram","astro",1
"677",13205,8866,"tangram","micro",0
"678",13205,8866,"tangram","neuron",1
"679",13205,8866,"tangram","oligo",0
"680",13205,8866,"tangram","other",0
"681",12504,12891,"tangram","astro",0
"682",12504,12891,"tangram","micro",2
"683",12504,12891,"tangram","neuron",1
"684",12504,12891,"tangram","oligo",1
"685",12504,12891,"tangram","other",0
"686",14081,9973,"tangram","astro",0
"687",14081,9973,"tangram","micro",0
"688",14081,9973,"tangram","neuron",0
"689",14081,9973,"tangram","oligo",0
"690",14081,9973,"tangram","other",0
"691",12155,4438,"tangram","astro",0
"692",12155,4438,"tangram","micro",0
"693",12155,4438,"tangram","neuron",2
"694",12155,4438,"tangram","oligo",0
"695",12155,4438,"tangram","other",0
"696",12679,15205,"tangram","astro",0
"697",12679,15205,"tangram","micro",1
"698",12679,15205,"tangram","neuron",1
"699",12679,15205,"tangram","oligo",1
"700",12679,15205,"tangram","other",0
"701",10404,6450,"tangram","astro",1
"702",10404,6450,"tangram","micro",0
"703",10404,6450,"tangram","neuron",4
"704",10404,6450,"tangram","oligo",0
"705",10404,6450,"tangram","other",0
"706",16182,7558,"tangram","astro",0
"707",16182,7558,"tangram","micro",0
"708",16182,7558,"tangram","neuron",3
"709",16182,7558,"tangram","oligo",0
"710",16182,7558,"tangram","other",0
"711",13555,14098,"tangram","astro",0
"712",13555,14098,"tangram","micro",1
"713",13555,14098,"tangram","neuron",1
"714",13555,14098,"tangram","oligo",1
"715",13555,14098,"tangram","other",0
"716",17408,9872,"tangram","astro",0
"717",17408,9872,"tangram","micro",0
"718",17408,9872,"tangram","neuron",5
"719",17408,9872,"tangram","oligo",0
"720",17408,9872,"tangram","other",2
"721",17407,12288,"tangram","astro",0
"722",17407,12288,"tangram","micro",0
"723",17407,12288,"tangram","neuron",1
"724",17407,12288,"tangram","oligo",0
"725",17407,12288,"tangram","other",3
"726",10929,12186,"tangram","astro",0
