"","x","y","deconvo_tool","cell_type","count"
"228",8220,14916,"tangram","neuron",4
"229",8220,14916,"tangram","oligo",0
"230",8220,14916,"tangram","other",0
"231",13296,13009,"tangram","astro",0
"232",13296,13009,"tangram","micro",0
"233",13296,13009,"tangram","neuron",2
"234",13296,13009,"tangram","oligo",1
"235",13296,13009,"tangram","other",0
"236",11903,4761,"tangram","astro",0
"237",11903,4761,"tangram","micro",0
"238",11903,4761,"tangram","neuron",2
"239",11903,4761,"tangram","oligo",2
"240",11903,4761,"tangram","other",0
"241",9624,9889,"tangram","astro",2
"242",9624,9889,"tangram","micro",0
"243",9624,9889,"tangram","neuron",1
"244",9624,9889,"tangram","oligo",0
"245",9624,9889,"tangram","other",0
"246",11195,14416,"tangram","astro",1
"247",11195,14416,"tangram","micro",0
"248",11195,14416,"tangram","neuron",2
"249",11195,14416,"tangram","oligo",0
"250",11195,14416,"tangram","other",0
"251",14353,4562,"tangram","astro",0
"252",14353,4562,"tangram","micro",0
"253",14353,4562,"tangram","neuron",2
"254",14353,4562,"tangram","oligo",0
"255",14353,4562,"tangram","other",0
"256",5595,15417,"tangram","astro",0
"257",5595,15417,"tangram","micro",0
"258",5595,15417,"tangram","neuron",4
"259",5595,15417,"tangram","oligo",1
"260",5595,15417,"tangram","other",0
"261",4726,6667,"tangram","astro",0
"262",4726,6667,"tangram","micro",0
"263",4726,6667,"tangram","neuron",0
"264",4726,6667,"tangram","oligo",1
"265",4726,6667,"tangram","other",0
"266",4198,11192,"tangram","astro",1
"267",4198,11192,"tangram","micro",0
"268",4198,11192,"tangram","neuron",3
"269",4198,11192,"tangram","oligo",0
"270",4198,11192,"tangram","other",0
"271",10502,5967,"tangram","astro",0
"272",10502,5967,"tangram","micro",0
"273",10502,5967,"tangram","neuron",2
"274",10502,5967,"tangram","oligo",0
"275",10502,5967,"tangram","other",0
"276",7699,9385,"tangram","astro",0
"277",7699,9385,"tangram","micro",0
"278",7699,9385,"tangram","neuron",0
"279",7699,9385,"tangram","oligo",2
"280",7699,9385,"tangram","other",0
"281",6478,4254,"tangram","astro",0
"282",6478,4254,"tangram","micro",0
"283",6478,4254,"tangram","neuron",3
"284",6478,4254,"tangram","oligo",0
"285",6478,4254,"tangram","other",0
"286",2274,9682,"tangram","astro",0
"287",2274,9682,"tangram","micro",0
"288",2274,9682,"tangram","neuron",2
"289",2274,9682,"tangram","oligo",4
"290",2274,9682,"tangram","other",0
"291",7874,10089,"tangram","astro",0
"292",7874,10089,"tangram","micro",0
"293",7874,10089,"tangram","neuron",1
"294",7874,10089,"tangram","oligo",0
"295",7874,10089,"tangram","other",0
"296",7528,4657,"tangram","astro",0
"297",7528,4657,"tangram","micro",0
"298",7528,4657,"tangram","neuron",3
"299",7528,4657,"tangram","oligo",0
"300",7528,4657,"tangram","other",0
"301",4372,12902,"tangram","astro",0
"302",4372,12902,"tangram","micro",0
"303",4372,12902,"tangram","neuron",3
"304",4372,12902,"tangram","oligo",3
"305",4372,12902,"tangram","other",0
"306",6471,13708,"tangram","astro",0
"307",6471,13708,"tangram","micro",0
"308",6471,13708,"tangram","neuron",3
"309",6471,13708,"tangram","oligo",0
"310",6471,13708,"tangram","other",0
"311",8044,15821,"tangram","astro",1
"312",8044,15821,"tangram","micro",0
"313",8044,15821,"tangram","neuron",0
"314",8044,15821,"tangram","oligo",1
"315",8044,15821,"tangram","other",0
"316",11551,7376,"tangram","astro",1
"317",11551,7376,"tangram","micro",0
"318",11551,7376,"tangram","neuron",2
"319",11551,7376,"tangram","oligo",0
"320",11551,7376,"tangram","other",1
"321",2802,6163,"tangram","astro",1
"322",2802,6163,"tangram","micro",0
"323",2802,6163,"tangram","neuron",5
"324",2802,6163,"tangram","oligo",1
"325",2802,6163,"tangram","other",0
"326",2971,13303,"tangram","astro",0
"327",2971,13303,"tangram","micro",0
"328",2971,13303,"tangram","neuron",1
"329",2971,13303,"tangram","oligo",5
"330",2971,13303,"tangram","other",0
"331",10150,7576,"tangram","astro",0
"332",10150,7576,"tangram","micro",0
"333",10150,7576,"tangram","neuron",1
"334",10150,7576,"tangram","oligo",1
"335",10150,7576,"tangram","other",0
"336",6825,8479,"tangram","astro",0
"337",6825,8479,"tangram","micro",0
"338",6825,8479,"tangram","neuron",0
"339",6825,8479,"tangram","oligo",0
"340",6825,8479,"tangram","other",0
"341",12600,7980,"tangram","astro",0
"342",12600,7980,"tangram","micro",0
"343",12600,7980,"tangram","neuron",3
"344",12600,7980,"tangram","oligo",0
"345",12600,7980,"tangram","other",0
"346",7001,6769,"tangram","astro",0
"347",7001,6769,"tangram","micro",0
"348",7001,6769,"tangram","neuron",1
"349",7001,6769,"tangram","oligo",3
"350",7001,6769,"tangram","other",0
"351",3498,10789,"tangram","astro",0
"352",3498,10789,"tangram","micro",0
"353",3498,10789,"tangram","neuron",2
"354",3498,10789,"tangram","oligo",1
"355",3498,10789,"tangram","other",0
"356",9801,6369,"tangram","astro",0
"357",9801,6369,"tangram","micro",1
"358",9801,6369,"tangram","neuron",4
"359",9801,6369,"tangram","oligo",1
"360",9801,6369,"tangram","other",0
"361",2975,7671,"tangram","astro",0
"362",2975,7671,"tangram","micro",0
"363",2975,7671,"tangram","neuron",0
"364",2975,7671,"tangram","oligo",2
"365",2975,7671,"tangram","other",0
"366",12251,7376,"tangram","astro",0
"367",12251,7376,"tangram","micro",0
"368",12251,7376,"tangram","neuron",0
"369",12251,7376,"tangram","oligo",0
"370",12251,7376,"tangram","other",1
"371",4548,10991,"tangram","astro",0
"372",4548,10991,"tangram","micro",0
"373",4548,10991,"tangram","neuron",3
"374",4548,10991,"tangram","oligo",0
"375",4548,10991,"tangram","other",0
"376",7001,7373,"tangram","astro",0
"377",7001,7373,"tangram","micro",0
"378",7001,7373,"tangram","neuron",1
"379",7001,7373,"tangram","oligo",3
"380",7001,7373,"tangram","other",0
"381",10495,15622,"tangram","astro",1
"382",10495,15622,"tangram","micro",0
"383",10495,15622,"tangram","neuron",2
"384",10495,15622,"tangram","oligo",2
"385",10495,15622,"tangram","other",0
"386",15047,12608,"tangram","astro",0
"387",15047,12608,"tangram","micro",0
"388",15047,12608,"tangram","neuron",2
"389",15047,12608,"tangram","oligo",1
"390",15047,12608,"tangram","other",0
"391",6646,14211,"tangram","astro",1
"392",6646,14211,"tangram","micro",0
"393",6646,14211,"tangram","neuron",1
"394",6646,14211,"tangram","oligo",0
"395",6646,14211,"tangram","other",0
"396",4895,15618,"tangram","astro",1
"397",4895,15618,"tangram","micro",0
"398",4895,15618,"tangram","neuron",7
"399",4895,15618,"tangram","oligo",1
"400",4895,15618,"tangram","other",2
"401",13651,6573,"tangram","astro",0
"402",13651,6573,"tangram","micro",0
"403",13651,6573,"tangram","neuron",5
"404",13651,6573,"tangram","oligo",0
"405",13651,6573,"tangram","other",0
"406",2452,5961,"tangram","astro",0
"407",2452,5961,"tangram","micro",0
"408",2452,5961,"tangram","neuron",6
"409",2452,5961,"tangram","oligo",1
"410",2452,5961,"tangram","other",0
"411",8226,6669,"tangram","astro",0
"412",8226,6669,"tangram","micro",0
"413",8226,6669,"tangram","neuron",2
"414",8226,6669,"tangram","oligo",0
"415",8226,6669,"tangram","other",0
"416",2971,13505,"tangram","astro",1
"417",2971,13505,"tangram","micro",0
"418",2971,13505,"tangram","neuron",3
"419",2971,13505,"tangram","oligo",0
"420",2971,13505,"tangram","other",1
"421",13302,5366,"tangram","astro",0
"422",13302,5366,"tangram","micro",0
"423",13302,5366,"tangram","neuron",1
"424",13302,5366,"tangram","oligo",0
"425",13302,5366,"tangram","other",0
"426",4376,7270,"tangram","astro",1
"427",4376,7270,"tangram","micro",0
"428",4376,7270,"tangram","neuron",0
"429",4376,7270,"tangram","oligo",5
"430",4376,7270,"tangram","other",0
"431",4550,8175,"tangram","astro",0
"432",4550,8175,"tangram","micro",0
"433",4550,8175,"tangram","neuron",0
"434",4550,8175,"tangram","oligo",5
"435",4550,8175,"tangram","other",0
"436",11727,5666,"tangram","astro",0
"437",11727,5666,"tangram","micro",0
"438",11727,5666,"tangram","neuron",4
"439",11727,5666,"tangram","oligo",1
"440",11727,5666,"tangram","other",0
"441",13650,8584,"tangram","astro",1
"442",13650,8584,"tangram","micro",0
"443",13650,8584,"tangram","neuron",6
"444",13650,8584,"tangram","oligo",0
"445",13650,8584,"tangram","other",1
"446",11895,15623,"tangram","astro",0
"447",11895,15623,"tangram","micro",0
"448",11895,15623,"tangram","neuron",2
"449",11895,15623,"tangram","oligo",0
"450",11895,15623,"tangram","other",0
"451",15048,10195,"tangram","astro",0
"452",15048,10195,"tangram","micro",0
"453",15048,10195,"tangram","neuron",0
"454",15048,10195,"tangram","oligo",0
"455",15048,10195,"tangram","other",0
"456",8921,13911,"tangram","astro",1
"457",8921,13911,"tangram","micro",0
"458",8921,13911,"tangram","neuron",3
"459",8921,13911,"tangram","oligo",3
"460",8921,13911,"tangram","other",0
"461",3323,11292,"tangram","astro",0
"462",3323,11292,"tangram","micro",0
"463",3323,11292,"tangram","neuron",3
"464",3323,11292,"tangram","oligo",5
"465",3323,11292,"tangram","other",0
"466",6123,11294,"tangram","astro",0
"467",6123,11294,"tangram","micro",0
"468",6123,11294,"tangram","neuron",1
"469",6123,11294,"tangram","oligo",0
"470",6123,11294,"tangram","other",0
"471",9971,13510,"tangram","astro",0
"472",9971,13510,"tangram","micro",0
"473",9971,13510,"tangram","neuron",1
"474",9971,13510,"tangram","oligo",0
"475",9971,13510,"tangram","other",0
"476",4023,10689,"tangram","astro",0
"477",4023,10689,"tangram","micro",0
"478",4023,10689,"tangram","neuron",2
"479",4023,10689,"tangram","oligo",4
"480",4023,10689,"tangram","other",0
"481",1922,12297,"tangram","astro",0
"482",1922,12297,"tangram","micro",2
"483",1922,12297,"tangram","neuron",1
"484",1922,12297,"tangram","oligo",4
"485",1922,12297,"tangram","other",0
"486",12772,12506,"tangram","astro",0
"487",12772,12506,"tangram","micro",0
"488",12772,12506,"tangram","neuron",2
"489",12772,12506,"tangram","oligo",0
"490",12772,12506,"tangram","other",1
"491",11373,11097,"tangram","astro",0
"492",11373,11097,"tangram","micro",0
"493",11373,11097,"tangram","neuron",0
"494",11373,11097,"tangram","oligo",0
"495",11373,11097,"tangram","other",0
"496",4721,13506,"tangram","astro",0
"497",4721,13506,"tangram","micro",0
"498",4721,13506,"tangram","neuron",2
"499",4721,13506,"tangram","oligo",0
"500",4721,13506,"tangram","other",0
"501",12077,5063,"tangram","astro",0
"502",12077,5063,"tangram","micro",0
"503",12077,5063,"tangram","neuron",2
"504",12077,5063,"tangram","oligo",1
"505",12077,5063,"tangram","other",0
"506",14344,16228,"tangram","astro",0
"507",14344,16228,"tangram","micro",0
"508",14344,16228,"tangram","neuron",0
"509",14344,16228,"tangram","oligo",0
"510",14344,16228,"tangram","other",0
"511",4549,9583,"tangram","astro",0
"512",4549,9583,"tangram","micro",0
"513",4549,9583,"tangram","neuron",2
"514",4549,9583,"tangram","oligo",1
"515",4549,9583,"tangram","other",0
"516",6122,11898,"tangram","astro",0
"517",6122,11898,"tangram","micro",0
"518",6122,11898,"tangram","neuron",1
"519",6122,11898,"tangram","oligo",0
"520",6122,11898,"tangram","other",0
"521",5420,14713,"tangram","astro",0
"522",5420,14713,"tangram","micro",0
"523",5420,14713,"tangram","neuron",5
"524",5420,14713,"tangram","oligo",0
"525",5420,14713,"tangram","other",0
"526",3326,6465,"tangram","astro",0
"527",3326,6465,"tangram","micro",0
"528",3326,6465,"tangram","neuron",2
"529",3326,6465,"tangram","oligo",1
"530",3326,6465,"tangram","other",0
"531",13649,9590,"tangram","astro",0
"532",13649,9590,"tangram","micro",0
"533",13649,9590,"tangram","neuron",0
"534",13649,9590,"tangram","oligo",0
"535",13649,9590,"tangram","other",0
"536",5948,10791,"tangram","astro",0
"537",5948,10791,"tangram","micro",0
"538",5948,10791,"tangram","neuron",5
"539",5948,10791,"tangram","oligo",0
"540",5948,10791,"tangram","other",0
"541",11371,13712,"tangram","astro",0
"542",11371,13712,"tangram","micro",0
"543",11371,13712,"tangram","neuron",0
"544",11371,13712,"tangram","oligo",0
"545",11371,13712,"tangram","other",0
"546",10150,8179,"tangram","astro",0
"547",10150,8179,"tangram","micro",0
"548",10150,8179,"tangram","neuron",5
"549",10150,8179,"tangram","oligo",0
"550",10150,8179,"tangram","other",0
"551",10325,8481,"tangram","astro",0
"552",10325,8481,"tangram","micro",0
"553",10325,8481,"tangram","neuron",1
"554",10325,8481,"tangram","oligo",0
"555",10325,8481,"tangram","other",0
"556",2100,8375,"tangram","astro",0
"557",2100,8375,"tangram","micro",0
"558",2100,8375,"tangram","neuron",1
"559",2100,8375,"tangram","oligo",2
"560",2100,8375,"tangram","other",1
"561",6125,8277,"tangram","astro",0
"562",6125,8277,"tangram","micro",0
"563",6125,8277,"tangram","neuron",1
"564",6125,8277,"tangram","oligo",0
"565",6125,8277,"tangram","other",0
"566",14695,15223,"tangram","astro",0
"567",14695,15223,"tangram","micro",0
"568",14695,15223,"tangram","neuron",3
"569",14695,15223,"tangram","oligo",0
"570",14695,15223,"tangram","other",0
"571",3497,12600,"tangram","astro",0
"572",3497,12600,"tangram","micro",0
"573",3497,12600,"tangram","neuron",1
"574",3497,12600,"tangram","oligo",0
"575",3497,12600,"tangram","other",0
"576",8222,11698,"tangram","astro",1
"577",8222,11698,"tangram","micro",0
"578",8222,11698,"tangram","neuron",3
"579",8222,11698,"tangram","oligo",0
"580",8222,11698,"tangram","other",0
"581",5777,5260,"tangram","astro",0
"582",5777,5260,"tangram","micro",0
"583",5777,5260,"tangram","neuron",1
"584",5777,5260,"tangram","oligo",0
"585",5777,5260,"tangram","other",0
"586",15043,17033,"tangram","astro",0
"587",15043,17033,"tangram","micro",0
"588",15043,17033,"tangram","neuron",1
"589",15043,17033,"tangram","oligo",0
"590",15043,17033,"tangram","other",0
"591",2624,9079,"tangram","astro",0
"592",2624,9079,"tangram","micro",0
"593",2624,9079,"tangram","neuron",0
"594",2624,9079,"tangram","oligo",4
"595",2624,9079,"tangram","other",0
"596",11548,10393,"tangram","astro",0
"597",11548,10393,"tangram","micro",0
"598",11548,10393,"tangram","neuron",0
"599",11548,10393,"tangram","oligo",0
"600",11548,10393,"tangram","other",0
"601",8575,8681,"tangram","astro",0
"602",8575,8681,"tangram","micro",0
"603",8575,8681,"tangram","neuron",2
"604",8575,8681,"tangram","oligo",3
"605",8575,8681,"tangram","other",2
"606",12421,13511,"tangram","astro",0
"607",12421,13511,"tangram","micro",0
"608",12421,13511,"tangram","neuron",3
"609",12421,13511,"tangram","oligo",0
"610",12421,13511,"tangram","other",0
"611",4021,13505,"tangram","astro",0
"612",4021,13505,"tangram","micro",0
"613",4021,13505,"tangram","neuron",1
"614",4021,13505,"tangram","oligo",0
"615",4021,13505,"tangram","other",0
"616",2627,5458,"tangram","astro",0
"617",2627,5458,"tangram","micro",1
"618",2627,5458,"tangram","neuron",6
"619",2627,5458,"tangram","oligo",0
"620",2627,5458,"tangram","other",0
"621",3851,6968,"tangram","astro",1
"622",3851,6968,"tangram","micro",0
"623",3851,6968,"tangram","neuron",2
"624",3851,6968,"tangram","oligo",0
"625",3851,6968,"tangram","other",0
"626",8046,13609,"tangram","astro",0
"627",8046,13609,"tangram","micro",0
"628",8046,13609,"tangram","neuron",1
"629",8046,13609,"tangram","oligo",0
"630",8046,13609,"tangram","other",0
"631",11200,8381,"tangram","astro",0
"632",11200,8381,"tangram","micro",0
"633",11200,8381,"tangram","neuron",5
"634",11200,8381,"tangram","oligo",0
"635",11200,8381,"tangram","other",0
"636",3495,15416,"tangram","astro",1
"637",3495,15416,"tangram","micro",0
"638",3495,15416,"tangram","neuron",6
"639",3495,15416,"tangram","oligo",1
"640",3495,15416,"tangram","other",0
"641",4723,10891,"tangram","astro",0
"642",4723,10891,"tangram","micro",1
"643",4723,10891,"tangram","neuron",3
"644",4723,10891,"tangram","oligo",0
"645",4723,10891,"tangram","other",0
"646",5423,10891,"tangram","astro",1
"647",5423,10891,"tangram","micro",0
"648",5423,10891,"tangram","neuron",2
"649",5423,10891,"tangram","oligo",1
"650",5423,10891,"tangram","other",0
"651",2446,13202,"tangram","astro",1
"652",2446,13202,"tangram","micro",0
"653",2446,13202,"tangram","neuron",1
"654",2446,13202,"tangram","oligo",3
"655",2446,13202,"tangram","other",0
"656",3149,9180,"tangram","astro",0
"657",3149,9180,"tangram","micro",0
"658",3149,9180,"tangram","neuron",2
"659",3149,9180,"tangram","oligo",2
"660",3149,9180,"tangram","other",1
"661",5077,6064,"tangram","astro",0
"662",5077,6064,"tangram","micro",0
"663",5077,6064,"tangram","neuron",3
"664",5077,6064,"tangram","oligo",0
"665",5077,6064,"tangram","other",0
"666",7001,6970,"tangram","astro",0
"667",7001,6970,"tangram","micro",0
"668",7001,6970,"tangram","neuron",2
"669",7001,6970,"tangram","oligo",1
"670",7001,6970,"tangram","other",0
"671",4377,6264,"tangram","astro",0
"672",4377,6264,"tangram","micro",0
"673",4377,6264,"tangram","neuron",1
"674",4377,6264,"tangram","oligo",0
"675",4377,6264,"tangram","other",0
"676",7352,4959,"tangram","astro",0
"677",7352,4959,"tangram","micro",0
"678",7352,4959,"tangram","neuron",1
"679",7352,4959,"tangram","oligo",1
"680",7352,4959,"tangram","other",0
"681",2799,9180,"tangram","astro",1
"682",2799,9180,"tangram","micro",0
"683",2799,9180,"tangram","neuron",4
"684",2799,9180,"tangram","oligo",2
"685",2799,9180,"tangram","other",0
"686",4201,6767,"tangram","astro",0
"687",4201,6767,"tangram","micro",0
"688",4201,6767,"tangram","neuron",0
"689",4201,6767,"tangram","oligo",0
"690",4201,6767,"tangram","other",0
"691",13819,15725,"tangram","astro",0
"692",13819,15725,"tangram","micro",0
"693",13819,15725,"tangram","neuron",1
"694",13819,15725,"tangram","oligo",1
"695",13819,15725,"tangram","other",0
"696",12777,4862,"tangram","astro",0
"697",12777,4862,"tangram","micro",0
"698",12777,4862,"tangram","neuron",3
"699",12777,4862,"tangram","oligo",0
"700",12777,4862,"tangram","other",0
"701",2801,6967,"tangram","astro",0
"702",2801,6967,"tangram","micro",0
"703",2801,6967,"tangram","neuron",3
"704",2801,6967,"tangram","oligo",0
"705",2801,6967,"tangram","other",0
"706",2096,13806,"tangram","astro",0
"707",2096,13806,"tangram","micro",0
"708",2096,13806,"tangram","neuron",1
"709",2096,13806,"tangram","oligo",5
"710",2096,13806,"tangram","other",0
"711",8223,11095,"tangram","astro",0
"712",8223,11095,"tangram","micro",0
"713",8223,11095,"tangram","neuron",0
"714",8223,11095,"tangram","oligo",0
"715",8223,11095,"tangram","other",0
"716",6651,6970,"tangram","astro",0
"717",6651,6970,"tangram","micro",0
"718",6651,6970,"tangram","neuron",2
"719",6651,6970,"tangram","oligo",1
"720",6651,6970,"tangram","other",0
"721",8047,12000,"tangram","astro",1
"722",8047,12000,"tangram","micro",0
"723",8047,12000,"tangram","neuron",1
"724",8047,12000,"tangram","oligo",1
"725",8047,12000,"tangram","other",0
"726",8751,7173,"tangram","astro",1
