"","x","y","deconvo_tool","cell_type","count"
"298",1174,9648,"tangram","neuron",1
"299",1174,9648,"tangram","oligo",0
"300",1174,9648,"tangram","other",0
"301",6786,10055,"tangram","astro",0
"302",6786,10055,"tangram","micro",0
"303",6786,10055,"tangram","neuron",3
"304",6786,10055,"tangram","oligo",2
"305",6786,10055,"tangram","other",0
"306",6439,4612,"tangram","astro",1
"307",6439,4612,"tangram","micro",2
"308",6439,4612,"tangram","neuron",0
"309",6439,4612,"tangram","oligo",0
"310",6439,4612,"tangram","other",0
"311",3276,12875,"tangram","astro",0
"312",3276,12875,"tangram","micro",0
"313",3276,12875,"tangram","neuron",1
"314",3276,12875,"tangram","oligo",0
"315",3276,12875,"tangram","other",0
"316",5380,13683,"tangram","astro",0
"317",5380,13683,"tangram","micro",0
"318",5380,13683,"tangram","neuron",0
"319",5380,13683,"tangram","oligo",0
"320",5380,13683,"tangram","other",0
"321",10471,7336,"tangram","astro",0
"322",10471,7336,"tangram","micro",0
"323",10471,7336,"tangram","neuron",5
"324",10471,7336,"tangram","oligo",1
"325",10471,7336,"tangram","other",0
"326",1702,6120,"tangram","astro",1
"327",1702,6120,"tangram","micro",0
"328",1702,6120,"tangram","neuron",2
"329",1702,6120,"tangram","oligo",1
"330",1702,6120,"tangram","other",0
"331",3449,16201,"tangram","astro",0
"332",3449,16201,"tangram","micro",0
"333",3449,16201,"tangram","neuron",3
"334",3449,16201,"tangram","oligo",0
"335",3449,16201,"tangram","other",0
"336",1873,13277,"tangram","astro",1
"337",1873,13277,"tangram","micro",0
"338",1873,13277,"tangram","neuron",3
"339",1873,13277,"tangram","oligo",2
"340",1873,13277,"tangram","other",0
"341",9067,7537,"tangram","astro",0
"342",9067,7537,"tangram","micro",0
"343",9067,7537,"tangram","neuron",0
"344",9067,7537,"tangram","oligo",0
"345",9067,7537,"tangram","other",0
"346",5734,8442,"tangram","astro",0
"347",5734,8442,"tangram","micro",0
"348",5734,8442,"tangram","neuron",1
"349",5734,8442,"tangram","oligo",1
"350",5734,8442,"tangram","other",0
"351",11523,7942,"tangram","astro",1
"352",11523,7942,"tangram","micro",0
"353",11523,7942,"tangram","neuron",2
"354",11523,7942,"tangram","oligo",0
"355",11523,7942,"tangram","other",0
"356",5911,6728,"tangram","astro",0
"357",5911,6728,"tangram","micro",0
"358",5911,6728,"tangram","neuron",1
"359",5911,6728,"tangram","oligo",0
"360",5911,6728,"tangram","other",0
"361",9765,13585,"tangram","astro",0
"362",9765,13585,"tangram","micro",0
"363",9765,13585,"tangram","neuron",3
"364",9765,13585,"tangram","oligo",4
"365",9765,13585,"tangram","other",0
"366",2400,10758,"tangram","astro",0
"367",2400,10758,"tangram","micro",0
"368",2400,10758,"tangram","neuron",4
"369",2400,10758,"tangram","oligo",3
"370",2400,10758,"tangram","other",0
"371",1876,7632,"tangram","astro",0
"372",1876,7632,"tangram","micro",0
"373",1876,7632,"tangram","neuron",4
"374",1876,7632,"tangram","oligo",2
"375",1876,7632,"tangram","other",0
"376",11172,7337,"tangram","astro",0
"377",11172,7337,"tangram","micro",0
"378",11172,7337,"tangram","neuron",1
"379",11172,7337,"tangram","oligo",0
"380",11172,7337,"tangram","other",0
"381",3453,10960,"tangram","astro",0
"382",3453,10960,"tangram","micro",0
"383",3453,10960,"tangram","neuron",1
"384",3453,10960,"tangram","oligo",0
"385",3453,10960,"tangram","other",0
"386",5911,7333,"tangram","astro",0
"387",5911,7333,"tangram","micro",0
"388",5911,7333,"tangram","neuron",0
"389",5911,7333,"tangram","oligo",0
"390",5911,7333,"tangram","other",0
"391",13975,12580,"tangram","astro",0
"392",13975,12580,"tangram","micro",1
"393",13975,12580,"tangram","neuron",6
"394",13975,12580,"tangram","oligo",3
"395",13975,12580,"tangram","other",0
"396",5555,14187,"tangram","astro",0
"397",5555,14187,"tangram","micro",0
"398",5555,14187,"tangram","neuron",4
"399",5555,14187,"tangram","oligo",1
"400",5555,14187,"tangram","other",0
"401",3800,15597,"tangram","astro",0
"402",3800,15597,"tangram","micro",0
"403",3800,15597,"tangram","neuron",0
"404",3800,15597,"tangram","oligo",0
"405",3800,15597,"tangram","other",0
"406",12576,6531,"tangram","astro",1
"407",12576,6531,"tangram","micro",1
"408",12576,6531,"tangram","neuron",5
"409",12576,6531,"tangram","oligo",3
"410",12576,6531,"tangram","other",0
"411",1352,5919,"tangram","astro",0
"412",1352,5919,"tangram","micro",0
"413",1352,5919,"tangram","neuron",3
"414",1352,5919,"tangram","oligo",0
"415",1352,5919,"tangram","other",0
"416",12048,9454,"tangram","astro",0
"417",12048,9454,"tangram","micro",0
"418",12048,9454,"tangram","neuron",1
"419",12048,9454,"tangram","oligo",0
"420",12048,9454,"tangram","other",0
"421",7139,6628,"tangram","astro",0
"422",7139,6628,"tangram","micro",0
"423",7139,6628,"tangram","neuron",3
"424",7139,6628,"tangram","oligo",0
"425",7139,6628,"tangram","other",1
"426",1872,13479,"tangram","astro",0
"427",1872,13479,"tangram","micro",0
"428",1872,13479,"tangram","neuron",3
"429",1872,13479,"tangram","oligo",0
"430",1872,13479,"tangram","other",1
"431",12226,5321,"tangram","astro",1
"432",12226,5321,"tangram","micro",0
"433",12226,5321,"tangram","neuron",2
"434",12226,5321,"tangram","oligo",1
"435",12226,5321,"tangram","other",0
"436",3280,7230,"tangram","astro",0
"437",3280,7230,"tangram","micro",0
"438",3280,7230,"tangram","neuron",2
"439",3280,7230,"tangram","oligo",1
"440",3280,7230,"tangram","other",0
"441",3455,8138,"tangram","astro",0
"442",3455,8138,"tangram","micro",0
"443",3455,8138,"tangram","neuron",3
"444",3455,8138,"tangram","oligo",0
"445",3455,8138,"tangram","other",0
"446",10647,5623,"tangram","astro",1
"447",10647,5623,"tangram","micro",0
"448",10647,5623,"tangram","neuron",2
"449",10647,5623,"tangram","oligo",0
"450",10647,5623,"tangram","other",0
"451",12574,8547,"tangram","astro",0
"452",12574,8547,"tangram","micro",0
"453",12574,8547,"tangram","neuron",5
"454",12574,8547,"tangram","oligo",2
"455",12574,8547,"tangram","other",1
"456",1695,16805,"tangram","astro",0
"457",1695,16805,"tangram","micro",0
"458",1695,16805,"tangram","neuron",5
"459",1695,16805,"tangram","oligo",3
"460",1695,16805,"tangram","other",2
"461",13976,10161,"tangram","astro",0
"462",13976,10161,"tangram","micro",0
"463",13976,10161,"tangram","neuron",1
"464",13976,10161,"tangram","oligo",0
"465",13976,10161,"tangram","other",0
"466",2225,11261,"tangram","astro",0
"467",2225,11261,"tangram","micro",0
"468",2225,11261,"tangram","neuron",0
"469",2225,11261,"tangram","oligo",0
"470",2225,11261,"tangram","other",0
"471",5031,11263,"tangram","astro",0
"472",5031,11263,"tangram","micro",0
"473",5031,11263,"tangram","neuron",2
"474",5031,11263,"tangram","oligo",2
"475",5031,11263,"tangram","other",0
"476",2927,10657,"tangram","astro",0
"477",2927,10657,"tangram","micro",0
"478",2927,10657,"tangram","neuron",0
"479",2927,10657,"tangram","oligo",0
"480",2927,10657,"tangram","other",0
"481",821,12268,"tangram","astro",2
"482",821,12268,"tangram","micro",0
"483",821,12268,"tangram","neuron",2
"484",821,12268,"tangram","oligo",0
"485",821,12268,"tangram","other",0
"486",11695,12478,"tangram","astro",1
"487",11695,12478,"tangram","micro",0
"488",11695,12478,"tangram","neuron",5
"489",11695,12478,"tangram","oligo",0
"490",11695,12478,"tangram","other",0
"491",10293,11065,"tangram","astro",0
"492",10293,11065,"tangram","micro",0
"493",10293,11065,"tangram","neuron",1
"494",10293,11065,"tangram","oligo",0
"495",10293,11065,"tangram","other",0
"496",3626,13480,"tangram","astro",0
"497",3626,13480,"tangram","micro",0
"498",3626,13480,"tangram","neuron",0
"499",3626,13480,"tangram","oligo",0
"500",3626,13480,"tangram","other",0
"501",10998,5018,"tangram","astro",0
"502",10998,5018,"tangram","micro",0
"503",10998,5018,"tangram","neuron",0
"504",10998,5018,"tangram","oligo",1
"505",10998,5018,"tangram","other",0
"506",13271,16208,"tangram","astro",1
"507",13271,16208,"tangram","micro",0
"508",13271,16208,"tangram","neuron",7
"509",13271,16208,"tangram","oligo",1
"510",13271,16208,"tangram","other",0
"511",10117,11569,"tangram","astro",1
"512",10117,11569,"tangram","micro",0
"513",10117,11569,"tangram","neuron",0
"514",10117,11569,"tangram","oligo",0
"515",10117,11569,"tangram","other",0
"516",3454,9549,"tangram","astro",0
"517",3454,9549,"tangram","micro",0
"518",3454,9549,"tangram","neuron",2
"519",3454,9549,"tangram","oligo",0
"520",3454,9549,"tangram","other",0
"521",5031,11868,"tangram","astro",0
"522",5031,11868,"tangram","micro",0
"523",5031,11868,"tangram","neuron",6
"524",5031,11868,"tangram","oligo",0
"525",5031,11868,"tangram","other",0
"526",4327,14690,"tangram","astro",0
"527",4327,14690,"tangram","micro",0
"528",4327,14690,"tangram","neuron",0
"529",4327,14690,"tangram","oligo",1
"530",4327,14690,"tangram","other",0
"531",2228,6423,"tangram","astro",0
"532",2228,6423,"tangram","micro",0
"533",2228,6423,"tangram","neuron",4
"534",2228,6423,"tangram","oligo",2
"535",2228,6423,"tangram","other",0
"536",12574,9555,"tangram","astro",0
"537",12574,9555,"tangram","micro",0
"538",12574,9555,"tangram","neuron",3
"539",12574,9555,"tangram","oligo",0
"540",12574,9555,"tangram","other",0
"541",4856,10759,"tangram","astro",0
"542",4856,10759,"tangram","micro",0
"543",4856,10759,"tangram","neuron",0
"544",4856,10759,"tangram","oligo",2
"545",4856,10759,"tangram","other",0
"546",10291,13686,"tangram","astro",0
"547",10291,13686,"tangram","micro",0
"548",10291,13686,"tangram","neuron",0
"549",10291,13686,"tangram","oligo",0
"550",10291,13686,"tangram","other",0
"551",9589,13484,"tangram","astro",0
"552",9589,13484,"tangram","micro",0
"553",9589,13484,"tangram","neuron",2
"554",9589,13484,"tangram","oligo",0
"555",9589,13484,"tangram","other",0
"556",9067,8141,"tangram","astro",1
"557",9067,8141,"tangram","micro",0
"558",9067,8141,"tangram","neuron",2
"559",9067,8141,"tangram","oligo",0
"560",9067,8141,"tangram","other",0
"561",9242,8444,"tangram","astro",0
"562",9242,8444,"tangram","micro",0
"563",9242,8444,"tangram","neuron",5
"564",9242,8444,"tangram","oligo",0
"565",9242,8444,"tangram","other",1
"566",999,8337,"tangram","astro",0
"567",999,8337,"tangram","micro",0
"568",999,8337,"tangram","neuron",5
"569",999,8337,"tangram","oligo",3
"570",999,8337,"tangram","other",0
"571",5033,8239,"tangram","astro",0
"572",5033,8239,"tangram","micro",0
"573",5033,8239,"tangram","neuron",0
"574",5033,8239,"tangram","oligo",0
"575",5033,8239,"tangram","other",0
"576",14327,9959,"tangram","astro",0
"577",14327,9959,"tangram","micro",0
"578",14327,9959,"tangram","neuron",5
"579",14327,9959,"tangram","oligo",1
"580",14327,9959,"tangram","other",0
"581",13622,15200,"tangram","astro",0
"582",13622,15200,"tangram","micro",0
"583",13622,15200,"tangram","neuron",2
"584",13622,15200,"tangram","oligo",0
"585",13622,15200,"tangram","other",0
"586",2399,12572,"tangram","astro",1
"587",2399,12572,"tangram","micro",0
"588",2399,12572,"tangram","neuron",1
"589",2399,12572,"tangram","oligo",0
"590",2399,12572,"tangram","other",0
"591",7135,11668,"tangram","astro",0
"592",7135,11668,"tangram","micro",0
"593",7135,11668,"tangram","neuron",3
"594",7135,11668,"tangram","oligo",0
"595",7135,11668,"tangram","other",0
"596",4684,5215,"tangram","astro",1
"597",4684,5215,"tangram","micro",0
"598",4684,5215,"tangram","neuron",0
"599",4684,5215,"tangram","oligo",0
"600",4684,5215,"tangram","other",0
"601",1525,9043,"tangram","astro",0
"602",1525,9043,"tangram","micro",0
"603",1525,9043,"tangram","neuron",2
"604",1525,9043,"tangram","oligo",0
"605",1525,9043,"tangram","other",0
"606",10469,10360,"tangram","astro",0
"607",10469,10360,"tangram","micro",0
"608",10469,10360,"tangram","neuron",1
"609",10469,10360,"tangram","oligo",0
"610",10469,10360,"tangram","other",0
"611",7488,8644,"tangram","astro",0
"612",7488,8644,"tangram","micro",0
"613",7488,8644,"tangram","neuron",4
"614",7488,8644,"tangram","oligo",1
"615",7488,8644,"tangram","other",0
"616",11343,13485,"tangram","astro",0
"617",11343,13485,"tangram","micro",0
"618",11343,13485,"tangram","neuron",3
"619",11343,13485,"tangram","oligo",3
"620",11343,13485,"tangram","other",0
"621",2925,13479,"tangram","astro",0
"622",2925,13479,"tangram","micro",0
"623",2925,13479,"tangram","neuron",5
"624",2925,13479,"tangram","oligo",4
"625",2925,13479,"tangram","other",0
"626",1527,5415,"tangram","astro",1
"627",1527,5415,"tangram","micro",0
"628",1527,5415,"tangram","neuron",0
"629",1527,5415,"tangram","oligo",0
"630",1527,5415,"tangram","other",0
"631",2754,6928,"tangram","astro",0
"632",2754,6928,"tangram","micro",0
"633",2754,6928,"tangram","neuron",1
"634",2754,6928,"tangram","oligo",1
"635",2754,6928,"tangram","other",0
"636",6959,13583,"tangram","astro",0
"637",6959,13583,"tangram","micro",0
"638",6959,13583,"tangram","neuron",2
"639",6959,13583,"tangram","oligo",0
"640",6959,13583,"tangram","other",0
"641",10119,8344,"tangram","astro",0
"642",10119,8344,"tangram","micro",0
"643",10119,8344,"tangram","neuron",1
"644",10119,8344,"tangram","oligo",0
"645",10119,8344,"tangram","other",0
"646",2397,15394,"tangram","astro",0
"647",2397,15394,"tangram","micro",0
"648",2397,15394,"tangram","neuron",2
"649",2397,15394,"tangram","oligo",5
"650",2397,15394,"tangram","other",1
"651",3628,10859,"tangram","astro",0
"652",3628,10859,"tangram","micro",0
"653",3628,10859,"tangram","neuron",2
"654",3628,10859,"tangram","oligo",0
"655",3628,10859,"tangram","other",0
"656",4330,10860,"tangram","astro",0
"657",4330,10860,"tangram","micro",0
"658",4330,10860,"tangram","neuron",2
"659",4330,10860,"tangram","oligo",0
"660",4330,10860,"tangram","other",0
"661",1346,13176,"tangram","astro",0
"662",1346,13176,"tangram","micro",0
"663",1346,13176,"tangram","neuron",4
"664",1346,13176,"tangram","oligo",1
"665",1346,13176,"tangram","other",0
"666",2051,9145,"tangram","astro",1
"667",2051,9145,"tangram","micro",0
"668",2051,9145,"tangram","neuron",1
"669",2051,9145,"tangram","oligo",2
"670",2051,9145,"tangram","other",0
"671",3982,6021,"tangram","astro",0
"672",3982,6021,"tangram","micro",0
"673",3982,6021,"tangram","neuron",2
"674",3982,6021,"tangram","oligo",0
"675",3982,6021,"tangram","other",1
"676",5911,6930,"tangram","astro",0
"677",5911,6930,"tangram","micro",0
"678",5911,6930,"tangram","neuron",1
"679",5911,6930,"tangram","oligo",1
"680",5911,6930,"tangram","other",0
"681",3281,6222,"tangram","astro",0
"682",3281,6222,"tangram","micro",0
"683",3281,6222,"tangram","neuron",0
"684",3281,6222,"tangram","oligo",1
"685",3281,6222,"tangram","other",0
"686",6263,4914,"tangram","astro",0
"687",6263,4914,"tangram","micro",0
"688",6263,4914,"tangram","neuron",1
"689",6263,4914,"tangram","oligo",0
"690",6263,4914,"tangram","other",0
"691",1700,9144,"tangram","astro",1
"692",1700,9144,"tangram","micro",0
"693",1700,9144,"tangram","neuron",2
"694",1700,9144,"tangram","oligo",0
"695",1700,9144,"tangram","other",0
"696",4676,16706,"tangram","astro",0
"697",4676,16706,"tangram","micro",0
"698",4676,16706,"tangram","neuron",2
"699",4676,16706,"tangram","oligo",0
"700",4676,16706,"tangram","other",0
"701",13980,4919,"tangram","astro",0
"702",13980,4919,"tangram","micro",0
"703",13980,4919,"tangram","neuron",2
"704",13980,4919,"tangram","oligo",2
"705",13980,4919,"tangram","other",0
"706",4325,16908,"tangram","astro",0
"707",4325,16908,"tangram","micro",0
"708",4325,16908,"tangram","neuron",5
"709",4325,16908,"tangram","oligo",1
"710",4325,16908,"tangram","other",1
"711",3105,6726,"tangram","astro",0
"712",3105,6726,"tangram","micro",0
"713",3105,6726,"tangram","neuron",1
"714",3105,6726,"tangram","oligo",1
"715",3105,6726,"tangram","other",0
"716",12745,15704,"tangram","astro",0
"717",12745,15704,"tangram","micro",0
"718",12745,15704,"tangram","neuron",3
"719",12745,15704,"tangram","oligo",1
"720",12745,15704,"tangram","other",0
"721",11700,4817,"tangram","astro",1
"722",11700,4817,"tangram","micro",0
"723",11700,4817,"tangram","neuron",1
"724",11700,4817,"tangram","oligo",0
"725",11700,4817,"tangram","other",0
"726",11346,9655,"tangram","astro",0
"727",11346,9655,"tangram","micro",0
"728",11346,9655,"tangram","neuron",0
