id,label
3812,Layer6
4185,Layer6
1182,Layer6
4241,Layer6
2687,Layer6
254,Layer6
2288,Layer6
2190,Layer6
650,Layer6
2397,Layer6
111,Layer6
3530,Layer6
3100,Layer6
172,Layer6
3199,Layer6
1,Layer6
3147,Layer6
3411,Layer6
1739,Layer6
1445,Layer6
2561,Layer6
1513,Layer6
3274,Layer6
2379,Layer6
3544,Layer6
2163,Layer6
2879,WM
715,Layer6
3826,Layer6
1747,Layer6
1902,Layer6
3134,Layer6
2790,Layer6
3831,Layer6
2396,Layer6
3175,Layer6
3461,Layer6
3146,Layer6
3529,Layer6
4095,Layer6
3235,Layer6
2589,Layer6
1347,Layer6
2133,Layer6
1476,Layer6
381,Layer6
2894,Layer6
2458,WM
458,Layer6
1677,Layer6
3463,Layer6
72,Layer6
614,Layer6
3099,Layer6
1926,Layer6
2414,Layer6
693,Layer6
2521,Layer6
820,Layer6
493,Layer6
4269,Layer6
3999,Layer6
1659,Layer6
2986,Layer6
2464,Layer6
2054,Layer6
731,Layer6
1249,Layer6
140,Layer6
420,Layer6
1726,Layer6
1246,Layer6
4057,Layer6
2786,Layer6
124,Layer6
1572,Layer6
2357,Layer6
3718,Layer6
1813,Layer6
2270,Layer6
1367,Layer6
105,Layer6
2582,Layer6
2991,Layer6
4152,Layer6
1919,Layer6
3579,Layer6
2056,Layer6
3165,Layer6
1911,Layer6
1856,Layer6
3925,Layer6
2841,Layer6
829,Layer6
1598,Layer6
1105,Layer6
4025,Layer6
205,Layer6
612,Layer6
1461,Layer6
1820,Layer6
4177,Layer6
4093,Layer6
1397,Layer6
546,Layer6
1137,Layer6
1019,Layer6
786,Layer6
2259,Layer4
817,Layer4
2861,Layer4
2564,Layer4
1400,Layer4
3892,Layer4
1355,Layer4
0,Layer4
3896,Layer4
1456,Layer4
3846,Layer4
2875,Layer4
3885,Layer4
3872,Layer4
2248,Layer4
3225,Layer4
2701,Layer4
2552,Layer4
4051,Layer4
1238,Layer4
1798,Layer4
3087,Layer4
2475,Layer4
3982,Layer4
2842,Layer4
2695,Layer4
3347,Layer4
3791,Layer4
2808,Layer4
386,Layer4
3663,Layer4
4119,Layer4
3413,layer5
2494,Layer4
1008,Layer4
2030,Layer4
3003,Layer4
1528,Layer4
3964,Layer4
2864,Layer4
651,Layer4
918,Layer4
3991,Layer4
986,Layer4
2358,Layer4
3287,Layer4
296,Layer4
403,Layer4
1704,Layer4
2892,Layer4
768,Layer4
2785,Layer4
3174,Layer4
2489,Layer4
1897,Layer4
3327,Layer4
1840,Layer4
594,Layer4
1447,Layer4
2570,Layer4
915,Layer4
2256,Layer4
2082,Layer4
864,Layer4
880,Layer6
2273,Layer6
605,Layer6
2723,Layer6
1817,Layer6
114,Layer6
962,Layer6
1110,Layer6
1782,Layer6
755,Layer6
3124,Layer6
474,Layer6
2493,Layer6
446,Layer6
3029,Layer6
3416,layer5
3632,Layer6
2676,Layer6
1766,Layer6
1153,Layer6
1219,Layer6
1698,Layer6
1028,Layer6
2555,Layer6
3349,Layer6
295,Layer6
2406,Layer6
382,Layer6
4053,Layer6
2034,Layer6
1284,Layer6
2277,Layer6
688,Layer6
3059,Layer6
1910,Layer6
1189,Layer6
2863,Layer6
3794,Layer6
1441,Layer6
1627,Layer6
1067,Layer6
1578,Layer6
2011,Layer6
456,Layer6
4074,Layer6
1828,Layer6
4146,Layer6
2158,Layer6
4299,Layer6
1556,Layer6
3088,Layer6
444,Layer6
990,Layer6
1075,Layer6
1631,Layer6
53,Layer6
351,Layer6
3554,Layer6
2333,Layer6
544,Layer6
589,Layer6
2857,Layer6
4141,Layer6
2204,Layer6
3637,Layer6
1312,Layer6
74,Layer6
274,Layer6
128,Layer6
1317,Layer6
708,Layer6
4211,Layer6
435,Layer6
2591,Layer6
935,Layer6
3295,WM
1848,Layer6
3854,layer5
3813,layer5
1922,layer5
1132,layer5
1736,layer5
2266,layer5
2759,layer5
3793,layer5
3766,layer5
613,layer5
202,layer5
3595,layer5
724,layer5
4129,layer5
1547,layer5
4143,layer5
2314,layer5
19,layer5
3465,layer5
2119,layer5
1378,layer5
1887,layer5
1292,layer5
1796,layer5
2606,layer5
3122,layer5
2974,layer5
3935,layer5
1706,layer5
64,layer5
1334,layer5
733,layer5
123,layer5
2197,layer5
81,layer5
2649,layer5
1096,layer5
3797,layer5
238,Layer4
3926,layer5
3667,layer5
635,layer5
1269,layer5
2979,layer5
1612,layer5
3369,layer5
903,layer5
4156,layer5
3756,layer5
2134,layer5
1078,layer5
1117,layer5
2199,layer5
1825,layer5
1070,layer5
656,layer5
2714,layer5
911,layer5
3972,layer5
1475,layer5
2882,layer5
1411,layer5
1834,layer5
3942,layer5
1346,layer5
564,layer5
328,layer5
233,layer5
2366,layer5
3937,layer5
276,layer5
1358,layer5
3609,layer5
337,layer5
4082,layer5
1080,layer5
2323,layer5
3800,layer5
1285,layer5
1823,layer5
280,layer5
2444,layer5
2195,layer5
2707,layer5
643,layer5
1662,layer5
2362,layer5
453,layer5
3406,layer5
3770,layer5
3343,layer5
4157,layer5
1181,layer5
3135,layer5
3654,layer5
3979,layer5
987,layer5
2554,layer5
2168,layer5
1244,layer5
3280,layer5
2881,WM
3116,WM
141,WM
1106,WM
2060,WM
1712,WM
3907,WM
1767,WM
2145,WM
919,WM
2999,WM
1613,WM
2336,WM
2516,WM
4096,WM
1494,WM
1642,WM
2848,WM
1170,WM
2652,WM
1076,WM
4167,WM
4006,WM
4031,WM
1444,WM
2501,WM
29,WM
610,WM
1425,WM
885,WM
3617,WM
616,WM
2914,WM
1011,WM
3268,WM
1337,WM
4213,WM
3414,WM
411,WM
2565,WM
3158,WM
1550,WM
1308,WM
130,WM
1595,WM
2962,WM
4162,WM
377,WM
1077,WM
3213,WM
3055,WM
1987,WM
96,WM
631,WM
249,WM
436,WM
2212,WM
2062,WM
3906,WM
836,WM
1330,WM
3584,WM
3114,WM
535,WM
401,WM
4212,WM
3688,WM
3550,WM
857,WM
4104,WM
718,WM
4264,WM
781,WM
3881,WM
3131,WM
216,WM
2909,WM
2973,WM
3344,WM
3382,WM
1760,WM
704,WM
1125,WM
963,WM
1087,WM
3161,WM
478,WM
3706,WM
3792,WM
4198,WM
352,WM
1027,WM
798,WM
323,WM
3458,WM
891,WM
190,WM
1187,WM
1342,WM
311,WM
1489,WM
1579,WM
1065,WM
330,WM
4080,WM
2702,WM
4148,WM
285,WM
3149,WM
1474,WM
1511,WM
2410,WM
3679,WM
1906,WM
3361,WM
672,WM
3004,WM
392,WM
310,WM
2409,WM
1032,WM
3580,WM
4275,WM
3862,WM
1783,WM
2245,WM
1301,WM
1498,WM
367,WM
2189,WM
316,WM
1333,WM
1424,WM
92,WM
3983,WM
846,WM
2856,WM
2072,WM
1309,WM
3940,WM
13,WM
3908,WM
3285,WM
247,WM
427,WM
1286,WM
1156,WM
2934,WM
1209,WM
70,WM
1854,WM
2059,WM
2981,WM
431,WM
2024,WM
3438,WM
488,WM
266,WM
2596,WM
1218,WM
1467,WM
1838,WM
1735,WM
1055,WM
2678,WM
814,WM
3824,WM
2422,WM
979,WM
3157,WM
1491,WM
185,WM
2003,WM
57,WM
970,WM
2918,WM
816,WM
2983,WM
3271,WM
1072,WM
3777,WM
1542,WM
2265,WM
500,WM
331,WM
945,WM
159,WM
548,WM
2518,WM
4035,WM
2771,WM
1829,WM
3481,WM
2177,WM
2711,WM
3914,WM
1099,WM
2743,WM
1112,WM
4124,WM
3768,WM
2010,WM
1172,WM
2456,WM
3693,WM
2324,WM
1232,WM
1173,WM
1634,WM
630,WM
3129,WM
668,WM
1884,WM
136,WM
2747,WM
1426,WM
118,WM
794,WM
3604,WM
131,WM
2893,WM
1262,WM
900,WM
4008,WM
2960,WM
3101,WM
2997,WM
1694,WM
3436,WM
1647,WM
1003,WM
3984,WM
293,WM
4282,WM
2124,WM
3715,WM
2445,WM
2247,WM
2998,WM
1573,WM
208,WM
1965,WM
1314,WM
866,WM
2367,WM
95,WM
791,WM
2092,WM
2153,WM
1143,WM
4235,WM
353,WM
4318,WM
2955,WM
1784,WM
4058,WM
2529,WM
440,WM
292,WM
4028,WM
4067,WM
1026,WM
3695,WM
4016,WM
30,WM
38,WM
3224,WM
815,WM
1041,WM
1537,WM
3704,WM
1837,WM
2007,WM
3905,WM
721,WM
1947,WM
4021,WM
198,WM
3967,WM
3651,WM
1152,WM
4280,WM
4138,WM
3956,WM
1415,WM
526,WM
2803,WM
2932,WM
3209,WM
3765,WM
2710,WM
2899,WM
1089,WM
2308,WM
461,WM
2307,WM
2927,WM
2866,WM
2211,WM
1663,WM
1300,WM
3042,WM
2951,WM
2950,WM
3417,WM
1878,WM
3355,WM
1500,WM
2172,WM
657,WM
928,WM
3176,WM
1755,WM
1049,WM
2123,WM
3447,WM
1519,WM
2311,WM
2402,WM
3166,WM
1990,WM
998,WM
320,WM
1521,WM
939,WM
2535,WM
102,WM
2095,WM
3188,WM
3771,WM
3929,WM
1293,WM
204,WM
2583,WM
2027,WM
1356,WM
1277,WM
1088,WM
2579,WM
1146,WM
675,WM
3258,WM
995,WM
1465,WM
2902,WM
3729,WM
4201,WM
1745,WM
1418,WM
3419,WM
1364,WM
4145,WM
173,WM
1197,WM
3239,WM
1227,WM
2188,WM
2957,WM
2355,WM
86,WM
687,WM
2340,WM
2455,WM
2507,WM
2525,WM
279,WM
1442,WM
1752,WM
2474,WM
3108,WM
3735,WM
3677,WM
739,WM
4311,WM
2440,WM
3709,WM
112,WM
2694,WM
1018,WM
3921,WM
3420,WM
3657,WM
2074,WM
3590,WM
2408,WM
4076,WM
1412,WM
1742,WM
608,WM
2885,WM
2499,WM
3497,WM
484,WM
1671,WM
3064,WM
2111,WM
225,WM
1084,WM
3422,WM
2616,WM
639,WM
2896,WM
554,WM
1253,WM
1263,WM
1975,WM
3201,WM
1531,WM
2263,WM
2330,WM
1389,WM
3262,WM
2135,WM
1551,WM
85,WM
3853,WM
2319,WM
3656,WM
491,WM
3739,WM
4130,WM
487,WM
810,WM
4210,WM
2725,WM
1743,WM
1810,WM
867,WM
2953,WM
1568,WM
1962,WM
1343,WM
980,WM
413,WM
2022,WM
2843,WM
2106,WM
2830,WM
1775,WM
2994,WM
2335,WM
524,WM
4285,WM
1479,WM
3553,WM
732,WM
1252,WM
1164,WM
52,WM
2138,WM
2230,WM
1443,WM
2405,WM
3232,WM
2164,WM
4223,WM
747,WM
4188,WM
3752,WM
2079,WM
2977,WM
4088,WM
2780,WM
4218,WM
4288,WM
2087,WM
2663,WM
2500,WM
4199,WM
1199,WM
3322,WM
3218,WM
3229,WM
722,WM
938,WM
887,WM
3953,WM
1516,WM
4040,WM
163,WM
1689,WM
3366,WM
1900,WM
1241,WM
773,WM
2618,WM
952,WM
2988,WM
4112,WM
2412,WM
35,WM
3001,WM
528,WM
1661,WM
256,WM
3963,WM
3215,WM
2599,WM
3551,WM
2528,WM
545,WM
2162,WM
339,WM
3773,WM
4063,WM
2419,WM
4092,WM
1123,WM
1483,WM
2214,WM
1839,WM
2859,WM
3415,WM
3399,WM
597,WM
3424,WM
2053,WM
191,WM
2071,WM
2398,WM
1386,WM
2460,WM
3159,WM
3543,WM
2850,WM
4274,WM
666,WM
4265,WM
3260,WM
2674,WM
1449,WM
2629,WM
4069,WM
2954,WM
1713,WM
1687,WM
664,WM
3630,WM
3547,WM
2936,WM
2845,WM
2222,WM
1898,WM
2271,WM
2912,WM
4246,WM
2322,WM
3228,WM
4136,WM
2647,WM
3002,WM
3466,WM
369,WM
3670,WM
3394,WM
4194,WM
75,WM
2196,WM
3298,WM
1012,WM
2903,WM
1257,WM
1274,WM
1015,WM
143,WM
1691,WM
2913,WM
1507,WM
3680,WM
3450,WM
133,WM
69,WM
3456,WM
3391,WM
1496,WM
2157,WM
2165,WM
1506,WM
1229,WM
1419,WM
378,WM
1915,WM
3273,WM
2039,WM
257,WM
3519,WM
2287,WM
2602,WM
4132,WM
4139,WM
3932,WM
3708,WM
3989,WM
778,WM
3631,WM
31,WM
542,WM
2370,WM
3837,WM
1392,WM
3005,WM
3219,WM
2481,WM
2148,WM
1485,WM
3364,WM
3504,WM
3011,WM
4042,WM
4023,WM
224,WM
1833,WM
2971,Layer6
2547,Layer6
3094,Layer6
3006,layer5
1981,layer5
4209,Layer6
3799,Layer6
1836,Layer6
3208,Layer6
439,Layer6
3863,Layer6
923,Layer6
3403,Layer6
2770,Layer6
3079,Layer6
4059,WM
2400,Layer6
1721,Layer6
1295,Layer6
3722,Layer6
525,Layer6
1874,Layer6
3900,Layer6
2637,Layer6
468,Layer6
3532,Layer6
2825,Layer6
2620,Layer6
840,Layer6
981,Layer6
772,Layer6
423,Layer6
2671,Layer6
3434,Layer6
3191,Layer6
116,Layer6
2238,Layer6
2805,Layer6
782,Layer6
3933,Layer6
2390,Layer6
2099,Layer6
4045,Layer6
4155,Layer6
3437,Layer6
2090,Layer6
2004,Layer6
777,Layer6
197,Layer6
2919,Layer6
3987,Layer6
2641,Layer6
2586,Layer6
975,layer5
1463,Layer6
2088,Layer6
1593,layer5
941,Layer6
1759,Layer6
2788,Layer6
1318,Layer6
3281,Layer6
2192,Layer6
4261,Layer6
3028,Layer6
2748,Layer6
3160,Layer6
4313,Layer6
3542,Layer6
2690,Layer6
3758,Layer6
3664,Layer6
56,Layer6
1043,Layer6
2646,Layer6
3994,Layer6
1688,Layer6
4054,Layer6
4283,Layer6
1408,Layer6
3605,Layer6
600,Layer6
1128,Layer6
2225,Layer6
4272,Layer6
1973,Layer6
3665,Layer6
4064,Layer6
3485,Layer6
4307,Layer6
3821,Layer6
3996,Layer6
2274,Layer6
2086,Layer6
3390,Layer6
2972,Layer6
559,Layer6
2942,Layer6
4249,Layer6
3102,Layer6
4175,Layer6
1005,Layer6
2131,Layer6
3443,WM
3750,Layer6
3962,Layer6
2708,Layer6
1082,Layer6
2604,Layer6
4085,Layer6
3449,Layer6
218,Layer6
1453,Layer6
3179,Layer6
933,Layer6
1345,Layer6
2175,Layer6
579,Layer6
3194,Layer6
3488,Layer6
1211,Layer6
2380,Layer6
537,Layer6
3500,Layer6
1748,Layer6
834,Layer6
278,Layer6
483,Layer6
931,Layer6
2633,Layer6
4179,Layer6
282,Layer6
449,WM
3525,Layer6
2210,Layer6
4180,Layer6
260,Layer6
3941,Layer6
1859,Layer6
67,Layer6
1690,Layer6
655,Layer6
2275,Layer6
3902,Layer6
943,Layer6
1350,Layer6
1746,Layer6
1468,Layer6
1064,Layer6
1092,Layer6
1050,Layer6
3120,Layer6
1603,Layer6
3546,Layer6
2773,Layer6
573,Layer6
1768,Layer6
2941,Layer6
3567,Layer6
3589,Layer6
1574,Layer6
3598,Layer6
1169,Layer6
174,Layer6
1639,Layer6
3608,Layer6
3162,Layer6
3035,Layer6
690,Layer6
813,Layer6
4121,Layer6
3338,Layer6
4090,Layer6
4013,Layer6
2328,Layer6
4024,Layer6
2741,Layer6
785,Layer6
3748,Layer6
4111,Layer6
137,Layer6
1335,Layer6
4181,Layer6
347,Layer6
2125,Layer6
1033,Layer6
789,Layer6
3890,Layer6
1974,Layer6
3761,WM
134,Layer6
219,Layer6
1791,Layer6
1108,Layer6
1665,Layer6
2250,Layer6
3601,WM
572,Layer6
3245,Layer6
1472,Layer6
1806,Layer6
3075,WM
132,Layer6
2766,Layer6
1290,Layer6
1200,Layer6
1470,Layer6
1340,Layer6
2170,Layer6
1843,Layer6
3514,Layer6
1729,Layer6
3912,Layer6
1769,WM
1788,Layer6
839,Layer6
3023,Layer6
288,Layer6
2536,Layer6
808,Layer6
1484,Layer6
1409,Layer6
2183,Layer6
4099,Layer6
982,Layer6
4206,Layer6
4116,WM
2023,WM
1599,Layer6
2385,Layer6
3621,WM
2597,Layer6
831,Layer6
3142,Layer6
683,Layer6
178,Layer6
713,Layer6
3452,Layer6
2448,Layer6
2920,Layer6
824,Layer6
960,Layer6
304,Layer6
1583,Layer6
1178,Layer6
3346,Layer6
3045,Layer6
1469,Layer6
520,Layer6
1193,Layer6
3040,Layer6
213,Layer6
1338,Layer6
1597,Layer6
270,Layer6
3432,Layer6
4219,Layer6
135,Layer6
407,Layer6
2296,Layer6
3027,Layer6
1298,Layer6
2348,Layer6
770,Layer6
3762,Layer6
3374,Layer6
909,Layer6
2822,Layer6
2682,Layer6
2033,Layer6
3019,Layer6
2292,Layer6
1224,Layer6
1576,Layer6
2757,Layer6
329,Layer6
4068,Layer6
889,Layer6
2255,Layer6
1714,Layer6
3105,Layer6
3060,Layer6
910,Layer6
1359,Layer6
1967,Layer6
2811,Layer6
3508,Layer6
3716,Layer6
472,Layer6
2796,Layer6
1611,Layer6
388,Layer6
1633,Layer6
1957,Layer6
1406,Layer6
59,Layer6
2435,Layer6
934,Layer6
2898,Layer6
258,Layer6
299,Layer6
593,Layer6
3659,Layer6
1060,Layer6
3808,Layer6
3113,Layer6
2738,Layer6
2876,Layer6
265,Layer6
187,Layer6
1020,Layer6
2948,Layer6
82,Layer6
1814,Layer6
799,Layer6
1907,Layer6
898,Layer6
1266,Layer6
3988,Layer6
2762,Layer6
3705,Layer6
2750,Layer6
3864,Layer6
3839,layer5
3193,Layer6
1959,Layer6
1606,Layer6
177,Layer6
634,Layer6
1541,Layer6
3503,Layer6
1493,Layer6
698,Layer6
3236,Layer6
1391,Layer6
2161,Layer6
12,Layer6
3428,Layer6
201,Layer6
4034,Layer6
532,Layer6
1471,Layer6
1381,Layer6
2720,Layer6
541,Layer6
2483,Layer6
2868,Layer6
3115,Layer6
2236,Layer6
26,layer5
1948,Layer6
1480,Layer6
674,Layer6
1310,Layer6
1998,Layer6
3866,Layer6
3876,Layer6
264,Layer6
1703,Layer6
39,Layer6
2821,Layer6
2472,Layer6
4176,Layer6
4001,Layer6
3330,Layer6
2515,Layer6
3692,Layer6
1620,Layer6
4303,Layer6
2384,Layer6
1261,Layer6
2607,Layer6
4154,Layer6
3740,Layer6
3867,Layer6
410,Layer6
2339,Layer6
1632,Layer6
5,Layer6
300,Layer6
2431,Layer6
3893,Layer6
3119,Layer6
3279,Layer6
3499,Layer6
2178,Layer6
767,Layer6
1102,Layer6
508,Layer6
1503,Layer6
2824,Layer6
1438,Layer6
503,Layer6
335,Layer6
2105,Layer6
3959,Layer6
4,Layer6
3381,Layer6
3981,Layer6
3952,Layer6
1705,Layer6
4229,Layer6
1648,Layer6
4168,Layer6
1520,Layer6
2486,Layer6
769,Layer6
4133,Layer6
3804,Layer6
1396,Layer6
2430,Layer6
1763,Layer6
3985,Layer6
2216,Layer6
3822,Layer6
1141,Layer6
2916,Layer6
250,Layer6
433,Layer6
3749,Layer6
3662,Layer6
1656,Layer6
2234,Layer6
1502,Layer6
1961,Layer6
1455,Layer6
3068,Layer6
563,Layer6
3849,Layer6
2814,Layer6
2836,Layer6
3427,Layer6
2482,Layer6
1473,Layer6
3491,Layer6
3017,Layer6
4039,Layer6
2479,Layer6
3636,Layer6
3037,Layer6
3267,Layer6
3798,Layer6
3293,Layer6
176,Layer6
2349,Layer6
1649,Layer6
199,Layer6
1248,Layer6
2619,Layer6
1866,Layer6
2146,Layer6
2712,Layer6
3878,Layer6
1430,Layer6
2093,Layer6
851,Layer6
4298,Layer6
3121,Layer6
4109,Layer6
3457,Layer6
4041,Layer6
1460,Layer6
2944,layer5
2293,Layer4
1048,Layer4
2775,Layer4
3898,Layer4
3976,layer5
802,Layer4
4222,Layer4
451,Layer4
2926,Layer4
3635,Layer4
2900,Layer4
4172,Layer4
3899,layer5
522,Layer4
1955,Layer4
2740,Layer4
2612,Layer4
3860,Layer4
2645,Layer4
1950,Layer4
950,Layer4
2310,Layer4
1809,Layer4
3,Layer4
4164,Layer4
560,Layer4
4267,Layer4
3531,Layer4
2217,Layer4
1222,Layer4
2372,Layer4
3825,Layer4
2041,Layer4
4187,Layer4
720,Layer4
3183,Layer4
99,Layer4
1501,Layer4
1138,Layer4
2568,Layer4
859,Layer4
3599,Layer4
624,Layer4
771,Layer4
735,Layer4
3252,Layer4
3743,Layer4
3828,Layer4
949,Layer4
3558,Layer4
957,Layer4
2726,Layer4
1805,Layer4
4091,Layer4
4217,Layer4
3318,Layer4
627,Layer4
874,Layer4
2031,Layer4
1728,Layer4
3879,Layer4
3054,Layer4
387,Layer4
702,Layer4
4271,Layer4
3591,Layer4
2100,Layer4
4029,Layer4
3606,Layer4
3332,Layer4
1984,Layer4
103,Layer4
3868,Layer4
1585,Layer4
1592,Layer4
2219,Layer4
1220,Layer4
1323,Layer4
1206,Layer4
460,Layer4
2923,Layer4
3240,Layer4
2417,Layer4
93,Layer4
1174,Layer4
2781,Layer4
1114,Layer4
3588,Layer4
356,Layer4
2386,Layer4
1607,Layer4
3727,Layer4
1935,Layer4
2375,Layer4
845,Layer4
507,Layer4
944,Layer4
958,layer5
1916,Layer4
4128,Layer4
571,Layer4
2541,Layer4
3198,Layer4
3858,Layer4
486,Layer4
3640,Layer4
1982,Layer4
3673,Layer4
3007,Layer4
1225,Layer4
2799,Layer4
58,Layer4
3468,Layer4
4273,Layer4
2008,Layer4
1127,Layer4
2644,Layer4
2877,Layer4
485,Layer4
55,Layer4
1790,Layer4
869,Layer4
3576,Layer4
1831,Layer4
2374,Layer4
3467,Layer4
1185,Layer4
4297,Layer4
1417,Layer4
1909,Layer4
3733,Layer4
3586,Layer4
3104,Layer4
2381,Layer4
2076,Layer4
494,Layer4
3647,Layer4
3169,Layer4
2802,Layer4
231,Layer4
565,Layer4
1362,Layer4
1880,Layer4
1270,Layer4
2551,Layer4
3185,Layer4
797,Layer4
2205,Layer4
1674,Layer4
2118,Layer4
2203,Layer4
1366,Layer4
3865,Layer4
1679,Layer4
1740,Layer4
2719,Layer4
641,Layer4
517,Layer4
2904,Layer4
344,Layer4
626,Layer4
728,Layer4
3270,Layer4
893,Layer4
2411,Layer4
3627,Layer4
2415,layer5
774,Layer4
3048,Layer4
120,Layer4
1235,Layer4
3564,layer5
865,Layer4
